step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,18.0,1.125,6.151237210755384,16.0,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,6.0,50.0,2.083333333333333,7.909710808235846,24.0,50.0,2.083333333333333,32.0,1.3333333333333333,4,50.0,32.0,3.253938217329253,8.333333333333334,8.333333333333334,6.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,2.0,25.0,0.0
40.0,9.0,87.0,2.9,6.110024992344221,30.0,91.0,3.033333333333333,41.0,1.3666666666666667,8,84.0,34.0,3.1461946685625644,6.0,6.0,14.0,5.0,43.0,0.119235652566801,1.0,0.0,0.637128204755626,2.0,41.0,0.2421419361224649
48.0,11.0,96.0,2.4615384615384617,7.590396576434844,39.0,150.0,3.8461538461538463,59.0,1.5128205128205128,8,94.0,10.0,5.736543027396661,6.266666666666667,6.266666666666667,15.0,6.0,94.0,0.3039148149052518,1.0,0.0,0.6079474085847435,1.0,0.0,0.0
56.0,7.0,51.0,1.2142857142857142,8.800956496420701,42.0,208.0,4.9523809523809526,58.0,1.380952380952381,6,56.0,0.0,4.126939110000117,4.666666666666667,4.666666666666667,12.0,4.0,48.0,0.2063607952834019,2.0,8.0,0.4787982858366053,0.0,0.0,0.9416661425721804
64.0,6.0,75.0,1.530612244897959,9.59035258979176,49.0,207.0,4.224489795918367,0.0,0.0,4,73.0,17.0,7.524785874815949,5.214285714285714,5.214285714285714,14.0,4.0,72.0,0.3536645681304636,0.0,1.0,0.8871964199021372,0.0,0.0,0.767662461682636
72.0,17.0,139.0,2.574074074074074,6.91335601705456,54.0,246.0,4.555555555555555,39.0,0.7222222222222222,11,140.0,67.0,2.50722893087181,7.777777777777778,7.777777777777778,18.0,6.0,110.0,0.1402560779111519,3.0,24.0,0.2804885059703122,2.0,6.0,0.2098815478787863
80.0,10.0,108.0,1.9285714285714288,7.717992964563934,56.0,338.0,6.035714285714286,92.0,1.6428571428571428,7,116.0,0.0,4.491129167553559,6.823529411764706,6.823529411764706,17.0,5.0,90.0,0.2168349641275946,1.0,9.0,0.3463639049833324,1.0,17.0,0.6340799153707939
88.0,7.0,127.0,2.152542372881356,8.966985597147177,59.0,405.0,6.864406779661017,67.0,1.1355932203389831,6,136.0,20.0,5.908898572485204,7.555555555555555,7.555555555555555,18.0,5.0,123.0,0.1407619573730865,0.0,3.0,0.8505962664642117,1.0,10.0,0.5298774701590426
96.0,12.0,72.0,1.180327868852459,8.267727707819255,61.0,427.0,7.0,22.0,0.360655737704918,7,61.0,0.0,4.467020610096293,3.388888888888889,3.388888888888889,18.0,3.0,31.0,0.3605240481694672,2.0,18.0,0.3838703201964336,2.0,12.0,0.2223096398271886
