step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,5.0,0.2083333333333333,9.165573707565803,24,11.0,0.4583333333333333,8.0,0.3333333333333333,1,5.0,2.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,7.744464561352582,29,22.0,0.7586206896551724,11.0,0.3793103448275862,3,1.0,0.0,4.922173059163584,0.1,0.1,10,2,1.0,0.3456887513889743,1,0.0,0.4211315179450457,0,0.0,0.7365763852406628
48.0,6,4.0,0.1081081081081081,8.578389772216347,37,38.0,1.027027027027027,16.0,0.4324324324324324,4,7.0,6.0,7.521797874679517,0.5833333333333334,0.5833333333333334,12,2,7.0,0.5054124370290881,1,0.0,0.6065583032020928,1,0.0,0.0
56.0,8,42.0,1.05,7.904986735272391,40,82.0,2.05,44.0,1.1,5,33.0,26.0,3.0510587017268307,2.5384615384615383,2.5384615384615383,13,3,24.0,0.1292388702293816,2,9.0,0.3166114499957727,0,0.0,0.9164506908232906
64.0,5,25.0,0.5319148936170213,9.498001547204968,47,127.0,2.702127659574468,45.0,0.9574468085106383,2,21.0,0.0,8.37509133413661,2.1,2.1,10,2,18.0,0.4684044420260814,0,3.0,0.8883441712927953,0,0.0,0.7594256944379462
72.0,12,75.0,1.4150943396226414,8.088883178253335,53,169.0,3.188679245283019,42.0,0.7924528301886793,8,57.0,36.0,4.638872165887233,3.3529411764705883,3.3529411764705883,17,5,32.0,0.1662547769798079,1,17.0,0.3869005221150762,2,8.0,0.498470854862402
80.0,8,67.0,1.1964285714285714,8.141304682332654,56,232.0,4.142857142857143,63.0,1.125,5,52.0,0.0,5.31900070246675,3.466666666666667,3.466666666666667,15,1,11.0,0.4207798214696171,3,38.0,0.4342781594319063,1,3.0,0.4597772315333593
