step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.614305897478134,23.0,11.0,0.4782608695652174,8.0,0.3478260869565217,1.0,3.0,2.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,17.0,0.5666666666666667,7.765735847045815,30.0,35.0,1.1666666666666667,24.0,0.8,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,4,1.0,0.0263157894736842,8.756852582790478,38.0,55.0,1.4473684210526316,20.0,0.5263157894736842,3.0,9.0,0.0,6.673404369037075,0.8181818181818182,0.8181818181818182,11.0,1.0,9.0,0.3878348737454847,1.0,0.0,0.6229459630375084,1.0,0.0,0.0
56.0,6,15.0,0.3658536585365853,8.303918223489339,41.0,79.0,1.9268292682926829,24.0,0.5853658536585366,5.0,28.0,19.0,5.329599133176539,2.333333333333333,2.333333333333333,12.0,3.0,18.0,0.2780870875645995,2.0,10.0,0.4617360618334758,0.0,0.0,0.9129882829471342
64.0,12,83.0,1.6938775510204085,8.718517373107547,49.0,153.0,3.122448979591837,74.0,1.510204081632653,7.0,71.0,43.0,6.145279271539338,4.4375,4.4375,16.0,2.0,26.0,0.5362512975546867,5.0,45.0,0.4571088691913223,0.0,0.0,0.5873538633309756
72.0,14,116.0,2.071428571428572,7.294433514421295,56.0,219.0,3.9107142857142856,66.0,1.1785714285714286,9.0,95.0,24.0,4.745113251074539,4.318181818181818,4.318181818181818,22.0,1.0,7.0,0.4575372364649925,7.0,86.0,0.2499744977480311,1.0,2.0,0.6911798170055462
80.0,16,193.0,3.5090909090909093,7.216900859707533,55.0,298.0,5.418181818181818,79.0,1.4363636363636365,13.0,164.0,69.0,2.221125542848797,7.809523809523809,7.809523809523809,21.0,1.0,6.0,0.2951993730925352,12.0,158.0,0.0658892898382688,0.0,0.0,0.7494414489286841
88.0,3,24.0,0.4210526315789473,8.678692653896512,57.0,383.0,6.719298245614035,85.0,1.4912280701754386,1.0,78.0,0.0,6.216835503669827,4.333333333333333,4.333333333333333,18.0,1.0,1.0,0.0071094715322712,0.0,77.0,0.5239221593707586,0.0,0.0,0.5912307783407499
96.0,15,65.0,1.1016949152542372,7.62569883892224,59.0,407.0,6.898305084745763,24.0,0.4067796610169492,12.0,147.0,69.0,3.7407622122255577,5.88,5.88,25.0,2.0,17.0,0.4674920504160482,8.0,120.0,0.206886408321452,2.0,10.0,0.2472289492549509
104.0,10,55.0,0.8870967741935484,8.017465384229492,62.0,508.0,8.193548387096774,101.0,1.6290322580645162,4.0,148.0,1.0,5.641021428325193,7.4,7.4,20.0,2.0,43.0,0.4357090267464573,1.0,96.0,0.3796959858968423,1.0,9.0,0.4724454047153995
112.0,10,80.0,1.25,8.686617330488058,64.0,532.0,8.3125,24.0,0.375,3.0,20.0,0.0,7.17514328099647,1.5384615384615383,1.5384615384615383,13.0,1.0,15.0,0.6413558289403251,2.0,5.0,0.2295051902191999,0.0,0.0,0.9624922443974602
120.0,10,100.0,1.4492753623188406,8.435060442042426,69.0,552.0,8.0,20.0,0.2898550724637681,6.0,37.0,17.0,5.7288280494765536,1.947368421052632,1.947368421052632,19.0,3.0,16.0,0.3270979088133096,2.0,17.0,0.4961314223190104,1.0,4.0,0.5406690563157897
128.0,7,70.0,1.0606060606060606,7.315711125936039,66.0,476.0,7.212121212121212,0.0,0.0,4.0,67.0,30.0,5.684841839145801,3.35,3.35,20.0,1.0,12.0,0.4354816312169693,3.0,55.0,0.3836819057785241,0.0,0.0,0.9335613447936776
136.0,10,93.0,1.3098591549295775,8.498124875411158,71.0,496.0,6.985915492957746,20.0,0.2816901408450704,6.0,64.0,0.0,6.714335208722228,2.782608695652174,2.782608695652174,23.0,2.0,33.0,0.4737907145906461,4.0,30.0,0.4701882741422676,0.0,1.0,0.5626159302225899
144.0,12,120.0,1.8461538461538465,8.191775497731166,65.0,473.0,7.276923076923077,0.0,0.0,8.0,55.0,0.0,2.7788793111499244,3.235294117647059,3.235294117647059,17.0,1.0,1.0,0.411844108492802,6.0,46.0,0.1436331574750474,1.0,8.0,0.4660400207793876
152.0,16,185.0,2.8461538461538463,6.858658921704257,65.0,494.0,7.6,21.0,0.3230769230769231,9.0,88.0,33.0,3.770539037480628,3.8260869565217392,3.8260869565217392,23.0,0.0,0.0,0.3937452321513363,7.0,82.0,0.2391434419309014,2.0,6.0,0.2780075084594639
160.0,23,302.0,4.314285714285714,6.4758913102327815,70.0,590.0,8.428571428571429,96.0,1.3714285714285714,17.0,181.0,93.0,3.344501954392121,6.033333333333333,6.033333333333333,30.0,3.0,13.0,0.417451554495702,12.0,152.0,0.1370684092567047,2.0,16.0,0.3995528381646164
168.0,12,84.0,1.2923076923076924,6.925405876748769,65.0,583.0,8.96923076923077,0.0,0.0,7.0,177.0,0.0,4.195954811870815,7.695652173913044,7.695652173913044,23.0,5.0,103.0,0.2340920849008937,2.0,71.0,0.2271137844423925,0.0,3.0,0.8352740733597896
176.0,14,168.0,2.5846153846153848,7.88529378302682,65.0,679.0,10.446153846153846,96.0,1.476923076923077,8.0,183.0,6.0,4.840774077831659,9.63157894736842,9.63157894736842,19.0,4.0,134.0,0.1317978212644869,4.0,49.0,0.3174448584475358,0.0,0.0,0.941880521754039
184.0,8,81.0,1.173913043478261,7.638207176807314,69.0,754.0,10.92753623188406,75.0,1.0869565217391304,6.0,184.0,1.0,4.296542700650052,9.2,9.2,20.0,1.0,74.0,0.1635581911623513,5.0,107.0,0.346654730405766,0.0,3.0,0.6651897120434139
192.0,15,144.0,2.1818181818181817,7.366418527675162,66.0,763.0,11.56060606060606,9.0,0.1363636363636363,14.0,304.0,120.0,4.294624141918978,10.133333333333333,10.133333333333333,30.0,1.0,68.0,0.5732093492547286,10.0,226.0,0.3043679546231134,3.0,10.0,0.0050139769728214
