step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.125,8.09868681372634,24.0,3.0,0.125,3.0,0.125,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,27.0,0.9,7.3887020615468275,30.0,33.0,1.1,30.0,1.0,6.0,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11.0,3.0,9.0,0.1863132354868499,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,6.0,21.0,0.5675675675675675,8.271777748258506,37.0,60.0,1.6216216216216215,27.0,0.7297297297297297,5.0,25.0,0.0,6.178218245821518,1.6666666666666667,1.6666666666666667,15.0,2.0,22.0,0.3653586780562715,2.0,3.0,0.5359029598772249,1.0,0.0,0.0
56.0,11.0,55.0,1.375,8.017257331064483,40.0,116.0,2.9,56.0,1.4,9.0,47.0,22.0,3.0110662785512083,3.357142857142857,3.357142857142857,14.0,4.0,21.0,6.245511745677979e-05,5.0,26.0,0.3064332435555421,0.0,0.0,0.9129882829471342
64.0,3.0,21.0,0.4375,9.64308345813423,48.0,146.0,3.0416666666666665,30.0,0.625,1.0,18.0,0.0,8.58235320946988,1.6363636363636365,1.6363636363636365,11.0,1.0,18.0,0.4972058907134197,0.0,0.0,0.9179027518685712,0.0,0.0,0.6465564362476415
72.0,7.0,12.0,0.2264150943396226,9.033301965439405,53.0,152.0,2.8679245283018866,6.0,0.1132075471698113,5.0,25.0,7.0,6.587452366883955,1.4705882352941178,1.4705882352941178,17.0,1.0,11.0,0.4154854344817593,3.0,14.0,0.4562893325831759,1.0,0.0,0.6269887092788423
80.0,4.0,17.0,0.3148148148148148,8.848528457294293,54.0,174.0,3.2222222222222223,22.0,0.4074074074074074,2.0,33.0,8.0,6.397700214183436,2.357142857142857,2.357142857142857,14.0,1.0,8.0,0.4436341674815834,1.0,22.0,0.3942207145740829,0.0,3.0,0.7980640039860936
88.0,2.0,19.0,0.3454545454545454,9.749467761596316,55.0,197.0,3.581818181818182,23.0,0.4181818181818181,0.0,12.0,0.0,8.696302167319487,1.0909090909090908,1.0909090909090908,11.0,0.0,11.0,0.5902952875562459,0.0,1.0,0.8263949784712296,0.0,0.0,0.6601199530514729
96.0,6.0,34.0,0.5964912280701754,9.502693963442129,57.0,209.0,3.6666666666666665,12.0,0.2105263157894736,1.0,13.0,1.0,8.09330829929669,1.4444444444444444,1.4444444444444444,9.0,0.0,10.0,0.6767405837723489,1.0,3.0,0.6180957050623087,0.0,0.0,0.4355482363463692
104.0,9.0,36.0,0.6666666666666666,8.625938824794424,54.0,215.0,3.9814814814814814,6.0,0.1111111111111111,6.0,64.0,51.0,5.730117345041377,3.2,3.2,20.0,2.0,20.0,0.4687175322639971,3.0,37.0,0.3356407846343005,1.0,7.0,0.5724404370183269
112.0,15.0,93.0,1.603448275862069,7.413494148962886,58.0,281.0,4.844827586206897,66.0,1.137931034482759,9.0,91.0,27.0,4.128290014617592,4.333333333333333,4.333333333333333,21.0,4.0,41.0,0.3010528122637101,1.0,20.0,0.3576039577814622,4.0,30.0,0.3150302092104802
120.0,7.0,66.0,1.1,8.835940956309194,60.0,327.0,5.45,46.0,0.7666666666666667,6.0,47.0,0.0,5.408121636390281,2.764705882352941,2.764705882352941,17.0,5.0,41.0,0.2440560883877173,1.0,6.0,0.5926157156432076,0.0,0.0,0.6448426902462028
