step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.76698317730798,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3666666666666666,8.164940733349408,30,18.0,0.6,15.0,0.5,4,3.0,3.0,4.289498550775341,0.4285714285714285,0.4285714285714285,7,3,3.0,0.2309786172015724,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,3,0.0,0.0,9.904392739101429,39,22.0,0.5641025641025641,4.0,0.1025641025641025,2,5.0,2.0,10.029470283690037,0.5,0.5,10,0,5.0,0.9151629260092332,1,0.0,0.6719329552030932,1,0.0,0.0
56.0,9,32.0,0.7804878048780488,8.511587320782942,41,52.0,1.2682926829268293,30.0,0.7317073170731707,7,28.0,23.0,3.211850371683449,2.1538461538461537,2.1538461538461537,13,4,20.0,0.1469665210213132,3,8.0,0.3298809718200564,0,0.0,0.9164506908232906
64.0,5,37.0,0.7708333333333334,9.350234664279832,48,105.0,2.1875,53.0,1.1041666666666667,2,26.0,0.0,9.149808304150552,2.0,2.0,13,2,23.0,0.4307509290851247,0,3.0,0.8305130537404852,0,0.0,0.7594256944379462
72.0,7,43.0,0.8113207547169812,8.614330959228443,53,130.0,2.452830188679245,25.0,0.4716981132075472,3,14.0,0.0,6.06516521372301,1.0769230769230769,1.0769230769230769,13,0,2.0,0.6426483268950084,1,5.0,0.2781996201627941,2,7.0,0.4935522277958849
80.0,5,32.0,0.6037735849056604,9.32274512079561,53,158.0,2.981132075471698,28.0,0.5283018867924528,5,69.0,55.0,5.260860356118702,4.6,4.6,15,2,16.0,0.3480485737931539,2,35.0,0.3474999216112343,1,18.0,0.6053414592871913
88.0,10,67.0,1.2641509433962264,8.304406051412194,53,215.0,4.056603773584905,57.0,1.0754716981132075,8,109.0,40.0,5.929352700776587,5.45,5.45,20,3,34.0,0.2196149752962372,5,75.0,0.4709143968276832,0,0.0,0.7328493853039818
96.0,16,130.0,2.2413793103448274,5.764531110094644,58,313.0,5.396551724137931,98.0,1.6896551724137931,13,203.0,94.0,3.5481074208973182,6.766666666666667,6.766666666666667,30,3,68.0,0.3750310255492326,7,119.0,0.1629175092591033,3,16.0,0.2949221911800628
104.0,11,62.0,1.0689655172413792,7.146932606654229,58,409.0,7.051724137931035,96.0,1.6551724137931034,7,102.0,0.0,3.989627683470367,4.636363636363637,4.636363636363637,22,2,17.0,0.2381775386286989,2,61.0,0.4063319619270886,3,24.0,0.1736929926833446
112.0,9,59.0,0.9833333333333332,8.61774943002172,60,453.0,7.55,44.0,0.7333333333333333,8,76.0,0.0,3.9502164439055183,4.75,4.75,16,5,43.0,0.2795879330210252,3,33.0,0.0581945778661539,0,0.0,0.994773989737122
120.0,8,48.0,0.7741935483870968,8.89844543233064,62,417.0,6.725806451612903,0.0,0.0,4,56.0,0.0,5.4798639508704605,3.733333333333333,3.733333333333333,15,3,42.0,0.2766784642492905,0,13.0,0.6680940572548446,1,1.0,0.4047072627152386
