step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,19.0,0.7916666666666666,7.946702589881568,24,19.0,0.7916666666666666,16.0,0.6666666666666666,3,19.0,16.0,3.3638011025436056,3.1666666666666665,3.1666666666666665,6,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,3,1.0,0.0344827586206896,7.362015573165594,29,37.0,1.2758620689655171,18.0,0.6206896551724138,3,1.0,0.0,4.873739019149161,0.1,0.1,10,2,1.0,0.3457943445234199,1,0.0,0.4023673802884933,0,0.0,0.73881907988092
48.0,8,33.0,0.8918918918918919,8.78403013476714,37,69.0,1.864864864864865,32.0,0.8648648648648649,7,36.0,35.0,5.448458878529083,2.571428571428572,2.571428571428572,14,3,22.0,0.3549037992917461,3,14.0,0.4497781598553118,1,0.0,0.0
56.0,9,41.0,1.051282051282051,8.72447715073003,39,122.0,3.128205128205128,53.0,1.358974358974359,7,37.0,1.0,4.971572951084774,3.083333333333333,3.083333333333333,12,5,29.0,0.1642762378355627,2,8.0,0.5573874808986995,0,0.0,0.9416661425721804
64.0,9,61.0,1.2708333333333333,8.837324276878443,48,179.0,3.7291666666666665,57.0,1.1875,6,64.0,27.0,5.638078710180241,4.0,4.0,16,3,33.0,0.4519462981155907,3,31.0,0.4010136233499368,0,0.0,0.6899286519844786
72.0,14,83.0,1.5660377358490567,7.0962434482344285,53,232.0,4.377358490566038,53.0,1.0,10,71.0,7.0,2.9810516113955154,3.9444444444444446,3.9444444444444446,18,6,39.0,0.1350265123627844,4,32.0,0.3140413095283867,0,0.0,0.434205395635504
80.0,8,36.0,0.631578947368421,8.104873170338502,57,306.0,5.368421052631579,74.0,1.2982456140350878,5,59.0,0.0,5.051877037140098,3.2777777777777777,3.2777777777777777,18,4,41.0,0.2680874013779458,1,13.0,0.3470155843651553,0,5.0,0.7606073582242434
