step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,8.432354501689048,23,6.0,0.2608695652173913,4.0,0.1739130434782608,1,3.0,3.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.0344827586206896,8.197840647114063,29,19.0,0.6551724137931034,13.0,0.4482758620689655,3,1.0,0.0,4.214443950909197,0.1428571428571428,0.1428571428571428,7,2,1.0,0.2328368346681381,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,20.0,0.5405405405405406,8.822854490849828,37,38.0,1.027027027027027,19.0,0.5135135135135135,6,27.0,26.0,6.019324054068915,1.8,1.8,15,3,22.0,0.3657459394872474,2,5.0,0.4888456069059552,1,0.0,0.0
56.0,12,75.0,1.829268292682927,7.48790045629562,41,100.0,2.4390243902439024,62.0,1.5121951219512195,11,80.0,53.0,3.397710495917504,4.705882352941177,4.705882352941177,17,5,42.0,0.2191559555025717,6,38.0,0.2269071997908552,0,0.0,0.9899590123064912
64.0,5,34.0,0.7083333333333334,9.064067613458263,48,163.0,3.395833333333333,63.0,1.3125,4,41.0,0.0,7.154454581171637,2.411764705882353,2.411764705882353,17,4,37.0,0.3367183228149499,0,4.0,0.743023738507186,0,0.0,0.786086241501067
72.0,14,72.0,1.3333333333333333,7.618961308461807,54,220.0,4.074074074074074,57.0,1.0555555555555556,11,82.0,41.0,3.1281963547894467,4.315789473684211,4.315789473684211,19,5,49.0,0.0023930680399065,5,33.0,0.3097965995363513,1,0.0,0.5812905429149301
80.0,9,64.0,1.1636363636363636,7.677773853217418,55,287.0,5.218181818181818,67.0,1.2181818181818185,9,83.0,1.0,3.3840251205689924,4.368421052631579,4.368421052631579,19,1,6.0,0.4375078712945967,6,69.0,0.1423855256511527,2,8.0,0.4416651184772101
88.0,3,8.0,0.1454545454545454,9.5845333891969,55,303.0,5.509090909090909,16.0,0.2909090909090909,3,38.0,0.0,8.026684379961779,2.111111111111111,2.111111111111111,18,3,22.0,0.4104721527464472,0,12.0,0.7151143939675265,0,4.0,0.7339441902007766
96.0,7,14.0,0.2295081967213114,8.96158492690897,61,319.0,5.229508196721311,16.0,0.2622950819672131,4,35.0,0.0,6.826153562180096,2.0588235294117645,2.0588235294117645,17,3,19.0,0.3478659444763937,1,16.0,0.6509670877127157,0,0.0,0.450595813806639
104.0,9,37.0,0.6491228070175439,7.969625962527342,57,320.0,5.614035087719298,1.0,0.0175438596491228,5,28.0,0.0,2.5045429403895905,2.1538461538461537,2.1538461538461537,13,2,4.0,0.1157442933147559,2,19.0,0.2080305047414339,1,5.0,0.2664225176550744
112.0,10,40.0,0.6557377049180327,8.021563239847904,61,376.0,6.163934426229508,56.0,0.918032786885246,5,50.0,22.0,7.103148165110313,2.631578947368421,2.631578947368421,19,4,33.0,0.4693901725263354,1,14.0,0.51431745961675,0,3.0,0.9442069883808462
