step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,6,38.0,1.5833333333333333,7.471509141622101,24,38.0,1.5833333333333333,27.0,1.125,4,38.0,27.0,2.883258087894519,5.428571428571429,5.428571428571429,7,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,8,44.0,1.4666666666666666,6.054406277294943,30,72.0,2.4,34.0,1.1333333333333333,8,44.0,6.0,3.004433329360526,3.3846153846153846,3.3846153846153846,13,6,43.0,0.1174451634506443,2,1.0,0.3835038267460779,0,0.0,0.73881907988092
48.0,11,92.0,2.358974358974359,7.200785830133103,39,128.0,3.282051282051282,56.0,1.435897435897436,9,90.0,46.0,4.526855316355853,6.0,6.0,15,5,77.0,0.2539776741085792,3,13.0,0.4582409960897742,1,0.0,0.0194824567824006
56.0,11,50.0,1.162790697674419,7.305502617876671,43,197.0,4.5813953488372094,69.0,1.6046511627906976,8,46.0,0.0,3.813579111876343,3.5384615384615383,3.5384615384615383,13,3,9.0,0.2441378868173732,5,37.0,0.2569711279592847,0,0.0,0.922991182139352
64.0,14,102.0,2.0816326530612246,7.645500634700646,49,232.0,4.73469387755102,35.0,0.7142857142857143,12,129.0,83.0,5.112799349375087,5.375,5.375,24,6,47.0,0.3025990342151202,6,82.0,0.3918665768094955,0,0.0,0.9047930765612016
72.0,14,99.0,1.8679245283018868,6.775026887766198,53,285.0,5.377358490566038,53.0,1.0,12,125.0,0.0,3.071845930295034,5.681818181818182,5.681818181818182,22,10,104.0,0.0012765975379968,1,21.0,0.4713073389628007,1,0.0,0.607348127685262
80.0,14,108.0,1.9285714285714288,6.8656776413741465,56,391.0,6.982142857142857,106.0,1.8928571428571428,11,132.0,7.0,2.9393377646470835,6.0,6.0,22,4,75.0,0.2514255745497157,7,57.0,0.1147306848853906,0,0.0,0.5752837782035872
