step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,15.0,0.5172413793103449,6.515455486172471,29,30.0,1.0344827586206895,22.0,0.7586206896551724,5,15.0,7.0,3.815295143903135,1.25,1.25,12,4,15.0,0.1917052079659804,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,5,17.0,0.4358974358974359,8.928661788066254,39,56.0,1.435897435897436,26.0,0.6666666666666666,4,21.0,6.0,6.916749119322247,1.9090909090909087,1.9090909090909087,11,2,20.0,0.4497111707698411,1,1.0,0.5792049888805518,1,0.0,0.0
56.0,9,28.0,0.6829268292682927,8.549142680196253,41,92.0,2.2439024390243905,36.0,0.8780487804878049,8,29.0,8.0,4.258487219802803,2.071428571428572,2.071428571428572,14,5,18.0,0.1579638972343954,3,11.0,0.4104006810281004,0,0.0,0.9129882829471342
64.0,12,83.0,1.7291666666666667,8.167689505583118,48,159.0,3.3125,67.0,1.3958333333333333,8,72.0,43.0,5.177824982992554,4.235294117647059,4.235294117647059,17,3,25.0,0.4509031126692736,5,47.0,0.3598707085417322,0,0.0,0.5873538633309756
72.0,11,79.0,1.462962962962963,7.381417512509086,54,220.0,4.074074074074074,61.0,1.1296296296296295,8,65.0,0.0,4.245224944709688,3.823529411764706,3.823529411764706,17,6,51.0,0.1328019225254739,2,12.0,0.3746103234309617,0,2.0,0.6616576308817101
80.0,7,30.0,0.5263157894736842,9.27257827826761,57,269.0,4.719298245614035,49.0,0.8596491228070176,5,37.0,0.0,5.305600903312477,2.8461538461538463,2.8461538461538463,13,2,7.0,0.1970024255958786,3,30.0,0.4845628294452094,0,0.0,0.7267917363335972
