step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24,27.0,1.125,19.0,0.7916666666666666,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,2.0,0.064516129032258,7.45745482818312,31,48.0,1.5483870967741935,21.0,0.6774193548387096,5,2.0,0.0,4.123062454147797,0.2,0.2,10,3,1.0,0.1863132354868499,2,1.0,0.4581780726300661,0,0.0,0.729724504733074
48.0,7,18.0,0.4736842105263157,7.682456381241974,38,56.0,1.4736842105263157,8.0,0.2105263157894736,6,22.0,20.0,4.945886663718102,1.5714285714285714,1.5714285714285714,14,2,9.0,0.3668436664789019,3,13.0,0.4008586489275748,1,0.0,0.0081330284054561
56.0,8,23.0,0.5476190476190477,8.347038593877981,42,95.0,2.261904761904762,39.0,0.9285714285714286,5,25.0,3.0,5.113814695458045,2.5,2.5,10,3,9.0,0.2472567449609201,1,8.0,0.5311140755950431,1,8.0,0.461495591069676
64.0,8,67.0,1.3673469387755102,9.73811786410458,49,147.0,3.0,52.0,1.0612244897959184,3,35.0,10.0,8.158568845833168,2.9166666666666665,2.9166666666666665,12,2,25.0,0.5282412299406911,1,10.0,0.6949665162860208,0,0.0,0.7782855616375903
72.0,9,59.0,1.0925925925925926,8.388152324206434,54,185.0,3.425925925925926,38.0,0.7037037037037037,5,53.0,18.0,5.164618284814205,3.7857142857142856,3.7857142857142856,14,1,8.0,0.3969387490172013,2,39.0,0.4369649623798972,2,6.0,0.3791273373152557
80.0,5,52.0,0.981132075471698,9.146801964473402,53,203.0,3.830188679245283,18.0,0.3396226415094339,5,71.0,18.0,7.070868079168864,3.9444444444444446,3.9444444444444446,18,1,10.0,0.5170599450145494,4,56.0,0.4539692980408147,0,5.0,0.7872053491190915
