step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1739130434782608,8.432354501689048,23.0,6.0,0.2608695652173913,4.0,0.1739130434782608,1.0,3.0,3.0,5.045701653815408,0.75,0.75,4.0,0.0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,11.0,0.3793103448275862,7.7290886149832385,29.0,24.0,0.8275862068965517,18.0,0.6206896551724138,4.0,3.0,0.0,4.200436714884298,0.4285714285714285,0.4285714285714285,7.0,3.0,3.0,0.2310477960284272,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,10.0,26.0,0.6842105263157895,7.514109585653526,38.0,48.0,1.263157894736842,24.0,0.631578947368421,8.0,32.0,29.0,5.332348721332212,2.0,2.0,16.0,4.0,26.0,0.2934029702186311,3.0,6.0,0.4571910496010503,1.0,0.0,0.0
56.0,7.0,16.0,0.3720930232558139,8.323754657830769,43.0,103.0,2.395348837209302,55.0,1.2790697674418603,5.0,19.0,0.0,5.064150242873163,1.9,1.9,10.0,3.0,12.0,0.2839985142655253,2.0,7.0,0.4335033689984927,0.0,0.0,0.9416661425721804
64.0,10.0,63.0,1.26,9.067734806011188,50.0,149.0,2.98,46.0,0.92,7.0,61.0,42.0,6.28059157039279,3.388888888888889,3.388888888888889,18.0,5.0,38.0,0.311107546890755,2.0,23.0,0.6599325567531216,0.0,0.0,0.6899286519844786
72.0,16.0,148.0,2.740740740740741,6.902555771740075,54.0,221.0,4.092592592592593,72.0,1.3333333333333333,12.0,143.0,82.0,3.2909784863896143,6.809523809523809,6.809523809523809,21.0,8.0,83.0,0.0645076080801103,3.0,54.0,0.3116828542445396,1.0,6.0,0.5611692455887572
80.0,13.0,141.0,2.473684210526316,7.614281635081789,57.0,307.0,5.385964912280702,86.0,1.5087719298245614,10.0,138.0,0.0,5.028438918921001,5.52,5.52,25.0,6.0,107.0,0.3860495040563038,4.0,31.0,0.3183772887365151,0.0,0.0,0.638985644678982
88.0,13.0,172.0,3.017543859649123,7.207479258955979,57.0,375.0,6.578947368421052,68.0,1.1929824561403508,10.0,181.0,43.0,3.92425942718968,9.05,9.05,20.0,8.0,150.0,0.0196072715303641,2.0,31.0,0.5389554557508643,0.0,0.0,0.6673496433175758
