step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,3,5.0,0.2083333333333333,9.230820760408765,24.0,20.0,0.8333333333333334,11.0,0.4583333333333333,1.0,5.0,0.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,17.0,0.5862068965517241,8.263600125641535,29.0,36.0,1.2413793103448276,16.0,0.5517241379310345,4.0,14.0,9.0,5.611442931142714,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.6383997243763574,0.0,0.0,0.9032852770451956
48.0,6,7.0,0.1794871794871795,8.66692967525603,39.0,50.0,1.2820512820512822,14.0,0.358974358974359,2.0,4.0,0.0,8.87503180139496,0.5,0.5,8.0,0.0,4.0,0.9151629260092332,1.0,0.0,0.6207714712904582,1.0,0.0,0.0087762114009726
56.0,11,54.0,1.3170731707317074,8.3058506612866,41.0,96.0,2.341463414634146,46.0,1.1219512195121952,6.0,21.0,17.0,2.6855603749235235,2.333333333333333,2.333333333333333,9.0,4.0,13.0,0.1275398302427582,1.0,1.0,0.4427519919972782,1.0,7.0,0.4527082515017512
64.0,3,6.0,0.1276595744680851,9.305745731140272,47.0,136.0,2.893617021276596,40.0,0.851063829787234,1.0,0.0,0.0,10.10915198697946,0.0,0.0,12.0,1.0,0.0,0.664275183614729,0.0,0.0,0.8147100392850574,0.0,0.0,0.897571488540029
72.0,11,32.0,0.5925925925925926,8.042958861098969,54.0,164.0,3.037037037037037,28.0,0.5185185185185185,6.0,46.0,46.0,4.459347471751617,2.875,2.875,16.0,3.0,12.0,0.0095893772781531,1.0,29.0,0.530968235724015,2.0,5.0,0.3996306483482527
80.0,9,57.0,1.0178571428571428,8.273132110141882,56.0,230.0,4.107142857142857,66.0,1.1785714285714286,6.0,64.0,18.0,5.696041187311097,4.0,4.0,16.0,3.0,27.0,0.3651026552821372,3.0,37.0,0.412522229783573,0.0,0.0,0.7071105118845668
88.0,13,92.0,1.6727272727272726,7.838200742955405,55.0,272.0,4.945454545454545,42.0,0.7636363636363637,7.0,96.0,32.0,6.070263438516035,4.8,4.8,20.0,3.0,54.0,0.32053869606828,4.0,34.0,0.4034375693226439,0.0,8.0,0.7580264815258502
96.0,11,123.0,2.0847457627118646,7.934603827087876,59.0,344.0,5.830508474576271,72.0,1.2203389830508475,5.0,85.0,0.0,6.624369421378556,4.25,4.25,20.0,4.0,68.0,0.4614065461189088,1.0,15.0,0.5866989227033279,0.0,2.0,0.4060245762476018
104.0,9,43.0,0.7413793103448276,8.438764302612359,58.0,392.0,6.758620689655173,48.0,0.8275862068965517,4.0,55.0,0.0,5.249626983630029,4.230769230769231,4.230769230769231,13.0,2.0,37.0,0.2733197946091348,2.0,18.0,0.3603871802559889,0.0,0.0,0.9490604742060468
112.0,9,60.0,1.0,8.57029158786875,60.0,374.0,6.233333333333333,0.0,0.0,5.0,54.0,0.0,4.5740615920521215,3.6,3.6,15.0,3.0,30.0,0.2129768291502295,1.0,23.0,0.4895592024715854,1.0,1.0,0.5020056791459167
120.0,7,64.0,1.032258064516129,8.42656098334454,62.0,363.0,5.854838709677419,0.0,0.0,5.0,62.0,8.0,7.119984310180612,2.8181818181818183,2.8181818181818183,22.0,1.0,16.0,0.6363946201875648,4.0,46.0,0.3977476392254033,0.0,0.0,0.7832703984298349
128.0,9,28.0,0.4375,7.560512534330915,64.0,399.0,6.234375,36.0,0.5625,5.0,28.0,0.0,6.028732055457052,1.5555555555555556,1.5555555555555556,18.0,5.0,24.0,0.2439229048195003,0.0,4.0,0.6355264868871756,0.0,0.0,0.6290489776317965
136.0,11,71.0,1.0441176470588236,8.243019617058778,68.0,455.0,6.691176470588236,56.0,0.8235294117647058,5.0,85.0,57.0,5.586863048378335,5.0,5.0,17.0,1.0,36.0,0.4739129527975441,4.0,49.0,0.3693455033416102,0.0,0.0,0.2776870744065351
144.0,13,101.0,1.578125,7.7835935857366785,64.0,481.0,7.515625,26.0,0.40625,8.0,79.0,0.0,3.520607269390696,5.642857142857143,5.642857142857143,14.0,2.0,19.0,0.248892562894865,6.0,60.0,0.2308336872922447,0.0,0.0,0.913426272358189
152.0,12,129.0,1.984615384615385,7.587199296477957,65.0,495.0,7.615384615384615,14.0,0.2153846153846154,7.0,126.0,47.0,4.747218378130447,6.3,6.3,20.0,0.0,10.0,0.4459064648842792,6.0,116.0,0.2607590186255127,1.0,0.0,0.3560518409836898
160.0,12,57.0,0.8260869565217391,7.642248472917424,69.0,566.0,8.202898550724637,71.0,1.0289855072463767,5.0,158.0,32.0,4.6735917618883205,6.869565217391305,6.869565217391305,23.0,4.0,23.0,0.3292888989086307,1.0,118.0,0.2355131358515008,0.0,17.0,0.9450588310464272
168.0,15,79.0,1.196969696969697,7.342478486255871,66.0,514.0,7.787878787878788,0.0,0.0,12.0,151.0,0.0,4.266311244453174,6.04,6.04,25.0,5.0,26.0,0.2572166531865473,5.0,120.0,0.3123509302154708,2.0,5.0,0.5860417602150338
176.0,9,43.0,0.6417910447761194,8.143975897718967,67.0,594.0,8.865671641791044,80.0,1.1940298507462686,7.0,97.0,0.0,5.425271008248045,4.409090909090909,4.409090909090909,22.0,1.0,5.0,0.4312108458804523,4.0,84.0,0.2565183975750474,2.0,8.0,0.711684410793838
184.0,10,82.0,1.3015873015873016,7.710969865417708,63.0,546.0,8.666666666666666,0.0,0.0,7.0,112.0,15.0,5.476279829356978,5.6,5.6,20.0,2.0,58.0,0.3351690652970809,4.0,51.0,0.4583408060489729,1.0,3.0,0.5875172761132902
192.0,7,31.0,0.5166666666666667,8.573550421361208,60.0,567.0,9.45,21.0,0.35,5.0,53.0,0.0,5.203717832000816,4.076923076923077,4.076923076923077,13.0,2.0,11.0,0.4058687337102585,1.0,37.0,0.5571761966348652,2.0,5.0,0.0016069066038862
200.0,13,109.0,1.8793103448275863,8.29860877765559,58.0,566.0,9.758620689655173,0.0,0.0,10.0,122.0,69.0,4.272097595145224,8.133333333333333,8.133333333333333,15.0,3.0,27.0,0.338023778724957,5.0,74.0,0.1514656108176959,2.0,21.0,0.4796743440753298
208.0,12,135.0,2.327586206896552,7.871331058290673,58.0,532.0,9.172413793103448,0.0,0.0,10.0,118.0,0.0,2.956481473062816,7.375,7.375,16.0,5.0,49.0,0.1566321009258224,4.0,67.0,0.2537568528299909,1.0,2.0,0.4181522995946991
216.0,7,20.0,0.3448275862068966,8.46806572868662,58.0,525.0,9.051724137931034,0.0,0.0,6.0,45.0,0.0,6.696866568063848,2.5,2.5,18.0,1.0,5.0,0.5073646948052849,5.0,36.0,0.4313570725453968,0.0,4.0,0.8615168190649712
224.0,10,37.0,0.6981132075471698,7.903053187253858,53.0,327.0,6.169811320754717,0.0,0.0,9.0,72.0,27.0,3.201454969005024,4.235294117647059,4.235294117647059,17.0,6.0,24.0,0.0516428680442436,3.0,48.0,0.3804074708755212,0.0,0.0,0.7475299355336807
232.0,6,26.0,0.5,8.912650594564091,52.0,293.0,5.634615384615385,0.0,0.0,4.0,76.0,4.0,6.341495436487191,4.222222222222222,4.222222222222222,18.0,2.0,18.0,0.3261945348208673,2.0,55.0,0.5938886920426875,0.0,3.0,0.697990896789532
