step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.4782608695652174,8.77654715011053,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,11.0,8.0,4.948090876483715,2.75,2.75,4,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,7,36.0,1.2,7.173698104312676,30,36.0,1.2,25.0,0.8333333333333334,5,28.0,17.0,3.657878830922946,2.5454545454545454,2.5454545454545454,11,3,9.0,0.1862076423524043,1,0.0,0.423088043979377,1,19.0,0.3518044061899999
48.0,8,43.0,1.131578947368421,7.772835775615605,38,71.0,1.868421052631579,35.0,0.9210526315789472,7,48.0,20.0,6.378955831122667,3.0,3.0,16,2,8.0,0.5194568710475971,3,13.0,0.5128426083171621,2,27.0,0.019376183228459
56.0,8,57.0,1.3571428571428572,8.02483812145351,42,113.0,2.6904761904761907,42.0,1.0,6,51.0,3.0,3.1639363129374503,5.666666666666667,5.666666666666667,9,3,7.0,0.2408663157752913,1,2.0,0.4421779585138355,2,42.0,0.307663727379784
64.0,7,91.0,1.82,9.346103520844713,50,178.0,3.56,65.0,1.3,5,80.0,29.0,6.580246910617983,5.714285714285714,5.714285714285714,14,3,22.0,0.303650288653333,0,0.0,0.8977240368607675,2,58.0,0.4764952415859583
72.0,8,62.0,1.1272727272727272,9.09351276990283,55,212.0,3.8545454545454554,34.0,0.6181818181818182,5,59.0,0.0,6.569715433447394,3.4705882352941178,3.4705882352941178,17,3,35.0,0.2720610937028114,1,24.0,0.6377540772173289,1,0.0,0.6176928855365669
80.0,11,69.0,1.2777777777777777,7.346830876924514,54,245.0,4.537037037037037,33.0,0.6111111111111112,6,53.0,0.0,4.080557352342513,2.9444444444444446,2.9444444444444446,18,1,11.0,0.4515908543143792,5,42.0,0.126919495817847,0,0.0,0.7230370006252177
88.0,1,8.0,0.1481481481481481,8.672528474328518,54,284.0,5.25925925925926,39.0,0.7222222222222222,0,19.0,0.0,6.738686225459161,1.7272727272727273,1.7272727272727273,11,0,0.0,0.0268624930013666,0,19.0,0.5376546515151895,0,0.0,0.7147781143796047
96.0,6,22.0,0.4,9.568263361565416,55,298.0,5.418181818181818,14.0,0.2545454545454545,2,41.0,22.0,6.999810861781618,3.1538461538461537,3.1538461538461537,13,1,7.0,0.5555460291746294,1,34.0,0.5249137750965667,0,0.0,0.477111137449127
104.0,16,85.0,1.5740740740740742,7.351977293058557,54,350.0,6.481481481481482,52.0,0.9629629629629628,9,95.0,54.0,5.124795989542464,4.75,4.75,20,3,45.0,0.3357916615543765,4,42.0,0.4164710122067021,2,8.0,0.385937817456475
112.0,16,102.0,1.7894736842105263,6.675435965118103,57,430.0,7.543859649122807,80.0,1.4035087719298245,10,73.0,0.0,4.200204402399607,3.842105263157895,3.842105263157895,19,1,10.0,0.678206920917966,9,63.0,0.0260851919536634,0,0.0,0.9777124194840175
120.0,4,71.0,1.109375,9.170676987365928,64,486.0,7.59375,56.0,0.875,2,44.0,0.0,7.056816792777603,2.4444444444444446,2.4444444444444446,18,2,23.0,0.476727681722522,0,21.0,0.6142676579979365,0,0.0,0.6188056368250725
128.0,15,147.0,2.194029850746269,7.504028878284462,67,542.0,8.08955223880597,56.0,0.835820895522388,9,99.0,55.0,4.628948559518708,4.95,4.95,20,7,71.0,0.2181621546681549,2,28.0,0.4326133150403669,0,0.0,0.8920789459111275
136.0,15,192.0,2.909090909090909,7.739717042113522,66,600.0,9.090909090909092,58.0,0.8787878787878788,7,93.0,0.0,5.9219287700394405,4.65,4.65,20,4,75.0,0.2410811307964574,3,15.0,0.5773624495447938,0,3.0,0.7227913389453715
144.0,18,289.0,4.313432835820896,7.8745962293020435,67,688.0,10.26865671641791,88.0,1.3134328358208955,8,134.0,41.0,4.544804207619995,8.375,8.375,16,5,102.0,0.2111174969488956,3,25.0,0.3276012759466146,0,7.0,0.8876899374746801
152.0,20,374.0,5.582089552238806,6.1927922663700885,67,710.0,10.597014925373134,22.0,0.3283582089552239,9,175.0,41.0,4.679115757457304,7.291666666666667,7.291666666666667,24,6,150.0,0.3472994332711767,0,14.0,0.4080023628579067,3,11.0,0.2179334824955909
160.0,13,236.0,3.323943661971831,7.440909626954095,71,790.0,11.126760563380282,80.0,1.1267605633802815,4,52.0,0.0,5.916501434779006,2.888888888888889,2.888888888888889,18,3,42.0,0.3474385265020552,1,10.0,0.3880391070365887,0,0.0,0.9597628568727772
168.0,14,197.0,2.9402985074626864,8.141842617584308,67,715.0,10.671641791044776,0.0,0.0,8,105.0,53.0,5.008784991917362,5.0,5.0,21,5,52.0,0.3234597472581971,3,29.0,0.1783059244339019,0,24.0,0.8257118875216731
176.0,11,68.0,1.0303030303030305,7.159181960531702,66,752.0,11.393939393939394,37.0,0.5606060606060606,8,254.0,149.0,5.019391689794289,10.583333333333334,10.583333333333334,24,4,131.0,0.1972904936490281,2,115.0,0.487187617636154,2,8.0,0.5455368869694046
184.0,7,28.0,0.4307692307692308,8.017602449270097,65,760.0,11.692307692307692,8.0,0.123076923076923,5,134.0,0.0,5.927699634137251,6.7,6.7,20,2,114.0,0.2738123334774772,1,10.0,0.7363715756128277,2,10.0,0.4803075213443172
192.0,14,85.0,1.4406779661016949,7.723904716836305,59,757.0,12.830508474576272,0.0,0.0,11,175.0,41.0,3.380997935080315,9.210526315789474,9.210526315789474,19,6,143.0,0.1770805471930637,3,23.0,0.3528877112111235,2,9.0,0.3307661965430864
200.0,7,65.0,1.1016949152542372,7.870180359181711,59,743.0,12.59322033898305,0.0,0.0,5,160.0,0.0,2.6859216585919583,13.333333333333334,13.333333333333334,12,3,90.0,0.0986249166489664,2,70.0,0.320830520303875,0,0.0,1.0
208.0,6,49.0,0.7903225806451613,8.70929363724482,62,767.0,12.370967741935484,24.0,0.3870967741935484,5,198.0,38.0,6.262205982108428,11.0,11.0,18,1,91.0,0.5906427400908096,4,107.0,0.3075060583871072,0,0.0,0.858883748518819
216.0,7,24.0,0.4,8.282390663108966,60,688.0,11.466666666666669,0.0,0.0,4,122.0,0.0,5.258856794995095,6.1,6.1,20,2,87.0,0.2404251492324102,1,29.0,0.459271854904654,1,6.0,0.6252376542326947
224.0,14,64.0,1.0491803278688523,7.307945122131903,61,526.0,8.62295081967213,0.0,0.0,12,171.0,49.0,3.824891792025943,7.125,7.125,24,5,117.0,0.3523745919512784,7,50.0,0.2237763760665214,0,4.0,0.8801558333711585
232.0,7,35.0,0.5737704918032787,8.001232083875202,61,511.0,8.37704918032787,0.0,0.0,2,117.0,0.0,5.396268463278876,5.85,5.85,20,0,71.0,0.3382964815450881,1,38.0,0.4662943500761936,1,8.0,0.4425892454314035
240.0,10,99.0,1.596774193548387,8.378641964680957,62,550.0,8.870967741935484,39.0,0.6290322580645161,6,92.0,0.0,4.950986847397667,5.111111111111111,5.111111111111111,18,2,13.0,0.3615740154223088,3,66.0,0.3932529420133066,1,13.0,0.4585098297110865
248.0,15,137.0,2.3220338983050848,7.646657831740268,59,513.0,8.694915254237289,0.0,0.0,9,89.0,0.0,2.271921554737252,5.933333333333334,5.933333333333334,15,2,18.0,0.2717271600361833,7,71.0,0.1182198498052221,0,0.0,1.0
256.0,10,139.0,2.7254901960784315,7.945208726454071,51,432.0,8.470588235294118,0.0,0.0,3,87.0,0.0,5.154965729504913,5.8,5.8,15,3,43.0,0.3087572734620615,0,44.0,0.4626309436358129,0,0.0,1.0
264.0,9,100.0,1.9230769230769231,7.158049214990019,52,438.0,8.423076923076923,6.0,0.1153846153846153,5,65.0,0.0,5.150919725007697,4.0625,4.0625,16,1,4.0,0.4194567963482131,4,57.0,0.1566599072064212,0,4.0,0.907630116108407
272.0,14,87.0,1.5535714285714286,7.424368350370268,56,489.0,8.732142857142858,51.0,0.9107142857142856,8,138.0,73.0,4.943878673436169,6.0,6.0,23,2,18.0,0.5342381964413804,6,117.0,0.2760367163537334,0,3.0,0.5946920981020588
280.0,6,35.0,0.5932203389830508,7.903065683504312,59,523.0,8.864406779661017,34.0,0.576271186440678,5,197.0,59.0,5.923847008561917,7.576923076923077,7.576923076923077,26,4,48.0,0.2125137306688856,1,143.0,0.4151461116356632,0,6.0,0.8425359343430586
288.0,12,92.0,1.7037037037037035,6.456899162306348,54,491.0,9.092592592592592,0.0,0.0,11,275.0,78.0,2.428034749298487,11.458333333333334,11.458333333333334,24,6,86.0,0.2504103258076269,5,189.0,0.2148356012015733,0,0.0,0.0940306845647253
296.0,10,20.0,0.3571428571428571,6.306555255808427,56,509.0,9.089285714285714,18.0,0.3214285714285714,5,189.0,0.0,3.3178492449248878,9.947368421052632,9.947368421052632,19,2,24.0,0.2948022944749693,2,159.0,0.3152696848277419,1,6.0,0.0
304.0,11,78.0,1.3,8.90554747969805,60,539.0,8.983333333333333,30.0,0.5,7,172.0,0.0,6.551994080404556,9.052631578947368,9.052631578947368,19,3,53.0,0.4314830441247087,3,100.0,0.5218144065803877,1,19.0,0.5970340574418151
312.0,7,35.0,0.5737704918032787,8.305050800450212,61,542.0,8.885245901639344,3.0,0.0491803278688524,6,130.0,0.0,4.59514077846013,5.652173913043479,5.652173913043479,23,3,24.0,0.2270164366454393,3,100.0,0.2677485614358039,0,6.0,0.6771611827314894
320.0,13,99.0,1.5714285714285714,7.319724374938166,63,551.0,8.746031746031745,9.0,0.1428571428571428,12,247.0,117.0,5.239324213013343,7.264705882352941,7.264705882352941,34,3,41.0,0.1226291433228921,9,206.0,0.2086622503946244,0,0.0,0.8681259533545813
328.0,13,111.0,1.819672131147541,6.39686886297244,61,619.0,10.147540983606556,68.0,1.1147540983606556,10,209.0,0.0,3.963546485751701,6.966666666666667,6.966666666666667,30,4,74.0,0.3838868906254383,3,126.0,0.2731436460091739,3,9.0,0.3196600051982257
336.0,7,86.0,1.3650793650793651,7.897947907773664,63,666.0,10.571428571428571,47.0,0.746031746031746,5,77.0,0.0,3.4698495560705886,6.416666666666667,6.416666666666667,12,1,3.0,0.0976537324173177,3,69.0,0.2319601959286981,1,5.0,0.5362073623567298
344.0,8,76.0,1.2666666666666666,8.550834510109821,60,628.0,10.466666666666669,0.0,0.0,5,41.0,0.0,4.886346585385504,2.9285714285714284,2.9285714285714284,14,2,19.0,0.118657666800383,2,9.0,0.4365906036536945,1,13.0,0.606900895180036
352.0,6,34.0,0.6181818181818182,7.904497215000161,55,513.0,9.327272727272728,0.0,0.0,4,54.0,13.0,6.417732853173435,2.7,2.7,20,0,7.0,0.7306603074942922,4,40.0,0.4189641464085358,0,7.0,0.6411504394197309
360.0,5,18.0,0.3103448275862069,8.856239216531943,58,526.0,9.06896551724138,13.0,0.2241379310344827,2,46.0,0.0,7.541697210636693,2.7058823529411766,2.7058823529411766,17,1,5.0,0.4632279780872248,0,37.0,0.6065767486210439,1,4.0,0.6248734180118073
368.0,11,53.0,0.8983050847457628,7.673646888016751,59,452.0,7.661016949152542,0.0,0.0,10,138.0,92.0,4.936849328578133,5.307692307692308,5.307692307692308,26,1,58.0,0.6432790406574613,7,71.0,0.1815509739186189,2,9.0,0.3061549482215728
376.0,12,91.0,1.4444444444444444,7.581766588074936,63,507.0,8.047619047619047,55.0,0.873015873015873,11,147.0,9.0,3.9991882703681982,5.653846153846154,5.653846153846154,26,3,54.0,0.1418975172570492,4,56.0,0.3937492361641949,4,37.0,0.3536361402002477
384.0,11,65.0,1.031746031746032,7.35928560219374,63,503.0,7.984126984126984,0.0,0.0,6,84.0,0.0,5.368301830717208,4.421052631578948,4.421052631578948,19,3,57.0,0.2068014051071042,3,20.0,0.5293758927682976,0,7.0,0.4953390092446713
392.0,10,63.0,0.9402985074626866,8.651147651882525,67,499.0,7.447761194029851,0.0,0.0,3,16.0,0.0,8.275175686957796,1.0666666666666669,1.0666666666666669,15,1,5.0,0.5839235871072176,2,4.0,0.3743662223156307,0,7.0,0.7079978272129065
400.0,7,36.0,0.5373134328358209,8.733245823437242,67,422.0,6.298507462686567,0.0,0.0,7,46.0,30.0,6.0690783745634365,3.066666666666667,3.066666666666667,15,3,12.0,0.5081450278430301,3,22.0,0.4586604575824128,1,12.0,0.4872649174339585
408.0,11,44.0,0.6111111111111112,7.869706917824179,72,453.0,6.291666666666667,31.0,0.4305555555555556,7,81.0,35.0,5.5189756504311696,3.6818181818181817,3.6818181818181817,22,5,46.0,0.3281829838019393,2,35.0,0.4562970760152757,0,0.0,0.7873054538322062
416.0,12,68.0,0.9577464788732394,7.328064080478165,71,499.0,7.028169014084507,46.0,0.647887323943662,8,133.0,52.0,5.137580052810933,5.115384615384615,5.115384615384615,26,6,89.0,0.2567353934560136,2,44.0,0.4714263143051969,0,0.0,0.6293645589410981
424.0,13,68.0,1.0,7.056272710553027,68,484.0,7.117647058823529,0.0,0.0,10,146.0,13.0,2.964592519776876,6.636363636363637,6.636363636363637,22,3,67.0,0.1575385440955261,7,76.0,0.2023523732592224,0,3.0,0.4650440890999119
432.0,10,41.0,0.6119402985074627,8.408910167147084,67,524.0,7.82089552238806,40.0,0.5970149253731343,7,139.0,0.0,4.748286629791545,8.176470588235293,8.176470588235293,17,5,80.0,0.1680884247930306,2,59.0,0.4888341836376062,0,0.0,0.8979250595811604
440.0,15,123.0,1.7826086956521738,8.375014956238289,69,533.0,7.72463768115942,9.0,0.1304347826086956,9,121.0,0.0,5.313126171800092,6.368421052631579,6.368421052631579,19,7,87.0,0.2840522146311207,2,34.0,0.6061815991755785,0,0.0,0.9601174924509648
448.0,12,105.0,1.5441176470588236,7.977774779977331,68,560.0,8.235294117647058,27.0,0.3970588235294117,4,46.0,0.0,7.495634540280636,2.7058823529411766,2.7058823529411766,17,2,28.0,0.4170910343595775,1,9.0,0.6583075397730743,1,9.0,0.5103022686768193
456.0,12,67.0,1.098360655737705,6.85693590382031,61,517.0,8.475409836065573,0.0,0.0,11,159.0,113.0,5.000266652971073,6.115384615384615,6.115384615384615,26,2,37.0,0.4637046668491097,6,102.0,0.3577875259999383,3,20.0,0.2796267682215924
464.0,9,61.0,0.9838709677419356,6.890239537262208,62,579.0,9.338709677419354,62.0,1.0,9,168.0,9.0,4.177986332008436,6.72,6.72,25,4,53.0,0.3408583702473723,1,69.0,0.4024907635051074,4,46.0,0.2992738327908797
472.0,12,105.0,1.721311475409836,8.104493932084267,61,574.0,9.40983606557377,0.0,0.0,9,130.0,0.0,2.439660367246945,8.666666666666666,8.666666666666666,15,3,38.0,0.2480178672595208,2,14.0,0.0,4,78.0,0.19243119638805
480.0,7,48.0,0.8275862068965517,8.09766741424951,58,522.0,9.0,0.0,0.0,4,67.0,0.0,6.831203336725673,5.153846153846154,5.153846153846154,13,3,55.0,0.4762761709154109,0,4.0,0.7926957650866296,1,8.0,0.3379280853307302
488.0,12,70.0,1.1666666666666667,8.074488672102765,60,471.0,7.85,0.0,0.0,6,61.0,0.0,6.0357261330873975,3.588235294117647,3.588235294117647,17,5,48.0,0.0146090900297912,1,13.0,0.7398814291892587,0,0.0,0.7566041840959499
496.0,9,86.0,1.4098360655737705,8.433545217186836,61,472.0,7.737704918032787,1.0,0.0163934426229508,7,77.0,16.0,6.891598578902867,3.85,3.85,20,4,53.0,0.3982490173950204,1,17.0,0.7479184523186392,2,7.0,0.4789436061661075
504.0,9,72.0,1.2203389830508475,8.955940854348349,59,435.0,7.372881355932203,0.0,0.0,9,89.0,12.0,5.034361470399989,4.944444444444445,4.944444444444445,18,5,48.0,0.3134051790405516,2,19.0,0.5652920479667468,2,22.0,0.2780144942300124
512.0,12,97.0,1.9019607843137252,8.462490434465037,51,461.0,9.03921568627451,26.0,0.5098039215686274,12,137.0,48.0,4.997786538646563,6.85,6.85,20,8,96.0,0.2274060576874314,4,41.0,0.3291083890588422,0,0.0,0.9201654074089052
520.0,1,9.0,0.1875,8.97843211892959,48,393.0,8.1875,0.0,0.0,1,54.0,0.0,6.9783894466414935,3.176470588235294,3.176470588235294,17,1,45.0,0.4037527022757644,0,9.0,0.8912504965103822,0,0.0,0.4987410571039893
528.0,5,23.0,0.4693877551020408,10.234871009341076,49,317.0,6.469387755102041,0.0,0.0,4,31.0,0.0,7.193771226085235,2.066666666666667,2.066666666666667,15,3,21.0,0.3449778884235467,0,10.0,0.7967051687178355,1,0.0,0.406020970636164
536.0,10,70.0,1.3461538461538465,8.218833604376856,52,239.0,4.596153846153846,0.0,0.0,9,77.0,46.0,5.060739425824331,4.052631578947368,4.052631578947368,19,5,56.0,0.2647061258695516,4,21.0,0.2788825290040614,0,0.0,0.8745631946261617
544.0,16,169.0,3.0727272727272728,6.804646948492072,55,336.0,6.109090909090909,97.0,1.7636363636363637,16,192.0,115.0,3.609889032663369,7.384615384615385,7.384615384615385,26,8,116.0,0.2402017096204145,7,73.0,0.2420688737700883,1,3.0,0.4171945066742257
552.0,13,187.0,3.169491525423729,6.465683827922042,59,388.0,6.576271186440678,52.0,0.8813559322033898,9,203.0,11.0,2.755061035450057,9.666666666666666,9.666666666666666,21,8,173.0,0.1359692706340824,1,30.0,0.2101003874838573,0,0.0,0.9244144399837412
560.0,12,208.0,4.0,7.700511042529921,52,421.0,8.096153846153847,33.0,0.6346153846153846,11,220.0,17.0,3.067240026174,12.22222222222222,12.22222222222222,18,10,212.0,0.0959575404476292,1,8.0,0.6469799403077128,0,0.0,1.0
568.0,8,35.0,0.6363636363636364,7.655485559980515,55,422.0,7.672727272727273,1.0,0.0181818181818181,6,109.0,0.0,5.280685921830278,5.190476190476191,5.190476190476191,21,3,105.0,0.3805801737553044,3,4.0,0.3532026056266933,0,0.0,0.6430108823579054
576.0,11,47.0,0.8245614035087719,7.440758363090598,57,417.0,7.315789473684211,0.0,0.0,8,125.0,16.0,4.801035758684416,5.9523809523809526,5.9523809523809526,21,6,111.0,0.1608882474964503,2,12.0,0.4996812927703973,0,2.0,0.9391014246396616
584.0,14,93.0,1.603448275862069,7.956519075626821,58,520.0,8.96551724137931,103.0,1.7758620689655171,8,108.0,0.0,3.9896297921465447,6.75,6.75,16,5,93.0,0.2233726024386762,2,12.0,0.4669816082148835,1,3.0,0.0002269841376889
592.0,12,64.0,1.0158730158730158,7.967952454783016,63,508.0,8.063492063492063,0.0,0.0,11,123.0,15.0,4.253190222056602,5.3478260869565215,5.3478260869565215,23,7,73.0,0.3119377034991111,3,39.0,0.2711431356112201,1,11.0,0.4778996490788633
600.0,16,72.0,1.0746268656716418,6.990552601571782,67,558.0,8.328358208955224,50.0,0.746268656716418,11,124.0,1.0,3.853541860359524,5.636363636363637,5.636363636363637,22,5,54.0,0.1483330756070003,4,46.0,0.3313054950736955,2,24.0,0.3999176976619322
608.0,13,119.0,1.63013698630137,8.416097278181866,73,640.0,8.767123287671232,82.0,1.1232876712328768,7,136.0,12.0,5.73453535302745,7.157894736842105,7.157894736842105,19,6,82.0,0.3269603282660711,0,26.0,0.5848328042652129,1,28.0,0.4535138778319576
616.0,15,127.0,1.7638888888888888,8.265528054354528,72,679.0,9.430555555555555,39.0,0.5416666666666666,9,171.0,35.0,4.424656409553459,7.125,7.125,24,3,83.0,0.1497797069980051,5,53.0,0.3551663689818071,1,35.0,0.6356359067077667
624.0,18,126.0,1.8529411764705883,7.383760946487665,68,701.0,10.308823529411764,22.0,0.3235294117647059,17,198.0,27.0,2.784213245541968,7.071428571428571,7.071428571428571,28,4,44.0,0.2527985230264334,12,153.0,0.1780843222518899,1,1.0,0.4579858473666315
632.0,24,269.0,4.138461538461539,5.98314032273603,65,775.0,11.923076923076923,74.0,1.1384615384615384,20,345.0,147.0,1.7134899589834671,11.5,11.5,30,6,65.0,0.1061635223471816,14,265.0,0.1141197247458182,0,15.0,0.9751070508898154
640.0,17,136.0,2.0,5.343857403751742,68,873.0,12.838235294117649,98.0,1.4411764705882353,12,337.0,0.0,2.852924776854276,11.620689655172416,11.620689655172416,29,5,114.0,0.2426386025012677,7,208.0,0.1829898941617293,0,15.0,0.332037583659905
648.0,10,50.0,0.7246376811594203,7.861052972562623,69,855.0,12.391304347826088,0.0,0.0,4,84.0,0.0,6.55365034944723,5.25,5.25,16,2,24.0,0.3195966049228175,1,52.0,0.4857580274635524,1,8.0,0.7057801059981583
656.0,15,100.0,1.4285714285714286,7.581190801550596,70,877.0,12.528571428571428,22.0,0.3142857142857143,7,95.0,11.0,4.118489374013527,6.333333333333333,6.333333333333333,15,1,19.0,0.1083615701618429,5,68.0,0.2509346644135924,1,8.0,0.6399493794808772
