step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.949053780181587,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,12.0,0.4,6.724228483740941,30,25.0,0.8333333333333334,22.0,0.7333333333333333,5,4.0,1.0,3.759331381180908,0.3636363636363636,0.3636363636363636,11,4,4.0,0.1561639879887185,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,5,17.0,0.4358974358974359,8.88758898771335,39,48.0,1.2307692307692308,23.0,0.5897435897435898,4,23.0,19.0,7.421131601078748,1.9166666666666667,1.9166666666666667,12,2,22.0,0.4449070977753578,1,1.0,0.620686287362613,1,0.0,0.0
56.0,9,57.0,1.3571428571428572,8.896398470740284,42,90.0,2.142857142857143,42.0,1.0,6,50.0,27.0,5.22380824808127,4.545454545454546,4.545454545454546,11,4,43.0,0.1936180353403082,2,7.0,0.5526004831513893,0,0.0,0.9416661425721804
64.0,7,53.0,1.0816326530612246,9.386226607183954,49,140.0,2.857142857142857,50.0,1.020408163265306,3,28.0,0.0,8.526379719946556,2.333333333333333,2.333333333333333,12,3,28.0,0.4529650370306349,0,0.0,0.891460630425461,0,0.0,0.767662461682636
72.0,10,47.0,0.8867924528301887,8.449224599513077,53,171.0,3.2264150943396226,31.0,0.5849056603773585,6,33.0,5.0,5.77960876855941,2.0625,2.0625,16,2,17.0,0.5001115606557746,2,10.0,0.3149398968051801,2,6.0,0.5224317520437499
80.0,9,79.0,1.4363636363636365,8.291495110655816,55,222.0,4.036363636363636,51.0,0.9272727272727272,6,66.0,33.0,6.245517288281592,3.473684210526316,3.473684210526316,19,5,40.0,0.2675547036759839,1,23.0,0.6368122633910712,0,3.0,0.7153572067479781
88.0,7,24.0,0.4285714285714285,8.137282437933969,56,277.0,4.946428571428571,55.0,0.9821428571428572,7,70.0,4.0,5.4741736183733725,3.5,3.5,20,2,15.0,0.1296513916417353,5,55.0,0.5029764925499033,0,0.0,0.527943984216162
96.0,9,39.0,0.6842105263157895,7.922132698181215,57,313.0,5.491228070175438,36.0,0.631578947368421,6,90.0,20.0,4.883264382928979,4.285714285714286,4.285714285714286,21,5,43.0,0.2836977551356414,1,47.0,0.3765403476369673,0,0.0,0.4629430604645885
104.0,9,85.0,1.5178571428571428,9.332193724178484,56,340.0,6.071428571428571,27.0,0.4821428571428571,7,98.0,8.0,5.644946766129069,5.764705882352941,5.764705882352941,17,5,79.0,0.3296507650795494,2,19.0,0.5008474364547604,0,0.0,0.9625655923963734
112.0,15,74.0,1.213114754098361,7.244328198410297,61,370.0,6.065573770491803,30.0,0.4918032786885246,12,95.0,0.0,3.618377221295379,4.130434782608695,4.130434782608695,23,7,76.0,0.1662392443645593,5,19.0,0.3129905060267318,0,0.0,0.9453254211605604
120.0,8,67.0,1.0307692307692309,8.024892444271593,65,419.0,6.446153846153846,49.0,0.7538461538461538,6,78.0,0.0,5.660060870885448,3.5454545454545454,3.5454545454545454,22,6,74.0,0.2451933426060488,0,4.0,0.5469911431492773,0,0.0,0.7007939763767855
128.0,13,128.0,1.8823529411764703,7.33384174106047,68,470.0,6.911764705882353,51.0,0.75,11,153.0,75.0,3.903210124525501,6.652173913043479,6.652173913043479,23,10,150.0,0.1175244270547266,1,2.0,0.51413988057601,0,1.0,0.6776291099094509
136.0,9,46.0,0.6666666666666666,7.126927904298083,69,501.0,7.260869565217392,31.0,0.4492753623188406,7,122.0,0.0,3.45017463127147,5.083333333333333,5.083333333333333,24,1,84.0,0.205084333246627,4,26.0,0.2922052843780092,2,12.0,0.3479842584539776
144.0,14,96.0,1.4328358208955223,7.924101023461039,67,552.0,8.238805970149254,51.0,0.7611940298507462,11,156.0,34.0,4.495977804344065,6.5,6.5,24,6,91.0,0.2666325134887214,5,65.0,0.3209385325159317,0,0.0,0.9686128602487272
152.0,7,21.0,0.328125,7.010908054980709,64,466.0,7.28125,0.0,0.0,3,117.0,0.0,3.949416907619688,4.5,4.5,26,1,58.0,0.1985990795642027,1,59.0,0.3712078183940793,1,0.0,0.3898356084394564
160.0,23,118.0,1.7352941176470589,6.460518904857533,68,499.0,7.338235294117647,33.0,0.4852941176470588,19,217.0,100.0,3.049909701391857,6.575757575757576,6.575757575757576,33,10,104.0,0.1836350745860884,9,113.0,0.2073549700497328,0,0.0,0.9051754552501778
168.0,20,197.0,2.736111111111111,7.16061407301021,72,649.0,9.01388888888889,150.0,2.083333333333333,19,288.0,71.0,3.280243301867081,8.0,8.0,36,7,118.0,0.2409372926916043,11,167.0,0.1915675317856179,1,3.0,0.653722751348023
176.0,8,35.0,0.5,8.143329238174937,70,715.0,10.214285714285714,66.0,0.9428571428571428,8,219.0,0.0,5.199025082037092,7.821428571428571,7.821428571428571,28,5,127.0,0.2718424454421336,3,92.0,0.3948117351837883,0,0.0,0.883394895524227
184.0,17,83.0,1.2205882352941178,6.969967061124208,68,714.0,10.5,0.0,0.0,16,226.0,7.0,2.6782681090366287,7.793103448275862,7.793103448275862,29,5,123.0,0.1491283768111786,9,92.0,0.2333333443638809,2,11.0,0.4482161350374303
192.0,16,107.0,1.7258064516129032,7.002796279526975,62,756.0,12.193548387096774,42.0,0.6774193548387096,13,225.0,0.0,3.0182987068552403,8.653846153846153,8.653846153846153,26,3,93.0,0.2537669177394462,10,128.0,0.1810072981500377,0,4.0,0.4870678602171417
200.0,9,27.0,0.4285714285714285,7.64455687841022,63,777.0,12.333333333333334,21.0,0.3333333333333333,9,174.0,0.0,2.2886978142827914,9.157894736842104,9.157894736842104,19,4,102.0,0.2032220147271173,5,68.0,0.159054649288577,0,4.0,0.1041079779525766
208.0,11,78.0,1.2580645161290325,8.258728112827116,62,691.0,11.14516129032258,0.0,0.0,8,158.0,0.0,5.355281527927508,8.31578947368421,8.31578947368421,19,3,82.0,0.3228916681985144,5,73.0,0.3984421766206069,0,3.0,0.8556578685701646
216.0,9,28.0,0.4745762711864407,7.922151464109543,59,614.0,10.40677966101695,0.0,0.0,8,130.0,0.0,4.210170932305845,6.5,6.5,20,4,81.0,0.2865603143152316,4,45.0,0.2086722553069399,0,4.0,0.830368380766104
224.0,17,99.0,1.5714285714285714,6.887244796341585,63,559.0,8.873015873015873,0.0,0.0,16,166.0,36.0,3.42116950164504,5.724137931034483,5.724137931034483,29,6,49.0,0.1806300484809583,10,97.0,0.2103409452051616,0,20.0,0.8802494458659016
232.0,18,192.0,3.254237288135593,6.605411024244322,59,484.0,8.203389830508474,0.0,0.0,16,215.0,49.0,3.233602741068537,7.166666666666667,7.166666666666667,30,6,76.0,0.2210095623981287,9,132.0,0.2482315484891081,1,7.0,0.4797543383534182
240.0,10,82.0,1.4137931034482758,6.9300403523499785,58,521.0,8.982758620689655,37.0,0.6379310344827587,6,141.0,0.0,3.902102056654541,6.130434782608695,6.130434782608695,23,2,40.0,0.2387008611951849,3,85.0,0.3435063610635958,1,16.0,0.4779066192910898
248.0,15,129.0,2.1864406779661016,7.092977225257833,59,563.0,9.542372881355933,42.0,0.711864406779661,11,150.0,9.0,1.6379638837215014,7.894736842105263,7.894736842105263,19,3,49.0,0.1077910863167909,8,101.0,0.1216837839260512,0,0.0,1.0
256.0,11,155.0,2.6724137931034484,7.556738020812746,58,633.0,10.913793103448276,70.0,1.206896551724138,3,96.0,0.0,4.710377473723908,5.647058823529412,5.647058823529412,17,3,54.0,0.1649466504581968,0,42.0,0.5046354693358615,0,0.0,1.0
264.0,17,178.0,3.016949152542373,6.574628911102844,59,693.0,11.745762711864408,60.0,1.0169491525423728,8,148.0,52.0,4.621596846635551,7.4,7.4,20,4,79.0,0.3183171579356451,4,65.0,0.1865885890808413,0,4.0,0.9247005537049514
272.0,4,13.0,0.2203389830508474,7.485636044919669,59,622.0,10.542372881355933,0.0,0.0,3,66.0,0.0,5.392773230329964,3.142857142857143,3.142857142857143,21,1,32.0,0.5333456325106068,2,31.0,0.2865722123367498,0,3.0,0.568013399095659
280.0,8,37.0,0.6065573770491803,9.538601673155098,61,533.0,8.737704918032787,0.0,0.0,3,69.0,3.0,7.302848653427175,4.0588235294117645,4.0588235294117645,17,2,31.0,0.3848669432950682,1,32.0,0.5973423022612,0,6.0,0.7996792809807941
288.0,7,48.0,0.8421052631578947,8.338410663317076,57,475.0,8.333333333333334,0.0,0.0,7,51.0,0.0,3.789073605970256,3.4,3.4,15,2,12.0,0.4087603239575813,5,39.0,0.3327479001059703,0,0.0,0.2484504327615602
296.0,10,65.0,1.1016949152542372,8.503535307982993,59,497.0,8.423728813559322,22.0,0.3728813559322034,7,167.0,116.0,6.894406725098298,7.590909090909091,7.590909090909091,22,3,46.0,0.4919871226092041,3,78.0,0.5254630549810342,1,43.0,0.7306069559564304
304.0,6,55.0,1.0,8.921647999475747,55,472.0,8.581818181818182,0.0,0.0,3,118.0,0.0,6.823275822201313,7.866666666666666,7.866666666666666,15,1,31.0,0.5382927974436146,1,39.0,0.5094408677524455,1,48.0,0.3743244244265442
312.0,7,56.0,0.9824561403508772,9.675146231298896,57,445.0,7.807017543859649,0.0,0.0,5,54.0,0.0,5.440034987659145,3.6,3.6,15,2,15.0,0.2523329793266662,3,35.0,0.4256792849764477,0,4.0,0.5675442522534921
320.0,7,33.0,0.5689655172413793,8.58050892003803,58,433.0,7.4655172413793105,0.0,0.0,4,52.0,0.0,6.613528246887302,2.736842105263158,2.736842105263158,19,3,9.0,0.0906480355001712,1,36.0,0.3457354356820916,0,7.0,0.8640331881445339
328.0,7,36.0,0.6545454545454545,7.219647528778573,55,415.0,7.545454545454546,0.0,0.0,6,96.0,44.0,4.922683429784768,4.173913043478261,4.173913043478261,23,0,0.0,0.5248110565703972,4,88.0,0.2375987496629082,2,8.0,0.4896748738830781
336.0,6,31.0,0.5636363636363636,8.11320428603146,55,430.0,7.818181818181818,15.0,0.2727272727272727,5,75.0,0.0,6.377837339358806,3.947368421052632,3.947368421052632,19,3,16.0,0.1753255183338134,0,42.0,0.5661971910333473,2,17.0,0.6625249721915409
344.0,5,49.0,0.9423076923076924,9.455283326301268,52,426.0,8.192307692307692,0.0,0.0,4,65.0,0.0,5.614985128442386,4.642857142857143,4.642857142857143,14,3,49.0,0.3677312760448343,1,12.0,0.5437171246139598,0,4.0,0.450431069819437
352.0,3,8.0,0.1702127659574468,9.865082689682694,47,313.0,6.659574468085107,0.0,0.0,1,15.0,0.0,8.291254262757649,1.25,1.25,12,0,0.0,0.5153490696966996,0,6.0,0.7552925028416141,1,9.0,0.4739716704546295
360.0,5,24.0,0.48,9.615055455326637,50,253.0,5.06,0.0,0.0,3,34.0,19.0,8.069391522211939,2.2666666666666666,2.2666666666666666,15,1,10.0,0.5450604861950702,1,20.0,0.7273837738472609,1,4.0,0.6364769017977723
368.0,9,58.0,1.0545454545454545,8.384609249355043,55,270.0,4.909090909090909,17.0,0.3090909090909091,5,46.0,12.0,6.759809521471091,2.1904761904761907,2.1904761904761907,21,1,14.0,0.6239668919952885,2,22.0,0.4889811423008866,2,10.0,0.4434984366540542
376.0,15,99.0,1.6229508196721312,6.479671148176145,61,347.0,5.688524590163935,77.0,1.2622950819672132,12,72.0,26.0,3.051441608175011,2.769230769230769,2.769230769230769,26,1,3.0,0.2913134365262302,3,17.0,0.3427752899850405,8,52.0,0.2039958876794802
384.0,7,86.0,1.3870967741935485,7.368741714036332,62,423.0,6.82258064516129,76.0,1.2258064516129032,1,45.0,0.0,5.77815344726962,2.647058823529412,2.647058823529412,17,1,11.0,0.2841154302379969,0,6.0,0.7119052686963876,0,28.0,0.4753191694274559
392.0,12,122.0,1.9365079365079363,8.036352629167514,63,386.0,6.126984126984127,0.0,0.0,5,26.0,0.0,6.199353782542318,1.8571428571428568,1.8571428571428568,14,1,8.0,0.7185803148121905,1,5.0,0.0984603639834135,3,13.0,0.2917740327381121
400.0,8,29.0,0.4328358208955223,8.553477750813732,67,413.0,6.164179104477612,27.0,0.4029850746268656,6,91.0,65.0,6.537898247582561,5.6875,5.6875,16,3,52.0,0.4420446210752976,3,36.0,0.5545474231573034,0,3.0,0.5047725274743464
408.0,1,0.0,0.0,9.71385780728384,71,378.0,5.323943661971831,0.0,0.0,0,123.0,32.0,8.620488634617189,6.833333333333333,6.833333333333333,18,0,63.0,0.4065606330895071,0,60.0,0.7198403680328673,0,0.0,0.8561942351616435
416.0,8,16.0,0.2352941176470588,8.723942355159892,68,338.0,4.970588235294118,0.0,0.0,5,45.0,0.0,4.43009102113351,3.0,3.0,15,0,31.0,0.4698906246750242,2,8.0,0.3330197840518327,3,6.0,0.2361777936228189
424.0,13,71.0,1.109375,7.943562241809597,64,368.0,5.75,30.0,0.46875,5,53.0,8.0,5.390269361996878,3.533333333333333,3.533333333333333,15,2,24.0,0.3210797310734076,3,25.0,0.364137547208941,0,4.0,0.6297678545219826
432.0,11,93.0,1.4761904761904765,7.726651495327028,63,359.0,5.698412698412699,0.0,0.0,5,75.0,22.0,7.242730115363915,4.411764705882353,4.411764705882353,17,1,7.0,0.6377099263128571,3,59.0,0.4734081765099433,1,9.0,0.6094483334649067
440.0,18,144.0,2.2153846153846155,7.388912635181496,65,424.0,6.523076923076923,65.0,1.0,9,98.0,23.0,4.58788131407523,5.157894736842105,5.157894736842105,19,3,20.0,0.4154004292735059,4,59.0,0.4173412090124634,2,19.0,3.3767499255634315e-05
448.0,15,143.0,2.2,6.327365865284071,65,498.0,7.661538461538462,74.0,1.1384615384615384,11,150.0,52.0,4.337737188097996,6.25,6.25,24,2,25.0,0.4244926622906297,8,98.0,0.2786180067918334,1,27.0,0.3833777217936087
456.0,8,112.0,1.836065573770492,7.53102105740329,61,529.0,8.672131147540984,31.0,0.5081967213114754,6,148.0,0.0,5.394337649184311,7.7894736842105265,7.7894736842105265,19,3,33.0,0.3805333899597172,1,83.0,0.4392833461318043,2,32.0,0.2880856423841794
464.0,15,161.0,2.596774193548387,8.258410639828732,62,543.0,8.758064516129032,14.0,0.2258064516129032,10,96.0,0.0,2.546757412874804,6.4,6.4,15,6,60.0,0.1815189360035295,4,36.0,8.919465256632811e-05,0,0.0,0.9511194311053424
472.0,12,159.0,2.694915254237288,8.5684855924131,59,563.0,9.542372881355933,20.0,0.3389830508474576,6,79.0,0.0,4.583430469134735,5.642857142857143,5.642857142857143,14,2,31.0,0.1179900977676841,3,40.0,0.3879841975837089,1,8.0,0.6368589476997656
480.0,15,203.0,3.5,7.157659499828468,58,565.0,9.741379310344827,2.0,0.0344827586206896,9,103.0,24.0,5.566500263621153,4.904761904761905,4.904761904761905,21,6,78.0,0.3246649478513053,1,7.0,0.65711683541976,2,18.0,0.3672421417057138
488.0,9,71.0,1.1639344262295082,7.03276037675296,61,607.0,9.950819672131148,42.0,0.6885245901639344,8,108.0,5.0,4.888804599096723,6.352941176470588,6.352941176470588,17,8,105.0,0.0338609615633522,0,3.0,0.9241370826438936,0,0.0,0.668497861594591
496.0,3,8.0,0.1269841269841269,8.75539368482149,63,615.0,9.761904761904765,8.0,0.1269841269841269,2,153.0,45.0,6.108948074456756,10.928571428571429,10.928571428571429,14,1,121.0,0.3049808438497937,1,32.0,0.6361265256902634,0,0.0,0.9366746299336064
504.0,16,88.0,1.4666666666666666,7.549222406876002,60,523.0,8.716666666666667,0.0,0.0,8,139.0,0.0,4.497412901227886,8.6875,8.6875,16,6,124.0,0.2851293028367442,2,15.0,0.3131446466915809,0,0.0,0.8749668175314299
512.0,3,25.0,0.5,7.577084951594101,50,472.0,9.44,0.0,0.0,3,132.0,0.0,5.724722858066358,7.333333333333333,7.333333333333333,18,2,122.0,0.2122388870638589,1,10.0,0.551897851729378,0,0.0,0.9242829348135002
520.0,10,34.0,0.6938775510204082,8.19076201557535,49,464.0,9.46938775510204,0.0,0.0,7,164.0,32.0,5.102724182053676,10.933333333333334,10.933333333333334,15,6,132.0,0.2225856547492775,0,26.0,0.8880325928904392,1,6.0,0.4942349894850552
528.0,5,30.0,0.5882352941176471,8.24235685300102,51,437.0,8.568627450980392,0.0,0.0,2,75.0,0.0,4.236944021340937,4.411764705882353,4.411764705882353,17,1,67.0,0.1952723029055109,0,8.0,0.7325023437707503,1,0.0,0.0234483039430835
536.0,13,92.0,1.6428571428571428,8.126014141549334,56,487.0,8.696428571428571,50.0,0.8928571428571429,10,135.0,60.0,4.40025471822488,6.75,6.75,20,8,107.0,0.2286372760438468,2,28.0,0.3732034858551331,0,0.0,0.9842724420852156
544.0,11,152.0,2.6666666666666665,7.324528239837328,57,496.0,8.701754385964913,9.0,0.1578947368421052,8,188.0,53.0,4.734336069819067,8.545454545454545,8.545454545454545,22,8,151.0,0.1451547642987921,0,10.0,0.7791207514639411,0,27.0,0.6642818673742025
552.0,23,201.0,3.1904761904761907,5.983353549997752,63,566.0,8.984126984126984,70.0,1.1111111111111112,15,306.0,118.0,2.4233235837040072,12.75,12.75,24,12,234.0,0.0584197894713676,3,72.0,0.2651700860164166,0,0.0,0.5999518897706481
560.0,14,102.0,1.59375,6.452224053094066,64,693.0,10.828125,127.0,1.984375,9,202.0,0.0,3.386716663635342,8.08,8.08,25,2,135.0,0.26313011177324,7,67.0,0.2724315109832325,0,0.0,1.0
568.0,21,196.0,2.8823529411764706,6.363170787721243,68,717.0,10.544117647058824,24.0,0.3529411764705882,16,312.0,110.0,2.552719081237435,11.142857142857142,11.142857142857142,28,5,166.0,0.2199469501956864,11,143.0,0.1271854324063753,0,3.0,0.7352645446616227
576.0,14,160.0,2.3529411764705883,6.980397614319338,68,728.0,10.705882352941176,11.0,0.1617647058823529,7,250.0,0.0,4.376565805613982,10.0,10.0,25,6,143.0,0.1421814733136918,1,107.0,0.4629007677885604,0,0.0,0.9024527867176542
584.0,16,214.0,3.242424242424242,8.205026272482584,66,819.0,12.409090909090908,91.0,1.378787878787879,7,70.0,0.0,4.55654155150585,5.0,5.0,14,4,49.0,0.2558923284340035,2,19.0,0.4559792506544348,1,2.0,0.0005207854253255
592.0,17,164.0,2.4477611940298507,7.258534163445064,67,717.0,10.701492537313433,0.0,0.0,11,115.0,45.0,4.785820662658029,4.791666666666667,4.791666666666667,24,5,57.0,0.2930126981319835,6,54.0,0.2873314725763706,0,4.0,0.8043643277113266
600.0,21,243.0,3.422535211267605,6.080519226165022,71,761.0,10.71830985915493,44.0,0.6197183098591549,13,119.0,4.0,3.9927866396524982,4.576923076923077,4.576923076923077,26,6,63.0,0.3496920282872714,6,55.0,0.0968690891712268,1,1.0,0.4456488643999208
608.0,18,237.0,3.0,7.160267360958004,79,799.0,10.113924050632912,38.0,0.4810126582278481,6,99.0,0.0,5.203278279377064,4.714285714285714,4.714285714285714,21,6,75.0,0.265762686925322,0,21.0,0.5125174675361388,0,3.0,0.9209261422401288
616.0,16,182.0,2.493150684931507,9.019496480502218,73,714.0,9.780821917808218,0.0,0.0,9,275.0,176.0,6.027014834373195,15.27777777777778,15.27777777777778,18,9,275.0,0.2174733511571563,0,0.0,0.8363568930923988,0,0.0,0.9709139573428364
624.0,13,96.0,1.3333333333333333,7.704433013463551,72,813.0,11.291666666666666,99.0,1.375,4,260.0,0.0,5.83186636819492,14.444444444444445,14.444444444444445,18,2,236.0,0.266155001015854,1,16.0,0.611989598790211,1,8.0,0.7163513103471921
632.0,14,114.0,1.6521739130434785,7.381570640558257,69,829.0,12.014492753623188,16.0,0.2318840579710145,7,227.0,0.0,5.374997992563816,10.80952380952381,10.80952380952381,21,6,190.0,0.2278771826226522,1,18.0,0.6017710470566171,0,19.0,0.8229742191249159
640.0,21,125.0,1.8656716417910448,6.21369778377402,67,856.0,12.776119402985074,27.0,0.4029850746268656,12,289.0,62.0,3.5612758471787203,12.041666666666666,12.041666666666666,24,8,234.0,0.095460116148515,4,55.0,0.2837369135126872,0,0.0,0.7531475707975929
648.0,18,134.0,1.9705882352941175,6.093220429822268,68,929.0,13.661764705882351,73.0,1.0735294117647058,6,318.0,29.0,3.6727866719185087,15.9,15.9,20,5,246.0,0.0444250144981914,1,72.0,0.3395881919193729,0,0.0,0.6602162265338681
656.0,10,103.0,1.5147058823529411,7.978679936435048,68,909.0,13.367647058823527,0.0,0.0,4,298.0,0.0,5.665308133934641,14.9,14.9,20,2,231.0,0.2064149626777013,0,58.0,0.6693311652897249,2,9.0,0.3202178589398867
664.0,11,76.0,1.1014492753623188,7.50872253523114,69,857.0,12.420289855072465,0.0,0.0,6,219.0,0.0,3.838363790181659,15.642857142857142,15.642857142857142,14,3,207.0,0.2002516051089164,3,10.0,0.1434394011693336,0,2.0,0.920247352347298
