step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,6,33.0,1.375,7.418528963919912,24,33.0,1.375,24.0,1.0,4,33.0,24.0,2.883258087894519,4.714285714285714,4.714285714285714,7,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,5,42.0,1.4482758620689655,7.069771162670152,29,64.0,2.206896551724138,31.0,1.0689655172413792,5,42.0,9.0,4.559584849398979,3.8181818181818175,3.8181818181818175,11,2,1.0,0.3457943445234199,1,0.0,0.5721384273781357,2,41.0,0.2421419361224649
48.0,8,76.0,2.054054054054054,8.396462713906095,37,98.0,2.6486486486486487,34.0,0.918918918918919,7,79.0,37.0,5.164348682918213,5.266666666666667,5.266666666666667,15,3,22.0,0.3549037992917461,1,0.0,0.6306377653909317,3,57.0,0.0210512113373673
56.0,7,48.0,1.2,8.805260010839152,40,147.0,3.675,49.0,1.225,6,48.0,0.0,5.286337652867347,3.692307692307693,3.692307692307693,13,4,42.0,0.2560398828272094,2,6.0,0.4893126595938399,0,0.0,0.9129882829471342
64.0,2,3.0,0.0625,9.703527451704526,48,179.0,3.7291666666666665,32.0,0.6666666666666666,1,12.0,0.0,8.484924068543819,1.0909090909090908,1.0909090909090908,11,1,9.0,0.46614979794853,0,3.0,0.8432483477865731,0,0.0,1.0
72.0,10,25.0,0.4629629629629629,8.308317436445906,54,205.0,3.796296296296296,26.0,0.4814814814814814,7,37.0,25.0,3.871559329431181,2.466666666666667,2.466666666666667,15,3,14.0,0.1827100193159561,3,21.0,0.3879654378969972,1,2.0,0.5224705901445165
80.0,9,57.0,1.0,8.135156639023906,57,266.0,4.666666666666667,61.0,1.0701754385964912,4,46.0,9.0,5.571537836107554,3.066666666666667,3.066666666666667,15,3,25.0,0.28428181522008,1,21.0,0.4242546699717454,0,0.0,0.6984636436424188
