step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,3.0,0.125,8.51064945684852,24,9.0,0.375,6.0,0.25,1.0,3.0,0.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,9.0,0.3,7.414654545186974,30,29.0,0.9666666666666668,20.0,0.6666666666666666,4.0,9.0,6.0,4.003152064145392,0.9,0.9,10.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.4023673802884933,0.0,0.0,0.7365763852406628
48.0,8,34.0,0.8947368421052632,8.8255895183464,38,62.0,1.631578947368421,33.0,0.868421052631579,7.0,37.0,28.0,6.181855277537951,2.642857142857143,2.642857142857143,14.0,3.0,23.0,0.3608467257676066,3.0,14.0,0.5269353035148393,1.0,0.0,0.0
56.0,8,34.0,0.8292682926829268,9.115870515920475,41,106.0,2.5853658536585367,44.0,1.0731707317073171,5.0,25.0,0.0,5.109436845306746,2.7777777777777777,2.7777777777777777,9.0,4.0,24.0,0.1970504221056269,1.0,1.0,0.5929681212982593,0.0,0.0,0.922991182139352
64.0,6,45.0,0.9375,9.57522695524379,48,132.0,2.75,26.0,0.5416666666666666,2.0,30.0,5.0,8.689586072659246,2.5,2.5,12.0,1.0,21.0,0.6615115638458967,1.0,9.0,0.7054683726266214,0.0,0.0,0.8098348340297982
72.0,9,42.0,0.7924528301886793,8.250315040084706,53,157.0,2.962264150943396,25.0,0.4716981132075472,8.0,64.0,34.0,5.530258820973472,2.782608695652174,2.782608695652174,23.0,5.0,33.0,0.2017059340950072,1.0,25.0,0.4913459418648691,2.0,6.0,0.5208024586148131
80.0,16,81.0,1.4727272727272729,6.7338909742453446,55,240.0,4.363636363636363,83.0,1.509090909090909,16.0,135.0,71.0,3.7745545251086425,4.354838709677419,4.354838709677419,31.0,5.0,43.0,0.3737716559540213,9.0,85.0,0.2160798021448955,2.0,7.0,0.4065158007783202
88.0,12,126.0,2.290909090909091,6.471394466540485,55,320.0,5.818181818181818,80.0,1.4545454545454546,11.0,156.0,21.0,3.3068455350621626,6.5,6.5,24.0,6.0,70.0,0.1085165969166162,2.0,56.0,0.2993129173942273,3.0,30.0,0.3806021692520205
96.0,11,132.0,2.129032258064516,7.938722187722135,62,401.0,6.467741935483871,81.0,1.3064516129032258,9.0,142.0,0.0,4.677053065609941,7.1,7.1,20.0,2.0,26.0,0.495063085528375,3.0,56.0,0.3147143994899222,4.0,60.0,0.1752282417494482
104.0,7,48.0,0.8135593220338984,9.104440732478253,59,395.0,6.694915254237288,0.0,0.0,4.0,45.0,0.0,4.981100170259582,3.2142857142857144,3.2142857142857144,14.0,3.0,33.0,0.2023291497303088,1.0,9.0,0.3664203369985157,0.0,3.0,0.9456862408636564
112.0,18,144.0,2.2857142857142856,7.883492588795623,63,432.0,6.857142857142857,37.0,0.5873015873015873,12.0,123.0,78.0,3.897515803047713,5.3478260869565215,5.3478260869565215,23.0,6.0,85.0,0.3763302533413858,5.0,31.0,0.0958369825420751,1.0,7.0,0.4706709841106109
120.0,16,140.0,2.121212121212121,7.25133826648208,66,533.0,8.075757575757576,101.0,1.5303030303030305,13.0,108.0,0.0,4.531784390641145,4.0,4.0,27.0,4.0,16.0,0.2225056829031579,5.0,65.0,0.4682930416337872,4.0,27.0,0.2202327965062611
128.0,3,9.0,0.1323529411764706,8.583750129085853,68,510.0,7.5,0.0,0.0,3.0,56.0,0.0,5.974108329555059,2.8,2.8,20.0,2.0,19.0,0.3710204199517074,1.0,37.0,0.4923261454633259,0.0,0.0,0.8718720978850133
136.0,9,55.0,0.8208955223880597,9.464287317448656,67,442.0,6.597014925373134,0.0,0.0,7.0,67.0,11.0,4.659603143736434,4.785714285714286,4.785714285714286,14.0,3.0,43.0,0.2275469310069841,4.0,24.0,0.3725409560946747,0.0,0.0,0.5519371651992366
