step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,25.0,1.0416666666666667,8.276372395133656,24.0,25.0,1.0416666666666667,16.0,0.6666666666666666,2.0,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,5.0,0.1612903225806451,7.712963169813744,31.0,42.0,1.3548387096774193,17.0,0.5483870967741935,4.0,2.0,0.0,4.28725638131626,0.2,0.2,10.0,2.0,1.0,0.2019072045245582,2.0,1.0,0.4774666555793403,0.0,0.0,0.729724504733074
48.0,6,5.0,0.1219512195121951,8.464457994426997,41.0,40.0,0.975609756097561,0.0,0.0,3.0,5.0,3.0,8.246203878282513,0.4166666666666667,0.4166666666666667,12.0,1.0,4.0,0.6512350302978955,1.0,1.0,0.5680260062155719,1.0,0.0,0.0
56.0,8,41.0,0.9761904761904762,8.493197994068257,42.0,66.0,1.5714285714285714,26.0,0.6190476190476191,5.0,18.0,13.0,4.131498062511317,1.8,1.8,10.0,2.0,6.0,0.3070886078267253,3.0,12.0,0.3137778849133856,0.0,0.0,0.9164506908232906
64.0,6,48.0,0.979591836734694,9.429234921002424,49.0,120.0,2.4489795918367347,54.0,1.1020408163265305,2.0,7.0,0.0,8.90977496681028,0.7,0.7,10.0,2.0,7.0,0.4413914742786953,0.0,0.0,0.8857124381402522,0.0,0.0,0.7594256944379462
72.0,10,50.0,0.925925925925926,9.120326048314295,54.0,153.0,2.833333333333333,33.0,0.6111111111111112,5.0,47.0,40.0,5.661271141451272,3.357142857142857,3.357142857142857,14.0,2.0,23.0,0.2742221330120156,1.0,16.0,0.5732170912939868,2.0,8.0,0.4824795766782515
80.0,4,25.0,0.4545454545454545,9.073153362699962,55.0,181.0,3.290909090909091,28.0,0.509090909090909,2.0,43.0,0.0,7.185122452896514,2.6875,2.6875,16.0,0.0,3.0,0.7481351335197268,1.0,26.0,0.4419586064787466,1.0,14.0,0.6331348535020146
88.0,5,7.0,0.1272727272727272,8.321091394842979,55.0,205.0,3.727272727272727,24.0,0.4363636363636363,3.0,39.0,0.0,6.95615667830939,2.294117647058824,2.294117647058824,17.0,3.0,15.0,0.2606686353878323,0.0,24.0,0.660369269951752,0.0,0.0,0.6960065214652986
96.0,13,67.0,1.1754385964912282,8.081069577650817,57.0,222.0,3.8947368421052633,17.0,0.2982456140350877,8.0,56.0,17.0,4.913526290045233,3.294117647058824,3.294117647058824,17.0,5.0,45.0,0.3535879070104163,1.0,2.0,0.4897406392626761,2.0,9.0,0.2550592394303351
104.0,15,126.0,2.25,7.423269244796656,56.0,304.0,5.428571428571429,82.0,1.4642857142857142,11.0,118.0,62.0,4.3287294881616525,5.9,5.9,20.0,9.0,95.0,0.128052505257693,2.0,23.0,0.6453791089244764,0.0,0.0,0.4515434658713351
112.0,13,90.0,1.5254237288135593,6.872276988521274,59.0,358.0,6.067796610169491,54.0,0.9152542372881356,8.0,110.0,0.0,4.873050773235787,5.238095238095238,5.238095238095238,21.0,4.0,71.0,0.3017124527374739,4.0,39.0,0.2817116604494072,0.0,0.0,0.9473782021724744
120.0,12,105.0,1.6666666666666667,8.116414496598068,63.0,414.0,6.571428571428571,56.0,0.8888888888888888,9.0,124.0,14.0,4.374945878539339,5.636363636363637,5.636363636363637,22.0,7.0,109.0,0.1982524215266587,0.0,11.0,0.6161388991598674,2.0,4.0,0.3304584617266507
128.0,12,144.0,2.1818181818181817,7.547313520639313,66.0,491.0,7.4393939393939394,77.0,1.1666666666666667,8.0,159.0,35.0,4.325740960502941,7.571428571428571,7.571428571428571,21.0,6.0,138.0,0.2888897455235457,2.0,21.0,0.3369025542998128,0.0,0.0,0.9328273931217024
136.0,16,239.0,3.3661971830985915,8.126050356846898,71.0,587.0,8.267605633802816,96.0,1.352112676056338,11.0,197.0,38.0,5.494606726096671,8.208333333333334,8.208333333333334,24.0,7.0,168.0,0.2864195644609646,4.0,26.0,0.4799491063574779,0.0,3.0,0.5133525451970424
144.0,10,95.0,1.4393939393939394,7.929147032756719,66.0,576.0,8.727272727272727,0.0,0.0,4.0,50.0,0.0,5.905020137012769,2.9411764705882355,2.9411764705882355,17.0,1.0,20.0,0.5243661132646488,3.0,30.0,0.4006379849543103,0.0,0.0,0.7794709762115637
152.0,16,95.0,1.417910447761194,7.215767162545014,67.0,555.0,8.283582089552239,0.0,0.0,11.0,100.0,50.0,3.986238662892921,4.0,4.0,25.0,6.0,50.0,0.2885717296907817,4.0,50.0,0.2706614438682764,1.0,0.0,0.383718884378889
160.0,14,81.0,1.173913043478261,7.181259393546049,69.0,568.0,8.231884057971014,13.0,0.1884057971014492,8.0,173.0,73.0,5.34957967725792,6.407407407407407,6.407407407407407,27.0,7.0,108.0,0.2923749656421901,1.0,46.0,0.3614933766656369,0.0,19.0,0.8917999815873527
168.0,13,63.0,0.84,7.640573807324096,75.0,658.0,8.773333333333333,90.0,1.2,8.0,145.0,0.0,3.7801164660091815,5.8,5.8,25.0,1.0,71.0,0.2492343242951338,6.0,74.0,0.1894282193515975,1.0,0.0,0.7010080849559026
176.0,7,70.0,1.0,8.838452035316594,70.0,584.0,8.342857142857143,0.0,0.0,3.0,88.0,0.0,7.250516245122106,4.888888888888889,4.888888888888889,18.0,3.0,52.0,0.2604896186561967,0.0,33.0,0.6494744091995529,0.0,3.0,0.9144984282790964
184.0,9,29.0,0.4328358208955223,8.153154205009603,67.0,453.0,6.7611940298507465,0.0,0.0,9.0,98.0,10.0,5.4072583085050665,4.454545454545454,4.454545454545454,22.0,2.0,32.0,0.2858899477793084,4.0,50.0,0.5175585283280776,3.0,16.0,0.4751552930250715
