step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,30.0,1.0,7.489620087484051,30.0,45.0,1.5,23.0,0.7666666666666667,6.0,27.0,24.0,2.9440428861361045,2.7,2.7,10.0,3.0,9.0,0.1862694677345105,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,8.0,40.0,1.0526315789473684,7.776140094714101,38.0,70.0,1.8421052631578947,25.0,0.6578947368421053,5.0,39.0,12.0,5.792232870066055,3.0,3.0,13.0,1.0,5.0,0.4434659980957532,3.0,34.0,0.408376435211014,1.0,0.0,0.0
56.0,10.0,108.0,2.769230769230769,8.530620985141358,39.0,125.0,3.2051282051282053,55.0,1.4102564102564104,7.0,82.0,43.0,3.6924562887335903,6.833333333333333,6.833333333333333,12.0,3.0,23.0,0.008728694624484,4.0,59.0,0.4089552769767388,0.0,0.0,0.9416661425721804
64.0,8.0,73.0,1.5869565217391304,8.472830637219703,46.0,192.0,4.173913043478261,67.0,1.4565217391304348,4.0,68.0,0.0,5.511430165488418,5.230769230769231,5.230769230769231,13.0,4.0,55.0,0.2962391623869699,0.0,13.0,0.6191225724538802,0.0,0.0,0.6899286519844786
72.0,11.0,25.0,0.4545454545454545,7.661220491128032,55.0,242.0,4.4,50.0,0.9090909090909092,7.0,62.0,0.0,5.54124228768327,3.4444444444444446,3.4444444444444446,18.0,4.0,36.0,0.4001460370069716,2.0,26.0,0.437304626255393,1.0,0.0,0.4535145211468553
80.0,13.0,87.0,1.5,7.809784119411259,58.0,314.0,5.413793103448276,72.0,1.2413793103448276,9.0,96.0,34.0,5.463137304602936,4.363636363636363,4.363636363636363,22.0,5.0,50.0,0.2884118972415979,4.0,42.0,0.3875192533980655,0.0,4.0,0.766901176874385
88.0,18.0,150.0,2.5,6.76048820589561,60.0,411.0,6.85,97.0,1.6166666666666667,12.0,141.0,45.0,4.131057929535693,5.875,5.875,24.0,4.0,50.0,0.1672136333786963,8.0,88.0,0.2359764306229179,0.0,3.0,0.7263338862870921
