step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,13.0,0.5652173913043478,7.280829205600708,23,15.0,0.6521739130434783,12.0,0.5217391304347826,2,12.0,11.0,3.408590136203495,2.0,2.0,6,1,9.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.9,7.243235182824434,30,48.0,1.6,33.0,1.1,6,27.0,15.0,2.9440428861361045,2.7,2.7,10,3,9.0,0.1862694677345105,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,7,38.0,1.0,7.253277853563391,38,78.0,2.0526315789473686,30.0,0.7894736842105263,6,45.0,18.0,4.549961110370786,2.647058823529412,2.647058823529412,17,1,6.0,0.4185318304917633,4,39.0,0.3123136194415457,1,0.0,0.0037574057701184
56.0,12,102.0,2.55,7.668458710560481,40,144.0,3.6,66.0,1.65,10,96.0,51.0,2.8903184372039235,6.857142857142857,6.857142857142857,14,6,36.0,0.0001250993722262,4,60.0,0.3710030162002878,0,0.0,0.9416661425721804
64.0,11,97.0,2.020833333333333,8.157891965200186,48,228.0,4.75,84.0,1.75,7,88.0,0.0,4.753421306054387,5.866666666666666,5.866666666666666,15,4,56.0,0.2998026277784664,3,32.0,0.4186776932415333,0,0.0,0.6633096948342604
72.0,16,166.0,3.074074074074074,6.735434265830224,54,318.0,5.888888888888889,90.0,1.6666666666666667,11,143.0,55.0,2.70070886710464,7.526315789473684,7.526315789473684,19,6,95.0,0.098927592287201,3,43.0,0.3663831811799451,2,5.0,0.2304260683434303
80.0,10,159.0,2.8392857142857144,7.775717086559764,56,394.0,7.035714285714286,76.0,1.3571428571428572,6,159.0,16.0,5.369262487018713,6.625,6.625,24,4,110.0,0.4806744948353851,2,44.0,0.1790948982235149,0,5.0,0.7754778002387704
88.0,11,53.0,0.9298245614035088,6.585251133929686,57,449.0,7.87719298245614,55.0,0.9649122807017544,8,146.0,0.0,4.7119317900339,6.083333333333333,6.083333333333333,24,1,67.0,0.4292399614326845,7,72.0,0.1613651173056134,0,7.0,0.6037370461529291
96.0,12,55.0,0.873015873015873,7.814580213833147,63,509.0,8.079365079365079,60.0,0.9523809523809524,5,71.0,0.0,6.129097402799244,3.736842105263158,3.736842105263158,19,3,32.0,0.4213151393015457,1,34.0,0.4570540022536226,1,5.0,0.4390007687430268
104.0,16,106.0,1.6307692307692307,7.95541859514333,65,592.0,9.107692307692307,83.0,1.2769230769230768,8,65.0,0.0,3.0055848927670783,4.333333333333333,4.333333333333333,15,6,44.0,0.0743565372686575,2,18.0,0.4751619440013468,0,3.0,0.3468446126841334
112.0,18,165.0,2.2916666666666665,7.40912065439385,72,673.0,9.34722222222222,81.0,1.125,10,107.0,42.0,4.570228728368277,4.863636363636363,4.863636363636363,22,8,100.0,0.0872513691351251,2,4.0,0.52721188367095,0,3.0,0.9570761751444672
120.0,15,238.0,3.4,7.316865294720054,70,687.0,9.814285714285717,14.0,0.2,10,185.0,78.0,4.893579123783359,6.851851851851852,6.851851851851852,27,6,130.0,0.4002608532059375,4,51.0,0.2462602431087703,0,4.0,0.776658713394677
