step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,2,0.0,0.0,8.904972627643174,24,16.0,0.6666666666666666,7.0,0.2916666666666667,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.223290853426564,30,33.0,1.1,17.0,0.5666666666666667,4,9.0,9.0,5.132733709813983,1.0,1.0,9,3,9.0,0.1862076423524043,1,0.0,0.6383997243763574,0,0.0,0.9032852770451956
48.0,9,49.0,1.2894736842105263,7.697670218709465,38,73.0,1.9210526315789476,40.0,1.0526315789473684,4,18.0,9.0,5.608972878762592,1.5,1.5,12,2,18.0,0.3702394434126998,1,0.0,0.5597363416327918,1,0.0,0.0087762114009726
56.0,11,85.0,2.073170731707317,7.965747853323122,41,136.0,3.317073170731707,63.0,1.5365853658536586,5,31.0,13.0,4.399234778772134,2.8181818181818183,2.8181818181818183,11,3,18.0,0.1299637396902365,2,13.0,0.5028617491110275,0,0.0,0.9433537253733728
64.0,12,91.0,1.9782608695652173,7.877917918723545,46,198.0,4.304347826086956,62.0,1.3478260869565215,6,53.0,22.0,6.9874681997890775,3.533333333333333,3.533333333333333,15,4,45.0,0.3837651746332485,2,8.0,0.6607808415023178,0,0.0,0.989705827311704
72.0,18,178.0,3.2962962962962963,6.989092539787271,54,298.0,5.518518518518518,100.0,1.851851851851852,10,130.0,77.0,4.242997609137555,7.647058823529412,7.647058823529412,17,5,93.0,0.2208512759496319,4,37.0,0.4001085964728815,1,0.0,0.3358399476504128
80.0,13,164.0,2.981818181818182,7.130256575172306,55,381.0,6.927272727272728,83.0,1.509090909090909,7,163.0,33.0,5.162101449940908,7.761904761904762,7.761904761904762,21,6,112.0,0.2527945298483381,1,48.0,0.3909353012503259,0,3.0,0.8201952908999225
