step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,25.0,1.0416666666666667,8.419532266031034,24,27.0,1.125,17.0,0.7083333333333334,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,5.0,0.1612903225806451,8.1815560125921,31,44.0,1.4193548387096775,17.0,0.5483870967741935,5,2.0,0.0,3.756816539786767,0.25,0.25,8,4,2.0,0.1852983696958266,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,6.0,0.1463414634146341,7.849298078853125,41,40.0,0.975609756097561,0.0,0.0,4,9.0,7.0,6.7701160382703565,0.6428571428571429,0.6428571428571429,14,1,4.0,0.6398510342872822,2,5.0,0.4371330237624564,1,0.0,0.0037574057701184
56.0,11,50.0,1.1904761904761905,8.025681348763973,42,80.0,1.9047619047619049,40.0,0.9523809523809524,6,23.0,14.0,2.7070793533626296,2.555555555555556,2.555555555555556,9,5,22.0,0.1065164932427655,1,1.0,0.4427519919972782,0,0.0,0.922991182139352
64.0,11,107.0,2.2291666666666665,8.279158608910066,48,170.0,3.5416666666666665,90.0,1.875,6,67.0,44.0,7.036069449040578,4.1875,4.1875,16,6,67.0,0.2267075849182205,0,0.0,0.8438848034820746,0,0.0,0.9675067261375596
72.0,12,48.0,0.8727272727272727,7.403315203738418,55,233.0,4.236363636363636,63.0,1.1454545454545455,8,42.0,0.0,3.3184454147546374,2.625,2.625,16,4,21.0,0.1146277047268119,3,21.0,0.3092637155402882,1,0.0,0.4485165294396381
80.0,17,120.0,2.0689655172413794,6.918238679007896,58,326.0,5.620689655172414,93.0,1.603448275862069,14,147.0,105.0,3.5730391360786053,5.88,5.88,25,4,51.0,0.3799396508446385,10,96.0,0.1385142805722927,0,0.0,0.7083251255256169
