step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,8.445431851230238,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,12.0,0.4137931034482758,6.597880628564765,29,22.0,0.7586206896551724,19.0,0.6551724137931034,5,4.0,1.0,3.759331381180908,0.3636363636363636,0.3636363636363636,11,4,4.0,0.1561639879887185,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,8,23.0,0.6052631578947368,7.879149195212674,38,53.0,1.394736842105263,31.0,0.8157894736842105,6,27.0,23.0,6.448733912696456,1.9285714285714288,1.9285714285714288,14,4,26.0,0.3051192055210217,1,1.0,0.6244916926550631,1,0.0,0.0
56.0,12,81.0,1.975609756097561,7.603749688785935,41,116.0,2.8292682926829267,63.0,1.5365853658536586,8,65.0,38.0,3.2367323882512937,4.642857142857143,4.642857142857143,14,4,54.0,0.171663784176216,4,11.0,0.2554441245832974,0,0.0,0.9164506908232906
64.0,5,25.0,0.5208333333333334,9.357569404069302,48,168.0,3.5,52.0,1.0833333333333333,2,29.0,0.0,8.98435535609376,2.230769230769231,2.230769230769231,13,2,26.0,0.53363479425479,0,3.0,0.7866186424389815,0,0.0,0.7594256944379462
72.0,11,49.0,0.9074074074074074,8.114873191943063,54,175.0,3.240740740740741,7.0,0.1296296296296296,9,41.0,12.0,3.477509333410517,2.5625,2.5625,16,5,29.0,0.1605273919199385,3,11.0,0.1776888869685777,1,1.0,0.624938689124028
80.0,7,55.0,0.9649122807017544,8.927593297551645,57,222.0,3.8947368421052633,47.0,0.8245614035087719,5,104.0,63.0,5.717937823834097,5.2,5.2,20,4,60.0,0.3949539552646532,1,44.0,0.4114310269480234,0,0.0,0.7111330795592261
88.0,14,108.0,1.894736842105263,7.716858724578675,57,290.0,5.087719298245614,68.0,1.1929824561403508,12,143.0,39.0,4.78153621256373,5.72,5.72,25,5,85.0,0.2311778721104459,7,54.0,0.3197468939684472,0,4.0,0.6888870250789555
96.0,8,116.0,1.8125,7.641473651495291,64,385.0,6.015625,95.0,1.484375,4,146.0,3.0,4.123852221571281,7.3,7.3,20,3,103.0,0.339616805357953,0,36.0,0.2520337368084983,1,7.0,0.3245623089143715
104.0,18,207.0,3.45,7.807174741517205,60,434.0,7.233333333333333,49.0,0.8166666666666667,11,168.0,22.0,3.8361323402161007,8.842105263157896,8.842105263157896,19,8,145.0,0.172100413846283,3,23.0,0.4366958473747269,0,0.0,0.9278236113948656
112.0,12,127.0,1.984375,7.53971415301161,64,527.0,8.234375,93.0,1.453125,6,77.0,0.0,6.0682999433597695,4.052631578947368,4.052631578947368,19,3,36.0,0.3001419992779511,3,34.0,0.4277081905668405,0,7.0,0.926722678352172
120.0,8,125.0,1.8656716417910448,8.439910621818534,67,456.0,6.8059701492537314,0.0,0.0,4,119.0,42.0,7.3771050938663025,5.409090909090909,5.409090909090909,22,1,20.0,0.4861896136712134,2,91.0,0.6099498437896909,1,8.0,0.5879743200524575
128.0,12,117.0,1.7205882352941178,7.150995011040417,68,481.0,7.073529411764706,25.0,0.3676470588235294,8,37.0,0.0,3.0887180959050857,2.176470588235294,2.176470588235294,17,5,29.0,0.1358055297470442,3,8.0,0.3115970952584032,0,0.0,0.8705794871098949
136.0,13,160.0,2.2857142857142856,7.587459567044703,70,491.0,7.014285714285714,10.0,0.1428571428571428,7,87.0,50.0,4.855113199859808,4.142857142857143,4.142857142857143,21,4,65.0,0.3023863427506922,3,22.0,0.4371874956964383,0,0.0,0.2849033799774768
144.0,16,206.0,3.377049180327869,7.125071902376375,61,501.0,8.21311475409836,10.0,0.1639344262295081,10,153.0,66.0,3.87186441582465,7.285714285714286,7.285714285714286,21,7,116.0,0.2836353250474117,2,30.0,0.3030564479721618,1,7.0,0.4660400207793876
152.0,15,138.0,2.0597014925373136,6.860875485001091,67,588.0,8.776119402985074,87.0,1.2985074626865671,4,149.0,0.0,6.177832004455866,5.96,5.96,25,0,64.0,0.3722829792074972,2,68.0,0.518669308932686,2,17.0,0.4146219951972133
160.0,16,212.0,2.9444444444444446,7.98368917721444,72,624.0,8.666666666666666,36.0,0.5,10,145.0,0.0,5.050521694783299,5.576923076923077,5.576923076923077,26,4,27.0,0.3408011473236516,5,92.0,0.3316465305201119,1,26.0,0.725761772486183
168.0,11,41.0,0.5694444444444444,7.45632075860301,72,657.0,9.125,33.0,0.4583333333333333,7,54.0,0.0,3.900082564160007,2.8421052631578947,2.8421052631578947,19,5,29.0,0.2562414906989577,2,25.0,0.2554830253278259,0,0.0,0.7425235107955492
176.0,5,50.0,0.7246376811594203,8.958050096986218,69,658.0,9.53623188405797,1.0,0.0144927536231884,3,119.0,65.0,7.097011461290043,6.611111111111111,6.611111111111111,18,0,73.0,0.4432998881304991,3,46.0,0.4369978518540206,0,0.0,0.9082508912529365
184.0,11,98.0,1.5076923076923077,8.153694647098112,65,622.0,9.569230769230767,0.0,0.0,8,200.0,81.0,4.843269565990032,8.695652173913043,8.695652173913043,23,2,85.0,0.1653566460993352,6,112.0,0.3953649338653307,0,3.0,0.7103288581892696
192.0,14,116.0,2.0350877192982457,6.52323944920165,57,587.0,10.298245614035087,0.0,0.0,11,271.0,71.0,3.3262045105068707,10.84,10.84,25,2,105.0,0.3182780690215163,8,158.0,0.2336241510621194,1,8.0,0.3116117614626671
200.0,12,57.0,0.9827586206896552,7.019443516316748,58,667.0,11.5,80.0,1.3793103448275863,10,200.0,0.0,3.4018200328386183,9.523809523809524,9.523809523809524,21,3,16.0,0.3765634553764712,5,160.0,0.2167023921466425,2,24.0,0.0
208.0,10,65.0,1.1403508771929824,7.870068022255737,57,676.0,11.859649122807015,9.0,0.1578947368421052,9,185.0,0.0,4.181060941633139,10.882352941176473,10.882352941176473,17,3,73.0,0.306114322952496,6,109.0,0.1974015135630618,0,3.0,0.8694975439063124
216.0,9,14.0,0.2333333333333333,8.238747759124518,60,693.0,11.55,17.0,0.2833333333333333,5,84.0,0.0,6.136675565402868,4.941176470588236,4.941176470588236,17,1,1.0,0.565368956580492,4,83.0,0.3942632900379773,0,0.0,0.7384116112045447
224.0,13,51.0,0.7727272727272727,8.037373859505959,66,687.0,10.409090909090908,0.0,0.0,9,58.0,0.0,3.1207440192702918,3.2222222222222223,3.2222222222222223,18,5,16.0,0.0596486755000845,4,42.0,0.3048059201106323,0,0.0,0.98162432181542
232.0,9,49.0,0.8596491228070176,8.069861395954206,57,409.0,7.175438596491228,0.0,0.0,5,48.0,0.0,5.470596742823293,2.6666666666666665,2.6666666666666665,18,1,4.0,0.4104810076838991,3,35.0,0.4480004679777718,1,9.0,0.4793059063837503
240.0,7,30.0,0.5454545454545454,8.326758336366442,55,393.0,7.1454545454545455,0.0,0.0,6,66.0,18.0,5.356976898636876,3.882352941176471,3.882352941176471,17,3,23.0,0.2493335163274017,2,36.0,0.4926362259655182,1,7.0,0.4982264644043013
248.0,11,60.0,1.0909090909090908,7.777530186412531,55,371.0,6.745454545454545,0.0,0.0,10,114.0,48.0,2.9431530710266958,6.0,6.0,19,1,22.0,0.4139295290476049,7,76.0,0.1771230429231887,2,16.0,0.0
256.0,16,148.0,2.792452830188679,7.638104225223053,53,431.0,8.132075471698114,60.0,1.1320754716981132,12,188.0,74.0,3.1696405715932974,9.4,9.4,20,2,29.0,0.2704172725787918,10,158.0,0.1956992165325497,0,1.0,0.890040438841989
264.0,15,188.0,3.836734693877551,5.902758100468267,49,428.0,8.73469387755102,0.0,0.0,13,268.0,80.0,3.894816737986973,11.166666666666666,11.166666666666666,24,1,18.0,0.4175391697649508,12,245.0,0.1043073035074923,0,5.0,0.9133686306054404
272.0,4,11.0,0.2037037037037037,8.08006371082809,54,490.0,9.074074074074074,62.0,1.148148148148148,4,135.0,0.0,5.956049671263552,5.869565217391305,5.869565217391305,23,1,12.0,0.7199943057215666,3,123.0,0.3655989199754582,0,0.0,0.4737051779818508
280.0,9,47.0,0.8245614035087719,8.287730895744405,57,507.0,8.894736842105264,17.0,0.2982456140350877,4,78.0,0.0,5.4347312119742295,4.105263157894737,4.105263157894737,19,3,25.0,0.0041454838440659,1,50.0,0.4855158021414383,0,3.0,0.7297404691102517
288.0,6,59.0,1.0535714285714286,8.625204529217374,56,497.0,8.875,0.0,0.0,4,39.0,0.0,5.14324651690015,3.25,3.25,12,1,4.0,0.4717747598527997,3,35.0,0.5346698923205637,0,0.0,0.0892833157980968
296.0,8,43.0,0.7288135593220338,8.349093221555888,59,548.0,9.28813559322034,51.0,0.864406779661017,4,64.0,25.0,7.324653847149281,4.0,4.0,16,3,47.0,0.5307809398635248,1,13.0,0.5502329981255787,0,4.0,0.8687809077554142
304.0,13,91.0,1.5423728813559323,8.08546817397492,59,573.0,9.71186440677966,25.0,0.423728813559322,5,87.0,23.0,7.207263152448299,5.4375,5.4375,16,4,52.0,0.2648216998366215,1,35.0,0.7051462230636771,0,0.0,0.8950036971294705
312.0,10,94.0,1.5932203389830508,8.519276368416243,59,571.0,9.677966101694915,0.0,0.0,8,95.0,8.0,5.395513120519401,4.75,4.75,20,7,74.0,0.1473950258013266,1,21.0,0.6641691363391783,0,0.0,0.6096138042037645
320.0,13,172.0,2.774193548387097,8.310802364397953,62,567.0,9.14516129032258,0.0,0.0,9,142.0,47.0,4.365326857578019,6.761904761904762,6.761904761904762,21,8,118.0,0.0751391112924795,1,20.0,0.4283156743011895,0,4.0,0.821237545425843
328.0,5,51.0,0.9107142857142856,8.41472350169923,56,546.0,9.75,0.0,0.0,3,97.0,0.0,7.03575528858225,4.619047619047619,4.619047619047619,21,2,40.0,0.5599778531782394,0,48.0,0.7486681985788775,1,9.0,0.5563154123672389
336.0,12,79.0,1.4107142857142858,7.638884646134857,56,578.0,10.321428571428571,32.0,0.5714285714285714,8,143.0,46.0,4.986825796026298,7.15,7.15,20,5,54.0,0.2351006753610215,2,85.0,0.2980103734376739,1,4.0,0.6964976060710144
344.0,8,87.0,1.6415094339622642,8.536800687982291,53,449.0,8.471698113207546,0.0,0.0,7,117.0,0.0,6.128099128449347,5.85,5.85,20,5,80.0,0.2577635751344629,1,25.0,0.7015689240543816,1,12.0,0.640985916018165
352.0,6,40.0,0.7843137254901961,8.56780442321771,51,380.0,7.450980392156863,0.0,0.0,5,77.0,0.0,5.001527787056556,4.277777777777778,4.277777777777778,18,4,68.0,0.1985080358920359,0,4.0,0.7595416451772746,1,5.0,0.1287319557156609
360.0,10,89.0,1.5892857142857142,8.14312709204242,56,428.0,7.642857142857143,48.0,0.8571428571428571,9,107.0,30.0,4.92842776639766,5.944444444444445,5.944444444444445,18,6,96.0,0.0379051513455356,2,8.0,0.6764659008635344,1,3.0,0.6170948417629797
368.0,9,83.0,1.360655737704918,8.316537867485877,61,501.0,8.21311475409836,73.0,1.1967213114754098,6,130.0,23.0,6.056325160240821,5.652173913043479,5.652173913043479,23,3,89.0,0.3771771197223901,2,34.0,0.4247542395172219,1,7.0,0.5103612854029047
376.0,8,47.0,0.746031746031746,8.18057924289043,63,439.0,6.968253968253968,0.0,0.0,4,41.0,0.0,5.295858630796741,2.05,2.05,20,2,10.0,0.3225283643460052,2,31.0,0.4273515198688143,0,0.0,0.548652954432211
384.0,5,34.0,0.5483870967741935,9.007336984656078,62,361.0,5.82258064516129,0.0,0.0,3,31.0,0.0,6.841061345628565,2.2142857142857144,2.2142857142857144,14,3,30.0,0.2572790744028217,0,1.0,0.9365310138799884,0,0.0,0.7455832653666812
392.0,15,84.0,1.2537313432835822,8.10599006563126,67,379.0,5.656716417910448,18.0,0.2686567164179104,7,49.0,18.0,6.24592656033217,2.8823529411764706,2.8823529411764706,17,3,36.0,0.3956996586496545,2,9.0,0.498035377805393,2,4.0,0.3819957271190773
400.0,10,93.0,1.4307692307692308,8.452655778125692,65,346.0,5.323076923076923,0.0,0.0,8,102.0,53.0,5.981380830588811,5.368421052631579,5.368421052631579,19,5,69.0,0.4085322536026141,3,31.0,0.4693161111763783,0,2.0,0.9967668251339116
408.0,12,68.0,1.0461538461538462,7.294045243518717,65,339.0,5.215384615384616,0.0,0.0,10,133.0,31.0,3.6995798109335376,5.541666666666667,5.541666666666667,24,2,40.0,0.2543765610930885,8,93.0,0.2717455163856929,0,0.0,0.565244266652829
416.0,10,47.0,0.7121212121212122,7.531924394564228,66,401.0,6.075757575757576,62.0,0.9393939393939394,6,109.0,0.0,4.998299036397899,5.190476190476191,5.190476190476191,21,4,56.0,0.3248812047417946,2,50.0,0.3543182282702434,0,3.0,0.9257079858670438
424.0,14,90.0,1.3235294117647058,7.497236708180494,68,485.0,7.132352941176471,84.0,1.2352941176470589,10,66.0,0.0,3.072349143057372,3.473684210526316,3.473684210526316,19,2,22.0,0.1530874043874457,7,43.0,0.2538263510090723,1,1.0,0.0027936019701506
432.0,7,24.0,0.3636363636363636,8.15800301885063,66,512.0,7.757575757575758,27.0,0.4090909090909091,5,113.0,47.0,6.10196605228048,5.947368421052632,5.947368421052632,19,2,31.0,0.5279080911194246,2,70.0,0.3894620465173946,1,12.0,0.4875454544107815
440.0,11,88.0,1.2571428571428571,8.576432048140344,70,532.0,7.6,20.0,0.2857142857142857,6,90.0,0.0,5.562746498024638,5.0,5.0,18,4,58.0,0.255149738112454,1,11.0,0.731279856768445,1,21.0,0.628034413050729
448.0,11,68.0,1.0793650793650793,7.537290698367111,63,436.0,6.920634920634921,0.0,0.0,4,29.0,0.0,6.242480687803786,1.8125,1.8125,16,1,11.0,0.5110930636200547,2,13.0,0.5474598549479441,1,5.0,0.1200465655699052
456.0,11,75.0,1.1904761904761905,7.1594139087418025,63,482.0,7.650793650793651,46.0,0.7301587301587301,8,99.0,70.0,4.952055562010316,4.714285714285714,4.714285714285714,21,3,26.0,0.3179743341320277,3,61.0,0.3428204881953721,2,12.0,0.5265850698906169
464.0,15,134.0,2.310344827586207,6.357024977541657,58,493.0,8.5,11.0,0.1896551724137931,12,204.0,105.0,3.750840537664568,8.869565217391305,8.869565217391305,23,2,29.0,0.4854524075994558,10,175.0,0.1644490051955539,0,0.0,0.8654749665380075
472.0,7,65.0,1.181818181818182,8.3322879325524,55,500.0,9.090909090909092,7.0,0.1272727272727272,6,166.0,0.0,4.603561075404919,8.736842105263158,8.736842105263158,19,4,85.0,0.3977086016292929,2,81.0,0.2581596648589436,0,0.0,0.8751006461365631
480.0,9,106.0,1.962962962962963,9.141545050957488,54,455.0,8.425925925925926,0.0,0.0,5,122.0,0.0,5.37861103820446,11.090909090909092,11.090909090909092,11,3,96.0,0.4257826453568423,1,21.0,0.6182188370585736,1,5.0,0.0765031569630895
488.0,10,131.0,2.2586206896551726,8.575955883669085,58,444.0,7.655172413793103,0.0,0.0,6,143.0,21.0,7.008433964779547,8.9375,8.9375,16,6,133.0,0.2432810234741374,0,7.0,0.8961177239294247,0,3.0,0.7126577752540992
496.0,7,48.0,0.8571428571428571,8.622233696928728,56,442.0,7.892857142857143,0.0,0.0,5,59.0,0.0,7.020756912954536,3.4705882352941178,3.4705882352941178,17,2,50.0,0.4460730154412273,1,5.0,0.6116540251929239,2,4.0,0.5853772404112003
504.0,9,78.0,1.3448275862068966,8.273489725231078,58,494.0,8.517241379310345,52.0,0.896551724137931,4,36.0,0.0,6.4720640745519615,2.571428571428572,2.571428571428572,14,1,18.0,0.4478766347530957,2,17.0,0.4957204245357713,1,1.0,0.6297087628188108
512.0,10,77.0,1.4807692307692308,8.660913523365048,52,479.0,9.211538461538462,0.0,0.0,6,57.0,21.0,4.904435341110107,5.7,5.7,10,4,26.0,0.1944041438942216,2,31.0,0.3206733523152212,0,0.0,0.8983224379377293
520.0,5,79.0,1.7173913043478262,9.325744976946227,46,384.0,8.347826086956522,0.0,0.0,3,62.0,5.0,7.415863074997422,5.166666666666667,5.166666666666667,12,0,12.0,0.6360526488460626,2,49.0,0.4978792946672546,1,1.0,0.6325705707137622
528.0,8,65.0,1.4130434782608696,8.583138630230694,46,360.0,7.826086956521739,0.0,0.0,5,67.0,5.0,6.012551595544837,4.785714285714286,4.785714285714286,14,1,11.0,0.3762099318569157,3,56.0,0.452830893034806,1,0.0,0.4493140297137469
536.0,7,36.0,0.75,8.451489272412966,48,330.0,6.875,0.0,0.0,6,110.0,43.0,5.920785080474813,6.875,6.875,16,0,0.0,0.4950124121402831,6,110.0,0.2961803359797844,0,0.0,0.94240095295765
544.0,1,4.0,0.0769230769230769,7.98593108273413,52,360.0,6.923076923076923,30.0,0.5769230769230769,1,93.0,0.0,5.859681473243184,6.2,6.2,15,0,21.0,0.439064368388257,0,68.0,0.4792876027480317,1,4.0,0.1660130802394759
552.0,7,28.0,0.4666666666666667,8.780616722077259,60,371.0,6.183333333333334,11.0,0.1833333333333333,3,65.0,0.0,6.1814631209014665,4.0625,4.0625,16,2,30.0,0.4393189514307347,0,23.0,0.5378329719589983,1,12.0,0.3295659293253037
560.0,5,35.0,0.5932203389830508,9.090118539063056,59,400.0,6.779661016949152,29.0,0.4915254237288136,2,32.0,0.0,7.656223634305203,2.1333333333333333,2.1333333333333333,15,1,12.0,0.5332286328028316,1,17.0,0.5418006611213209,0,3.0,0.98418933264881
568.0,9,40.0,0.6779661016949152,8.398159713046335,59,342.0,5.796610169491525,0.0,0.0,6,55.0,23.0,5.717135263086592,2.75,2.75,20,1,14.0,0.3444978192725567,5,41.0,0.3712275381412287,0,0.0,0.9480405774196524
576.0,10,61.0,0.953125,8.12111481842,64,385.0,6.015625,43.0,0.671875,7,40.0,0.0,5.950158695300799,2.2222222222222223,2.2222222222222223,18,6,33.0,0.2280667550636793,1,7.0,0.6970346044039832,0,0.0,0.959588939145086
584.0,12,106.0,1.8596491228070176,8.3220731414359,57,292.0,5.12280701754386,0.0,0.0,10,120.0,80.0,3.6605785965288105,7.5,7.5,16,6,95.0,0.1923778464830577,3,22.0,0.3588904130598454,1,3.0,0.0005177087992858
592.0,19,211.0,3.5166666666666666,7.092908964874547,60,334.0,5.566666666666666,42.0,0.7,16,218.0,98.0,4.001015563242285,8.384615384615385,8.384615384615385,26,10,150.0,0.237739137964603,5,57.0,0.2348357651179647,1,11.0,0.613564783091796
600.0,15,128.0,1.9393939393939397,6.712316609670171,66,437.0,6.621212121212121,103.0,1.5606060606060606,10,212.0,0.0,4.933111269474565,7.571428571428571,7.571428571428571,28,2,89.0,0.3679113363543415,6,99.0,0.2971384756494573,2,24.0,0.4483718303230746
608.0,22,141.0,1.9583333333333333,6.733799107273722,72,521.0,7.236111111111111,84.0,1.1666666666666667,12,135.0,0.0,4.414049840523191,5.625,5.625,24,8,69.0,0.2225626055258695,3,35.0,0.4257908793638294,1,31.0,0.4755356846032793
616.0,11,79.0,1.082191780821918,8.2657455712543,73,609.0,8.342465753424657,88.0,1.2054794520547945,8,149.0,14.0,4.528526128866006,6.478260869565218,6.478260869565218,23,6,111.0,0.0706767529679898,1,27.0,0.5193995693396694,1,11.0,0.7213283761101517
624.0,17,170.0,2.328767123287671,7.804074193233799,73,622.0,8.520547945205479,13.0,0.1780821917808219,15,247.0,98.0,3.5499730021585347,9.5,9.5,26,10,187.0,0.1564699960640737,5,60.0,0.3276480611001587,0,0.0,0.9964099378222744
632.0,12,164.0,2.5625,7.174509133287273,64,625.0,9.765625,3.0,0.046875,5,213.0,0.0,5.112082194471455,10.65,10.65,20,4,163.0,0.3802746590410985,1,50.0,0.4092461734154916,0,0.0,1.0
640.0,19,251.0,3.803030303030303,7.111205086001164,66,699.0,10.590909090909092,74.0,1.121212121212121,7,197.0,0.0,3.4913272114287173,12.3125,12.3125,16,4,181.0,0.1431695227708198,3,9.0,8.750225070767563e-06,0,7.0,0.7322594316194713
648.0,20,321.0,4.863636363636363,7.191015319200888,66,742.0,11.242424242424242,43.0,0.6515151515151515,5,155.0,0.0,7.052456804373091,12.916666666666666,12.916666666666666,12,5,148.0,0.1648757910960857,0,0.0,0.6677396365745205,0,7.0,0.9470200768175672
656.0,17,401.0,5.985074626865671,7.4258294445744895,67,804.0,12.0,62.0,0.9253731343283582,5,186.0,31.0,7.676786155200339,10.941176470588236,10.941176470588236,17,3,169.0,0.4601190713312226,1,9.0,0.6634875791905519,1,8.0,0.5900119921852992
664.0,14,178.0,2.7384615384615385,6.6864898773186265,65,798.0,12.276923076923078,0.0,0.0,6,73.0,0.0,4.8939434669564985,4.866666666666666,4.866666666666666,15,4,66.0,0.268304056256956,2,1.0,0.2955000466488177,0,6.0,0.930670895742618
