step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,1.0,0.04,8.288165288421332,25.0,18.0,0.72,8.0,0.32,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,12.0,0.4,8.470939831241372,30.0,27.0,0.9,9.0,0.3,4.0,9.0,9.0,3.765128235922317,1.125,1.125,8.0,3.0,9.0,0.1861638746000649,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,11,40.0,1.0,7.492899887058098,40.0,51.0,1.275,24.0,0.6,8.0,43.0,34.0,5.6614937034343455,2.6875,2.6875,16.0,4.0,37.0,0.3983306685323326,3.0,6.0,0.413571963987921,1.0,0.0,0.0
56.0,13,120.0,2.7906976744186047,7.362747170838156,43.0,140.0,3.255813953488372,89.0,2.069767441860465,10.0,101.0,58.0,3.2609980178543343,6.3125,6.3125,16.0,5.0,64.0,0.1605700205576045,5.0,37.0,0.286546337548858,0.0,0.0,0.9164506908232906
64.0,3,6.0,0.1176470588235294,9.151234084237814,51.0,202.0,3.9607843137254894,62.0,1.2156862745098038,1.0,5.0,0.0,8.018949462925153,0.5,0.5,10.0,1.0,2.0,0.5784248110697006,0.0,3.0,0.7071392092721309,0.0,0.0,0.7594256944379462
72.0,10,36.0,0.6545454545454545,8.59670132406674,55.0,206.0,3.7454545454545456,4.0,0.0727272727272727,9.0,41.0,36.0,3.685646902755509,2.1578947368421053,2.1578947368421053,19.0,3.0,16.0,0.1495261258217047,4.0,17.0,0.2521355710901893,2.0,8.0,0.4923391945813716
80.0,7,45.0,0.8035714285714286,8.959817400634487,56.0,241.0,4.303571428571429,35.0,0.625,5.0,62.0,21.0,6.152862155715368,3.4444444444444446,3.4444444444444446,18.0,3.0,27.0,0.2950710539538733,1.0,21.0,0.553770440262775,1.0,14.0,0.5604565349257861
88.0,4,21.0,0.375,9.62510143058606,56.0,249.0,4.446428571428571,8.0,0.1428571428571428,1.0,16.0,0.0,8.429568362937708,1.2307692307692308,1.2307692307692308,13.0,1.0,13.0,0.5637165410096022,0.0,3.0,0.8408490098021065,0.0,0.0,0.6683276096756128
96.0,4,41.0,0.7068965517241379,9.449544093663109,58.0,253.0,4.362068965517241,4.0,0.0689655172413793,1.0,24.0,8.0,7.265135785846415,1.7142857142857142,1.7142857142857142,14.0,0.0,4.0,0.5807288102081886,0.0,7.0,0.5322820119591377,1.0,13.0,0.5117120671356129
104.0,11,43.0,0.7962962962962963,8.225701606114374,54.0,272.0,5.037037037037037,19.0,0.3518518518518518,6.0,86.0,62.0,6.657887055763768,4.526315789473684,4.526315789473684,19.0,2.0,33.0,0.4131083219265368,4.0,50.0,0.4702636063964789,0.0,3.0,0.9624098932898816
112.0,11,47.0,0.8103448275862069,8.126770603150497,58.0,312.0,5.379310344827586,40.0,0.6896551724137931,4.0,34.0,0.0,5.069553419135503,2.2666666666666666,2.2666666666666666,15.0,1.0,15.0,0.4727916149524295,1.0,7.0,0.3182297548898998,2.0,12.0,0.324162404456326
120.0,4,60.0,0.9523809523809524,9.735260751120732,63.0,347.0,5.507936507936508,35.0,0.5555555555555556,2.0,31.0,0.0,8.524679360341953,1.7222222222222223,1.7222222222222223,18.0,2.0,25.0,0.4242479273514526,0.0,6.0,0.7971282089619453,0.0,0.0,0.659250734378744
128.0,9,30.0,0.46875,8.293287255613281,64.0,339.0,5.296875,0.0,0.0,7.0,94.0,63.0,4.664996518446013,5.529411764705882,5.529411764705882,17.0,4.0,46.0,0.1653392863129759,3.0,45.0,0.3979592505714673,0.0,3.0,0.908747313557794
136.0,7,18.0,0.2686567164179104,8.781012442345276,67.0,364.0,5.432835820895522,25.0,0.373134328358209,4.0,38.0,0.0,7.450817197589995,2.235294117647059,2.235294117647059,17.0,1.0,27.0,0.6129520536615104,2.0,7.0,0.4353838785289482,1.0,4.0,0.4290865618098561
144.0,10,68.0,1.152542372881356,8.024493871733265,59.0,325.0,5.508474576271187,0.0,0.0,7.0,71.0,33.0,4.074579980699566,3.9444444444444446,3.9444444444444446,18.0,4.0,38.0,0.16041707203404,3.0,33.0,0.3495146822093672,0.0,0.0,0.954302334232144
152.0,13,97.0,1.6440677966101696,7.44625863570548,59.0,350.0,5.932203389830509,25.0,0.423728813559322,6.0,86.0,15.0,5.490279869691517,4.095238095238095,4.095238095238095,21.0,0.0,18.0,0.4310584950047263,4.0,62.0,0.322882157241884,2.0,6.0,0.4209388538601323
160.0,18,170.0,2.65625,7.559548258233143,64.0,412.0,6.4375,62.0,0.96875,12.0,171.0,85.0,4.547368346922673,6.576923076923077,6.576923076923077,26.0,4.0,36.0,0.4229696936554769,6.0,104.0,0.2385899084855915,2.0,31.0,0.4559073682477533
168.0,11,103.0,1.6612903225806452,7.387382803553084,62.0,496.0,8.0,84.0,1.3548387096774193,9.0,179.0,8.0,3.3319601419101144,7.782608695652174,7.782608695652174,23.0,1.0,32.0,0.3668805762301511,3.0,81.0,0.2472033282201321,5.0,66.0,0.3419057035749618
176.0,12,84.0,1.3770491803278688,8.078188659067141,61.0,524.0,8.59016393442623,28.0,0.4590163934426229,6.0,84.0,0.0,5.36802010910541,4.666666666666667,4.666666666666667,18.0,2.0,41.0,0.4609856730163952,2.0,37.0,0.3059134453287302,2.0,6.0,0.6292158168685451
184.0,13,137.0,2.2459016393442623,7.594795666091767,61.0,583.0,9.557377049180328,59.0,0.9672131147540984,10.0,137.0,53.0,3.9018584666971545,6.227272727272728,6.227272727272728,22.0,4.0,65.0,0.1679543779153729,2.0,43.0,0.465540869052313,4.0,29.0,0.3248583955561254
192.0,11,104.0,1.8571428571428568,7.955240298932324,56.0,611.0,10.910714285714286,28.0,0.5,10.0,171.0,34.0,4.252686562590581,8.55,8.55,20.0,1.0,9.0,0.4218523898894863,5.0,107.0,0.3536946424779966,4.0,55.0,0.1931550168436633
200.0,11,49.0,0.8305084745762712,7.07324706210984,59.0,696.0,11.796610169491526,85.0,1.4406779661016949,6.0,172.0,1.0,4.137484255426184,8.19047619047619,8.19047619047619,21.0,3.0,44.0,0.1998946411930978,2.0,91.0,0.3170267727763097,1.0,37.0,0.5358723790613665
208.0,13,86.0,1.5087719298245614,7.036342085175767,57.0,601.0,10.543859649122806,0.0,0.0,11.0,206.0,34.0,2.9526016429132764,8.956521739130435,8.956521739130435,23.0,4.0,66.0,0.219946486662126,6.0,119.0,0.1496047387780935,1.0,21.0,0.4231574076548865
216.0,12,80.0,1.4035087719298245,6.666613306411404,57.0,617.0,10.824561403508772,16.0,0.2807017543859649,8.0,156.0,0.0,4.279692786045953,6.24,6.24,25.0,4.0,78.0,0.2148291350024485,1.0,36.0,0.3834932100417865,3.0,42.0,0.4034509526912478
224.0,18,72.0,1.1612903225806452,7.1530372461326746,62.0,624.0,10.064516129032258,7.0,0.1129032258064516,14.0,90.0,0.0,3.3135169103024062,3.75,3.75,24.0,5.0,25.0,0.2625711802360892,9.0,65.0,0.2539695532968841,0.0,0.0,0.8723241353023969
232.0,12,99.0,1.596774193548387,7.649219937808864,62.0,613.0,9.887096774193548,0.0,0.0,7.0,107.0,17.0,5.547237600735078,4.458333333333333,4.458333333333333,24.0,6.0,66.0,0.2337307422500955,1.0,38.0,0.5759460180670872,0.0,3.0,0.7098982269456521
