step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.506984460684665,24,6.0,0.25,3.0,0.125,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.4,7.706611346286936,30,22.0,0.7333333333333333,16.0,0.5333333333333333,4,9.0,9.0,4.054578128306768,0.9,0.9,10,3,9.0,0.1862076423524043,1,0.0,0.4211315179450457,0,0.0,0.7365763852406628
48.0,8,19.0,0.5,7.98997969280032,38,51.0,1.3421052631578947,29.0,0.7631578947368421,6,22.0,13.0,6.621989306772207,1.375,1.375,16,2,8.0,0.5292605066257423,3,14.0,0.4921439467109312,1,0.0,0.0164862477111866
56.0,16,93.0,2.325,5.891557948065348,40,119.0,2.975,68.0,1.7,13,82.0,60.0,1.940157316864712,4.315789473684211,4.315789473684211,19,4,25.0,0.114345835583171,8,50.0,0.1615114489977561,1,7.0,0.4708330712860902
64.0,16,182.0,3.7916666666666665,6.938412693487123,48,247.0,5.145833333333333,128.0,2.6666666666666665,13,174.0,92.0,4.191823001186108,7.565217391304348,7.565217391304348,23,4,56.0,0.2655361697566854,8,103.0,0.3537510944871777,1,15.0,0.4928198523377201
72.0,10,132.0,2.4444444444444446,7.48488601830922,54,334.0,6.185185185185185,87.0,1.6111111111111112,7,134.0,0.0,3.5625042140682006,7.444444444444445,7.444444444444445,18,4,76.0,0.0030846951559105,1,35.0,0.3992797102159796,2,23.0,0.4069612038121373
80.0,12,189.0,3.4363636363636365,8.19867681022338,55,406.0,7.381818181818182,72.0,1.309090909090909,8,166.0,32.0,5.373495390730136,8.3,8.3,20,5,116.0,0.2965355690296061,3,47.0,0.3743621111396259,0,3.0,0.7686231367567906
