step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.313925886298058,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,13.0,0.4193548387096774,7.132302818958985,31,28.0,0.9032258064516128,13.0,0.4193548387096774,6,10.0,10.0,3.855630479399244,0.8333333333333334,0.8333333333333334,12,4,9.0,0.1916656772077776,2,1.0,0.4771507485550696,0,0.0,0.729724504733074
48.0,12,63.0,1.6578947368421053,7.290115291604201,38,71.0,1.868421052631579,43.0,1.131578947368421,9,62.0,52.0,5.373000731264501,3.875,3.875,16,5,50.0,0.3391863190038162,3,12.0,0.4208371842503967,1,0.0,0.0
56.0,12,115.0,2.875,6.832708721157152,40,156.0,3.9,85.0,2.125,8,98.0,36.0,2.0388422772489645,7.0,7.0,14,4,58.0,0.0766138855468502,4,40.0,0.1880702646890638,0,0.0,0.9899590123064912
64.0,7,76.0,1.5833333333333333,8.368541754654292,48,234.0,4.875,78.0,1.625,6,112.0,14.0,6.540579632518205,5.894736842105263,5.894736842105263,19,0,27.0,0.6372932380067278,6,85.0,0.3948736060650938,0,0.0,0.9391950794772996
72.0,9,25.0,0.4716981132075472,7.240934184743051,53,256.0,4.830188679245283,22.0,0.4150943396226415,7,77.0,0.0,3.418616081267352,3.85,3.85,20,5,56.0,0.0021902060746106,1,21.0,0.3247748188433651,1,0.0,0.5624615945142263
80.0,10,83.0,1.509090909090909,8.307906541170798,55,340.0,6.181818181818182,84.0,1.5272727272727271,8,131.0,54.0,4.159204023642426,7.277777777777778,7.277777777777778,18,4,87.0,0.2472212463020013,3,37.0,0.3532884089267532,1,7.0,0.4488464891857383
