step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.313925886298058,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,12.0,0.3870967741935484,7.609829788611315,31,27.0,0.8709677419354839,12.0,0.3870967741935484,5,9.0,9.0,4.608904325706231,0.9,0.9,10,3,8.0,0.2657733993271682,2,1.0,0.4771507485550696,0,0.0,0.729724504733074
48.0,10,46.0,1.2105263157894737,7.575699092609509,38,54.0,1.4210526315789471,27.0,0.7105263157894737,7,45.0,36.0,5.726885049828351,3.0,3.0,15,3,33.0,0.4522484253384216,3,12.0,0.4180483355147266,1,0.0,0.0081330284054561
56.0,15,133.0,3.325,6.192138261847781,40,149.0,3.725,95.0,2.375,10,107.0,62.0,1.7877269040189936,6.6875,6.6875,16,4,58.0,0.0766138855468502,5,41.0,0.1650797545751513,1,8.0,0.4949795061532455
64.0,8,85.0,1.7708333333333333,7.932721740244223,48,238.0,4.958333333333333,89.0,1.8541666666666667,7,120.0,13.0,6.244322645791669,5.714285714285714,5.714285714285714,21,0,27.0,0.6309285136701093,7,93.0,0.3976472546444903,0,0.0,0.7720544879715379
72.0,17,162.0,3.0,6.68608285467034,54,296.0,5.481481481481482,58.0,1.0740740740740742,16,188.0,68.0,2.5730116827077696,7.52,7.52,25,3,10.0,0.0034904576449433,11,173.0,0.1461728312160769,2,5.0,0.5412988328150822
80.0,20,299.0,5.339285714285714,6.462599877579954,56,444.0,7.928571428571429,148.0,2.642857142857143,19,309.0,121.0,2.17220315943766,11.035714285714286,11.035714285714286,28,4,42.0,0.2228602256740912,14,254.0,0.0822778661158115,1,13.0,0.553709247639592
