step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,3.0,5.0,0.2083333333333333,8.55721679175793,24.0,20.0,0.8333333333333334,11.0,0.4583333333333333,1,5.0,0.0,4.948090876483715,1.25,1.25,4.0,1.0,5.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,25.0,0.8333333333333334,7.934211089944562,30.0,44.0,1.4666666666666666,24.0,0.8,5,22.0,17.0,4.882802074041995,2.2,2.2,10.0,4.0,22.0,0.2214778327726402,1.0,0.0,0.6004989573005317,0.0,0.0,0.9032852770451956
48.0,11.0,51.0,1.3076923076923077,7.210588217247503,39.0,84.0,2.1538461538461537,40.0,1.0256410256410255,6,43.0,21.0,5.511845774277791,3.3076923076923075,3.3076923076923075,13.0,3.0,39.0,0.3979784171771334,2.0,4.0,0.4655786034678436,1.0,0.0,0.0087762114009726
56.0,6.0,24.0,0.5714285714285714,7.142482920474373,42.0,137.0,3.261904761904762,53.0,1.261904761904762,4,39.0,0.0,3.444548138535635,3.25,3.25,12.0,2.0,18.0,0.3113315401695823,2.0,21.0,0.198853334503777,0.0,0.0,0.8869076438523495
64.0,12.0,87.0,1.7755102040816326,8.211548090314022,49.0,208.0,4.244897959183674,71.0,1.4489795918367347,10,109.0,70.0,5.531368943336619,4.739130434782608,4.739130434782608,23.0,5.0,38.0,0.2583710886598158,5.0,71.0,0.4481208248986773,0.0,0.0,0.9127264522340576
72.0,20.0,144.0,2.571428571428572,6.263662371698934,56.0,304.0,5.428571428571429,96.0,1.7142857142857142,19,169.0,60.0,1.6043839645064717,7.3478260869565215,7.3478260869565215,23.0,5.0,11.0,0.0005608872675956,12.0,152.0,0.0474681770615806,2.0,6.0,0.4618427002543407
80.0,5.0,20.0,0.3508771929824561,7.618777532005395,57.0,375.0,6.578947368421052,71.0,1.2456140350877194,4,87.0,0.0,4.178850998194979,4.142857142857143,4.142857142857143,21.0,2.0,11.0,0.332837684126251,1.0,69.0,0.3007644506948714,1.0,7.0,0.4555231204776431
