step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,14.0,0.5833333333333334,7.8187627743451875,24,15.0,0.625,12.0,0.5,2,14.0,11.0,3.408590136203495,2.333333333333333,2.333333333333333,6,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,8,46.0,1.5333333333333334,6.164933874819832,30,50.0,1.6666666666666667,35.0,1.1666666666666667,6,38.0,24.0,3.269658901239124,3.1666666666666665,3.1666666666666665,12,2,1.0,0.2379953288508952,3,18.0,0.2613517711784302,1,19.0,0.3518044061899999
48.0,8,33.0,0.868421052631579,7.787963842890367,38,98.0,2.5789473684210527,48.0,1.263157894736842,7,40.0,2.0,5.426170048188014,3.076923076923077,3.076923076923077,13,3,26.0,0.3271931147731992,3,14.0,0.4788609492853714,1,0.0,0.0
56.0,5,16.0,0.3902439024390244,9.207518294682693,41,145.0,3.5365853658536586,47.0,1.146341463414634,4,18.0,0.0,5.565583164256515,2.0,2.0,9,2,11.0,0.1670741475937189,2,7.0,0.5514598144329697,0,0.0,0.9416661425721804
64.0,10,55.0,1.1224489795918366,9.379340701533236,49,186.0,3.795918367346939,41.0,0.8367346938775511,6,48.0,30.0,7.020622742337622,3.2,3.2,15,4,26.0,0.3043689419125313,2,22.0,0.6438627735616999,0,0.0,0.6899286519844786
72.0,12,56.0,1.037037037037037,7.233597441851749,54,227.0,4.203703703703703,41.0,0.7592592592592593,7,36.0,0.0,3.880420907123266,2.25,2.25,16,3,13.0,0.3182234135695699,4,23.0,0.2658240026056754,0,0.0,0.4393021039937837
80.0,11,55.0,0.9649122807017544,8.040833882677497,57,294.0,5.157894736842105,67.0,1.1754385964912282,10,120.0,84.0,4.612009445933332,4.8,4.8,25,2,32.0,0.3805047969605648,8,82.0,0.1897912539760939,0,6.0,0.7704997893626826
