step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.44,8.30578336986114,25,26.0,1.04,15.0,0.6,1,11.0,0.0,4.418280586546013,2.2,2.2,5,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,6,12.0,0.3870967741935484,7.448314554160176,31,40.0,1.2903225806451613,14.0,0.4516129032258064,5,9.0,0.0,4.456268836770894,0.9,0.9,10,3,8.0,0.2657733993271682,2,1.0,0.4152539324395421,0,0.0,0.73881907988092
48.0,8,35.0,0.9210526315789472,8.183941038944276,38,60.0,1.5789473684210529,20.0,0.5263157894736842,5,33.0,24.0,6.688970407688553,2.5384615384615383,2.5384615384615383,13,3,33.0,0.4522484253384216,1,0.0,0.619104099066589,1,0.0,0.0194824567824006
56.0,5,17.0,0.4146341463414634,9.16935832345613,41,105.0,2.5609756097560976,45.0,1.0975609756097562,4,25.0,0.0,4.997416062918762,2.272727272727273,2.272727272727273,11,2,19.0,0.3533904057541483,2,6.0,0.3941735236311391,0,0.0,0.9164506908232906
64.0,7,37.0,0.8043478260869565,9.255803891881117,46,138.0,3.0,33.0,0.717391304347826,6,50.0,25.0,6.810431945404447,3.333333333333333,3.333333333333333,15,6,50.0,0.2241423218937173,0,0.0,0.910395132899142,0,0.0,0.644600466548569
72.0,10,42.0,0.7924528301886793,7.833282068489806,53,182.0,3.4339622641509435,44.0,0.8301886792452831,9,61.0,11.0,3.2742679479601007,3.388888888888889,3.388888888888889,18,4,31.0,0.1614128382771515,4,28.0,0.250055841188447,1,2.0,0.5660203124994484
80.0,16,120.0,2.142857142857143,7.187538062837832,56,277.0,4.946428571428571,95.0,1.6964285714285714,15,141.0,80.0,3.110253659192529,5.64,5.64,25,6,69.0,0.2592339799873921,8,69.0,0.1062584615535518,1,3.0,0.558085800058188
