step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,30.0,1.25,8.414863967756057,24,30.0,1.25,21.0,0.875,3,30.0,21.0,3.904725860795105,6.0,6.0,5,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,2,25.0,0.0
40.0,6,18.0,0.6206896551724138,7.010100202034706,29,53.0,1.827586206896552,23.0,0.7931034482758621,5,15.0,0.0,4.224714678664949,1.3636363636363635,1.3636363636363635,11,4,15.0,0.1916656772077776,1,0.0,0.6004989573005317,0,0.0,0.713296261481978
48.0,7,22.0,0.5641025641025641,8.74071028483041,39,81.0,2.076923076923077,28.0,0.717948717948718,5,25.0,10.0,7.543726211649162,2.272727272727273,2.272727272727273,11,2,21.0,0.54909775560554,2,4.0,0.5407880827246733,1,0.0,0.0
56.0,11,36.0,0.8780487804878049,7.9440057111045554,41,119.0,2.902439024390244,38.0,0.926829268292683,9,36.0,11.0,2.3494568268477547,2.769230769230769,2.769230769230769,13,5,18.0,0.1454490343888496,4,18.0,0.1883992911339775,0,0.0,0.922991182139352
64.0,12,89.0,1.816326530612245,8.072234702699237,49,191.0,3.8979591836734695,72.0,1.469387755102041,8,90.0,54.0,5.676319935354644,4.5,4.5,20,3,22.0,0.3462331526552738,5,68.0,0.4124316561286747,0,0.0,0.8277766392280023
72.0,21,178.0,3.2962962962962963,6.330532818464413,54,286.0,5.296296296296297,95.0,1.7592592592592593,18,175.0,85.0,2.1875104664900897,7.291666666666667,7.291666666666667,24,6,51.0,0.000740907609833,11,124.0,0.1372224664558739,1,0.0,0.5944578890180339
80.0,7,51.0,0.8947368421052632,7.601384880428464,57,394.0,6.912280701754386,108.0,1.894736842105263,3,71.0,0.0,4.152865380288075,3.736842105263158,3.736842105263158,19,1,10.0,0.2490535620346858,1,55.0,0.3204977050026132,1,6.0,0.4461327163176825
