step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.12,7.810423717820865,25,33.0,1.32,16.0,0.64,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,12.0,0.4,8.07859494561361,30,47.0,1.5666666666666669,14.0,0.4666666666666667,4,9.0,6.0,4.892474859438336,1.0,1.0,9,3,9.0,0.1863132354868499,1,0.0,0.5765117420611608,0,0.0,0.9032852770451956
48.0,7,8.0,0.2105263157894736,7.791479949459119,38,58.0,1.5263157894736843,11.0,0.2894736842105263,3,5.0,0.0,5.82638708404154,0.4545454545454545,0.4545454545454545,11,1,5.0,0.4523942182912205,1,0.0,0.5246208140503331,1,0.0,0.0087762114009726
56.0,10,39.0,0.9285714285714286,8.21707983927998,42,96.0,2.2857142857142856,38.0,0.9047619047619048,5,22.0,17.0,5.671969758341125,2.2,2.2,10,3,10.0,0.2333249288258961,2,12.0,0.5201207451232758,0,0.0,0.9433537253733728
64.0,10,72.0,1.469387755102041,8.483264247098454,49,154.0,3.142857142857143,58.0,1.183673469387755,5,31.0,9.0,5.980625360612488,2.3846153846153846,2.3846153846153846,13,3,23.0,0.401692301391873,2,8.0,0.5198065316813805,0,0.0,0.8531487464689703
72.0,14,97.0,1.7636363636363637,7.469187593946083,55,228.0,4.1454545454545455,74.0,1.3454545454545457,9,81.0,50.0,3.950266364408536,4.5,4.5,18,6,52.0,0.2019206821487332,2,29.0,0.4484877488632136,1,0.0,0.3211425104990268
80.0,11,110.0,1.8644067796610169,7.724049731453757,59,314.0,5.322033898305085,86.0,1.4576271186440677,5,77.0,0.0,4.5154281405143415,4.277777777777778,4.277777777777778,18,4,60.0,0.2767631616843176,1,14.0,0.206218646687791,0,3.0,0.7639498982956527
