step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,27.0,0.8709677419354839,6.581082444188105,31,43.0,1.3870967741935485,24.0,0.7741935483870968,8,27.0,24.0,3.16769541978794,2.076923076923077,2.076923076923077,13,5,9.0,0.1340587244512398,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,10,40.0,1.0810810810810811,6.907329306525213,37,79.0,2.135135135135135,36.0,0.972972972972973,7,37.0,10.0,4.945825407825952,2.466666666666667,2.466666666666667,15,4,35.0,0.3097438634055515,2,2.0,0.4757728837004134,1,0.0,0.0081330284054561
56.0,10,40.0,0.975609756097561,7.390093869355064,41,148.0,3.609756097560976,69.0,1.6829268292682926,8,46.0,9.0,3.459328299931517,3.2857142857142856,3.2857142857142856,14,2,17.0,0.0997628237265692,6,29.0,0.2894585774609974,0,0.0,0.9416661425721804
64.0,12,91.0,1.8958333333333333,8.149336738423848,48,219.0,4.5625,71.0,1.4791666666666667,11,113.0,67.0,4.3827200990672734,5.65,5.65,20,5,46.0,0.2585706367000978,6,67.0,0.3478968523975272,0,0.0,0.9856397046754404
72.0,7,49.0,0.9245283018867924,8.293430240753752,53,270.0,5.09433962264151,51.0,0.9622641509433962,6,89.0,0.0,4.87099064646515,4.944444444444445,4.944444444444445,18,4,73.0,0.2464186999124161,1,16.0,0.4768251446128598,1,0.0,0.5426149384161831
80.0,14,110.0,2.037037037037037,7.565326920148663,54,327.0,6.055555555555555,57.0,1.0555555555555556,11,149.0,60.0,3.764114934767981,7.095238095238095,7.095238095238095,21,6,115.0,0.1956706504952697,5,31.0,0.1829418391715876,0,3.0,0.7798452262465303
88.0,11,143.0,2.6,6.790284883538075,55,419.0,7.618181818181818,92.0,1.6727272727272726,8,149.0,0.0,4.497308909449958,9.3125,9.3125,16,7,139.0,0.000375109722761,0,6.0,0.7068159840590402,1,4.0,0.4608364123352692
96.0,15,214.0,3.5081967213114758,7.438176120342782,61,520.0,8.524590163934427,101.0,1.6557377049180328,10,229.0,80.0,4.131095327355232,11.45,11.45,20,6,200.0,0.3526752997870089,3,25.0,0.1867208996861554,1,4.0,0.308452415389734
104.0,22,347.0,5.688524590163935,6.708825610430459,61,647.0,10.60655737704918,127.0,2.081967213114754,14,341.0,112.0,2.7498355866531803,14.826086956521738,14.826086956521738,23,9,265.0,0.0792997214608597,5,75.0,0.2386113512071314,0,1.0,0.6211419916411391
112.0,8,51.0,0.7611940298507462,7.792160166252475,67,716.0,10.686567164179104,69.0,1.0298507462686568,3,62.0,0.0,7.509140998600442,2.952380952380953,2.952380952380953,21,2,38.0,0.4703639421946544,1,17.0,0.5155193793593299,0,7.0,0.9528182112003176
120.0,15,83.0,1.1527777777777777,8.165448294351656,72,743.0,10.319444444444445,27.0,0.375,11,113.0,51.0,4.896059163358576,4.346153846153846,4.346153846153846,26,4,52.0,0.3468237955758556,4,45.0,0.4353519738158266,3,16.0,0.24558524825404
128.0,14,106.0,1.452054794520548,6.997651655798094,73,774.0,10.602739726027398,31.0,0.4246575342465753,9,148.0,35.0,2.6929618040512997,7.047619047619048,7.047619047619048,21,4,67.0,0.1276498903238325,5,81.0,0.2394532723536561,0,0.0,0.9297810116269496
136.0,15,185.0,2.5,7.495844065133768,74,808.0,10.91891891891892,34.0,0.4594594594594595,11,190.0,42.0,3.748344910812044,7.916666666666667,7.916666666666667,24,2,45.0,0.3250500064517727,9,145.0,0.2304409793565947,0,0.0,0.5519371651992366
144.0,19,277.0,4.073529411764706,7.666251897054184,68,823.0,12.102941176470589,15.0,0.2205882352941176,15,296.0,106.0,3.141858493325995,11.84,11.84,25,5,62.0,0.1250828988723562,10,234.0,0.2741857834163738,0,0.0,0.9770934618741972
152.0,10,58.0,0.8285714285714286,6.533958193951987,70,828.0,11.82857142857143,5.0,0.0714285714285714,5,165.0,0.0,3.8966285687635502,5.892857142857143,5.892857142857143,28,3,58.0,0.2261742271096794,1,107.0,0.3125881017196755,1,0.0,0.400570920499566
160.0,22,148.0,2.0,6.770395878654607,74,851.0,11.5,23.0,0.3108108108108108,16,293.0,128.0,3.1988939856110195,8.617647058823529,8.617647058823529,34,7,87.0,0.2369425913081959,9,203.0,0.1543708166170915,0,3.0,0.9657115602501528
168.0,26,256.0,3.555555555555556,5.2542032051466485,72,907.0,12.59722222222222,56.0,0.7777777777777778,23,517.0,224.0,2.207424271517475,12.925,12.925,40,8,168.0,0.1407805802948036,14,345.0,0.0989181136824757,1,4.0,0.6664135425441065
176.0,18,276.0,3.780821917808219,5.989560395518354,73,1030.0,14.10958904109589,123.0,1.6849315068493151,15,468.0,0.0,4.248537799355841,12.31578947368421,12.31578947368421,38,9,241.0,0.2947121211733922,4,220.0,0.2355993769204312,2,7.0,0.6756551126727697
184.0,10,61.0,0.7922077922077922,7.44439023387234,77,1133.0,14.714285714285714,103.0,1.3376623376623376,7,230.0,0.0,4.901675480059516,8.846153846153847,8.846153846153847,26,3,117.0,0.1762641572095632,2,104.0,0.5254622870751322,2,9.0,0.4647569014862983
192.0,16,117.0,1.6956521739130437,7.038738111403854,69,1121.0,16.246376811594203,0.0,0.0,15,233.0,3.0,1.898165030928577,9.708333333333334,9.708333333333334,24,5,100.0,0.2471378026639593,9,128.0,0.1197498477783735,1,5.0,0.0062433120373293
200.0,16,126.0,1.8529411764705883,7.256818462252935,68,1081.0,15.897058823529411,0.0,0.0,9,167.0,0.0,3.400169102876819,10.4375,10.4375,16,3,62.0,0.3653737768973818,6,105.0,0.0727841643773868,0,0.0,0.85598021531404
208.0,11,166.0,2.4776119402985075,8.198524406307705,67,1029.0,15.35820895522388,0.0,0.0,11,191.0,24.0,3.797135793982756,9.55,9.55,20,4,36.0,0.2972459473190028,7,155.0,0.2421382650936784,0,0.0,0.7763878935000397
216.0,14,56.0,0.9032258064516128,7.034054139033705,62,841.0,13.564516129032258,0.0,0.0,10,156.0,0.0,4.168968069330581,7.090909090909091,7.090909090909091,22,4,46.0,0.151911348574676,6,106.0,0.2738453729026918,0,4.0,0.8537830008111372
224.0,12,53.0,0.8412698412698413,7.558270168871406,63,728.0,11.555555555555555,0.0,0.0,10,158.0,2.0,3.6601274654865055,7.181818181818182,7.181818181818182,22,4,53.0,0.0898189577116477,6,105.0,0.341900739610063,0,0.0,0.8144985575414142
232.0,8,34.0,0.5573770491803278,7.520865307582285,61,600.0,9.836065573770492,0.0,0.0,6,127.0,0.0,3.634475185282408,5.521739130434782,5.521739130434782,23,4,53.0,0.2020059461968361,2,70.0,0.2838680516846453,0,4.0,0.7065320004673584
240.0,13,95.0,1.532258064516129,7.51272179093746,62,635.0,10.241935483870968,35.0,0.5645161290322581,11,144.0,17.0,4.232047400597756,6.260869565217392,6.260869565217392,23,1,24.0,0.5698301790455981,10,117.0,0.2313979375480827,0,3.0,0.988338652817906
248.0,11,57.0,0.890625,7.666595626360787,64,630.0,9.84375,0.0,0.0,8,110.0,0.0,3.986302248123133,5.5,5.5,20,2,28.0,0.492271256961659,6,79.0,0.1916087635224752,0,3.0,0.9161492398491504
256.0,10,74.0,1.213114754098361,7.513663357249847,61,680.0,11.147540983606556,50.0,0.819672131147541,5,120.0,10.0,3.6929010141227296,6.0,6.0,20,1,16.0,0.1387216080400994,4,104.0,0.2724132678151419,0,0.0,0.9438890560096632
264.0,18,116.0,2.071428571428572,6.037155208666801,56,667.0,11.910714285714286,0.0,0.0,13,173.0,53.0,2.02469190909788,8.65,8.65,20,3,30.0,0.4089428900333278,10,143.0,0.0487311074500932,0,0.0,1.0
272.0,13,85.0,1.4912280701754386,7.251702940483886,57,665.0,11.666666666666666,0.0,0.0,8,195.0,22.0,4.540904571291725,7.5,7.5,26,4,61.0,0.3127106682627457,4,127.0,0.3044921941017956,0,7.0,0.5904568101790688
280.0,12,66.0,1.0476190476190477,7.478212151085843,63,672.0,10.666666666666666,7.0,0.1111111111111111,7,170.0,0.0,5.6121955420178615,6.538461538461538,6.538461538461538,26,1,13.0,0.3615297122272806,6,151.0,0.3187088726162182,0,6.0,0.8140647360779448
288.0,12,52.0,0.8524590163934426,7.234484307711056,61,654.0,10.721311475409836,0.0,0.0,10,146.0,0.0,2.9831292014993798,6.083333333333333,6.083333333333333,24,4,27.0,0.287589010642125,6,119.0,0.2672726911634168,0,0.0,0.1077054783730977
296.0,11,65.0,1.0483870967741935,8.29529737611879,62,625.0,10.080645161290322,0.0,0.0,9,115.0,0.0,4.644090713359514,6.388888888888889,6.388888888888889,18,3,14.0,0.2840433839414273,5,89.0,0.364692338440479,1,12.0,0.6379026821766501
304.0,14,92.0,1.5593220338983051,7.67762082529398,59,569.0,9.64406779661017,0.0,0.0,10,148.0,33.0,4.599244053436434,7.047619047619048,7.047619047619048,21,3,37.0,0.3663784953026191,5,100.0,0.3907671059390077,2,11.0,0.0032534414210321
312.0,14,72.0,1.1428571428571428,7.14246909001286,63,654.0,10.38095238095238,85.0,1.3492063492063493,11,154.0,6.0,4.80261707394992,5.703703703703703,5.703703703703703,27,2,33.0,0.4005478310072164,9,121.0,0.2050562330016835,0,0.0,0.7497700572026906
320.0,19,151.0,2.2205882352941178,6.910230688178178,68,691.0,10.161764705882351,37.0,0.5441176470588235,18,264.0,110.0,4.183564534664623,7.135135135135135,7.135135135135135,37,2,21.0,0.2931575996997734,15,238.0,0.1642870414370621,1,5.0,0.6641917797798049
328.0,5,32.0,0.5079365079365079,7.77448933519933,63,704.0,11.174603174603174,13.0,0.2063492063492063,5,199.0,0.0,5.179039272310662,7.653846153846154,7.653846153846154,26,2,17.0,0.5378822593420556,3,178.0,0.244360543631524,0,4.0,0.7336425589607086
336.0,15,61.0,1.0166666666666666,7.378310425015732,60,594.0,9.9,0.0,0.0,15,207.0,8.0,1.2659859670932667,9.409090909090908,9.409090909090908,22,3,28.0,0.0948072768578806,10,171.0,0.0275123253781024,2,8.0,0.4065804087324872
344.0,14,124.0,2.1379310344827585,6.510872740415321,58,668.0,11.517241379310343,74.0,1.2758620689655171,12,253.0,46.0,3.526728755257501,9.73076923076923,9.73076923076923,26,0,3.0,0.6232579962423014,10,219.0,0.1829926802915945,2,31.0,0.4522142793895364
352.0,20,193.0,3.1639344262295084,5.510706049010087,61,762.0,12.491803278688524,94.0,1.540983606557377,16,340.0,87.0,2.5957542990257587,10.625,10.625,32,0,3.0,0.2548895468103049,16,323.0,0.1711134268442521,0,14.0,0.4661792252380962
360.0,28,381.0,5.861538461538461,5.662583168186238,65,871.0,13.4,109.0,1.676923076923077,25,504.0,164.0,2.135587845950476,15.75,15.75,32,2,12.0,0.3242279935774859,21,484.0,0.1149763949369484,2,8.0,0.4135086264572016
368.0,13,110.0,1.6923076923076923,6.446404213285798,65,863.0,13.276923076923078,0.0,0.0,10,327.0,0.0,3.2098537820956747,10.548387096774194,10.548387096774194,31,3,30.0,0.4619290937719942,6,292.0,0.1225944216926624,1,5.0,0.3866256713273062
376.0,8,83.0,1.1857142857142855,8.911404013062455,70,914.0,13.057142857142855,51.0,0.7285714285714285,6,134.0,0.0,5.4576433762147145,5.583333333333333,5.583333333333333,24,3,74.0,0.2443653081205063,3,60.0,0.4617246851382073,0,0.0,0.6711923799420314
384.0,7,36.0,0.5142857142857142,8.69120397693921,70,854.0,12.2,0.0,0.0,5,86.0,0.0,5.237122586430066,4.777777777777778,4.777777777777778,18,0,36.0,0.4794039614781746,5,47.0,0.2135995208948342,0,3.0,0.7749735396273979
392.0,16,119.0,1.5657894736842106,7.799217150955338,76,899.0,11.828947368421051,45.0,0.5921052631578947,7,118.0,32.0,6.410955112303332,4.72,4.72,25,1,11.0,0.6274108049856721,6,107.0,0.2305555582428697,0,0.0,0.6897049019952681
400.0,9,36.0,0.4675324675324675,8.08908833363934,77,843.0,10.948051948051948,0.0,0.0,8,80.0,0.0,5.504370396536526,3.333333333333333,3.333333333333333,24,3,14.0,0.5406578374906341,1,54.0,0.4816414599310249,4,12.0,0.2644624923494755
408.0,10,70.0,0.8641975308641975,8.70733043430739,81,790.0,9.753086419753089,0.0,0.0,5,81.0,1.0,6.681087764063533,4.5,4.5,18,4,45.0,0.3224911367242293,0,20.0,0.8136646227098476,1,16.0,0.5726232381430999
416.0,12,66.0,0.8571428571428571,8.27896893139523,77,628.0,8.155844155844155,0.0,0.0,6,88.0,7.0,6.699568667544242,4.888888888888889,4.888888888888889,18,2,12.0,0.5529451089421669,3,46.0,0.4102815485846616,1,30.0,0.7024728511227468
424.0,19,88.0,1.2054794520547945,6.550398766995193,73,575.0,7.876712328767123,0.0,0.0,9,137.0,49.0,4.819168354506106,6.85,6.85,20,6,72.0,0.2564726595248678,3,54.0,0.2577178243870502,0,11.0,0.8013381583666682
432.0,17,119.0,1.7246376811594204,6.7063560096402215,69,612.0,8.869565217391305,37.0,0.5362318840579711,9,163.0,26.0,3.415820124908989,7.761904761904762,7.761904761904762,21,1,50.0,0.3756026364975834,6,95.0,0.2096673692056354,2,18.0,0.2335100711578154
440.0,23,186.0,2.547945205479452,6.524830093995924,73,697.0,9.547945205479452,85.0,1.1643835616438356,16,271.0,108.0,2.946491534027304,10.423076923076923,10.423076923076923,26,8,102.0,0.2263449294469064,8,169.0,0.2460820141133522,0,0.0,1.0
448.0,20,244.0,3.536231884057971,5.458224960522236,69,727.0,10.53623188405797,30.0,0.4347826086956521,15,325.0,54.0,2.770526354025701,11.20689655172414,11.20689655172414,29,2,58.0,0.2736617499529616,13,257.0,0.158227145890069,0,10.0,0.5924947359965632
456.0,9,50.0,0.746268656716418,6.46289733884746,67,772.0,11.522388059701491,45.0,0.6716417910447762,4,256.0,0.0,3.7680815568919366,10.24,10.24,25,3,57.0,0.0516617256494799,0,199.0,0.2994337318531134,1,0.0,0.6049189922585542
464.0,18,151.0,2.359375,6.777111811393942,64,791.0,12.359375,19.0,0.296875,10,175.0,0.0,3.433235190165911,8.75,8.75,20,6,98.0,0.1773922210364508,4,77.0,0.2581122479336076,0,0.0,0.8958401169524055
472.0,14,87.0,1.4262295081967211,6.519728918218252,61,807.0,13.229508196721312,16.0,0.2622950819672131,8,139.0,0.0,3.0325999929491347,8.6875,8.6875,16,3,82.0,0.0706037955554691,4,50.0,0.172011992401396,1,7.0,0.5947628660683276
480.0,9,85.0,1.3492063492063493,7.485931305836456,63,812.0,12.88888888888889,5.0,0.0793650793650793,3,145.0,6.0,6.7728097707966,8.055555555555555,8.055555555555555,18,1,83.0,0.6444783062233636,0,46.0,0.4937485351571839,2,16.0,0.2701717373405014
488.0,14,150.0,2.419354838709677,7.067345811705263,62,705.0,11.370967741935484,0.0,0.0,7,169.0,24.0,5.392970130606566,7.681818181818182,7.681818181818182,22,1,76.0,0.4329745312116604,4,61.0,0.4051754531562253,2,32.0,0.3916844444554487
496.0,9,106.0,1.6307692307692307,7.422788644749599,65,726.0,11.169230769230769,21.0,0.3230769230769231,8,158.0,0.0,3.603511520138445,7.523809523809524,7.523809523809524,21,5,119.0,0.1347917528989976,1,31.0,0.324628202058666,2,8.0,0.4582949161289755
504.0,20,107.0,1.646153846153846,6.676419630261591,65,793.0,12.2,67.0,1.0307692307692309,14,165.0,7.0,2.7996077592092328,6.875,6.875,24,5,78.0,0.213294853426226,5,58.0,0.2153963073461154,4,29.0,0.1845160626891376
512.0,19,159.0,2.523809523809524,6.394595051918532,63,919.0,14.587301587301589,126.0,2.0,16,319.0,154.0,3.0354353472819007,11.0,11.0,29,9,204.0,0.1576123621588779,7,112.0,0.1517531313618191,0,3.0,0.9433884922927928
520.0,10,108.0,1.8,6.712851651069101,60,930.0,15.5,11.0,0.1833333333333333,7,309.0,0.0,3.3060087025219262,14.045454545454543,14.045454545454543,22,4,205.0,0.1435589941673898,2,100.0,0.3329003259104747,1,4.0,0.4651460771484607
528.0,7,89.0,1.435483870967742,9.092448614031714,62,886.0,14.290322580645162,0.0,0.0,6,220.0,0.0,5.215752815975345,11.0,11.0,20,3,148.0,0.3141715010026908,2,72.0,0.586057916327502,1,0.0,0.0
536.0,11,142.0,2.253968253968254,9.256809748346427,63,750.0,11.904761904761903,0.0,0.0,9,271.0,51.0,4.847294910559881,13.55,13.55,20,5,148.0,0.2418031493906494,4,123.0,0.3995194655956103,0,0.0,0.9898727666767182
544.0,9,86.0,1.323076923076923,7.898012130729337,65,718.0,11.046153846153846,0.0,0.0,7,154.0,0.0,4.9596803548575386,6.695652173913044,6.695652173913044,23,5,100.0,0.2353913698991393,2,51.0,0.336385356125259,0,3.0,0.7570694785529516
552.0,21,201.0,3.0,6.193884518498471,67,601.0,8.970149253731343,0.0,0.0,14,206.0,52.0,3.875552445480948,7.62962962962963,7.62962962962963,27,5,100.0,0.3947149550421248,6,95.0,0.1199516405092199,3,11.0,0.2922480634388461
560.0,22,229.0,3.578125,5.611415514274741,64,689.0,10.765625,88.0,1.375,17,267.0,61.0,2.365415382287183,9.535714285714286,9.535714285714286,28,5,82.0,0.0752168096150825,7,139.0,0.353971839667252,5,46.0,2.4447208459696307e-05
568.0,17,184.0,2.875,6.340326901627783,64,724.0,11.3125,35.0,0.546875,15,288.0,21.0,2.735896081684006,10.666666666666666,10.666666666666666,27,3,42.0,0.2232378985729009,12,234.0,0.1834064786815411,0,12.0,0.5151826866026746
576.0,26,337.0,4.884057971014493,5.6787538976693845,69,859.0,12.44927536231884,135.0,1.9565217391304348,18,421.0,133.0,2.3717069868517338,15.035714285714286,15.035714285714286,28,5,83.0,0.1852628514968839,12,322.0,0.1685723163931249,1,16.0,0.5154529058775627
584.0,16,113.0,1.6865671641791045,6.335344676630097,67,1000.0,14.92537313432836,141.0,2.1044776119402986,5,199.0,0.0,2.9521358222573286,11.055555555555555,11.055555555555555,18,2,52.0,0.2953172565274014,2,145.0,0.1861439963011339,1,2.0,0.0004293638324575
592.0,26,188.0,2.506666666666667,5.66220186698258,75,1026.0,13.68,26.0,0.3466666666666667,15,224.0,25.0,2.9783134756966643,7.466666666666667,7.466666666666667,30,4,55.0,0.2574606239549343,10,159.0,0.1405855451080737,1,10.0,0.50364491772958
600.0,24,182.0,2.45945945945946,4.649643220326022,74,1034.0,13.972972972972974,8.0,0.1081081081081081,20,396.0,172.0,2.36040132413896,13.2,13.2,30,6,146.0,0.1554371997498345,13,229.0,0.1109363498398375,1,21.0,0.5704647934810136
608.0,19,174.0,2.1219512195121952,6.538531275345638,82,1171.0,14.28048780487805,137.0,1.670731707317073,12,400.0,4.0,4.03496225560104,12.5,12.5,32,7,215.0,0.3704232091155081,5,181.0,0.1652560989757946,0,4.0,0.6076756004961382
616.0,17,165.0,1.9642857142857144,8.132146771288777,84,1230.0,14.642857142857142,59.0,0.7023809523809523,12,355.0,0.0,4.159362244430286,11.451612903225806,11.451612903225806,31,9,259.0,0.1436875193617402,0,76.0,0.6451035278207269,3,20.0,0.3651390500282285
624.0,21,257.0,2.9204545454545454,6.954155552035295,88,1344.0,15.272727272727272,114.0,1.2954545454545454,16,363.0,8.0,2.9676218805111167,11.709677419354838,11.709677419354838,31,11,256.0,0.07451319112889,5,104.0,0.2627953857106849,0,3.0,0.756908817239126
632.0,8,34.0,0.4096385542168674,7.757312133438304,83,1225.0,14.759036144578314,0.0,0.0,6,266.0,0.0,5.184699623248218,7.823529411764706,7.823529411764706,34,4,159.0,0.1955541391192738,1,101.0,0.4662682459127258,1,6.0,0.6125148748654404
640.0,27,85.0,1.0365853658536586,5.874512284708619,82,1151.0,14.03658536585366,0.0,0.0,23,364.0,98.0,1.3731423005604515,10.11111111111111,10.11111111111111,36,6,169.0,0.1093859618421663,12,166.0,0.1059638102761265,5,29.0,0.1416691248653472
648.0,16,109.0,1.3625,6.875079688461218,80,1182.0,14.775,31.0,0.3875,11,352.0,0.0,3.9316550692834,13.037037037037036,13.037037037037036,27,11,246.0,0.1901151472537567,0,95.0,0.3044018803427201,0,11.0,0.5836582975283108
656.0,6,16.0,0.1975308641975308,8.704431716948394,81,1187.0,14.65432098765432,5.0,0.0617283950617283,5,203.0,0.0,6.078306714745869,7.8076923076923075,7.8076923076923075,26,3,186.0,0.2820769513747177,1,10.0,0.5911791057078386,1,7.0,0.7183953761884336
664.0,20,85.0,1.1333333333333333,7.454655299622395,75,913.0,12.173333333333334,0.0,0.0,13,157.0,0.0,3.292663306429228,7.476190476190476,7.476190476190476,21,7,134.0,0.2024429837204444,5,17.0,0.2676572551747813,1,6.0,0.333116041203839
