step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.515894753170764,31,43.0,1.3870967741935485,21.0,0.6774193548387096,6,16.0,13.0,3.2687462609117564,1.7777777777777777,1.7777777777777777,9,5,16.0,0.1542697212233461,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,6,21.0,0.525,8.996486984473831,40,59.0,1.475,16.0,0.4,3,21.0,5.0,7.294270858179964,2.1,2.1,10,1,21.0,0.4986716659253702,1,0.0,0.6015589740550153,1,0.0,0.0
56.0,8,36.0,0.8780487804878049,9.008473225114184,41,91.0,2.2195121951219514,32.0,0.7804878048780488,5,21.0,0.0,4.637298291931034,2.1,2.1,10,3,16.0,0.2341635966210414,2,5.0,0.3938449684763373,0,0.0,0.9164506908232906
64.0,8,67.0,1.425531914893617,8.96445583103002,47,134.0,2.851063829787234,43.0,0.9148936170212766,3,38.0,17.0,7.876872640699473,2.923076923076923,2.923076923076923,13,3,38.0,0.3836226784097361,0,0.0,0.9040578356991544,0,0.0,0.7594256944379462
72.0,17,131.0,2.4716981132075477,7.395749231786767,53,215.0,4.056603773584905,81.0,1.528301886792453,10,94.0,56.0,4.021985498147265,4.947368421052632,4.947368421052632,19,7,79.0,0.143156988601613,1,8.0,0.4859888036891289,2,7.0,0.5035845703898948
80.0,6,27.0,0.4655172413793103,8.149607781871003,58,289.0,4.982758620689655,74.0,1.2758620689655171,4,85.0,0.0,5.821855185746893,4.047619047619048,4.047619047619048,21,2,50.0,0.3733489759088335,1,33.0,0.4889378283842001,1,2.0,0.540945820337802
88.0,7,61.0,1.0166666666666666,8.923744090077689,60,350.0,5.833333333333333,61.0,1.0166666666666666,4,71.0,0.0,7.054604951474369,5.071428571428571,5.071428571428571,14,4,47.0,0.306504810317335,0,24.0,0.8798632923458701,0,0.0,0.8007366295165418
96.0,9,25.0,0.3968253968253968,8.775925398507646,63,330.0,5.238095238095238,0.0,0.0,5,56.0,0.0,5.911968819754296,3.733333333333333,3.733333333333333,15,1,36.0,0.5746816008254791,2,12.0,0.3146702210509855,2,8.0,0.2344646800711002
104.0,12,71.0,1.2456140350877194,8.445262642142705,57,337.0,5.912280701754386,7.0,0.1228070175438596,7,62.0,6.0,4.144639279179225,3.875,3.875,16,3,20.0,0.2416269158194327,4,42.0,0.333502336123403,0,0.0,0.4629817524072581
112.0,8,47.0,0.8103448275862069,8.460961215255653,58,374.0,6.448275862068965,37.0,0.6379310344827587,6,57.0,0.0,6.514535471908023,2.7142857142857144,2.7142857142857144,21,3,20.0,0.4443759418686199,1,25.0,0.5609503183392169,2,12.0,0.3208307481324867
120.0,11,67.0,1.1355932203389831,7.968435249193071,59,404.0,6.8474576271186445,30.0,0.5084745762711864,9,89.0,32.0,5.015077456289635,4.045454545454546,4.045454545454546,22,2,18.0,0.4079707755694747,7,71.0,0.3237041768534573,0,0.0,0.6097795060741783
