step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,2.0,0.064516129032258,7.480476536275088,31,49.0,1.5806451612903225,21.0,0.6774193548387096,4,2.0,0.0,4.218887871160603,0.2,0.2,10,2,1.0,0.2000019446682469,2,1.0,0.4576899050768385,0,0.0,0.729724504733074
48.0,5,7.0,0.1842105263157894,8.203963984922016,38,49.0,1.2894736842105263,0.0,0.0,4,11.0,9.0,6.032423528033977,0.8461538461538461,0.8461538461538461,13,2,10.0,0.366690703399585,1,1.0,0.5960412897643752,1,0.0,0.0081330284054561
56.0,8,20.0,0.4761904761904761,8.394238144707876,42,78.0,1.8571428571428568,29.0,0.6904761904761905,6,20.0,9.0,4.849891105795536,1.6666666666666667,1.6666666666666667,12,3,9.0,0.2476881564021341,3,11.0,0.3878606750516682,0,0.0,0.9129882829471342
64.0,7,21.0,0.4375,9.420342308177926,48,112.0,2.333333333333333,34.0,0.7083333333333334,5,26.0,6.0,6.998069008103299,1.8571428571428568,1.8571428571428568,14,5,26.0,0.3314715419708032,0,0.0,0.8755232275257374,0,0.0,0.6523647723229006
72.0,10,39.0,0.75,8.259934391972617,52,145.0,2.7884615384615383,33.0,0.6346153846153846,6,21.0,0.0,5.51296167014411,1.5,1.5,14,4,11.0,0.1884931433030467,1,8.0,0.5693458352364147,1,2.0,0.6372460891711047
80.0,8,49.0,0.8909090909090909,8.097229702400048,55,188.0,3.418181818181818,43.0,0.7818181818181819,6,41.0,20.0,5.050285278087015,1.9523809523809523,1.9523809523809523,21,2,14.0,0.4488279065534262,3,24.0,0.3185735147552821,1,3.0,0.4364752773844048
88.0,6,40.0,0.7142857142857143,7.997215189906394,56,251.0,4.482142857142857,63.0,1.125,3,57.0,16.0,5.968154657350704,3.3529411764705883,3.3529411764705883,17,1,17.0,0.4088103243092261,0,21.0,0.5503059225980605,2,19.0,0.4179163380369456
96.0,8,52.0,0.8524590163934426,8.350422132647045,61,289.0,4.737704918032787,38.0,0.6229508196721312,5,80.0,23.0,5.1289021210580135,5.0,5.0,16,3,41.0,0.3532737267881671,1,35.0,0.5709004894719529,1,4.0,0.2584106535433917
104.0,11,40.0,0.7017543859649122,8.182513044640126,57,299.0,5.245614035087719,10.0,0.175438596491228,4,60.0,0.0,6.253600102880257,4.0,4.0,15,2,21.0,0.300168733385074,2,36.0,0.4927358733326675,0,3.0,0.6649048873560925
112.0,8,61.0,0.9838709677419356,8.753570065969155,62,349.0,5.629032258064516,50.0,0.8064516129032258,4,38.0,0.0,8.007980967345299,2.235294117647059,2.235294117647059,17,3,38.0,0.4552685605118269,1,0.0,0.6206835716452466,0,0.0,0.955058157385798
120.0,8,78.0,1.238095238095238,8.891141206591309,63,342.0,5.428571428571429,0.0,0.0,5,61.0,23.0,5.589097441968451,4.066666666666666,4.066666666666666,15,5,52.0,0.2380994645940405,0,9.0,0.7070332154681946,0,0.0,0.6729319128597454
128.0,9,89.0,1.390625,7.554506078099175,64,385.0,6.015625,43.0,0.671875,1,30.0,0.0,6.0678234226031,2.142857142857143,2.142857142857143,14,1,27.0,0.3788130773565187,0,3.0,0.5120400137587768,0,0.0,0.9043392492466166
136.0,8,117.0,1.7462686567164178,8.164584608798915,67,395.0,5.895522388059701,10.0,0.1492537313432835,3,31.0,1.0,5.140194602802107,1.7222222222222223,1.7222222222222223,18,2,17.0,0.3787075851466877,1,9.0,0.3283535839543764,0,5.0,0.5345721980631457
144.0,16,201.0,3.2419354838709675,7.656274796899093,62,424.0,6.838709677419355,29.0,0.4677419354838709,7,60.0,29.0,5.144964545399784,3.333333333333333,3.333333333333333,18,3,21.0,0.3996376953889643,3,31.0,0.3890936194745432,1,8.0,0.4525625700683334
152.0,12,106.0,1.7096774193548387,6.575851588071273,62,442.0,7.129032258064516,18.0,0.2903225806451613,8,116.0,56.0,4.669623164023786,5.8,5.8,20,5,78.0,0.2201291389353687,1,22.0,0.5148897518927471,2,16.0,0.2749887889732033
160.0,12,73.0,1.0579710144927537,8.386617139981833,69,508.0,7.36231884057971,66.0,0.9565217391304348,8,173.0,57.0,6.035791911740632,8.238095238095237,8.238095238095237,21,4,80.0,0.3524641474398118,3,52.0,0.3710142935270973,1,41.0,0.7542182733591071
168.0,12,84.0,1.2,8.33964593631535,70,551.0,7.871428571428571,43.0,0.6142857142857143,9,282.0,109.0,5.10019763160371,11.75,11.75,24,2,97.0,0.5001117027250972,5,153.0,0.3443208780572777,2,32.0,0.5272939348216665
176.0,17,150.0,2.272727272727273,6.911925071857725,66,568.0,8.606060606060606,17.0,0.2575757575757575,14,305.0,23.0,3.815444385404342,12.2,12.2,25,3,83.0,0.3584899441317014,11,222.0,0.082356101267109,0,0.0,0.8238511002137311
184.0,17,195.0,3.0,7.330880969182469,65,635.0,9.76923076923077,67.0,1.0307692307692309,13,303.0,0.0,3.843710066100857,12.12,12.12,25,2,34.0,0.1285295997788965,8,253.0,0.3503770124443381,3,16.0,0.366577572849502
192.0,22,287.0,5.314814814814815,6.439602026975189,54,688.0,12.74074074074074,53.0,0.9814814814814816,18,422.0,119.0,2.1589939665741142,16.88,16.88,25,3,54.0,0.2690758188704237,14,367.0,0.1587426053148232,1,1.0,0.0039905198173441
200.0,9,62.0,1.148148148148148,6.510440170632896,54,786.0,14.555555555555555,98.0,1.8148148148148149,8,236.0,0.0,3.83850247757746,10.26086956521739,10.26086956521739,23,2,55.0,0.3804251693216169,6,178.0,0.1920011332004784,0,3.0,0.9783810386905866
208.0,13,63.0,1.125,6.443997574754703,56,759.0,13.553571428571429,0.0,0.0,12,222.0,0.0,2.930165461530109,9.25,9.25,24,3,52.0,0.2642104171637338,9,170.0,0.1861525756817898,0,0.0,0.7286326588795725
216.0,13,89.0,1.4833333333333334,6.446996386721275,60,782.0,13.033333333333331,23.0,0.3833333333333333,8,218.0,0.0,3.224367316848064,9.478260869565217,9.478260869565217,23,6,86.0,0.2317425300605581,2,132.0,0.1760921444278626,0,0.0,0.8132416210551979
224.0,14,76.0,1.1343283582089552,7.550279302133807,67,806.0,12.029850746268655,24.0,0.3582089552238806,12,128.0,0.0,3.6779633155261,6.095238095238095,6.095238095238095,21,5,23.0,0.1664894824297642,7,102.0,0.2741284725648559,0,3.0,0.901850681388202
232.0,15,139.0,2.2063492063492065,7.533683891799691,63,703.0,11.158730158730158,0.0,0.0,8,175.0,47.0,4.315398410379907,8.75,8.75,20,1,14.0,0.4148129251961543,6,154.0,0.3243497747108031,1,7.0,0.4832060317105971
240.0,13,177.0,2.8548387096774195,7.755323756035414,62,731.0,11.790322580645162,28.0,0.4516129032258064,8,192.0,17.0,5.6372932081591,10.105263157894736,10.105263157894736,19,3,28.0,0.3781925679584496,5,162.0,0.4201518535963302,0,2.0,0.8766640765723278
248.0,17,154.0,2.4444444444444446,7.102658855389713,63,747.0,11.857142857142858,16.0,0.2539682539682539,10,209.0,17.0,2.746697419115457,9.952380952380953,9.952380952380953,21,3,35.0,0.1282391746993444,6,171.0,0.2235499268642906,1,3.0,0.1430116648049381
256.0,14,122.0,2.0,7.287031540384919,61,805.0,13.19672131147541,58.0,0.9508196721311476,6,112.0,0.0,4.835992016590171,7.466666666666667,7.466666666666667,15,2,11.0,0.3272806890345033,4,101.0,0.3099348181543924,0,0.0,0.8958921185375603
264.0,7,26.0,0.4727272727272727,7.053114920257218,55,677.0,12.309090909090909,0.0,0.0,4,73.0,0.0,5.179691011084287,4.5625,4.5625,16,2,4.0,0.2834010427929879,2,69.0,0.2955094367753095,0,0.0,0.8630520336223361
272.0,17,91.0,1.5423728813559323,7.169689557275295,59,720.0,12.203389830508474,43.0,0.7288135593220338,8,98.0,25.0,4.984194113038487,4.9,4.9,20,3,19.0,0.3430136010485345,5,79.0,0.3785846005311739,0,0.0,0.4611344219307717
280.0,5,37.0,0.5873015873015873,8.21752842217378,63,659.0,10.46031746031746,0.0,0.0,3,156.0,58.0,6.438349439316269,7.090909090909091,7.090909090909091,22,1,24.0,0.5189493885551854,2,132.0,0.4139434361712236,0,0.0,0.775163038078384
288.0,17,94.0,1.6206896551724137,6.741006349465684,58,633.0,10.913793103448276,0.0,0.0,12,218.0,62.0,2.1470935176953394,10.38095238095238,10.38095238095238,21,4,44.0,0.19476376502843,7,173.0,0.2234050188743597,1,1.0,0.0003177792237623
296.0,16,153.0,2.467741935483871,7.08878941469611,62,769.0,12.403225806451612,136.0,2.193548387096774,13,296.0,78.0,4.1663542924707135,11.84,11.84,25,2,42.0,0.3865167373285557,11,247.0,0.1892105266641118,0,7.0,0.9434981333852164
304.0,10,61.0,1.0701754385964912,8.136811928472921,57,670.0,11.75438596491228,0.0,0.0,6,214.0,0.0,5.128590401186393,11.88888888888889,11.88888888888889,18,2,21.0,0.438552827784959,4,193.0,0.3226510131691757,0,0.0,0.9938231899613702
312.0,11,98.0,1.6896551724137931,8.920381581165186,58,626.0,10.79310344827586,0.0,0.0,9,131.0,0.0,4.971127138924044,6.55,6.55,20,5,55.0,0.2420311684737321,4,76.0,0.4479697218493394,0,0.0,0.4681348236094519
320.0,5,14.0,0.2153846153846154,8.068755244161073,65,681.0,10.476923076923075,55.0,0.8461538461538461,5,110.0,0.0,5.92909705178069,4.782608695652174,4.782608695652174,23,2,46.0,0.2843504771869714,3,57.0,0.301488891917152,0,7.0,0.8304310200956263
328.0,5,20.0,0.3125,9.289390428253265,64,632.0,9.875,0.0,0.0,3,115.0,5.0,8.576200737005589,5.75,5.75,20,1,11.0,0.5814680314676741,2,96.0,0.5470979467395963,0,8.0,0.8580522148993279
336.0,4,14.0,0.2333333333333333,9.14672585443306,60,604.0,10.066666666666666,0.0,0.0,3,40.0,0.0,6.703128134484628,3.636363636363636,3.636363636363636,11,0,3.0,0.631959944907963,1,30.0,0.5425105841935872,2,7.0,0.4040279557877523
344.0,7,39.0,0.7222222222222222,7.9585445513043265,54,390.0,7.222222222222222,0.0,0.0,5,65.0,25.0,4.720717678829693,3.823529411764706,3.823529411764706,17,2,14.0,0.1914498480252366,3,48.0,0.3726566380884409,0,3.0,0.724288516701423
352.0,6,57.0,1.163265306122449,8.492476679885762,49,283.0,5.775510204081633,0.0,0.0,3,52.0,0.0,5.8317660768926025,3.0588235294117645,3.0588235294117645,17,2,30.0,0.4600817956884335,0,9.0,0.5715348406391317,1,13.0,0.2964043423661581
360.0,4,12.0,0.2222222222222222,8.734865749613721,54,300.0,5.555555555555555,17.0,0.3148148148148148,4,23.0,0.0,5.811809867476952,1.3529411764705883,1.3529411764705883,17,2,16.0,0.3514608015849562,1,7.0,0.5672013494499414,1,0.0,0.5409643346581469
368.0,12,57.0,0.9827586206896552,8.682472576717537,58,353.0,6.086206896551724,53.0,0.913793103448276,7,79.0,56.0,7.499051483224482,3.590909090909091,3.590909090909091,22,2,13.0,0.4871558135277855,5,63.0,0.5179195565183963,0,3.0,0.7028277276565431
376.0,9,47.0,0.8103448275862069,7.480211447554118,58,360.0,6.206896551724138,7.0,0.1206896551724138,7,55.0,0.0,4.56490494231813,2.391304347826087,2.391304347826087,23,3,9.0,0.3130453281079172,3,38.0,0.2648241886135136,1,8.0,0.5188149454210516
384.0,10,105.0,1.7796610169491525,7.567297327722866,59,418.0,7.084745762711864,58.0,0.9830508474576272,5,79.0,24.0,5.920687895929828,4.157894736842105,4.157894736842105,19,0,4.0,0.3596260900922191,5,75.0,0.3698142046555392,0,0.0,0.6600380447313136
392.0,12,92.0,1.4375,7.724644818900721,64,418.0,6.53125,0.0,0.0,4,24.0,0.0,5.282213206313096,2.0,2.0,12,2,6.0,0.4330636245379322,2,18.0,0.0720635763729302,0,0.0,0.5634214031008987
400.0,10,109.0,1.6029411764705883,8.554875165220517,68,442.0,6.5,24.0,0.3529411764705882,7,59.0,35.0,5.9109434395951705,3.6875,3.6875,16,3,16.0,0.3328023541689453,3,40.0,0.577787056096008,1,3.0,0.3382951144715115
408.0,12,83.0,1.1690140845070425,7.409848227082441,71,467.0,6.577464788732394,25.0,0.352112676056338,7,95.0,36.0,4.70466041905665,3.9583333333333335,3.9583333333333335,24,0,9.0,0.4400140060143194,5,66.0,0.2578986963903764,2,20.0,0.5771080312308652
416.0,19,142.0,2.088235294117647,6.614986005602034,68,477.0,7.014705882352941,10.0,0.1470588235294117,14,182.0,87.0,3.491409740027911,6.7407407407407405,6.7407407407407405,27,0,9.0,0.6669846583531172,10,138.0,0.152252837115712,4,35.0,0.2148176756437388
424.0,13,103.0,1.4927536231884058,6.762470930642179,69,597.0,8.652173913043478,120.0,1.7391304347826086,6,113.0,0.0,3.1800405129624005,5.65,5.65,20,5,33.0,0.0855724467262323,1,80.0,0.3658998733061514,0,0.0,0.0549741098164128
432.0,18,93.0,1.4090909090909092,6.846122527294716,66,641.0,9.712121212121213,44.0,0.6666666666666666,14,175.0,62.0,2.4894764605194983,7.954545454545454,7.954545454545454,22,4,35.0,0.1979273502653685,10,137.0,0.148479320380993,0,3.0,0.9879862024774084
440.0,13,112.0,1.5774647887323945,6.739363230743758,71,703.0,9.901408450704226,62.0,0.8732394366197183,7,189.0,14.0,4.538743256897132,7.269230769230769,7.269230769230769,26,5,96.0,0.3237859678237019,2,90.0,0.333492494918809,0,3.0,0.9419782302063467
448.0,17,179.0,2.486111111111111,7.021747851996208,72,792.0,11.0,89.0,1.2361111111111112,7,258.0,69.0,5.318327427781147,11.727272727272728,11.727272727272728,22,4,121.0,0.2889658696745362,3,114.0,0.3901361604942092,0,23.0,0.763960713337152
456.0,12,149.0,2.128571428571429,7.184226647563717,70,847.0,12.1,55.0,0.7857142857142857,4,133.0,0.0,4.22758057755956,9.5,9.5,14,0,52.0,0.3177657491666206,3,77.0,0.2373657934409785,1,4.0,0.6298018083996217
464.0,11,134.0,2.09375,8.172921258989057,64,743.0,11.609375,0.0,0.0,5,94.0,0.0,6.327032225434341,5.529411764705882,5.529411764705882,17,2,71.0,0.5331147662261874,3,18.0,0.0063247229511711,0,5.0,0.9551114735437648
472.0,13,113.0,1.915254237288136,7.769116839635007,59,680.0,11.52542372881356,0.0,0.0,8,165.0,71.0,5.044391244459811,10.3125,10.3125,16,6,116.0,0.251509273984344,2,49.0,0.42431472997886,0,0.0,0.958630076763394
480.0,12,114.0,1.809523809523809,7.561883402419109,63,755.0,11.984126984126984,75.0,1.1904761904761905,5,130.0,0.0,4.471432455677846,8.125,8.125,16,1,48.0,0.3943376692330347,3,78.0,0.3791164106624935,1,4.0,0.0893864069729767
488.0,11,167.0,2.569230769230769,8.111066908198,65,783.0,12.046153846153846,28.0,0.4307692307692308,5,73.0,0.0,6.550105330064739,4.294117647058823,4.294117647058823,17,4,33.0,0.0492819433771387,0,28.0,0.9327867363010078,1,12.0,0.5078064881510286
496.0,6,70.0,1.1111111111111112,9.006221923731978,63,693.0,11.0,0.0,0.0,6,95.0,22.0,5.421450718789547,5.9375,5.9375,16,4,46.0,0.1825708853821474,1,26.0,0.4368337848434763,1,23.0,0.712731257878227
504.0,11,124.0,2.0327868852459017,8.710074532150717,61,670.0,10.98360655737705,0.0,0.0,6,182.0,87.0,5.810699786689904,14.0,14.0,13,4,152.0,0.3648786941553575,1,2.0,0.4954806354292446,1,28.0,0.6196641991577923
512.0,11,82.0,1.64,8.090701886307068,50,514.0,10.28,0.0,0.0,5,132.0,0.0,4.920312929783007,9.428571428571429,9.428571428571429,14,4,126.0,0.3504965700166222,1,6.0,0.074654651121579,0,0.0,0.9158618500719232
520.0,3,12.0,0.2608695652173913,8.371675198965585,46,484.0,10.521739130434783,0.0,0.0,2,62.0,0.0,6.014432131770406,5.636363636363637,5.636363636363637,11,1,53.0,0.3845340140490276,0,0.0,0.6514489648540657,1,9.0,0.6077252613467904
528.0,6,42.0,0.84,8.975200682992517,50,472.0,9.44,0.0,0.0,5,101.0,39.0,6.286427671089652,5.315789473684211,5.315789473684211,19,3,45.0,0.406996403693235,0,40.0,0.719265603055666,2,16.0,0.4270458633575065
536.0,7,61.0,1.0892857142857142,8.95795369958601,56,419.0,7.482142857142857,0.0,0.0,6,130.0,29.0,5.997038579847452,6.842105263157895,6.842105263157895,19,4,58.0,0.305558880117759,2,72.0,0.4960956106881132,0,0.0,0.9852015634168646
544.0,9,50.0,0.9090909090909092,6.687364038886065,55,341.0,6.2,0.0,0.0,9,133.0,3.0,3.3944947459405923,5.541666666666667,5.541666666666667,24,1,18.0,0.311103912682157,7,111.0,0.1896587377887322,1,4.0,0.1755916108764876
552.0,6,17.0,0.288135593220339,7.318700953034361,59,360.0,6.101694915254237,19.0,0.3220338983050847,4,92.0,0.0,4.184236459157562,4.842105263157895,4.842105263157895,19,4,22.0,0.2547291139704876,0,70.0,0.2726580331746743,0,0.0,0.9051175469620732
560.0,5,31.0,0.543859649122807,9.272101780677714,57,395.0,6.9298245614035086,35.0,0.6140350877192983,2,21.0,0.0,5.038039853703233,1.9090909090909087,1.9090909090909087,11,1,14.0,0.2378600778366898,1,7.0,0.6160497926496085,0,0.0,1.0
568.0,11,48.0,0.8421052631578947,8.174226271062539,57,365.0,6.4035087719298245,0.0,0.0,9,63.0,42.0,5.369560188319279,3.0,3.0,21,5,42.0,0.2444228689917809,4,18.0,0.4504982594143987,0,3.0,0.7262852577831218
576.0,9,73.0,1.1967213114754098,8.154260888773708,61,428.0,7.016393442622951,63.0,1.0327868852459017,7,66.0,3.0,6.652290657127413,3.0,3.0,22,5,52.0,0.3309155160092813,1,8.0,0.7202282835408408,1,6.0,0.7098463582937508
584.0,12,62.0,1.0333333333333334,8.409061428200722,60,449.0,7.483333333333333,21.0,0.35,8,93.0,27.0,4.308014464392292,6.2,6.2,15,4,72.0,0.2780432617061297,2,13.0,0.4874659535317923,2,8.0,0.2657652056286778
592.0,5,6.0,0.0952380952380952,8.946330465628973,63,425.0,6.746031746031746,0.0,0.0,5,62.0,0.0,5.751913269047195,4.133333333333334,4.133333333333334,15,5,62.0,0.249712467183861,0,0.0,0.7312782108230477,0,0.0,0.6937210806683713
600.0,14,46.0,0.71875,8.347810239785959,64,361.0,5.640625,0.0,0.0,10,73.0,11.0,5.602635130330047,3.3181818181818183,3.3181818181818183,22,5,49.0,0.3133166267941815,4,22.0,0.3484439763302138,1,2.0,0.6560425937785904
608.0,19,107.0,1.5735294117647058,7.407777829519634,68,392.0,5.764705882352941,31.0,0.4558823529411764,12,126.0,53.0,4.246585549104,5.478260869565218,5.478260869565218,23,6,56.0,0.3461546337991282,6,67.0,0.2102204570840978,0,3.0,0.9982083920817408
616.0,4,15.0,0.2083333333333333,8.908133762047855,72,464.0,6.444444444444445,72.0,1.0,3,67.0,0.0,5.827500854564581,3.0454545454545454,3.0454545454545454,22,3,21.0,0.2487654864964922,0,43.0,0.4949851036575089,0,3.0,0.687614259360663
624.0,5,30.0,0.4545454545454545,9.910215653659874,66,442.0,6.696969696969697,0.0,0.0,4,48.0,0.0,7.166518785124206,3.4285714285714284,3.4285714285714284,14,3,28.0,0.2678489609425313,1,9.0,0.6310372440566713,0,11.0,0.9625219419816168
632.0,8,32.0,0.5333333333333333,8.12968028833343,60,374.0,6.233333333333333,0.0,0.0,5,49.0,1.0,4.270378956850604,2.8823529411764706,2.8823529411764706,17,2,8.0,0.2842076991149443,3,37.0,0.2963065759439475,0,4.0,0.9130017811521868
640.0,16,89.0,1.4833333333333334,6.687792312856884,60,411.0,6.85,37.0,0.6166666666666667,11,132.0,83.0,4.266934467602819,6.0,6.0,22,2,10.0,0.4009405634229609,9,118.0,0.2209325805973787,0,4.0,0.5333115272686727
648.0,8,47.0,0.7833333333333333,6.396571684508405,60,472.0,7.866666666666666,61.0,1.0166666666666666,1,52.0,0.0,4.854933111000624,3.0588235294117645,3.0588235294117645,17,0,19.0,0.2782697727336389,0,20.0,0.2964246568892516,1,13.0,0.5768913897039363
656.0,5,22.0,0.360655737704918,9.75206881954426,61,485.0,7.950819672131147,13.0,0.2131147540983606,4,51.0,0.0,6.55620941514706,4.25,4.25,12,2,43.0,0.3447144188764938,1,6.0,0.6831001442001717,1,2.0,0.4997178876096952
664.0,10,45.0,0.7142857142857143,7.860062126786421,63,439.0,6.968253968253968,0.0,0.0,8,77.0,26.0,5.575165871129718,4.277777777777778,4.277777777777778,18,4,46.0,0.0003951161513053,2,10.0,0.4538335664841344,2,21.0,0.621342856813019
