step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.479488726415067,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,25.0,0.8333333333333334,7.023236638959235,30,39.0,1.3,31.0,1.0333333333333334,5,22.0,14.0,4.145910839191727,2.0,2.0,11,4,22.0,0.2215239519905434,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,11,55.0,1.4102564102564104,6.924185238130123,39,83.0,2.128205128205128,44.0,1.1282051282051282,7,50.0,28.0,4.695186782905066,3.333333333333333,3.333333333333333,15,3,39.0,0.3120594030637986,3,11.0,0.4075939178533815,1,0.0,0.0081330284054561
56.0,6,15.0,0.3571428571428571,8.21008292242992,42,136.0,3.238095238095238,53.0,1.261904761904762,3,28.0,0.0,5.434093919474575,3.111111111111111,3.111111111111111,9,2,21.0,0.346269078287092,1,7.0,0.4191577676072384,0,0.0,0.922991182139352
64.0,7,48.0,0.96,9.493428454997463,50,174.0,3.48,38.0,0.76,3,36.0,8.0,8.520494299796962,2.571428571428572,2.571428571428572,14,2,26.0,0.5384468459137683,1,10.0,0.6964508231233396,0,0.0,0.8447510989692333
72.0,16,103.0,1.8392857142857144,6.989727265883256,56,230.0,4.107142857142857,56.0,1.0,12,103.0,67.0,3.0051861065287806,5.722222222222222,5.722222222222222,18,6,50.0,0.1333955451167689,5,53.0,0.2512386273076547,1,0.0,0.4250068583924244
80.0,6,48.0,0.8421052631578947,8.010243199620954,57,271.0,4.754385964912281,41.0,0.7192982456140351,2,38.0,0.0,4.808920894652899,2.533333333333333,2.533333333333333,15,1,12.0,0.3327590255020664,1,20.0,0.2076362901062561,0,6.0,0.765226091696368
