step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,25.0,1.0416666666666667,8.276372395133656,24.0,25.0,1.0416666666666667,16.0,0.6666666666666666,2.0,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,5.0,0.1612903225806451,7.728063194786483,31.0,42.0,1.3548387096774193,17.0,0.5483870967741935,4.0,2.0,0.0,4.278325366099613,0.2,0.2,10.0,2.0,1.0,0.1998963515338013,2.0,1.0,0.4774666555793403,0.0,0.0,0.729724504733074
48.0,9.0,21.0,0.5526315789473685,7.601958662245098,38.0,52.0,1.368421052631579,10.0,0.2631578947368421,7.0,25.0,23.0,6.013071626968862,1.7857142857142858,1.7857142857142858,14.0,3.0,12.0,0.4572698653530096,3.0,13.0,0.3989978014796319,1.0,0.0,0.0
56.0,13.0,90.0,2.25,6.800198079340436,40.0,121.0,3.025,69.0,1.725,10.0,84.0,59.0,2.076727485445369,5.6,5.6,15.0,6.0,44.0,0.1212823092725774,4.0,40.0,0.1628068108212379,0.0,0.0,0.9899590123064912
64.0,6.0,34.0,0.6938775510204082,9.035879444832934,49.0,185.0,3.7755102040816326,64.0,1.3061224489795915,3.0,35.0,0.0,8.064637601850313,2.5,2.5,14.0,3.0,34.0,0.3767010848082123,0.0,1.0,0.8264232280450607,0.0,0.0,0.7609187550889619
72.0,15.0,94.0,1.709090909090909,8.005209504789708,55.0,242.0,4.4,57.0,1.0363636363636364,11.0,75.0,40.0,4.058436603070464,4.166666666666667,4.166666666666667,18.0,6.0,49.0,0.000905830771511,4.0,26.0,0.4455699342947088,1.0,0.0,0.5886051811099922
80.0,18.0,171.0,3.0535714285714284,6.760201633016314,56.0,328.0,5.857142857142857,86.0,1.5357142857142858,14.0,142.0,67.0,2.466126798114231,6.173913043478261,6.173913043478261,23.0,5.0,65.0,0.1988487451168605,7.0,69.0,0.0969910726514045,2.0,8.0,0.4575850232752979
