step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,8.36714702095887,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,7.183759287734955,29,36.0,1.2413793103448276,22.0,0.7586206896551724,4,14.0,6.0,4.433638901318937,1.4,1.4,10,3,14.0,0.2658287423886521,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,9,45.0,1.1842105263157894,7.507733626128068,38,72.0,1.894736842105263,36.0,0.9473684210526316,5,39.0,25.0,5.417950119494805,3.0,3.0,13,3,39.0,0.3021824634076148,1,0.0,0.598041435674016,1,0.0,0.0164862477111866
56.0,7,23.0,0.5476190476190477,7.831908212470599,42,129.0,3.071428571428572,57.0,1.3571428571428572,5,36.0,0.0,4.489510767590029,2.769230769230769,2.769230769230769,13,2,20.0,0.3427013266042357,2,9.0,0.3367000461947865,1,7.0,0.4582253454116453
64.0,9,67.0,1.3958333333333333,9.06707569262048,48,182.0,3.7916666666666665,53.0,1.1041666666666667,7,72.0,36.0,6.455115999351699,4.5,4.5,16,6,57.0,0.2980706975822059,0,0.0,0.9006678630276405,1,15.0,0.4426203264554472
72.0,13,107.0,2.018867924528302,7.904540900241496,53,242.0,4.566037735849057,60.0,1.1320754716981132,12,135.0,63.0,2.877760262827117,6.75,6.75,20,9,117.0,0.0695656287981831,2,17.0,0.2023146468238945,1,1.0,0.6451481222674177
80.0,10,101.0,1.8035714285714288,8.418011502187904,56,309.0,5.517857142857143,67.0,1.1964285714285714,9,118.0,0.0,5.321734529532448,5.619047619047619,5.619047619047619,21,5,80.0,0.3336942630649965,4,38.0,0.3594952712137921,0,0.0,0.7574274665393987
