step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,26.0,1.0833333333333333,8.249538439012065,24,28.0,1.1666666666666667,17.0,0.7083333333333334,2,25.0,16.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,45.0,1.5,7.487085456430237,30,53.0,1.7666666666666666,25.0,0.8333333333333334,5,42.0,17.0,3.357043377109674,4.666666666666667,4.666666666666667,9,4,42.0,0.156848746119301,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,9,79.0,2.025641025641025,8.463269193338093,39,90.0,2.3076923076923075,37.0,0.9487179487179488,6,77.0,35.0,6.536297433385509,5.923076923076923,5.923076923076923,13,4,77.0,0.3876385346392292,1,0.0,0.5984854690969656,1,0.0,0.0
56.0,9,60.0,1.4634146341463414,7.3206285461974545,41,150.0,3.658536585365854,60.0,1.4634146341463414,7,49.0,0.0,2.712574628788823,3.5,3.5,14,5,44.0,0.0755735703635236,2,5.0,0.3835339243663522,0,0.0,0.9164506908232906
64.0,5,26.0,0.52,9.019965248598524,50,172.0,3.44,22.0,0.44,3,38.0,0.0,8.236202707523889,2.923076923076923,2.923076923076923,13,3,38.0,0.3708179543262963,0,0.0,0.8828020256389028,0,0.0,0.7594256944379462
72.0,11,48.0,0.9056603773584906,7.909434196039594,53,159.0,3.0,0.0,0.0,8,67.0,29.0,4.854828321061537,3.7222222222222223,3.7222222222222223,18,4,45.0,0.3293735425858986,2,14.0,0.3689020049438647,2,8.0,0.4936429681700479
80.0,9,77.0,1.4259259259259258,8.590949623126955,54,216.0,4.0,57.0,1.0555555555555556,4,49.0,0.0,4.729460251646515,4.454545454545454,4.454545454545454,11,0,14.0,0.5185398197883883,3,21.0,2.250304479572661e-06,1,14.0,0.576633097312313
88.0,7,33.0,0.6,7.895925831651589,55,253.0,4.6,37.0,0.6727272727272727,5,77.0,28.0,5.322906697887561,5.133333333333334,5.133333333333334,15,3,29.0,0.1248389397935268,1,26.0,0.6952186683575823,1,22.0,0.4239600337691466
96.0,5,20.0,0.3333333333333333,8.359602966909874,60,303.0,5.05,50.0,0.8333333333333334,1,21.0,0.0,8.506424308767532,1.2352941176470589,1.2352941176470589,17,0,13.0,0.7560954879879649,1,7.0,0.5857966805233245,0,1.0,0.5381328409738637
104.0,10,73.0,1.3035714285714286,9.121026631881374,56,339.0,6.053571428571429,36.0,0.6428571428571429,5,52.0,31.0,4.462666511568574,3.7142857142857135,3.7142857142857135,14,2,24.0,0.1474103615778907,2,22.0,0.3994000195860946,1,6.0,0.6326435852638613
112.0,15,121.0,1.9836065573770487,7.990237659408874,61,426.0,6.983606557377049,87.0,1.4262295081967211,10,99.0,47.0,4.650459068355057,4.95,4.95,20,4,54.0,0.2398838989046398,5,31.0,0.3061318755485445,1,14.0,0.6269697174453827
120.0,6,46.0,0.7076923076923077,8.692493273364667,65,450.0,6.923076923076923,24.0,0.3692307692307692,4,98.0,0.0,6.870718907876692,4.454545454545454,4.454545454545454,22,3,54.0,0.3125061417506333,0,43.0,0.6943756018619228,1,1.0,0.454331220736595
