step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.918162871565974,23,6.0,0.2608695652173913,3.0,0.1304347826086956,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.4137931034482758,6.956221083556526,29,18.0,0.6206896551724138,12.0,0.4137931034482758,5,4.0,4.0,3.7052205715854303,0.3636363636363636,0.3636363636363636,11,4,4.0,0.1561178687708153,1,0.0,0.423088043979377,0,0.0,0.7365763852406628
48.0,9,35.0,0.9210526315789472,7.611382431391293,38,58.0,1.5263157894736843,40.0,1.0526315789473684,7,38.0,34.0,6.185272669736401,2.375,2.375,16,3,25.0,0.399879410327758,3,13.0,0.4846913337164895,1,0.0,0.0
56.0,7,18.0,0.4186046511627907,8.305926189109847,43,106.0,2.4651162790697674,48.0,1.1162790697674418,5,14.0,0.0,4.074836133506816,1.5555555555555556,1.5555555555555556,9,3,6.0,0.1831349721897288,2,8.0,0.4319543426049634,0,0.0,0.9416661425721804
64.0,10,63.0,1.26,8.991132370836164,50,153.0,3.06,47.0,0.94,7,61.0,47.0,5.466289335064012,3.8125,3.8125,16,5,37.0,0.2216262320935175,2,24.0,0.5876877056542816,0,0.0,0.6899286519844786
72.0,14,72.0,1.309090909090909,7.446508381871125,55,207.0,3.763636363636364,54.0,0.9818181818181818,10,53.0,0.0,4.11042787479177,3.117647058823529,3.117647058823529,17,5,30.0,0.1627205095942331,3,17.0,0.4134837503304318,2,6.0,0.4292732493404707
80.0,12,114.0,2.0,7.855027746009632,57,281.0,4.9298245614035086,74.0,1.2982456140350878,8,97.0,44.0,4.932895312210226,4.619047619047619,4.619047619047619,21,5,68.0,0.355916555044732,1,10.0,0.3067179099978638,2,19.0,0.504959219045865
88.0,13,171.0,2.9482758620689653,7.680399501755587,58,363.0,6.258620689655173,82.0,1.4137931034482758,7,117.0,20.0,4.830663683936963,7.8,7.8,15,5,85.0,0.029685256280156,0,6.0,0.7961563944278094,2,26.0,0.4536279174833052
96.0,6,83.0,1.3387096774193548,8.129785376994636,62,419.0,6.758064516129032,56.0,0.9032258064516128,1,18.0,0.0,5.968059883042069,1.2857142857142858,1.2857142857142858,14,0,7.0,0.5442940023398197,1,5.0,0.4741619687849891,0,6.0,0.3620230031636985
104.0,9,39.0,0.6610169491525424,8.795133385035374,59,395.0,6.694915254237288,0.0,0.0,8,82.0,64.0,5.644802300897318,4.1,4.1,20,4,31.0,0.3212315433763425,3,45.0,0.4531452340198015,1,6.0,0.6204034147025449
112.0,19,125.0,2.0161290322580645,6.382945438472046,62,431.0,6.951612903225806,36.0,0.5806451612903226,16,214.0,132.0,3.0130877867477013,7.925925925925926,7.925925925925926,27,5,54.0,0.1290501758236633,10,146.0,0.2531318497642435,1,14.0,0.4788517908925304
120.0,9,110.0,1.7741935483870968,7.995593423711251,62,478.0,7.709677419354839,47.0,0.7580645161290323,8,222.0,8.0,5.986903320635001,8.222222222222221,8.222222222222221,27,5,99.0,0.4231992081594903,2,122.0,0.4709673697406033,1,1.0,0.4307866543417996
128.0,14,135.0,2.076923076923077,7.415980902510563,65,537.0,8.261538461538462,59.0,0.9076923076923076,13,211.0,0.0,2.7975648662994343,8.44,8.44,25,6,102.0,0.1335072823884275,6,100.0,0.2352357729884701,1,9.0,0.3970378728033705
136.0,18,138.0,1.943661971830986,7.209797748769233,71,600.0,8.450704225352112,63.0,0.8873239436619719,14,195.0,0.0,3.539359259445369,8.478260869565217,8.478260869565217,23,1,10.0,0.4069943478067369,11,158.0,0.1829609326179031,2,27.0,0.3488177832456837
144.0,12,170.0,2.575757575757576,7.911607394262735,66,631.0,9.56060606060606,31.0,0.4696969696969697,12,250.0,55.0,3.934088863410704,11.363636363636363,11.363636363636363,22,1,14.0,0.5366656697352397,11,236.0,0.204752764618713,0,0.0,0.9736082533437934
152.0,13,51.0,0.7391304347826086,7.468870947974179,69,650.0,9.420289855072465,19.0,0.2753623188405797,8,183.0,0.0,4.624629181518946,6.310344827586207,6.310344827586207,29,3,36.0,0.4199705853028744,3,134.0,0.2480347478222788,2,13.0,0.401841226004861
160.0,20,103.0,1.4927536231884058,6.203493489004787,69,719.0,10.420289855072465,69.0,1.0,13,206.0,23.0,3.786840489948954,6.4375,6.4375,32,5,36.0,0.3883946741131516,5,148.0,0.1535935027776269,3,22.0,0.4385964037468412
168.0,14,150.0,2.1739130434782608,6.792818619833913,69,800.0,11.594202898550725,81.0,1.173913043478261,8,157.0,0.0,3.3283821717555564,6.28,6.28,25,7,81.0,0.1983416308007818,1,76.0,0.1963657685520441,0,0.0,0.76201086152032
176.0,20,225.0,3.125,6.877332731349779,72,912.0,12.666666666666666,112.0,1.5555555555555556,17,260.0,103.0,3.0944184133007595,8.666666666666666,8.666666666666666,30,10,162.0,0.0892823968681899,7,95.0,0.1222765520230363,0,3.0,0.9575008914298064
184.0,6,59.0,0.7972972972972973,7.243097723152752,74,959.0,12.95945945945946,47.0,0.6351351351351351,4,185.0,0.0,5.308294984233118,7.4,7.4,25,4,104.0,0.0921215749544676,0,74.0,0.5959106880987866,0,7.0,0.7888478942769102
192.0,15,132.0,1.9411764705882355,8.442191637656718,68,892.0,13.117647058823527,0.0,0.0,10,119.0,0.0,4.266287361299511,6.2631578947368425,6.2631578947368425,19,5,94.0,0.3116321242787179,2,8.0,0.539716847745135,3,17.0,0.0069489615486016
200.0,13,178.0,2.870967741935484,7.2291209357586945,62,717.0,11.564516129032258,0.0,0.0,10,154.0,35.0,2.790008305832215,8.555555555555555,8.555555555555555,18,5,106.0,0.0921010799361722,4,40.0,0.2551802039160292,1,8.0,0.3057178870425412
208.0,15,225.0,3.629032258064516,8.070469705058462,62,730.0,11.774193548387096,13.0,0.2096774193548387,15,289.0,135.0,3.0785365689954034,13.136363636363637,13.136363636363637,22,7,153.0,0.1033977263507936,8,136.0,0.2339909236959794,0,0.0,0.8710546866043181
216.0,14,225.0,3.947368421052632,7.297542120140029,57,674.0,11.824561403508772,0.0,0.0,14,312.0,23.0,3.466626045853586,13.0,13.0,24,5,177.0,0.3383826182685029,9,135.0,0.1548890218293305,0,0.0,0.7597250674646354
224.0,20,328.0,5.559322033898305,6.610924873433078,59,684.0,11.59322033898305,10.0,0.1694915254237288,18,381.0,69.0,1.532440371873225,14.11111111111111,14.11111111111111,27,9,216.0,0.005507183255374,9,165.0,0.1622634870675096,0,0.0,0.8978342149234679
232.0,8,119.0,2.087719298245614,7.165453497683519,57,690.0,12.105263157894736,6.0,0.1052631578947368,6,256.0,0.0,4.5215141404323225,9.846153846153848,9.846153846153848,26,5,153.0,0.0905600402697958,0,94.0,0.5528377766968691,1,9.0,0.4589713430379554
240.0,8,39.0,0.6610169491525424,8.102407076318482,59,690.0,11.694915254237287,0.0,0.0,8,90.0,0.0,4.190993249671331,4.5,4.5,20,1,25.0,0.5657975186765105,6,48.0,0.2633657653944984,1,17.0,0.4789966374821591
248.0,8,36.0,0.5901639344262295,8.637927464091254,61,735.0,12.049180327868852,45.0,0.7377049180327869,5,43.0,0.0,4.017301315948382,3.3076923076923075,3.3076923076923075,13,1,13.0,0.3845472848742223,4,30.0,0.2458897566516103,0,0.0,1.0
256.0,9,61.0,1.0517241379310345,8.663220895847074,58,717.0,12.362068965517242,0.0,0.0,4,44.0,1.0,5.148014405630862,3.142857142857143,3.142857142857143,14,1,9.0,0.2069021762465036,3,35.0,0.394291959098873,0,0.0,0.9787786237869072
264.0,14,103.0,2.019607843137255,6.964752233772506,51,596.0,11.68627450980392,0.0,0.0,6,39.0,0.0,3.649624043589522,3.0,3.0,13,3,23.0,0.3795774101126293,3,16.0,0.2492284358593459,0,0.0,0.0128948213481367
272.0,6,24.0,0.4285714285714285,8.341535985670896,56,555.0,9.910714285714286,0.0,0.0,5,66.0,27.0,7.072921231622777,2.869565217391304,2.869565217391304,23,1,21.0,0.7337113265492817,4,38.0,0.3558291140066859,0,7.0,0.6844763686930178
280.0,8,32.0,0.5245901639344263,7.472778883345604,61,545.0,8.934426229508198,0.0,0.0,6,119.0,53.0,5.268968318097979,4.407407407407407,4.407407407407407,27,3,37.0,0.1401765003255113,2,74.0,0.4799478051056708,1,8.0,0.5802139487379746
288.0,15,77.0,1.2622950819672132,5.806009203113344,61,618.0,10.131147540983608,73.0,1.1967213114754098,14,195.0,76.0,2.7623919854971417,6.5,6.5,30,6,64.0,0.1445204933740694,5,93.0,0.2477647870290088,3,38.0,0.3071527635172657
296.0,9,32.0,0.5161290322580645,7.221966666160988,62,627.0,10.112903225806452,9.0,0.1451612903225806,7,160.0,0.0,4.255340375148738,7.272727272727272,7.272727272727272,22,2,63.0,0.3858664819834593,4,90.0,0.3228735155835572,1,7.0,0.486314459158194
304.0,8,82.0,1.4385964912280702,9.484868261307078,57,558.0,9.789473684210526,0.0,0.0,7,102.0,0.0,4.959586174797795,7.285714285714286,7.285714285714286,14,1,31.0,0.5184460148366593,5,56.0,0.2996144767336566,1,15.0,0.472830090490311
312.0,6,62.0,1.087719298245614,8.37123979795917,57,465.0,8.157894736842104,0.0,0.0,5,130.0,28.0,5.417885101720255,5.909090909090909,5.909090909090909,22,2,29.0,0.4428728577609135,3,98.0,0.3615335532670169,0,3.0,0.5864395170844562
320.0,11,55.0,0.873015873015873,8.246287861941058,63,504.0,8.0,39.0,0.6190476190476191,11,147.0,17.0,5.978262203004061,4.454545454545454,4.454545454545454,33,2,41.0,0.2836856461800314,9,103.0,0.2723748172044549,0,3.0,0.8155654312665662
328.0,23,158.0,2.6333333333333333,5.566103102915924,60,558.0,9.3,54.0,0.9,21,197.0,50.0,2.7512204066423047,5.794117647058823,5.794117647058823,34,0,0.0,0.8180433432106806,14,174.0,0.0634545860853004,7,23.0,0.2081472584059931
336.0,19,148.0,2.3870967741935485,6.369707106766641,62,702.0,11.32258064516129,144.0,2.3225806451612905,17,217.0,20.0,3.0670556373877407,7.0,7.0,31,4,16.0,0.0002758310769115,1,91.0,0.3477400277430069,12,110.0,0.2125531934479231
344.0,15,225.0,3.515625,7.754700556420527,64,777.0,12.140625,75.0,1.171875,15,238.0,21.0,3.122550313692454,9.153846153846152,9.153846153846152,26,2,30.0,0.3520678882328611,2,21.0,0.4595782716920776,11,187.0,0.1272864803462406
352.0,6,46.0,0.7666666666666667,8.988059506010675,60,737.0,12.283333333333331,0.0,0.0,4,121.0,0.0,5.436271221595229,7.117647058823529,7.117647058823529,17,1,11.0,0.6179170841605219,1,29.0,0.4656242100043113,2,81.0,0.3552031490095947
360.0,11,57.0,0.9047619047619048,7.539337980087354,63,663.0,10.523809523809524,0.0,0.0,9,125.0,4.0,4.433489419268274,5.208333333333333,5.208333333333333,24,2,19.0,0.1635578302337533,0,0.0,0.9229048086809744,7,106.0,0.2442249841604468
368.0,7,63.0,0.984375,7.986988361150747,64,621.0,9.703125,0.0,0.0,3,74.0,0.0,5.96611088609812,3.523809523809524,3.523809523809524,21,0,4.0,0.8229476735438442,2,14.0,0.2492148349482578,1,56.0,0.2875985887752427
376.0,18,125.0,1.8656716417910448,6.758534094376704,67,621.0,9.26865671641791,0.0,0.0,10,69.0,0.0,4.09516267843456,2.6538461538461537,2.6538461538461537,26,3,11.0,0.1447750842280584,4,45.0,0.4065898466043152,3,13.0,0.3744079795623571
384.0,5,47.0,0.7014925373134329,8.112452517582085,67,578.0,8.626865671641792,0.0,0.0,4,80.0,11.0,7.435197460254784,4.2105263157894735,4.2105263157894735,19,4,65.0,0.3075336904582407,0,15.0,0.8102506866706144,0,0.0,0.6907894115909647
392.0,12,58.0,0.8529411764705882,8.01797106414467,68,467.0,6.867647058823529,0.0,0.0,9,88.0,8.0,3.497101646737549,4.888888888888889,4.888888888888889,18,5,70.0,0.1938366732078457,2,10.0,0.3079137458263114,2,8.0,0.2578877687204063
400.0,8,37.0,0.5692307692307692,8.907293360318558,65,403.0,6.2,0.0,0.0,5,88.0,0.0,6.64592624815624,4.888888888888889,4.888888888888889,18,1,34.0,0.4832608765244622,3,39.0,0.5228539027610415,1,15.0,0.5571362882440668
408.0,12,81.0,1.125,8.585810953178772,72,455.0,6.319444444444445,52.0,0.7222222222222222,10,124.0,36.0,5.045499772917734,4.96,4.96,25,3,22.0,0.3577798223767822,6,86.0,0.264351834029578,1,16.0,0.7294812609590201
416.0,9,67.0,1.0,7.381366861382,67,458.0,6.835820895522388,3.0,0.044776119402985,7,114.0,0.0,4.87912586612288,4.56,4.56,25,4,62.0,0.3272661698501211,2,25.0,0.3466010071550215,1,27.0,0.6206564581670416
424.0,26,184.0,2.830769230769231,5.415149098903632,65,505.0,7.769230769230769,47.0,0.7230769230769231,17,194.0,80.0,1.813877319153838,7.76,7.76,25,7,92.0,0.0511831633812457,7,65.0,0.2292827078181164,3,37.0,0.0054348487780247
432.0,12,175.0,2.6923076923076925,7.038415483051921,65,618.0,9.507692307692308,113.0,1.7384615384615385,7,178.0,0.0,3.716156294584247,9.88888888888889,9.88888888888889,18,5,105.0,0.1750197312784342,2,73.0,0.2851924348288972,0,0.0,0.9559300992776452
440.0,14,181.0,2.513888888888889,7.794112938047543,72,691.0,9.59722222222222,73.0,1.0138888888888888,9,183.0,5.0,5.33385395850411,9.63157894736842,9.63157894736842,19,6,145.0,0.3673694710169281,2,34.0,0.6176923746718516,1,4.0,0.0
448.0,16,259.0,3.7,7.196520796729482,70,746.0,10.657142857142857,55.0,0.7857142857142857,7,232.0,49.0,5.267835627301427,12.88888888888889,12.88888888888889,18,5,156.0,0.1542501960157216,2,76.0,0.5363813531128526,0,0.0,0.5684071666240501
456.0,11,90.0,1.3636363636363635,6.7276969672071365,66,755.0,11.43939393939394,9.0,0.1363636363636363,7,100.0,0.0,4.035177985568157,6.25,6.25,16,0,24.0,0.6036875440491395,6,76.0,0.2085417388701934,1,0.0,0.4391012092481283
464.0,9,67.0,1.1166666666666667,7.825504100604106,60,690.0,11.5,0.0,0.0,5,104.0,4.0,6.34959765876076,5.473684210526316,5.473684210526316,19,4,71.0,0.3601533639680341,1,33.0,0.5604823899656067,0,0.0,0.9118381105554796
472.0,26,216.0,3.6,6.4146049466036095,60,781.0,13.016666666666667,91.0,1.5166666666666666,18,212.0,108.0,2.733704126381439,9.217391304347826,9.217391304347826,23,9,140.0,0.2163052819943676,9,72.0,0.0812657917214268,0,0.0,0.9757021300337704
480.0,14,237.0,3.885245901639344,6.737748809687007,61,828.0,13.57377049180328,47.0,0.7704918032786885,5,165.0,0.0,5.912482776164731,10.3125,10.3125,16,4,137.0,0.3631850328890514,1,22.0,0.4656161258661537,0,6.0,0.6691747054072984
488.0,12,216.0,3.375,8.490883306392506,64,802.0,12.53125,0.0,0.0,5,238.0,73.0,7.34572898609696,14.875,14.875,16,5,198.0,0.335635959810579,0,37.0,0.9404763095361562,0,3.0,0.7403076813225314
496.0,9,104.0,1.6507936507936507,8.565357141337417,63,811.0,12.873015873015872,9.0,0.1428571428571428,5,179.0,0.0,6.452876557054917,13.76923076923077,13.76923076923077,13,4,163.0,0.0886340671083488,1,13.0,0.7124230488302198,0,3.0,0.9153723185758288
504.0,15,132.0,2.129032258064516,7.629032144257346,62,770.0,12.419354838709678,0.0,0.0,7,131.0,0.0,5.701373703205006,8.733333333333333,8.733333333333333,15,5,121.0,0.377107126900626,2,10.0,0.437809950169157,0,0.0,0.8966521698696654
512.0,15,190.0,3.333333333333333,7.526927802205015,57,793.0,13.912280701754383,23.0,0.4035087719298245,5,129.0,0.0,4.596290002350177,14.333333333333334,14.333333333333334,9,5,129.0,0.2026453713006076,0,0.0,1.0,0,0.0,0.9332608214224074
520.0,15,292.0,5.84,7.134591998541156,50,674.0,13.48,0.0,0.0,5,184.0,55.0,5.261784386241478,16.727272727272727,16.727272727272727,11,5,180.0,0.2620715014106482,0,4.0,0.8604188472243054,0,0.0,0.5093885760354876
528.0,18,307.0,5.903846153846154,6.611709689786257,52,791.0,15.211538461538462,117.0,2.25,9,239.0,55.0,5.928932079018972,10.863636363636363,10.863636363636363,22,6,199.0,0.3255934033676655,0,26.0,0.7466096629356433,3,14.0,0.3553959768090727
536.0,10,143.0,2.4237288135593222,7.313280117196966,59,878.0,14.88135593220339,87.0,1.4745762711864407,6,122.0,0.0,5.123170124375241,6.1,6.1,20,4,88.0,0.264324567854997,2,31.0,0.3717039996145602,0,3.0,0.6705146638127617
544.0,14,68.0,1.0625,6.4018615043938345,64,885.0,13.828125,7.0,0.109375,14,194.0,72.0,2.478528169001083,7.76,7.76,25,7,125.0,0.1853207793975761,6,66.0,0.2052996301062466,1,3.0,0.1124391479373841
552.0,18,119.0,1.7,6.554242097901312,70,943.0,13.471428571428572,58.0,0.8285714285714286,10,186.0,0.0,3.5188502603808773,9.3,9.3,20,9,172.0,0.1057957730894072,1,14.0,0.4739258253349543,0,0.0,0.9911862035553394
560.0,8,34.0,0.5396825396825397,7.141502612774126,63,904.0,14.34920634920635,0.0,0.0,6,158.0,0.0,4.0921150703826825,8.31578947368421,8.31578947368421,19,2,69.0,0.1206193899905324,3,85.0,0.4975765521367638,1,4.0,0.0
568.0,14,49.0,0.7903225806451613,6.677363728887097,62,785.0,12.661290322580646,0.0,0.0,10,236.0,78.0,3.722821905034913,9.076923076923077,9.076923076923077,26,5,145.0,0.2424990059492941,3,76.0,0.2925154315609554,2,15.0,0.4922575300454166
576.0,17,108.0,1.6363636363636365,6.628302964403344,66,843.0,12.772727272727272,58.0,0.8787878787878788,14,215.0,0.0,3.6769889098875694,7.962962962962963,7.962962962962963,27,5,83.0,0.2330092126805214,8,109.0,0.2754830061899427,1,23.0,0.5878828413956582
584.0,23,180.0,2.769230769230769,5.634184610213512,65,964.0,14.830769230769231,121.0,1.8615384615384616,19,282.0,67.0,2.2243717991649854,9.724137931034482,9.724137931034482,29,6,63.0,0.1449634814934715,9,177.0,0.2029045671959099,4,42.0,0.0005704592465381
592.0,24,252.0,3.5492957746478875,5.954192716702832,71,1060.0,14.929577464788732,96.0,1.352112676056338,21,403.0,121.0,2.989301231530886,10.891891891891891,10.891891891891891,37,6,61.0,0.3222544319933941,14,330.0,0.1200964960524196,1,12.0,0.4990434463448041
600.0,27,310.0,4.078947368421052,5.712163496940817,76,1189.0,15.644736842105264,129.0,1.6973684210526316,21,495.0,92.0,2.2491666276475404,15.96774193548387,15.96774193548387,31,5,86.0,0.2793325985302093,15,389.0,0.0644658939326927,1,20.0,0.4273406198030955
608.0,21,200.0,2.409638554216868,7.102870555533734,83,1325.0,15.963855421686748,136.0,1.6385542168674698,12,466.0,0.0,3.4012562866269938,17.25925925925926,17.25925925925926,27,4,82.0,0.3470071479563287,7,356.0,0.190899920085921,1,28.0,0.4971459045595265
616.0,12,120.0,1.4634146341463414,8.25391190601716,82,1368.0,16.682926829268293,43.0,0.524390243902439,8,436.0,0.0,3.9597713070546954,17.44,17.44,25,3,86.0,0.3032375989392668,4,314.0,0.221069731691967,1,36.0,0.6567677631197063
624.0,9,137.0,1.7341772151898731,8.04655216821876,79,1387.0,17.556962025316455,19.0,0.240506329113924,7,332.0,0.0,4.284345437213977,12.76923076923077,12.76923076923077,26,2,50.0,0.4061103069184682,4,235.0,0.2654066702313593,1,47.0,0.6064649052272981
632.0,13,91.0,1.181818181818182,6.888301064038795,77,1425.0,18.506493506493506,38.0,0.4935064935064935,9,393.0,61.0,3.9821789532570646,11.558823529411764,11.558823529411764,34,3,18.0,0.3657083521523994,5,320.0,0.2316767656793956,1,55.0,0.6866398213217899
640.0,18,62.0,0.7848101265822784,6.09890186190272,79,1425.0,18.037974683544306,0.0,0.0,11,171.0,0.0,2.172344450788556,6.84,6.84,25,2,13.0,0.3992504233087009,8,153.0,0.0636401728609669,1,5.0,0.2706098071720624
648.0,11,48.0,0.6075949367088608,7.587227879868217,79,1316.0,16.658227848101266,0.0,0.0,3,135.0,0.0,6.072519322452151,6.136363636363637,6.136363636363637,22,2,40.0,0.2791622855971221,1,92.0,0.3597888231994801,0,3.0,0.9364792088535636
656.0,12,38.0,0.5135135135135135,7.08439980078744,74,1112.0,15.027027027027026,0.0,0.0,9,146.0,11.0,3.086680867127714,7.684210526315789,7.684210526315789,19,3,38.0,2.4722681245339072e-05,5,106.0,0.2809712299373761,1,2.0,3.379920318032496e-05
664.0,9,33.0,0.44,7.079332333033902,75,1088.0,14.506666666666666,0.0,0.0,5,133.0,0.0,3.579311619133656,6.333333333333333,6.333333333333333,21,1,45.0,0.3853977585686217,3,78.0,0.2495190892085841,1,10.0,0.0
