step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.880643098224436,23,9.0,0.391304347826087,6.0,0.2608695652173913,1,3.0,0.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,7.0826953031414845,29,26.0,0.896551724137931,17.0,0.5862068965517241,4,3.0,0.0,4.412311861612019,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2310477960284272,1,0.0,0.3987111403357617,0,0.0,0.7365763852406628
48.0,8,24.0,0.631578947368421,7.793317490335753,38,53.0,1.394736842105263,27.0,0.7105263157894737,6,26.0,23.0,5.818122601462815,1.8571428571428568,1.8571428571428568,14,4,26.0,0.3051192055210217,1,0.0,0.6235231532445277,1,0.0,0.0164862477111866
56.0,13,100.0,2.4390243902439024,7.421292938380001,41,130.0,3.1707317073170733,77.0,1.8780487804878048,8,77.0,51.0,3.0981518877481204,5.133333333333334,5.133333333333334,15,4,61.0,0.1571887554961194,3,9.0,0.2832564412787591,1,7.0,0.4582253454116453
64.0,7,59.0,1.2291666666666667,8.124290694384493,48,207.0,4.3125,77.0,1.6041666666666667,5,73.0,0.0,7.0206436512275365,3.4761904761904763,3.4761904761904763,21,0,14.0,0.6844351467690104,4,44.0,0.4761681159569474,1,15.0,0.4548710609853096
72.0,10,52.0,0.9454545454545454,6.6391932695685565,55,253.0,4.6,46.0,0.8363636363636363,7,83.0,10.0,4.076702803996136,4.15,4.15,20,4,43.0,0.1849312937778294,1,16.0,0.2811584736088271,2,24.0,0.5063748904692229
80.0,10,67.0,1.1551724137931034,8.344767091004833,58,307.0,5.293103448275862,54.0,0.9310344827586208,8,72.0,0.0,3.774774967098134,4.0,4.0,18,1,6.0,0.3122647294616754,5,33.0,0.2684656156649196,2,33.0,0.41332294930468
88.0,7,29.0,0.5,8.439982017217051,58,337.0,5.810344827586207,30.0,0.5172413793103449,2,22.0,0.0,6.016843871607781,1.5714285714285714,1.5714285714285714,14,2,9.0,0.2134330580476911,0,11.0,0.4526562564426528,0,2.0,0.7229488906704271
96.0,13,63.0,1.05,7.998347121407992,60,388.0,6.466666666666667,51.0,0.85,9,96.0,74.0,4.4708826604999725,5.052631578947368,5.052631578947368,19,3,42.0,0.4569056530300419,4,44.0,0.2397043622901242,2,10.0,0.2770667291819241
104.0,24,205.0,3.306451612903226,6.739273847852452,62,513.0,8.274193548387096,125.0,2.0161290322580645,15,198.0,102.0,2.908036728460176,8.608695652173912,8.608695652173912,23,6,72.0,0.1709233414187187,7,97.0,0.1623651335700551,2,29.0,0.4639747481244735
112.0,8,63.0,0.984375,7.999836714889549,64,556.0,8.6875,43.0,0.671875,4,86.0,0.0,6.314700268990242,3.909090909090909,3.909090909090909,22,3,48.0,0.4693429336335965,1,35.0,0.402273799047197,0,3.0,0.6558931472533845
120.0,6,31.0,0.4626865671641791,9.57180128003282,67,541.0,8.074626865671641,0.0,0.0,6,64.0,0.0,5.945810452401166,3.0476190476190474,3.0476190476190474,21,3,38.0,0.326594734437765,0,13.0,0.7528677090573682,3,13.0,0.252003899824779
128.0,10,76.0,1.1014492753623188,8.433835008850968,69,594.0,8.608695652173912,53.0,0.7681159420289855,7,111.0,47.0,5.871687813548976,5.55,5.55,20,3,51.0,0.4271906784739531,1,23.0,0.5754620752616414,3,37.0,0.2568722698451077
136.0,12,91.0,1.2816901408450705,8.2119348203378,71,554.0,7.802816901408451,0.0,0.0,5,91.0,0.0,6.435843783104146,4.789473684210527,4.789473684210527,19,4,61.0,0.4421177370073685,1,30.0,0.5115342660285516,0,0.0,0.4971513109528923
144.0,12,152.0,2.4516129032258065,7.877801858214135,62,476.0,7.67741935483871,0.0,0.0,6,91.0,0.0,4.657761874143865,6.066666666666666,6.066666666666666,15,4,82.0,0.2367564336578151,2,9.0,0.4692337686527766,0,0.0,0.8973641955840389
152.0,18,189.0,2.953125,6.926003380499686,64,542.0,8.46875,66.0,1.03125,9,155.0,64.0,4.252743509637275,7.75,7.75,20,5,116.0,0.147474708863388,3,39.0,0.4389686983925617,1,0.0,0.5110475029591444
160.0,10,56.0,0.8,7.62961355280397,70,593.0,8.471428571428572,51.0,0.7285714285714285,5,99.0,0.0,5.884831130894732,4.125,4.125,24,2,6.0,0.3347485422647529,2,75.0,0.4619805144502991,1,18.0,0.5060825621171878
168.0,19,147.0,2.227272727272727,7.741960491997881,66,585.0,8.863636363636363,0.0,0.0,14,179.0,80.0,4.367998828046933,6.392857142857143,6.392857142857143,28,5,64.0,0.4095979490049341,8,115.0,0.1859439532281355,1,0.0,0.6730979159403407
176.0,14,193.0,3.063492063492064,7.15340902361417,63,612.0,9.714285714285714,27.0,0.4285714285714285,8,136.0,0.0,4.3042948430891474,6.181818181818182,6.181818181818182,22,7,77.0,0.1735537989857883,0,55.0,0.3049936333080746,1,4.0,0.7489637955215384
184.0,3,14.0,0.2153846153846154,8.015164087879414,65,672.0,10.33846153846154,60.0,0.9230769230769232,0,41.0,0.0,7.351148865912112,2.2777777777777777,2.2777777777777777,18,0,19.0,0.248777701548123,0,22.0,0.6497458754605768,0,0.0,0.7819358641402688
192.0,11,48.0,0.8135593220338984,7.418661701593793,59,572.0,9.694915254237287,0.0,0.0,7,124.0,83.0,3.4569452296944707,7.294117647058823,7.294117647058823,17,3,49.0,0.3279919007954216,4,75.0,0.3038492976057126,0,0.0,0.0554506951106052
200.0,8,56.0,1.018181818181818,7.477155434707227,55,563.0,10.236363636363636,0.0,0.0,4,71.0,0.0,4.437395326497119,5.916666666666667,5.916666666666667,12,1,29.0,0.4795044592791118,2,37.0,0.2815770433342524,1,5.0,0.0
208.0,9,69.0,1.2321428571428572,8.168027125593207,56,537.0,9.589285714285714,0.0,0.0,8,142.0,71.0,3.767691189389864,8.875,8.875,16,2,15.0,0.4796267286275808,5,114.0,0.1567310782402637,1,13.0,0.4047510938414349
216.0,10,81.0,1.4464285714285714,7.310801113927098,56,542.0,9.678571428571429,5.0,0.0892857142857142,9,173.0,31.0,4.731929396759504,8.65,8.65,20,1,3.0,0.4875410729371673,8,170.0,0.2288358541765469,0,0.0,0.8201644874493882
224.0,11,62.0,1.0333333333333334,7.633768385073256,60,537.0,8.95,0.0,0.0,8,105.0,0.0,4.342692203676037,4.7727272727272725,4.7727272727272725,22,4,16.0,0.05197381351757,4,89.0,0.3944993411913456,0,0.0,0.9391953325242528
232.0,9,98.0,1.6610169491525424,7.993657932682361,59,491.0,8.322033898305085,0.0,0.0,6,108.0,3.0,3.7606681563324806,6.0,6.0,18,2,14.0,0.279318445669057,4,94.0,0.3441371145885892,0,0.0,0.4189308928020958
240.0,7,29.0,0.4915254237288136,7.931309219681093,59,485.0,8.220338983050848,0.0,0.0,6,48.0,0.0,4.674749254074763,2.526315789473684,2.526315789473684,19,2,9.0,0.3188650032571332,4,36.0,0.3117301347164889,0,3.0,0.9120724264267264
248.0,16,98.0,1.6333333333333333,7.3454365756854205,60,524.0,8.733333333333333,39.0,0.65,13,102.0,54.0,3.1441651487971334,4.857142857142857,4.857142857142857,21,1,2.0,0.4358484462206373,12,97.0,0.2008380670738451,0,3.0,0.0213713054034313
256.0,15,177.0,3.1607142857142856,7.559798682604547,56,540.0,9.642857142857142,16.0,0.2857142857142857,15,230.0,128.0,3.735141415575478,9.2,9.2,25,2,6.0,0.3530553177316171,12,213.0,0.2375015665677649,1,11.0,0.4823537104783555
264.0,14,36.0,0.6923076923076923,6.146901356316634,52,522.0,10.038461538461538,0.0,0.0,7,157.0,0.0,4.578461039871696,7.476190476190476,7.476190476190476,21,2,8.0,0.5800163063811304,5,149.0,0.1364360670437303,0,0.0,0.948537574730184
272.0,12,71.0,1.2678571428571428,6.8273255443001135,56,589.0,10.517857142857142,67.0,1.1964285714285714,11,215.0,58.0,3.512737953380279,7.413793103448276,7.413793103448276,29,3,27.0,0.3392979405845353,8,188.0,0.1759921207630239,0,0.0,0.6128877700063593
280.0,20,141.0,2.431034482758621,6.071589970889973,58,677.0,11.672413793103448,88.0,1.5172413793103448,17,324.0,109.0,3.3213551382566826,11.172413793103448,11.172413793103448,29,3,35.0,0.0883752388032163,14,286.0,0.1644723803909168,0,3.0,0.8138810615682959
288.0,13,73.0,1.2166666666666666,6.422576343767731,60,779.0,12.983333333333333,102.0,1.7,13,315.0,0.0,3.408267776917381,10.862068965517242,10.862068965517242,29,3,18.0,0.436715836337437,8,272.0,0.2468860108969728,2,25.0,0.2741364397365466
296.0,14,91.0,1.4,8.163718985202765,65,829.0,12.753846153846156,50.0,0.7692307692307693,11,167.0,0.0,3.807463474450192,8.35,8.35,20,5,35.0,0.3166213202683265,5,125.0,0.3668647164726581,1,7.0,0.0
304.0,16,164.0,2.6885245901639343,8.160496829871729,61,682.0,11.18032786885246,0.0,0.0,11,196.0,29.0,3.864620299053166,11.529411764705882,11.529411764705882,17,5,72.0,0.2880479086568108,6,124.0,0.2816430441248469,0,0.0,1.0
312.0,9,65.0,1.015625,7.705171547106057,64,723.0,11.296875,41.0,0.640625,5,69.0,0.0,5.689575071322628,3.136363636363636,3.136363636363636,22,4,6.0,0.162919804839105,1,59.0,0.4834927123104521,0,4.0,0.6355076901507544
320.0,14,95.0,1.532258064516129,7.470201332599985,62,625.0,10.080645161290322,0.0,0.0,11,95.0,26.0,5.235405878644166,3.1666666666666665,3.1666666666666665,30,5,48.0,0.1396991075709316,6,47.0,0.2849842313876985,0,0.0,0.8315286489771587
328.0,13,119.0,1.9193548387096773,6.633162677821934,62,610.0,9.838709677419354,0.0,0.0,11,121.0,26.0,3.541072111566747,5.260869565217392,5.260869565217392,23,5,57.0,0.3217258768776694,1,52.0,0.3756192964504608,5,12.0,0.2598822579556941
336.0,6,34.0,0.5666666666666667,8.574575955934733,60,542.0,9.033333333333331,0.0,0.0,5,110.0,0.0,5.303466860004594,6.470588235294118,6.470588235294118,17,2,40.0,0.2300834346766138,1,60.0,0.5346917996631528,2,10.0,0.5937525991636262
344.0,7,66.0,1.2222222222222223,9.48171223343597,54,467.0,8.648148148148149,0.0,0.0,7,86.0,0.0,6.108899212114402,5.0588235294117645,5.0588235294117645,17,3,34.0,0.474527095364668,2,29.0,0.5036816637851215,2,23.0,0.3794523467134948
352.0,6,79.0,1.462962962962963,8.403631623268568,54,463.0,8.574074074074074,0.0,0.0,4,96.0,10.0,6.340578539895599,6.4,6.4,15,3,47.0,0.2063140639454852,1,42.0,0.6741319402513947,0,7.0,0.7426058845421423
360.0,10,78.0,1.3928571428571428,8.311038398271885,56,444.0,7.928571428571429,0.0,0.0,5,89.0,0.0,6.293906609583195,5.933333333333334,5.933333333333334,15,2,49.0,0.0787777811981644,1,8.0,0.6976443324987379,2,32.0,0.5796148319514335
368.0,9,122.0,2.1785714285714284,8.868888095757496,56,448.0,8.0,4.0,0.0714285714285714,5,112.0,23.0,6.131400141986115,6.222222222222222,6.222222222222222,18,2,74.0,0.6247499673954318,2,10.0,0.263169609632313,1,28.0,0.3377935667908657
376.0,8,69.0,1.1694915254237288,8.140389876649154,59,472.0,8.0,24.0,0.4067796610169492,4,54.0,0.0,6.056781142104297,3.0,3.0,18,1,32.0,0.3553026518299531,3,19.0,0.4250983668643244,0,3.0,0.723387121926578
384.0,10,119.0,1.9508196721311477,7.996641123458892,61,522.0,8.557377049180328,50.0,0.819672131147541,2,34.0,0.0,7.088573990572328,3.090909090909091,3.090909090909091,11,2,34.0,0.2837117504338629,0,0.0,0.9106044949905308,0,0.0,0.7508957532073154
392.0,14,167.0,2.609375,7.408633284411058,64,564.0,8.8125,42.0,0.65625,3,14.0,0.0,7.558113788279503,0.875,0.875,16,2,4.0,0.5223211856719504,0,5.0,0.5770287445998796,1,5.0,0.4608507846378213
400.0,10,47.0,0.7121212121212122,7.945092898985997,66,527.0,7.984848484848484,0.0,0.0,10,121.0,107.0,4.930473871940412,5.761904761904762,5.761904761904762,21,3,78.0,0.4578991113263085,6,32.0,0.2739998082659514,1,11.0,0.6519118474642841
408.0,8,48.0,0.6666666666666666,8.413540363219344,72,580.0,8.055555555555555,53.0,0.7361111111111112,3,133.0,12.0,6.152195386535944,6.333333333333333,6.333333333333333,21,3,98.0,0.2625451306101736,0,32.0,0.5781093814561189,0,3.0,0.6367684021920941
416.0,13,31.0,0.4078947368421052,8.073951484298306,76,632.0,8.31578947368421,52.0,0.6842105263157895,8,194.0,61.0,3.881508393334392,8.818181818181818,8.818181818181818,22,0,102.0,0.4445346478081521,8,92.0,0.1853805595729213,0,0.0,0.8750428129493224
424.0,24,141.0,1.9583333333333333,6.466291450520001,72,686.0,9.52777777777778,54.0,0.75,16,329.0,135.0,3.388509279486396,12.185185185185183,12.185185185185183,27,3,110.0,0.2522718971104517,13,216.0,0.1688836688260313,0,3.0,0.6183191490385754
432.0,13,90.0,1.267605633802817,6.504584196240077,71,763.0,10.746478873239436,77.0,1.0845070422535212,9,328.0,0.0,3.40559645317239,11.310344827586206,11.310344827586206,29,5,153.0,0.2899289513789601,2,163.0,0.2471315444520181,2,12.0,0.2443716965192934
440.0,19,119.0,1.586666666666667,6.119410096040599,75,851.0,11.346666666666666,88.0,1.1733333333333331,12,308.0,0.0,2.7133042194671497,10.266666666666667,10.266666666666667,30,2,48.0,0.2314365240835199,9,244.0,0.2395772112766984,1,16.0,0.0
448.0,10,68.0,0.8831168831168831,6.787187584033122,77,929.0,12.064935064935066,78.0,1.0129870129870129,3,187.0,0.0,4.7264071172975255,6.448275862068965,6.448275862068965,29,2,26.0,0.3275409514533426,1,151.0,0.2810725263967473,0,10.0,0.7891532957000669
456.0,19,82.0,1.1388888888888888,5.4544179548727,72,954.0,13.25,25.0,0.3472222222222222,14,244.0,57.0,2.447074335923179,8.133333333333333,8.133333333333333,30,2,21.0,0.267819485040863,10,211.0,0.1330738380628787,2,12.0,0.3605410920901332
464.0,11,43.0,0.6417910447761194,6.779004720896127,67,840.0,12.537313432835822,0.0,0.0,5,168.0,0.0,3.849371134751356,8.4,8.4,20,2,23.0,0.4733349062197464,3,145.0,0.1791508505533461,0,0.0,0.9747265366980098
472.0,13,75.0,1.171875,7.977714334598819,64,835.0,13.046875,0.0,0.0,9,103.0,0.0,3.414347213453304,7.357142857142857,7.357142857142857,14,2,28.0,0.4569415042919157,6,72.0,0.0507797207722655,1,3.0,0.4797070458010209
480.0,10,67.0,1.098360655737705,7.871958988388261,61,640.0,10.491803278688524,0.0,0.0,4,72.0,0.0,6.902549702674376,5.538461538461538,5.538461538461538,13,3,35.0,0.376700322204304,1,37.0,0.676318133989472,0,0.0,0.0920287847634079
488.0,13,114.0,1.809523809523809,7.874657179515978,63,645.0,10.238095238095235,5.0,0.0793650793650793,9,161.0,89.0,5.734547121619051,7.666666666666667,7.666666666666667,21,5,74.0,0.2672157292927486,4,87.0,0.4649896002728276,0,0.0,0.7658480579707797
496.0,7,80.0,1.2307692307692308,8.723550390638891,65,641.0,9.861538461538462,0.0,0.0,3,132.0,0.0,7.669066905184303,7.333333333333333,7.333333333333333,18,1,28.0,0.3965849419287939,2,104.0,0.5698361308950421,0,0.0,0.8738825543658878
504.0,9,91.0,1.421875,8.60624972552803,64,575.0,8.984375,0.0,0.0,7,171.0,39.0,4.351183876614586,10.058823529411764,10.058823529411764,17,1,19.0,0.595947787206006,6,152.0,0.1690758338558072,0,0.0,0.95763022577022
512.0,3,89.0,1.6181818181818182,8.893503619893728,55,496.0,9.018181818181818,0.0,0.0,3,101.0,0.0,6.363989308680655,8.416666666666666,8.416666666666666,12,0,10.0,0.5397343279642479,3,91.0,0.3354954309600576,0,0.0,0.9149452362907682
520.0,6,26.0,0.490566037735849,8.901985768005927,53,438.0,8.264150943396226,0.0,0.0,3,59.0,0.0,6.751314454481836,4.214285714285714,4.214285714285714,14,0,17.0,0.8488086740798181,3,41.0,0.4363873012043598,0,1.0,0.4581594528551229
528.0,9,50.0,1.0638297872340423,8.11983776121835,47,316.0,6.723404255319149,0.0,0.0,5,62.0,3.0,5.242123418990744,3.875,3.875,16,3,25.0,0.3015270158777365,1,33.0,0.4096001445374915,1,4.0,0.4878535667570912
536.0,11,111.0,2.055555555555556,8.485835089864597,54,374.0,6.925925925925926,58.0,1.0740740740740742,7,70.0,8.0,6.8968436896433545,3.684210526315789,3.684210526315789,19,3,20.0,0.4044753250365906,4,43.0,0.382179717737714,0,7.0,0.9506904831752608
544.0,5,73.0,1.3035714285714286,8.24589479890108,56,402.0,7.178571428571429,28.0,0.5,3,58.0,0.0,5.829218097967025,4.142857142857143,4.142857142857143,14,2,14.0,0.4528171973516959,1,44.0,0.3756963794822787,0,0.0,0.2804822708695148
552.0,14,88.0,1.5172413793103448,7.754645223381808,58,372.0,6.413793103448276,0.0,0.0,5,126.0,68.0,4.188146730738503,10.5,10.5,12,3,34.0,0.1813018719717791,2,92.0,0.3234038462899074,0,0.0,0.9871110956280568
560.0,13,124.0,2.175438596491228,7.376748463659885,57,449.0,7.87719298245614,77.0,1.350877192982456,6,75.0,0.0,5.456824066350841,5.357142857142857,5.357142857142857,14,5,70.0,0.2933638737416496,1,5.0,0.5683394313263035,0,0.0,1.0
568.0,5,22.0,0.3548387096774194,8.049135416354485,62,447.0,7.209677419354839,0.0,0.0,4,44.0,0.0,5.116677541348137,2.588235294117647,2.588235294117647,17,1,33.0,0.2906283274816366,3,7.0,0.3544378516164448,0,4.0,0.7324400350825663
576.0,11,52.0,0.8125,7.934870184658386,64,482.0,7.53125,35.0,0.546875,6,139.0,95.0,6.243346535909286,6.619047619047619,6.619047619047619,21,3,73.0,0.5267743811806839,1,55.0,0.5183243264067452,2,11.0,0.4302283886437106
584.0,19,149.0,2.6140350877192984,6.4562895818394495,57,503.0,8.824561403508772,21.0,0.3684210526315789,11,212.0,73.0,3.0640951345678817,11.77777777777778,11.77777777777778,18,4,89.0,0.3034005167563252,6,118.0,0.1662239573555541,1,5.0,0.453632433288929
592.0,20,162.0,2.571428571428572,6.575711897088095,63,605.0,9.603174603174605,102.0,1.619047619047619,16,285.0,73.0,3.196612513283688,11.4,11.4,25,7,84.0,0.2116761713444353,9,201.0,0.1984957342357483,0,0.0,0.7393564891213436
600.0,7,31.0,0.4626865671641791,6.965150690688096,67,651.0,9.71641791044776,46.0,0.6865671641791045,6,229.0,0.0,4.2794245093066925,9.956521739130435,9.956521739130435,23,3,85.0,0.3038243196411351,2,141.0,0.2159844778182044,1,3.0,0.5652046732244125
608.0,22,95.0,1.3013698630136987,7.022118780177951,73,742.0,10.164383561643836,91.0,1.2465753424657535,17,266.0,37.0,3.141579569490815,8.580645161290322,8.580645161290322,31,6,79.0,0.3103828941674463,7,169.0,0.2231904679428485,4,18.0,0.0020941337595
616.0,20,181.0,2.381578947368421,6.5462612993693226,76,841.0,11.06578947368421,99.0,1.3026315789473684,18,314.0,48.0,2.3741488648421063,11.214285714285714,11.214285714285714,28,5,79.0,0.2456562128173999,13,235.0,0.1278417009931204,0,0.0,0.7157594091714423
624.0,6,37.0,0.4743589743589743,7.767137889001021,78,892.0,11.435897435897436,51.0,0.6538461538461539,6,216.0,0.0,4.96706508344795,8.64,8.64,25,1,25.0,0.4145078298800652,5,188.0,0.3174946860788747,0,3.0,0.9263563606443472
632.0,17,86.0,1.2285714285714286,7.113155722216604,70,818.0,11.685714285714283,0.0,0.0,13,287.0,71.0,2.290363125203806,9.89655172413793,9.89655172413793,29,4,44.0,0.2465993810047638,9,230.0,0.1501269129044848,0,13.0,0.420495509922471
640.0,17,83.0,1.1857142857142855,5.835134289063702,70,870.0,12.428571428571429,52.0,0.7428571428571429,10,264.0,0.0,3.763661060529527,8.8,8.8,30,1,42.0,0.4134336143176146,7,186.0,0.1081047262010293,2,36.0,0.5504273872701707
648.0,12,90.0,1.2328767123287672,6.868276731924481,73,914.0,12.52054794520548,44.0,0.6027397260273972,6,98.0,0.0,5.237681848129416,4.9,4.9,20,3,22.0,0.0770353423316345,3,72.0,0.4348076903184536,0,4.0,0.7740893216807421
656.0,15,154.0,2.026315789473684,8.307921431515018,76,955.0,12.56578947368421,41.0,0.5394736842105263,8,138.0,40.0,5.652311345198715,8.625,8.625,16,3,45.0,0.2409222584131508,4,85.0,0.4265863233001635,1,8.0,0.6158635297597764
664.0,19,195.0,2.7464788732394365,6.373536698572399,71,775.0,10.915492957746478,0.0,0.0,8,170.0,32.0,4.208712253243971,8.947368421052632,8.947368421052632,19,2,47.0,0.4276548193753343,5,115.0,0.1883145818820325,1,8.0,0.4790249654604074
