step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.12,7.937778531631667,25,24.0,0.96,13.0,0.52,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,11.0,0.3548387096774194,7.149069810727372,31,40.0,1.2903225806451613,16.0,0.5161290322580645,4,8.0,5.0,4.385660837770002,0.8,0.8,10,3,8.0,0.2658287423886521,1,0.0,0.3942130593535209,0,0.0,0.7365763852406628
48.0,10,47.0,1.236842105263158,8.325533434091078,38,69.0,1.8157894736842104,29.0,0.7631578947368421,7,45.0,37.0,5.840200352751116,3.75,3.75,12,3,33.0,0.3626000346022552,3,12.0,0.4836442679816258,1,0.0,0.0
56.0,11,95.0,2.375,8.327454624986796,40,136.0,3.4,67.0,1.675,5,62.0,17.0,4.048997803056036,7.75,7.75,8,4,61.0,0.1905177160047938,1,1.0,0.4576800410029861,0,0.0,0.922991182139352
64.0,12,165.0,3.5106382978723403,8.370566051054645,47,220.0,4.680851063829787,84.0,1.7872340425531914,4,96.0,34.0,7.769995608638521,6.0,6.0,16,4,96.0,0.3328601966379486,0,0.0,0.8909896628093605,0,0.0,0.7928018046032335
72.0,20,257.0,4.9423076923076925,5.45114460771311,52,317.0,6.096153846153846,97.0,1.8653846153846156,12,182.0,86.0,3.0473362214675817,8.272727272727273,8.272727272727273,22,8,143.0,0.0951051684760561,3,39.0,0.3210368645305561,1,0.0,0.4381697992053865
80.0,21,360.0,6.666666666666667,5.6855821206113015,54,473.0,8.75925925925926,156.0,2.888888888888889,16,294.0,112.0,3.1084600440930954,10.88888888888889,10.88888888888889,27,8,207.0,0.1675840751079292,8,82.0,0.173112294670039,0,5.0,0.7817121318287292
