step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,24.0,1.0,8.555673773869586,24,39.0,1.625,22.0,0.9166666666666666,2,24.0,7.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,45.0,1.5,7.554026641604542,30,64.0,2.1333333333333333,25.0,0.8333333333333334,6,42.0,18.0,4.442816739116279,4.2,4.2,10,5,42.0,0.1544153080798555,1,0.0,0.6000029011210153,0,0.0,0.9032852770451956
48.0,10,30.0,0.75,7.330556807907105,40,99.0,2.475,35.0,0.875,6,26.0,0.0,5.142346410674712,1.8571428571428568,1.8571428571428568,14,3,21.0,0.3869021190841447,2,5.0,0.4189750762200567,1,0.0,0.0087762114009726
56.0,7,25.0,0.5681818181818182,7.685812013748521,44,127.0,2.886363636363636,28.0,0.6363636363636364,6,41.0,15.0,4.455221750779151,2.9285714285714284,2.9285714285714284,14,3,14.0,0.2899621582475213,3,27.0,0.3525554081938798,0,0.0,0.9067796957593508
64.0,12,82.0,1.64,7.978341067038982,50,176.0,3.52,49.0,0.98,11,99.0,58.0,4.880207540587595,4.5,4.5,22,4,26.0,0.263255707917378,7,73.0,0.4168866700172491,0,0.0,0.6770820186260408
72.0,21,200.0,3.571428571428572,6.2797646922727095,56,286.0,5.107142857142857,110.0,1.9642857142857144,20,234.0,135.0,2.4107746788066207,8.068965517241379,8.068965517241379,29,7,71.0,0.0947191302798082,11,155.0,0.1562585947205723,2,8.0,0.495842321034898
80.0,27,384.0,6.7368421052631575,5.073453317832026,57,456.0,8.0,170.0,2.982456140350877,25,411.0,177.0,1.7455909194941523,11.742857142857142,11.742857142857142,35,8,134.0,0.2087838278003575,16,261.0,0.0044340639555073,1,16.0,0.4310244399426464
