step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.44,8.468176030985983,25,26.0,1.04,15.0,0.6,1,11.0,0.0,4.418280586546013,2.2,2.2,5,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,7,20.0,0.6451612903225806,7.457012395897642,31,45.0,1.4516129032258065,19.0,0.6129032258064516,6,17.0,6.0,4.05115348797354,1.5454545454545454,1.5454545454545454,11,4,16.0,0.2214778327726402,2,1.0,0.4152539324395421,0,0.0,0.73881907988092
48.0,9,39.0,1.0,7.842619622473735,39,75.0,1.9230769230769231,30.0,0.7692307692307693,5,33.0,16.0,6.656471669805295,2.5384615384615383,2.5384615384615383,13,3,33.0,0.3939722386200941,1,0.0,0.6111952016940114,1,0.0,0.0
56.0,12,114.0,2.7804878048780486,7.706245709892212,41,142.0,3.463414634146341,67.0,1.6341463414634143,6,69.0,36.0,3.0111130791892187,5.75,5.75,12,4,61.0,0.0773348155697768,2,8.0,0.4636221355819368,0,0.0,0.9416661425721804
64.0,13,163.0,3.4680851063829787,8.135115077040862,47,229.0,4.872340425531915,87.0,1.851063829787234,6,103.0,34.0,6.815396915876953,6.0588235294117645,6.0588235294117645,17,6,100.0,0.2202988970738067,0,3.0,0.7587980264444366,0,0.0,0.767662461682636
72.0,19,271.0,5.018518518518518,5.576992311583705,54,342.0,6.333333333333333,113.0,2.092592592592593,11,176.0,73.0,2.551651141673271,9.263157894736842,9.263157894736842,19,8,153.0,0.1376332456966229,1,17.0,0.2741007072922614,2,6.0,0.2098815478787863
80.0,8,67.0,1.1754385964912282,7.704573018044695,57,450.0,7.894736842105263,108.0,1.894736842105263,6,147.0,0.0,5.063178992889783,7.736842105263157,7.736842105263157,19,2,90.0,0.3383611737899684,3,40.0,0.3555052469169978,1,17.0,0.6309321768345383
