step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,7.891451369537246,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,15.0,0.5,6.554168171642998,30,38.0,1.2666666666666666,24.0,0.8,5,15.0,7.0,3.7095759590765,1.25,1.25,12,4,15.0,0.1917052079659804,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,5,17.0,0.4358974358974359,8.833908446438185,39,63.0,1.6153846153846154,25.0,0.6410256410256411,4,20.0,5.0,6.350379977136848,1.818181818181818,1.818181818181818,11,2,20.0,0.4392101406341484,1,0.0,0.6124934522034884,1,0.0,0.0164862477111866
56.0,10,35.0,0.8536585365853658,8.013131813723641,41,106.0,2.5853658536585367,43.0,1.048780487804878,9,38.0,18.0,3.8769014156973567,2.375,2.375,16,5,21.0,0.1643010103713642,4,17.0,0.3310157389324455,0,0.0,0.9416661425721804
64.0,7,59.0,1.2291666666666667,9.076970112797335,48,161.0,3.3541666666666665,55.0,1.1458333333333333,5,51.0,13.0,6.91050581403273,3.642857142857143,3.642857142857143,14,3,27.0,0.4339831666660195,2,24.0,0.5995571827431588,0,0.0,0.7148776469196844
72.0,13,94.0,1.7735849056603774,7.585018498220505,53,217.0,4.09433962264151,56.0,1.0566037735849056,9,71.0,20.0,3.6241867320132006,4.4375,4.4375,16,6,55.0,0.1356375463978489,1,9.0,0.3701441831494744,2,7.0,0.4405751340651905
80.0,9,70.0,1.2962962962962965,8.1663616340692,54,290.0,5.37037037037037,73.0,1.351851851851852,4,32.0,0.0,5.257740786340779,2.4615384615384617,2.4615384615384617,13,1,11.0,0.4161812731583101,3,21.0,0.3615730565840288,0,0.0,0.5635864909546292
