step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
32.0,4,4.0,0.1739130434782608,7.935976430640399,23,6.0,0.2608695652173913,4.0,0.1739130434782608,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,4.0,0.1333333333333333,7.422230421700036,30,25.0,0.8333333333333334,19.0,0.6333333333333333,5,4.0,1.0,3.286502793941851,0.4444444444444444,0.4444444444444444,9,4,4.0,0.156127514861769,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,22.0,0.5789473684210527,8.458267422406266,38,48.0,1.263157894736842,23.0,0.6052631578947368,5,23.0,19.0,6.055561890095234,1.6428571428571428,1.6428571428571428,14,3,23.0,0.301998380783776,1,0.0,0.6769147723274078,1,0.0,0.0037574057701184
56.0,11,81.0,2.025,8.223032042329713,40,110.0,2.75,62.0,1.55,8,69.0,46.0,4.36581121532829,4.928571428571429,4.928571428571429,14,5,61.0,0.1641870925405275,3,8.0,0.4190746218299722,0,0.0,0.9129882829471342
72.0,9,30.0,0.5660377358490566,9.178287732922191,53,167.0,3.150943396226415,9.0,0.1698113207547169,8,70.0,50.0,4.804388314145872,4.375,4.375,16,6,54.0,0.2158427850743071,1,14.0,0.4824523653583177,1,2.0,0.6353959246458863
80.0,10,85.0,1.5740740740740742,8.389725763929867,54,215.0,3.9814814814814814,48.0,0.8888888888888888,9,123.0,53.0,4.617638090576105,6.473684210526316,6.473684210526316,19,6,95.0,0.2523183955061566,3,28.0,0.3930411204297288,0,0.0,0.7141617410267211
88.0,8,22.0,0.4230769230769231,7.303416863186713,52,263.0,5.057692307692308,48.0,0.9230769230769232,6,47.0,0.0,5.344395619974947,2.35,2.35,20,3,27.0,0.26405047770412,3,16.0,0.4102671854729708,0,4.0,0.7145286554222563
96.0,10,53.0,0.913793103448276,7.820736193023235,58,332.0,5.724137931034483,69.0,1.1896551724137931,5,47.0,0.0,5.215941686768339,2.9375,2.9375,16,4,40.0,0.3835620394396165,1,7.0,0.4396533850218216,0,0.0,0.3748016552357371
104.0,9,37.0,0.6379310344827587,8.931272765123989,58,352.0,6.068965517241379,20.0,0.3448275862068966,4,28.0,0.0,5.951979545528251,2.1538461538461537,2.1538461538461537,13,2,7.0,0.213594030936987,2,21.0,0.470737412484137,0,0.0,0.9121363969914714
112.0,18,77.0,1.1846153846153846,7.233935329822809,65,428.0,6.584615384615384,76.0,1.1692307692307693,11,66.0,38.0,3.378235272694549,3.473684210526316,3.473684210526316,19,5,46.0,0.1852499086896385,4,14.0,0.2085136146343903,2,6.0,0.4662771300748055
