step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,6.0,0.25,8.251081456900412,24.0,8.0,0.3333333333333333,6.0,0.25,1.0,5.0,5.0,4.948090876483715,1.25,1.25,4.0,1.0,5.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.077866621120961,30.0,28.0,0.9333333333333332,20.0,0.6666666666666666,4.0,9.0,4.0,4.310775021771856,1.0,1.0,9.0,3.0,9.0,0.2880374863638624,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,6.0,4.0,0.1052631578947368,8.87995242923757,38.0,42.0,1.105263157894737,14.0,0.3684210526315789,4.0,7.0,0.0,7.600253578804851,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.5053870631671052,1.0,0.0,0.6198965732373198,1.0,0.0,0.0
56.0,8.0,44.0,1.1282051282051282,8.557949065558741,39.0,73.0,1.871794871794872,31.0,0.7948717948717948,5.0,33.0,26.0,3.5933879214176074,3.0,3.0,11.0,3.0,25.0,0.1257460176864631,2.0,8.0,0.4750793534997361,0.0,0.0,0.9416661425721804
64.0,6.0,41.0,0.8723404255319149,9.557414375215622,47.0,117.0,2.48936170212766,44.0,0.9361702127659576,2.0,22.0,0.0,8.480828861835528,2.2,2.2,10.0,2.0,19.0,0.4707334015298034,0.0,3.0,0.8669020247351622,0.0,0.0,0.9488076108727526
72.0,11.0,63.0,1.1666666666666667,8.016956624613165,54.0,156.0,2.888888888888889,39.0,0.7222222222222222,7.0,43.0,21.0,4.108976045100701,2.6875,2.6875,16.0,5.0,32.0,0.3394317951769837,2.0,11.0,0.2568791925923674,0.0,0.0,0.4393021039937837
80.0,9.0,22.0,0.3859649122807017,7.516216531798481,57.0,221.0,3.877192982456141,65.0,1.1403508771929824,5.0,53.0,10.0,5.050838217459316,2.789473684210526,2.789473684210526,19.0,4.0,21.0,0.2345889547785151,1.0,29.0,0.3540287547573136,0.0,3.0,0.7849465887223999
88.0,7.0,36.0,0.6428571428571429,8.44273395207892,56.0,235.0,4.196428571428571,14.0,0.25,4.0,44.0,0.0,6.239598142316985,2.933333333333333,2.933333333333333,15.0,3.0,12.0,0.1030904873667939,0.0,20.0,0.905148804618868,1.0,12.0,0.5250174341062387
