step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,12.0,0.5217391304347826,7.805207926515366,23,12.0,0.5217391304347826,11.0,0.4782608695652174,2,12.0,11.0,4.036561323052327,2.4,2.4,5,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,37.0,1.2758620689655171,6.39454973626072,29,43.0,1.4827586206896552,31.0,1.0689655172413792,7,37.0,25.0,3.505411883967637,2.8461538461538463,2.8461538461538463,13,4,19.0,0.1917052079659804,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,10,79.0,2.135135135135135,7.423921415311415,37,93.0,2.5135135135135136,50.0,1.351351351351351,8,77.0,40.0,4.967831044898076,5.5,5.5,14,4,43.0,0.3097941488303453,3,34.0,0.4048486116627403,1,0.0,0.0
56.0,9,74.0,1.804878048780488,7.560197409603987,41,158.0,3.8536585365853657,65.0,1.5853658536585369,7,78.0,1.0,3.793910876477314,6.0,6.0,13,2,14.0,0.0866082696813692,5,64.0,0.3312819266829859,0,0.0,0.9416661425721804
64.0,12,83.0,1.7291666666666667,7.823314717060612,48,231.0,4.8125,73.0,1.5208333333333333,9,98.0,20.0,4.73202031943146,5.157894736842105,5.157894736842105,19,5,50.0,0.2463381654399956,4,48.0,0.4145282405983999,0,0.0,0.9428642415011056
72.0,9,57.0,1.0754716981132075,7.983319129247435,53,281.0,5.30188679245283,50.0,0.9433962264150944,6,75.0,0.0,4.75108199386176,4.6875,4.6875,16,3,53.0,0.3796803701882895,2,22.0,0.2654136584482743,1,0.0,0.56265388012404
80.0,12,119.0,2.203703703703704,7.985511342544441,54,349.0,6.462962962962963,68.0,1.2592592592592593,8,123.0,48.0,4.9386108201780425,5.857142857142857,5.857142857142857,21,6,96.0,0.32705854042415,2,27.0,0.3590413716289328,0,0.0,0.5603115197652675
88.0,5,13.0,0.2280701754385964,7.324156839018858,57,417.0,7.315789473684211,68.0,1.1929824561403508,2,62.0,0.0,6.842729199390413,3.4444444444444446,3.4444444444444446,18,1,38.0,0.5269007054905014,0,16.0,0.5288457460751329,1,8.0,0.4189073058263278
96.0,12,52.0,0.8125,7.750368197309004,64,486.0,7.59375,69.0,1.078125,9,96.0,34.0,4.731290533622492,4.571428571428571,4.571428571428571,21,7,88.0,0.2592283083719733,1,1.0,0.5172523664395571,1,7.0,0.4840646991365711
104.0,14,82.0,1.2424242424242424,8.684526918256006,66,541.0,8.196969696969697,55.0,0.8333333333333334,7,76.0,0.0,5.108617684261334,4.75,4.75,16,4,43.0,0.2265682334521528,2,19.0,0.4365465367474017,1,14.0,0.7107366687627151
112.0,14,116.0,1.7058823529411764,8.159666798873252,68,550.0,8.088235294117647,9.0,0.1323529411764706,7,81.0,5.0,5.879908723228659,3.857142857142857,3.857142857142857,21,1,12.0,0.4827281418134744,5,49.0,0.2801139015161497,1,20.0,0.6612554963914778
120.0,18,228.0,3.4545454545454546,7.398589855775773,66,574.0,8.696969696969697,24.0,0.3636363636363636,13,163.0,82.0,4.296656465657986,6.52,6.52,25,4,49.0,0.4006392312680514,8,86.0,0.2788958245772214,1,28.0,0.4277384878919455
128.0,14,203.0,3.123076923076923,6.670685117137512,65,620.0,9.538461538461538,46.0,0.7076923076923077,12,234.0,71.0,4.364223396514269,9.36,9.36,25,1,27.0,0.3898191446927847,10,171.0,0.3120394278354689,1,36.0,0.4947607442277987
136.0,20,309.0,4.352112676056338,7.045689247425139,71,695.0,9.788732394366198,75.0,1.056338028169014,17,393.0,159.0,3.2255130528108964,13.1,13.1,30,2,53.0,0.3010877461707096,14,296.0,0.1607670732998685,1,44.0,0.4050245706264457
144.0,8,81.0,1.208955223880597,7.262470736756634,67,739.0,11.029850746268655,44.0,0.6567164179104478,5,277.0,0.0,3.8787396205238025,12.043478260869565,12.043478260869565,23,1,31.0,0.3343569088881351,2,186.0,0.3093002518825448,2,60.0,0.1932783850327429
152.0,23,135.0,1.875,6.36381671221649,72,813.0,11.291666666666666,74.0,1.0277777777777777,17,333.0,56.0,3.3199289424146987,10.40625,10.40625,32,4,43.0,0.2708215652061502,10,214.0,0.2071019193059818,3,76.0,0.3490689978216892
160.0,12,76.0,1.027027027027027,7.177936447582843,74,948.0,12.81081081081081,135.0,1.8243243243243243,6,204.0,0.0,4.732315193089345,7.0344827586206895,7.0344827586206895,29,5,81.0,0.238511915028965,0,117.0,0.3451942339456374,1,6.0,0.6387379604774841
168.0,17,127.0,1.6493506493506491,8.025799565884546,77,1013.0,13.155844155844155,65.0,0.8441558441558441,13,184.0,0.0,3.505124670555171,6.814814814814815,6.814814814814815,27,6,112.0,0.299560350456257,4,52.0,0.1753831279969462,3,20.0,0.492412749381854
176.0,25,265.0,3.732394366197183,5.983261045563793,71,941.0,13.253521126760564,0.0,0.0,18,317.0,133.0,3.844744106315477,9.90625,9.90625,32,10,198.0,0.1998840897418861,4,79.0,0.3735731304050544,4,40.0,0.4169900809640284
184.0,18,263.0,3.6527777777777777,6.591001554884185,72,1016.0,14.11111111111111,75.0,1.0416666666666667,13,275.0,0.0,4.498684348831598,10.185185185185183,10.185185185185183,27,6,160.0,0.2807708820441768,3,60.0,0.534657455564203,4,55.0,0.3554032304666096
192.0,11,167.0,2.5303030303030303,7.006414758612652,66,961.0,14.56060606060606,0.0,0.0,7,182.0,0.0,2.8300316131991026,9.578947368421051,9.578947368421051,19,2,66.0,0.2293317701049139,4,110.0,0.2609662080012153,1,6.0,0.0320428207773739
200.0,7,49.0,0.8032786885245902,8.003089846015307,61,936.0,15.344262295081966,0.0,0.0,3,103.0,0.0,6.107602831346184,8.583333333333334,8.583333333333334,12,3,74.0,0.4113995350881851,0,29.0,0.4867554608893636,0,0.0,1.0
208.0,6,31.0,0.5,8.566664753766743,62,840.0,13.548387096774194,0.0,0.0,6,127.0,24.0,4.049047973542245,8.466666666666667,8.466666666666667,15,3,34.0,0.2345629183138251,3,93.0,0.3169176800606958,0,0.0,0.607452308690574
216.0,12,82.0,1.3898305084745763,7.967564192544429,59,727.0,12.322033898305085,0.0,0.0,11,126.0,0.0,4.521197609424132,5.25,5.25,24,5,45.0,0.1586496857135661,6,74.0,0.3004723336468387,0,7.0,0.8089724660306195
224.0,8,56.0,0.8484848484848485,8.529874061921278,66,699.0,10.590909090909092,0.0,0.0,7,79.0,0.0,5.432225193452387,3.590909090909091,3.590909090909091,22,4,54.0,0.2682548956604695,3,25.0,0.44424828019814,0,0.0,0.9122204086998096
232.0,8,37.0,0.6166666666666667,8.975367479288856,60,489.0,8.15,0.0,0.0,3,17.0,0.0,6.42537461174374,1.2142857142857142,1.2142857142857142,14,1,3.0,0.4971930605827606,2,14.0,0.5700292613775012,0,0.0,0.4883660718419046
240.0,13,123.0,2.0847457627118646,8.112915927060628,59,464.0,7.864406779661017,0.0,0.0,8,87.0,70.0,5.481429753462105,5.117647058823529,5.117647058823529,17,3,23.0,0.2263084365455123,5,58.0,0.4002062035094459,0,6.0,0.9591689395078768
248.0,12,127.0,2.2280701754385963,7.491153592970802,57,466.0,8.175438596491228,2.0,0.0350877192982456,7,86.0,0.0,4.401571316083303,4.526315789473684,4.526315789473684,19,2,21.0,0.3632375300355372,5,62.0,0.3163375736193364,0,3.0,0.0226933344283325
256.0,11,104.0,1.8571428571428568,8.40807312657178,56,524.0,9.357142857142858,58.0,1.0357142857142858,10,126.0,40.0,4.994744149526952,6.0,6.0,21,2,13.0,0.2925186310837716,7,102.0,0.4068399872579914,1,11.0,0.454120633687203
264.0,24,223.0,4.288461538461538,5.424801093386496,52,552.0,10.615384615384617,28.0,0.5384615384615384,20,263.0,137.0,3.039419825338394,9.74074074074074,9.74074074074074,27,5,38.0,0.3463498074540357,13,205.0,0.0905698793018545,2,20.0,0.4456002917209256
272.0,11,109.0,1.981818181818182,6.734647028516913,55,615.0,11.181818181818182,63.0,1.1454545454545455,10,205.0,0.0,3.734606869657656,7.592592592592593,7.592592592592593,27,5,83.0,0.3061627059162799,5,122.0,0.1953811118864968,0,0.0,0.5882614453843634
280.0,5,37.0,0.6065573770491803,8.343712596175385,61,605.0,9.918032786885243,0.0,0.0,4,76.0,0.0,6.719657628079561,3.619047619047619,3.619047619047619,21,1,9.0,0.1656183452173132,3,65.0,0.5789111208605665,0,2.0,0.771781669648985
288.0,12,90.0,1.5517241379310345,8.41337924339929,58,519.0,8.948275862068966,0.0,0.0,11,131.0,55.0,2.689371828949937,7.705882352941177,7.705882352941177,17,2,10.0,0.2847711647025829,9,121.0,0.2849949278987144,0,0.0,0.0399202705484505
296.0,13,147.0,2.625,7.07480245870689,56,547.0,9.767857142857142,28.0,0.5,11,189.0,58.0,4.184375411135845,8.590909090909092,8.590909090909092,22,4,45.0,0.3370045962332477,6,137.0,0.3306902223165719,1,7.0,0.4740338110111696
304.0,13,217.0,3.7413793103448274,8.324819367507686,58,563.0,9.70689655172414,16.0,0.2758620689655172,11,212.0,23.0,4.27313242740989,10.6,10.6,20,4,57.0,0.2256215529394729,7,154.0,0.2593615143810343,0,1.0,0.848671165675994
312.0,22,341.0,5.683333333333334,6.448438997623323,60,606.0,10.1,43.0,0.7166666666666667,20,334.0,122.0,2.5620475396649987,10.774193548387096,10.774193548387096,31,8,103.0,0.0921761336582273,11,225.0,0.2139242472099634,1,6.0,0.3164721453970158
320.0,19,463.0,7.590163934426229,6.7334126012424935,61,652.0,10.688524590163937,46.0,0.7540983606557377,17,472.0,138.0,3.933052668921873,15.733333333333333,15.733333333333333,30,8,167.0,0.0661965677525184,9,297.0,0.1884843840802742,0,8.0,0.8190386911909768
328.0,13,358.0,6.280701754385965,6.581428132313885,57,723.0,12.68421052631579,71.0,1.2456140350877194,13,409.0,0.0,3.8943543345097344,15.73076923076923,15.73076923076923,26,3,50.0,0.4213275138140959,10,359.0,0.0903408806895261,0,0.0,0.756074479226367
336.0,19,466.0,8.472727272727273,6.743565473151205,55,774.0,14.072727272727272,51.0,0.9272727272727272,17,502.0,93.0,2.538057986759872,20.916666666666668,20.916666666666668,24,6,68.0,0.1523174306999647,9,423.0,0.0243779639993464,2,11.0,0.5509016695397603
344.0,10,98.0,1.75,7.129063782134095,56,851.0,15.196428571428571,77.0,1.375,7,329.0,0.0,3.917427482768217,14.304347826086955,14.304347826086955,23,6,113.0,0.170593599385774,1,216.0,0.4298207275606888,0,0.0,0.4070408261882989
352.0,15,178.0,3.0689655172413794,6.978666485579168,58,893.0,15.39655172413793,42.0,0.7241379310344828,10,220.0,0.0,3.03688148578374,10.476190476190476,10.476190476190476,21,6,161.0,0.0016074753279372,2,54.0,0.4220002676500058,2,5.0,0.3175701297212859
360.0,14,84.0,1.3770491803278688,6.878688045101233,61,907.0,14.868852459016392,14.0,0.2295081967213114,12,189.0,0.0,4.23008037415594,7.269230769230769,7.269230769230769,26,1,70.0,0.4540156928971917,9,106.0,0.2325325189938333,2,13.0,0.3997857085664787
368.0,13,112.0,1.836065573770492,7.541672104708774,61,944.0,15.475409836065571,37.0,0.6065573770491803,9,174.0,0.0,5.4840469049159255,6.96,6.96,25,4,60.0,0.4131580468121391,4,93.0,0.2592687843176764,1,21.0,0.6369081888072036
376.0,13,200.0,3.076923076923077,8.268103473482062,65,999.0,15.36923076923077,55.0,0.8461538461538461,9,205.0,31.0,3.7891736937919176,10.25,10.25,20,3,62.0,0.178637296710558,5,114.0,0.2515611618727175,1,29.0,0.5176749273149551
384.0,18,297.0,4.5,7.145267030676962,66,1002.0,15.181818181818182,3.0,0.0454545454545454,10,277.0,72.0,5.219374275034886,12.043478260869565,12.043478260869565,23,5,102.0,0.1562305199740981,4,133.0,0.4460584611627817,1,42.0,0.6511164114113087
392.0,21,357.0,5.173913043478261,6.883372396514701,69,1022.0,14.81159420289855,20.0,0.2898550724637681,8,267.0,0.0,6.464121329609466,11.125,11.125,24,2,41.0,0.4596130103314316,5,179.0,0.376274175304862,1,47.0,0.582440454702448
400.0,15,114.0,1.52,7.110040888162232,75,1119.0,14.92,97.0,1.2933333333333332,13,237.0,0.0,3.3694063302110377,8.777777777777779,8.777777777777779,27,4,100.0,0.2891098799563811,5,73.0,0.343982737502099,4,64.0,0.1340179804019407
408.0,18,204.0,2.4578313253012047,7.270718939206426,83,1143.0,13.771084337349398,24.0,0.2891566265060241,11,342.0,105.0,4.327100055689463,13.68,13.68,25,7,155.0,0.1131796493645749,2,111.0,0.5246940856357682,2,76.0,0.4588296359964351
416.0,18,203.0,2.5375,7.168142179669026,80,1067.0,13.3375,0.0,0.0,13,341.0,0.0,2.546786538226533,14.826086956521738,14.826086956521738,23,3,130.0,0.1541475378527491,8,116.0,0.1243790224371576,2,95.0,0.4847648579251728
424.0,25,233.0,2.841463414634146,6.413451684826375,82,1203.0,14.670731707317072,136.0,1.6585365853658536,17,322.0,0.0,3.927329604219037,12.384615384615383,12.384615384615383,26,5,34.0,0.2436325792469554,8,165.0,0.250472956934925,4,123.0,0.3805082139922908
432.0,8,54.0,0.7012987012987013,7.435876986646287,77,1179.0,15.311688311688313,0.0,0.0,2,100.0,0.0,5.754629310967855,5.0,5.0,20,1,13.0,0.4101331959828762,1,78.0,0.5028308512915246,0,9.0,0.352036072844917
440.0,28,165.0,2.037037037037037,6.708761650477704,81,1188.0,14.666666666666666,9.0,0.1111111111111111,20,276.0,176.0,3.416304951356981,9.2,9.2,30,8,124.0,0.224765183388301,9,121.0,0.2661595342654216,3,31.0,0.3833202684886519
448.0,32,311.0,4.092105263157895,5.2667103060940725,76,1190.0,15.657894736842104,2.0,0.0263157894736842,26,473.0,197.0,2.885071327700748,12.447368421052632,12.447368421052632,38,10,204.0,0.2310443844716319,12,227.0,0.217697104437922,4,42.0,0.188962167363263
456.0,16,141.0,1.7407407407407407,5.3602756685891695,81,1345.0,16.604938271604937,155.0,1.9135802469135803,8,390.0,0.0,2.8489508690377168,11.142857142857142,11.142857142857142,35,2,158.0,0.1914091413398173,1,158.0,0.2468261337573796,5,74.0,0.1975734458328586
464.0,15,73.0,0.9125,7.263719738090489,80,1341.0,16.7625,0.0,0.0,11,269.0,0.0,4.171143144173032,11.208333333333334,11.208333333333334,24,5,144.0,0.198191944514524,6,119.0,0.3244798783043865,0,6.0,0.7471388976322649
472.0,15,90.0,1.267605633802817,7.517004173246502,71,1162.0,16.366197183098592,0.0,0.0,9,260.0,0.0,4.054218874941894,13.0,13.0,20,6,196.0,0.2110359380247877,2,61.0,0.4331871157012093,1,3.0,0.4504831762993473
480.0,18,163.0,2.4328358208955225,6.43544124793995,67,1079.0,16.104477611940297,0.0,0.0,13,297.0,37.0,3.678870329905289,14.142857142857142,14.142857142857142,21,9,258.0,0.225543352769721,4,35.0,0.27559908545788,0,4.0,0.5604785245506326
488.0,12,89.0,1.289855072463768,6.895798232206928,69,1060.0,15.36231884057971,0.0,0.0,2,115.0,0.0,5.874065036606504,5.75,5.75,20,2,94.0,0.1426990895092838,0,17.0,0.922215144171912,0,4.0,0.7671535980883248
496.0,7,58.0,0.7945205479452054,8.737262709400055,73,1052.0,14.41095890410959,0.0,0.0,4,85.0,0.0,6.16059788211976,5.0,5.0,17,3,35.0,0.2550895331308195,1,50.0,0.5884032050798932,0,0.0,0.8820849778357078
504.0,14,157.0,2.378787878787879,7.868265038957616,66,855.0,12.954545454545457,0.0,0.0,6,148.0,63.0,5.700870539523467,8.222222222222221,8.222222222222221,18,3,75.0,0.4528213006328137,3,70.0,0.2277247748237202,0,3.0,0.9339868151854636
512.0,13,182.0,3.0847457627118646,7.899341220211131,59,809.0,13.71186440677966,0.0,0.0,6,103.0,0.0,6.065137482104687,6.866666666666666,6.866666666666666,15,5,91.0,0.321653049221856,0,2.0,0.6833229667721942,1,10.0,0.6814097533373629
520.0,7,127.0,2.309090909090909,8.952624003891428,55,694.0,12.61818181818182,0.0,0.0,7,166.0,63.0,5.087410377868442,13.833333333333334,13.833333333333334,12,6,140.0,0.2235837106710554,0,21.0,0.8819438458184111,1,5.0,1.1665344597542547e-05
528.0,3,18.0,0.3461538461538461,8.941085332069697,52,529.0,10.173076923076923,0.0,0.0,2,55.0,0.0,5.8107760149017285,4.230769230769231,4.230769230769231,13,0,40.0,0.4707750880421504,0,0.0,0.561152852306106,2,15.0,0.3052632000074987
536.0,8,59.0,1.1132075471698113,9.48278372607222,53,469.0,8.849056603773585,0.0,0.0,6,93.0,38.0,7.252871197212211,4.894736842105263,4.894736842105263,19,3,64.0,0.5374000257788963,2,6.0,0.4307399141286787,1,23.0,0.6453600788546933
544.0,13,113.0,1.9824561403508767,7.114249954607397,57,481.0,8.43859649122807,12.0,0.2105263157894736,12,168.0,75.0,2.9412377625330675,6.72,6.72,25,8,104.0,0.0995026249610087,3,35.0,0.3324392086229667,1,29.0,0.4335148951102181
552.0,11,99.0,1.596774193548387,6.84575848616076,62,530.0,8.548387096774194,49.0,0.7903225806451613,3,148.0,0.0,5.596982498921703,7.4,7.4,20,1,48.0,0.2222629574384626,1,18.0,0.523846957607679,1,82.0,0.6401022136690723
560.0,8,76.0,1.2459016393442623,8.428679023975894,61,547.0,8.967213114754099,17.0,0.2786885245901639,5,61.0,0.0,6.07687971550301,3.388888888888889,3.388888888888889,18,4,45.0,0.2071257186530175,1,16.0,0.7189585225795104,0,0.0,1.0
568.0,12,52.0,0.8387096774193549,6.872108080085402,62,528.0,8.516129032258064,0.0,0.0,6,38.0,0.0,3.2016953967208326,2.235294117647059,2.235294117647059,17,1,30.0,0.2135804071959413,5,8.0,0.2455898587241128,0,0.0,0.5854743971070311
576.0,11,76.0,1.2258064516129032,7.666157044052193,62,473.0,7.629032258064516,0.0,0.0,5,87.0,49.0,7.380475956212074,5.117647058823529,5.117647058823529,17,4,17.0,0.3091672051126302,1,70.0,0.6857542830488201,0,0.0,0.9657157980936608
584.0,21,166.0,2.721311475409836,7.108264565378051,61,554.0,9.081967213114757,81.0,1.3278688524590163,12,137.0,50.0,2.9398603486055075,8.058823529411764,8.058823529411764,17,4,43.0,0.2516914811406188,6,89.0,0.1599596704734363,2,5.0,0.1985497209714424
592.0,12,58.0,0.8529411764705882,7.710091176073589,68,610.0,8.970588235294118,56.0,0.8235294117647058,11,154.0,17.0,5.274924483106275,6.416666666666667,6.416666666666667,24,6,70.0,0.2583853258985238,3,65.0,0.4532687202128781,2,19.0,0.4605244204776465
600.0,18,111.0,1.5857142857142856,7.417281464039806,70,613.0,8.757142857142858,3.0,0.0428571428571428,12,127.0,0.0,4.555607370036838,5.08,5.08,25,5,53.0,0.3351823428119557,7,74.0,0.2633995382789568,0,0.0,0.907064030781318
608.0,24,209.0,2.824324324324324,6.857947017315431,74,681.0,9.202702702702704,68.0,0.918918918918919,19,256.0,129.0,4.071387587832634,8.258064516129032,8.258064516129032,31,5,64.0,0.3432127058730074,13,183.0,0.1944551347404546,1,9.0,0.6173620999490946
616.0,15,197.0,2.5921052631578947,7.671589136514569,76,814.0,10.710526315789474,133.0,1.75,13,302.0,46.0,4.441657736599786,10.066666666666666,10.066666666666666,30,5,89.0,0.2814963847235435,6,189.0,0.2888357528671282,2,24.0,0.4759936477601806
624.0,14,187.0,2.5616438356164384,7.76544027397479,73,841.0,11.52054794520548,27.0,0.3698630136986301,13,284.0,0.0,3.1431086254622413,10.51851851851852,10.51851851851852,27,1,50.0,0.3910478120237652,12,234.0,0.168048787071827,0,0.0,0.6091008884162037
632.0,22,150.0,2.054794520547945,6.8533820633112335,73,932.0,12.767123287671232,91.0,1.2465753424657535,18,259.0,0.0,2.810876050352789,9.25,9.25,28,4,57.0,0.1292722935334516,14,196.0,0.1833652927275529,0,6.0,0.9518682774584408
640.0,15,61.0,0.8970588235294118,6.239726141445794,68,920.0,13.529411764705882,0.0,0.0,8,218.0,0.0,3.965983709319746,8.384615384615385,8.384615384615385,26,0,55.0,0.5590296565790497,6,152.0,0.1880902644086892,2,11.0,0.2717967572849977
648.0,14,87.0,1.2794117647058822,7.328443524100423,68,826.0,12.147058823529411,0.0,0.0,11,176.0,0.0,4.798324645389777,8.0,8.0,22,6,79.0,0.0586409770303694,3,66.0,0.4883938038586645,2,31.0,0.55505426838053
656.0,14,42.0,0.5915492957746479,7.2590726806065105,71,855.0,12.04225352112676,29.0,0.4084507042253521,8,94.0,0.0,3.5957438784765383,5.222222222222222,5.222222222222222,18,3,48.0,0.1890355329852295,4,45.0,0.3467202187556165,1,1.0,0.0007765577777917
