step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,28.0,1.1666666666666667,7.453156973455634,24,30.0,1.25,20.0,0.8333333333333334,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,42.0,1.4,7.196421920599463,30,60.0,2.0,30.0,1.0,6,42.0,15.0,3.2701221630063144,4.666666666666667,4.666666666666667,9,5,42.0,0.1544614272977587,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,8,78.0,2.0,8.886027941985757,39,96.0,2.4615384615384617,36.0,0.9230769230769232,6,76.0,34.0,5.776187477985761,6.333333333333333,6.333333333333333,12,4,76.0,0.2976160399228619,1,0.0,0.6033021772851721,1,0.0,0.0
56.0,10,129.0,3.225,8.179494920971152,40,156.0,3.9,60.0,1.5,8,120.0,44.0,4.338546592886688,8.571428571428571,8.571428571428571,14,6,115.0,0.1353041671470423,2,5.0,0.4914099621824412,0,0.0,0.9129882829471342
64.0,4,13.0,0.2653061224489796,9.29665259958196,49,210.0,4.285714285714286,54.0,1.1020408163265305,2,29.0,0.0,9.10706697618926,2.230769230769231,2.230769230769231,13,2,29.0,0.5342607573352159,0,0.0,0.881420485547177,0,0.0,0.5873538633309756
72.0,15,55.0,1.0377358490566038,7.581147617304123,53,195.0,3.679245283018868,0.0,0.0,12,87.0,58.0,3.941265630733164,3.954545454545455,3.954545454545455,22,5,60.0,0.2692831482975932,5,20.0,0.2349610571535602,2,7.0,0.5300673683532595
80.0,14,109.0,2.0961538461538463,6.740142581453966,52,243.0,4.673076923076923,48.0,0.9230769230769232,12,167.0,80.0,3.450775141367836,6.958333333333333,6.958333333333333,24,8,118.0,0.2660017625120945,2,33.0,0.1826195075377649,2,16.0,0.3704321189584448
