step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.67982632068568,23,5.0,0.217391304347826,4.0,0.1739130434782608,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,11.0,0.3666666666666666,7.158525319544453,30,20.0,0.6666666666666666,15.0,0.5,5,3.0,3.0,3.838453074125397,0.2727272727272727,0.2727272727272727,11,4,3.0,0.1570817967033871,1,0.0,0.482563293946022,0,0.0,0.729724504733074
48.0,12,61.0,1.605263157894737,6.657140853339776,38,75.0,1.973684210526316,55.0,1.4473684210526316,8,32.0,29.0,4.799026628409653,2.1333333333333333,2.1333333333333333,15,4,20.0,0.3053011107222989,3,12.0,0.4011668375859934,1,0.0,0.0081330284054561
56.0,10,76.0,1.7674418604651163,7.812433769033237,43,150.0,3.488372093023256,75.0,1.744186046511628,5,29.0,0.0,4.784962607439777,2.636363636363636,2.636363636363636,11,3,11.0,0.2500511205795468,1,10.0,0.5563894948952767,1,8.0,0.461495591069676
64.0,7,55.0,1.1,8.886690410315992,50,215.0,4.3,65.0,1.3,5,78.0,49.0,6.927619152737657,5.571428571428571,5.571428571428571,14,2,49.0,0.4615001801872035,3,29.0,0.5044681158462119,0,0.0,0.8652775732571214
72.0,18,141.0,2.517857142857143,6.921060349702576,56,290.0,5.178571428571429,75.0,1.3392857142857142,13,160.0,82.0,3.246506237884027,7.619047619047619,7.619047619047619,21,5,77.0,0.2192720258672745,6,77.0,0.275518802566763,2,6.0,0.2639318181998238
80.0,14,176.0,3.087719298245614,6.679445207603196,57,385.0,6.754385964912281,95.0,1.6666666666666667,11,155.0,0.0,4.066474384187388,6.458333333333333,6.458333333333333,24,7,97.0,0.168327912493568,3,44.0,0.337529030079762,1,14.0,0.6295695493652416
88.0,12,184.0,3.1186440677966103,7.334020448393786,59,485.0,8.220338983050848,100.0,1.694915254237288,8,181.0,26.0,4.369670253727473,9.05,9.05,20,6,119.0,0.1072272444697222,2,62.0,0.4790578100522402,0,0.0,0.5760532458925912
96.0,15,141.0,2.238095238095238,7.258564377051591,63,542.0,8.603174603174603,57.0,0.9047619047619048,11,210.0,29.0,4.23430849031834,8.076923076923077,8.076923076923077,26,5,102.0,0.2960989116893026,4,93.0,0.2944241413293668,2,15.0,0.3926894358291711
104.0,16,124.0,1.9375,7.49375617799568,64,613.0,9.578125,71.0,1.109375,11,172.0,0.0,4.522310995514206,6.88,6.88,25,1,26.0,0.52369782760596,8,122.0,0.2116967704760717,2,24.0,0.3225937497653249
112.0,7,45.0,0.6818181818181818,7.786038704905235,66,615.0,9.318181818181818,2.0,0.0303030303030303,4,99.0,0.0,5.378664500331238,4.95,4.95,20,3,66.0,0.3164388158755558,1,33.0,0.3750385445683743,0,0.0,0.9827948177619146
120.0,3,53.0,0.7794117647058824,9.675952358429468,68,591.0,8.691176470588236,0.0,0.0,1,32.0,0.0,8.52357414333204,2.2857142857142856,2.2857142857142856,14,1,32.0,0.6288165849696653,0,0.0,0.6786584921596686,0,0.0,0.6857857562998798
128.0,9,105.0,1.4788732394366195,8.265009786882796,71,569.0,8.014084507042254,0.0,0.0,3,66.0,34.0,5.998295543401993,5.5,5.5,12,3,48.0,3.615124166202389e-05,0,18.0,0.6479384021033118,0,0.0,0.5934205769150377
136.0,11,94.0,1.2702702702702702,8.138188763470493,74,566.0,7.648648648648648,0.0,0.0,6,91.0,25.0,6.450476967949927,4.789473684210527,4.789473684210527,19,4,81.0,0.4302966157432045,2,10.0,0.5949485278226415,0,0.0,0.4924651695621255
144.0,6,24.0,0.3529411764705882,7.993748945223468,68,500.0,7.352941176470588,0.0,0.0,4,88.0,0.0,5.9789347776170665,4.888888888888889,4.888888888888889,18,2,47.0,0.3703679556411811,2,41.0,0.4435926822475023,0,0.0,0.6706303829966673
152.0,18,103.0,1.5846153846153843,7.013047898422098,65,439.0,6.753846153846154,0.0,0.0,8,60.0,0.0,4.790169273293754,3.0,3.0,20,4,36.0,0.2531104386781025,1,12.0,0.6510807997493678,3,12.0,0.2244548032636039
160.0,16,149.0,2.1911764705882355,7.350887200092313,68,533.0,7.838235294117647,94.0,1.3823529411764706,8,92.0,32.0,5.229503940757584,4.181818181818182,4.181818181818182,22,4,32.0,0.3329539858262135,1,28.0,0.487600617169611,3,32.0,0.4148569820034154
168.0,16,199.0,2.970149253731343,8.12247097432409,67,557.0,8.313432835820896,24.0,0.3582089552238806,7,88.0,0.0,4.499151351773483,5.5,5.5,16,5,73.0,0.2417323885988919,1,15.0,0.4439665214327664,1,0.0,0.6317408515727505
176.0,13,213.0,3.435483870967742,7.022335023277978,62,546.0,8.806451612903226,0.0,0.0,5,77.0,0.0,5.7137326595556,4.8125,4.8125,16,0,45.0,0.4658294971812996,3,29.0,0.2191849738332196,2,3.0,0.6643904304058335
184.0,10,60.0,1.0,8.234051755727272,60,535.0,8.916666666666666,0.0,0.0,7,168.0,91.0,6.525377284137993,8.0,8.0,21,2,34.0,0.1840338585747201,2,108.0,0.6959095718727266,3,26.0,0.4917265915899294
192.0,6,21.0,0.3818181818181818,8.159368971766886,55,565.0,10.272727272727272,30.0,0.5454545454545454,3,137.0,0.0,5.839584389002065,8.5625,8.5625,16,2,49.0,0.3993620006826345,1,78.0,0.539704980998423,0,10.0,0.4794522869886355
200.0,14,89.0,1.7115384615384617,7.499523605802464,52,587.0,11.288461538461538,22.0,0.4230769230769231,12,168.0,31.0,4.452780068710048,8.842105263157896,8.842105263157896,19,5,107.0,0.1808215813643987,4,34.0,0.4609526176952266,3,27.0,0.2300588160713088
208.0,10,101.0,1.7413793103448276,7.373734458781812,58,666.0,11.482758620689657,79.0,1.362068965517241,8,161.0,0.0,2.8148952072258453,10.0625,10.0625,16,5,127.0,0.1686612064099098,1,11.0,0.2929829997662277,2,23.0,0.2988007923818619
216.0,10,60.0,1.0169491525423728,7.696868017875715,59,667.0,11.305084745762713,1.0,0.0169491525423728,9,128.0,0.0,4.865512249564672,6.095238095238095,6.095238095238095,21,3,59.0,0.3323386204769717,4,30.0,0.3503130301552458,2,39.0,0.506489212785258
224.0,14,114.0,1.8387096774193548,7.28307936361912,62,599.0,9.661290322580646,0.0,0.0,10,146.0,18.0,3.4423244136747315,6.3478260869565215,6.3478260869565215,23,5,50.0,0.0531627079688974,3,38.0,0.377496083153537,2,58.0,0.3432881219485207
232.0,5,35.0,0.5833333333333334,7.38664535026088,60,522.0,8.7,0.0,0.0,4,51.0,0.0,5.152991742410894,2.4285714285714284,2.4285714285714284,21,0,22.0,0.5603721739040309,3,20.0,0.3636234902611985,1,9.0,0.4470475909673224
240.0,6,25.0,0.423728813559322,8.321498922014392,59,534.0,9.05084745762712,12.0,0.2033898305084746,5,45.0,0.0,4.016939646781406,3.4615384615384617,3.4615384615384617,13,3,31.0,0.0185834953188375,2,14.0,0.4815649204604478,0,0.0,0.6404278197302101
248.0,12,70.0,1.2727272727272727,8.583561822405953,55,411.0,7.472727272727273,0.0,0.0,8,97.0,52.0,5.23673430812164,6.0625,6.0625,16,3,54.0,0.3306081276714113,5,43.0,0.3753009256669665,0,0.0,1.0
256.0,8,52.0,0.9285714285714286,8.917862040156574,56,472.0,8.428571428571429,61.0,1.0892857142857142,2,44.0,0.0,6.9030034691505,4.4,4.4,10,2,15.0,0.162690165357864,0,26.0,0.6338411556216524,0,3.0,0.9976412608139926
264.0,15,114.0,2.150943396226415,7.708819597609842,53,469.0,8.849056603773585,0.0,0.0,6,66.0,22.0,6.113023806493419,4.4,4.4,15,1,9.0,0.6131451569066462,5,53.0,0.1826468729889495,0,4.0,0.8741930848230958
272.0,11,85.0,1.6037735849056605,6.992670445401488,53,443.0,8.358490566037736,0.0,0.0,9,83.0,17.0,4.459598636796126,3.458333333333333,3.458333333333333,24,5,33.0,0.212200304779298,4,46.0,0.466398676152702,0,4.0,0.3378780446725716
280.0,14,69.0,1.1896551724137931,7.353911053834992,58,486.0,8.379310344827585,43.0,0.7413793103448276,9,140.0,57.0,5.898534174830235,5.384615384615385,5.384615384615385,26,5,69.0,0.3094909319122711,4,67.0,0.4072207063729371,0,4.0,0.7927940600107207
288.0,11,84.0,1.5,7.738415513235657,56,515.0,9.196428571428571,29.0,0.5178571428571429,10,162.0,22.0,2.9074860748197318,8.526315789473685,8.526315789473685,19,3,30.0,0.2158064240494811,7,132.0,0.3100951607908791,0,0.0,0.1553276166878497
296.0,11,57.0,0.9827586206896552,7.507230862362075,58,544.0,9.379310344827584,29.0,0.5,8,155.0,0.0,3.6600608369169727,7.75,7.75,20,5,52.0,0.3054148007501753,2,93.0,0.290962705405242,1,10.0,0.4925732108574788
304.0,10,104.0,1.8571428571428568,8.823548604605929,56,520.0,9.285714285714286,0.0,0.0,7,92.0,0.0,6.2658537483463554,5.411764705882353,5.411764705882353,17,4,68.0,0.3574562667748041,3,24.0,0.4501002462180334,0,0.0,0.9622013139340196
312.0,13,145.0,2.4166666666666665,7.351093937299146,60,582.0,9.7,62.0,1.0333333333333334,10,145.0,53.0,3.775962423666829,6.304347826086956,6.304347826086956,23,5,103.0,0.1824311231273,3,37.0,0.3814061718833215,2,5.0,0.3621134469637579
320.0,16,118.0,1.873015873015873,6.841862959249877,63,592.0,9.396825396825395,10.0,0.1587301587301587,12,181.0,36.0,4.851512219191443,5.484848484848484,5.484848484848484,33,4,48.0,0.1279732800171637,8,130.0,0.1996294227289442,0,3.0,0.8463331502293417
328.0,9,97.0,1.5901639344262295,7.793219714153155,61,598.0,9.80327868852459,6.0,0.0983606557377049,9,191.0,10.0,4.315168790609323,8.304347826086957,8.304347826086957,23,6,77.0,0.24935504736389,3,114.0,0.2960641263662186,0,0.0,0.7226092576209276
336.0,7,67.0,1.1355932203389831,8.89384252040647,59,564.0,9.559322033898304,0.0,0.0,6,92.0,0.0,5.460622229540367,7.076923076923077,7.076923076923077,13,2,14.0,0.2503681556471476,3,74.0,0.4753157750842587,1,4.0,0.5976557937680039
344.0,5,82.0,1.4642857142857142,9.029177610036506,56,549.0,9.803571428571429,0.0,0.0,4,103.0,11.0,5.850741343787078,7.923076923076923,7.923076923076923,13,0,9.0,0.4575738941072067,4,91.0,0.3519516574627239,0,3.0,0.9527561208603736
352.0,4,17.0,0.3090909090909091,8.809688906323082,55,409.0,7.436363636363636,0.0,0.0,2,30.0,0.0,6.261311228114179,1.875,1.875,16,1,17.0,0.3992430938986731,0,4.0,0.4951702404763131,1,9.0,0.6389701811463191
360.0,8,41.0,0.6949152542372882,8.30217260921396,59,418.0,7.084745762711864,9.0,0.1525423728813559,6,33.0,3.0,6.752158901198175,1.736842105263158,1.736842105263158,19,2,7.0,0.1091199581261738,2,12.0,0.5888594039781523,2,14.0,0.6153107821407728
368.0,11,66.0,1.1578947368421053,7.887037221669635,57,417.0,7.315789473684211,0.0,0.0,7,68.0,35.0,5.985161219605667,3.090909090909091,3.090909090909091,22,1,29.0,0.7234266946110204,3,28.0,0.4061702770311792,3,11.0,0.3215887489548579
376.0,23,190.0,3.114754098360656,6.091687675357894,61,486.0,7.967213114754099,69.0,1.1311475409836065,19,171.0,103.0,2.8232452876915155,5.181818181818182,5.181818181818182,33,4,47.0,0.3021780760890929,8,69.0,0.1083067884422854,7,55.0,0.2812586943457109
384.0,27,367.0,5.646153846153847,5.20735784120655,65,658.0,10.123076923076924,172.0,2.646153846153846,21,296.0,125.0,2.731085670499968,8.969696969696969,8.969696969696969,33,2,32.0,0.3893512886064035,9,139.0,0.1680036311221258,10,125.0,0.1810582023633588
392.0,7,34.0,0.5074626865671642,7.412897549783384,67,692.0,10.328358208955224,34.0,0.5074626865671642,5,179.0,0.0,5.389801830051676,7.782608695652174,7.782608695652174,23,2,61.0,0.5667168811423221,3,40.0,0.309746369188453,0,78.0,0.2920725692641658
400.0,17,96.0,1.391304347826087,7.344978294597448,69,668.0,9.681159420289855,0.0,0.0,12,88.0,0.0,2.6271641314451144,4.888888888888889,4.888888888888889,18,2,3.0,0.4840958597332493,5,58.0,0.2439626591473853,5,27.0,0.042421653893054
408.0,6,73.0,0.9864864864864864,8.901751467954654,74,720.0,9.72972972972973,52.0,0.7027027027027027,3,100.0,12.0,7.824444569094242,5.555555555555555,5.555555555555555,18,1,16.0,0.2614528523041949,2,70.0,0.6754157058299828,0,14.0,0.617040003985739
416.0,10,57.0,0.7702702702702703,8.415044329929767,74,666.0,9.0,0.0,0.0,5,92.0,0.0,6.289879644232771,4.380952380952381,4.380952380952381,21,2,46.0,0.4873823389985142,3,39.0,0.3276798830502646,0,7.0,0.980788446336405
424.0,24,142.0,2.0,6.381075659768441,71,677.0,9.535211267605634,11.0,0.1549295774647887,11,134.0,42.0,3.970181252276953,6.7,6.7,20,3,25.0,0.1569919087524552,7,106.0,0.3103087382492115,1,3.0,0.4516791814494333
432.0,15,97.0,1.3661971830985915,6.877951437816215,71,694.0,9.774647887323944,17.0,0.2394366197183098,5,144.0,10.0,5.501878235052695,7.2,7.2,20,3,45.0,0.4053061039590636,1,88.0,0.3835447734691363,1,11.0,0.6438657369689803
440.0,14,145.0,1.9863013698630136,7.792075942137947,73,714.0,9.780821917808218,20.0,0.273972602739726,6,51.0,0.0,5.586474827755058,3.1875,3.1875,16,4,16.0,0.2599325556363732,1,17.0,0.7369093108713592,1,18.0,0.4664001499411772
448.0,22,216.0,3.0422535211267605,6.083405883702229,71,731.0,10.295774647887324,17.0,0.2394366197183098,13,113.0,62.0,3.0959495599334184,5.65,5.65,20,8,56.0,0.1021328412380614,3,27.0,0.4144260329511715,2,30.0,0.2825616529048478
456.0,18,240.0,3.333333333333333,5.959596024087045,72,827.0,11.48611111111111,96.0,1.3333333333333333,6,90.0,0.0,4.848055766331657,5.0,5.0,18,3,41.0,0.4263686020951782,1,38.0,0.3432579231789628,2,11.0,0.3893762628714948
464.0,10,106.0,1.5142857142857142,7.557268578870531,70,793.0,11.32857142857143,0.0,0.0,6,185.0,95.0,5.745068016297532,9.25,9.25,20,2,40.0,0.4998565875861612,4,145.0,0.29103851304696,0,0.0,0.9571609923733004
472.0,26,157.0,2.532258064516129,5.30762429547946,62,785.0,12.661290322580646,0.0,0.0,20,221.0,36.0,2.2009508910174174,8.185185185185185,8.185185185185185,27,9,98.0,0.1588101646707354,10,120.0,0.0932180250022483,1,3.0,0.4676531374237973
480.0,12,87.0,1.4262295081967211,6.201775053591034,61,821.0,13.459016393442624,36.0,0.5901639344262295,5,168.0,0.0,4.936038854057533,8.0,8.0,21,3,121.0,0.4070333241542935,0,31.0,0.4412300835697073,2,16.0,0.0583607904462374
488.0,13,116.0,1.901639344262295,8.154310698014346,61,742.0,12.163934426229508,0.0,0.0,6,131.0,0.0,4.538872988947242,8.733333333333333,8.733333333333333,15,4,95.0,0.1138162494998539,0,4.0,0.95155254563952,2,32.0,0.3849780807176949
496.0,12,128.0,1.9692307692307691,8.199263852569953,65,754.0,11.6,12.0,0.1846153846153846,7,197.0,66.0,5.312583274334097,12.3125,12.3125,16,4,134.0,0.2437796363933718,1,12.0,0.449800493643395,2,51.0,0.5721279814681409
504.0,15,133.0,2.046153846153846,7.895151745223755,65,789.0,12.138461538461538,35.0,0.5384615384615384,9,213.0,16.0,6.239254371776071,10.65,10.65,20,5,138.0,0.4312744853965268,3,69.0,0.3051601335078011,1,6.0,0.7097920009754637
512.0,11,122.0,2.103448275862069,7.4668688602144035,58,752.0,12.96551724137931,0.0,0.0,8,150.0,0.0,4.417860336583547,9.375,9.375,16,8,143.0,0.1595133364479378,0,7.0,0.9756102099532976,0,0.0,0.7983301960999876
520.0,8,56.0,1.037037037037037,7.612896251849562,54,693.0,12.833333333333334,0.0,0.0,8,133.0,0.0,3.951554139527447,7.388888888888889,7.388888888888889,18,5,88.0,0.2490952328015156,2,39.0,0.4318512745706047,1,6.0,0.0
528.0,5,25.0,0.4629629629629629,8.199598168637525,54,666.0,12.333333333333334,0.0,0.0,5,82.0,0.0,4.461700179370981,4.823529411764706,4.823529411764706,17,3,60.0,0.2688773762486856,0,5.0,0.4958953605596801,2,17.0,0.3325593338187427
536.0,11,88.0,1.4666666666666666,9.246667907062658,60,644.0,10.733333333333333,0.0,0.0,9,114.0,32.0,6.204943939484608,5.181818181818182,5.181818181818182,22,5,51.0,0.3841573079671324,2,35.0,0.5740370888918884,2,28.0,0.4734646350452189
544.0,11,63.0,1.0677966101694916,7.5457670116075155,59,545.0,9.23728813559322,0.0,0.0,10,103.0,0.0,5.094395779213397,4.12,4.12,25,4,40.0,0.3143092072295313,4,56.0,0.3821138483482728,2,7.0,0.4326143491164694
552.0,8,43.0,0.6825396825396826,7.456256756501483,63,537.0,8.523809523809524,0.0,0.0,2,70.0,0.0,5.185772024680558,3.684210526315789,3.684210526315789,19,2,34.0,0.2318343723685011,0,32.0,0.3273012146912076,0,4.0,0.9261178867169416
560.0,13,81.0,1.2857142857142858,7.641171934778622,63,565.0,8.968253968253968,28.0,0.4444444444444444,7,78.0,8.0,4.086405948046785,5.2,5.2,15,3,13.0,0.196703497425413,4,65.0,0.3896049788998805,0,0.0,1.0
568.0,20,176.0,2.793650793650793,6.52613181431067,63,561.0,8.904761904761905,0.0,0.0,14,161.0,83.0,3.110155829267987,7.0,7.0,23,4,43.0,0.2049692461654803,10,118.0,0.2180881109433055,0,0.0,0.6393994256687671
576.0,8,71.0,1.0597014925373134,7.329257102604346,67,646.0,9.64179104477612,85.0,1.2686567164179106,4,131.0,0.0,5.311934551636624,5.954545454545454,5.954545454545454,22,3,47.0,0.1999609666712136,1,80.0,0.4274840825219164,0,4.0,0.9662582655273536
584.0,13,48.0,0.8,7.50635869227067,60,568.0,9.466666666666669,0.0,0.0,9,150.0,19.0,3.710378121665647,8.333333333333334,8.333333333333334,18,2,48.0,0.4791177012429064,6,100.0,0.1733650476297221,1,2.0,1.1190528446865015e-05
592.0,12,52.0,0.8,7.836219508197111,65,572.0,8.8,4.0,0.0615384615384615,5,98.0,0.0,5.753485344989072,4.666666666666667,4.666666666666667,21,5,38.0,0.4042361450287127,0,57.0,0.2723904153046934,0,3.0,0.8267486231265577
600.0,13,126.0,1.8,8.30067408617313,70,624.0,8.914285714285715,52.0,0.7428571428571429,7,91.0,0.0,5.332680659715392,5.6875,5.6875,16,6,88.0,0.2770127420290992,1,3.0,0.4512401790894601,0,0.0,0.9004619680495796
608.0,10,26.0,0.3513513513513513,7.885149033593344,74,596.0,8.054054054054054,0.0,0.0,4,72.0,0.0,6.773647416662827,3.4285714285714284,3.4285714285714284,21,2,49.0,0.4274672733717204,2,23.0,0.5527429694192277,0,0.0,1.0
616.0,16,93.0,1.2236842105263157,7.546686553021911,76,623.0,8.197368421052632,27.0,0.3552631578947368,12,166.0,94.0,3.3449806547122347,6.916666666666667,6.916666666666667,24,4,91.0,0.1830672128621719,8,75.0,0.1927914650042992,0,0.0,0.9453888148728709
624.0,5,29.0,0.4142857142857143,8.503103425636766,70,651.0,9.3,28.0,0.4,5,221.0,55.0,5.840201795997078,9.208333333333334,9.208333333333334,24,4,80.0,0.1705527482064023,1,139.0,0.4016231641248494,0,2.0,0.9643642031809148
632.0,5,40.0,0.625,9.823352492996609,64,574.0,8.96875,0.0,0.0,4,127.0,0.0,7.157332448135391,7.470588235294118,7.470588235294118,17,3,40.0,0.2547428926620254,1,73.0,0.7129152123870508,0,14.0,0.9330120085066568
640.0,13,45.0,0.7142857142857143,7.227550795058849,63,571.0,9.063492063492063,0.0,0.0,7,80.0,0.0,4.425458413451862,4.705882352941177,4.705882352941177,17,2,20.0,0.418878551603643,5,57.0,0.1812456720994043,0,3.0,0.6487351562519175
648.0,8,51.0,0.796875,7.745564924460224,64,529.0,8.265625,0.0,0.0,3,73.0,0.0,6.998895243280489,3.842105263157895,3.842105263157895,19,3,46.0,0.3357274949540412,0,24.0,0.5439509834080605,0,3.0,0.7613815412184535
656.0,15,66.0,0.9705882352941176,7.0503429811657785,68,595.0,8.75,66.0,0.9705882352941176,11,83.0,10.0,3.776321784387328,3.608695652173913,3.608695652173913,23,2,21.0,0.3927501517186917,5,42.0,0.3069930064937826,4,20.0,0.1679190091396568
664.0,21,153.0,2.353846153846154,6.423385359315816,65,597.0,9.184615384615384,2.0,0.0307692307692307,14,153.0,70.0,3.398271447676848,6.954545454545454,6.954545454545454,22,2,36.0,0.3041295009008229,11,103.0,0.1762306610622059,1,14.0,0.5862864247017389
