step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,25.0,1.0416666666666667,8.089015834990468,24,26.0,1.0833333333333333,17.0,0.7083333333333334,2,25.0,16.0,3.958472701186972,5.0,5.0,5,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,2,25.0,0.0
40.0,7,50.0,1.6666666666666667,7.278597208327111,30,54.0,1.8,28.0,0.9333333333333332,5,42.0,17.0,4.403985796007494,4.2,4.2,10,2,1.0,0.2379261500240404,1,0.0,0.6383997243763574,2,41.0,0.2421419361224649
48.0,12,106.0,2.789473684210526,7.064710789572093,38,107.0,2.8157894736842106,53.0,1.394736842105263,8,76.0,34.0,4.91168096853684,5.066666666666666,5.066666666666666,15,4,19.0,0.3017633720118735,1,0.0,0.6068708077668515,3,57.0,0.0210512113373673
56.0,9,71.0,1.6904761904761905,7.8446172743369535,42,178.0,4.238095238095238,71.0,1.6904761904761905,4,18.0,0.0,5.104022837129708,1.6363636363636365,1.6363636363636365,11,2,11.0,0.3138500606143599,2,7.0,0.4249634371695125,0,0.0,0.9129882829471342
64.0,14,96.0,1.92,7.942393794597993,50,254.0,5.08,76.0,1.52,12,113.0,95.0,5.387793845172541,4.708333333333333,4.708333333333333,24,7,74.0,0.2793880976316831,5,39.0,0.5147933329211264,0,0.0,0.6523647723229006
72.0,13,120.0,2.1052631578947367,7.272930058555208,57,345.0,6.052631578947368,91.0,1.5964912280701755,12,149.0,36.0,2.783526115241445,7.095238095238095,7.095238095238095,21,10,142.0,0.107547524033249,1,5.0,0.3403358251216276,1,2.0,0.5381827472541604
80.0,16,143.0,2.4655172413793105,7.707572453801075,58,440.0,7.586206896551724,95.0,1.637931034482759,13,188.0,39.0,4.194804233272047,7.833333333333333,7.833333333333333,24,8,154.0,0.216951795689829,4,31.0,0.3010457817770734,1,3.0,0.6338801323058594
