step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,13.0,0.5652173913043478,7.777207276649358,23,15.0,0.6521739130434783,12.0,0.5217391304347826,2,12.0,11.0,4.036561323052327,2.4,2.4,5,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,18.0,0.6206896551724138,7.551027582882578,29,36.0,1.2413793103448276,21.0,0.7241379310344828,4,18.0,6.0,4.226128797817734,2.25,2.25,8,3,18.0,0.2658287423886521,1,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,8,45.0,1.1842105263157894,8.385716162427181,38,63.0,1.6578947368421053,27.0,0.7105263157894737,6,47.0,29.0,5.467963563640492,3.615384615384616,3.615384615384616,13,3,42.0,0.3571434098186192,2,5.0,0.4275655269988664,1.0,0.0,0.0
56.0,5,12.0,0.2926829268292683,9.309460850758162,41,102.0,2.4878048780487805,39.0,0.951219512195122,3,21.0,0.0,6.370338739091608,2.333333333333333,2.333333333333333,9,2,20.0,0.3483808235672055,1,1.0,0.5964718320640598,0.0,0.0,0.922991182139352
64.0,8,45.0,0.9574468085106383,9.2227787579346,47,137.0,2.9148936170212765,35.0,0.7446808510638298,4,45.0,24.0,7.925516800555451,2.8125,2.8125,16,3,36.0,0.3957772220766275,1,9.0,0.7536537140770917,0.0,0.0,0.9027282463563884
72.0,11,27.0,0.5094339622641509,7.335572746723028,53,176.0,3.320754716981132,39.0,0.7358490566037735,8,49.0,4.0,3.1107642441336942,3.0625,3.0625,16,3,18.0,0.0490179047834657,4,31.0,0.3476679247069679,1.0,0.0,0.4309210070890916
80.0,11,67.0,1.1964285714285714,7.955787432165487,56,249.0,4.446428571428571,73.0,1.3035714285714286,10,118.0,69.0,4.169132339792372,4.916666666666667,4.916666666666667,24,4,48.0,0.4357615425152827,6,70.0,0.132718106357631,0.0,0.0,0.6821579572303507
