step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,35.0,1.206896551724138,6.711701175734948,29,40.0,1.3793103448275863,32.0,1.103448275862069,6,32.0,24.0,3.7972584089461594,2.6666666666666665,2.6666666666666665,12,3,14.0,0.2658287423886521,3,18.0,0.3052620777373092,0,0.0,0.729724504733074
48.0,7,15.0,0.3846153846153846,8.026464786349715,39,69.0,1.7692307692307692,29.0,0.7435897435897436,4,15.0,0.0,6.559380386495155,1.3636363636363635,1.3636363636363635,11,0,4.0,0.8898141955507156,3,11.0,0.4144881012834873,1,0.0,0.0
56.0,11,72.0,1.7142857142857142,8.139993304770613,42,125.0,2.9761904761904763,56.0,1.3333333333333333,8,53.0,38.0,2.258514965659608,4.076923076923077,4.076923076923077,13,3,12.0,0.0039264875810976,5,41.0,0.2331404608498614,0,0.0,0.9076101704043128
64.0,15,156.0,3.183673469387755,7.721171637423314,49,230.0,4.6938775510204085,105.0,2.142857142857143,10,125.0,72.0,5.542317967613643,6.25,6.25,20,3,32.0,0.3646074347453081,7,93.0,0.4001182243117739,0,0.0,0.8095971708689899
72.0,25,269.0,4.803571428571429,6.201029525637354,56,358.0,6.392857142857143,128.0,2.2857142857142856,21,249.0,124.0,2.735109685650543,8.586206896551724,8.586206896551724,29,6,70.0,0.2164115009665841,13,173.0,0.1407159649209436,2,6.0,0.5240511508425933
80.0,21,324.0,5.4,6.182791216532906,60,531.0,8.85,173.0,2.8833333333333333,20,357.0,108.0,2.0298447907725907,12.310344827586206,12.310344827586206,29,2,40.0,0.3236683348893251,17,303.0,0.0331455208376527,1,14.0,0.5686523519179566
