step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,22.0,0.7096774193548387,7.192149057765702,31,59.0,1.903225806451613,31.0,1.0,5,19.0,0.0,3.832539312307508,1.7272727272727273,1.7272727272727273,11,2,1.0,0.201962547586042,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,10,33.0,0.868421052631579,7.115638467969857,38,81.0,2.131578947368421,22.0,0.5789473684210527,6,28.0,9.0,5.356603935438993,2.0,2.0,14,3,26.0,0.302178995148294,2,2.0,0.4969340103111266,1,0.0,0.0
56.0,15,105.0,2.625,6.144155565610948,40,165.0,4.125,84.0,2.1,13,94.0,66.0,1.7864364098828016,5.529411764705882,5.529411764705882,17,7,65.0,0.0003780347856761,6,29.0,0.2182237745152964,0,0.0,0.9416661425721804
64.0,14,164.0,3.4166666666666665,7.753752592028195,48,276.0,5.75,111.0,2.3125,7,125.0,31.0,6.532995380185474,7.8125,7.8125,16,5,103.0,0.2559015312330451,2,22.0,0.6531448179377957,0,0.0,0.7148776469196844
72.0,15,77.0,1.375,6.681581540449685,56,362.0,6.464285714285714,86.0,1.5357142857142858,13,128.0,3.0,3.097617040644346,5.818181818181818,5.818181818181818,22,3,56.0,0.3315606049728066,8,65.0,0.0949621763027092,2,7.0,0.4159973978743014
80.0,14,125.0,2.192982456140351,6.786657730963489,57,427.0,7.491228070175438,65.0,1.1403508771929824,12,208.0,80.0,4.018331816719188,8.0,8.0,26,7,116.0,0.1365346043777262,5,92.0,0.3622413250421869,0,0.0,0.6450154150189682
88.0,16,142.0,2.3666666666666667,7.45588195004511,60,504.0,8.4,77.0,1.2833333333333334,13,228.0,20.0,4.0870237478131966,8.76923076923077,8.76923076923077,26,8,192.0,0.3052877293385654,5,36.0,0.2177834628848277,0,0.0,0.6641935475717257
96.0,25,243.0,3.796875,6.276249566508763,64,631.0,9.859375,127.0,1.984375,19,316.0,88.0,2.064779862529009,11.703703703703704,11.703703703703704,27,10,215.0,0.1073377682664348,7,91.0,0.1468014885854658,2,10.0,0.2489140492764499
