step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24.0,8.0,0.3333333333333333,8.0,0.3333333333333333,2.0,8.0,8.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7,33.0,1.137931034482759,6.39454973626072,29.0,39.0,1.3448275862068966,31.0,1.0689655172413792,7.0,33.0,25.0,3.505411883967637,2.5384615384615383,2.5384615384615383,13.0,4.0,15.0,0.1917052079659804,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,6,19.0,0.5,8.334161202796958,38.0,71.0,1.868421052631579,32.0,0.8421052631578947,5.0,23.0,0.0,6.116530693267328,1.9166666666666667,1.9166666666666667,12.0,2.0,20.0,0.4460309216136934,2.0,3.0,0.4815264994437133,1.0,0.0,0.0
56.0,10,74.0,1.804878048780488,8.172413225373958,41.0,122.0,2.975609756097561,51.0,1.2439024390243902,8.0,64.0,41.0,3.391179931570622,4.923076923076923,4.923076923076923,13.0,4.0,39.0,9.717507024718078e-05,4.0,25.0,0.3654305247833755,0.0,0.0,0.9164506908232906
64.0,5,19.0,0.3958333333333333,9.603090126040945,48.0,166.0,3.458333333333333,44.0,0.9166666666666666,1.0,5.0,0.0,10.42224893815922,0.625,0.625,8.0,1.0,5.0,0.6107757921206369,0.0,0.0,0.8932876076111907,0.0,0.0,0.7594256944379462
72.0,10,47.0,0.903846153846154,8.936921777120409,52.0,194.0,3.730769230769231,28.0,0.5384615384615384,6.0,33.0,28.0,5.996633343105971,2.2,2.2,15.0,3.0,21.0,0.3686518246687734,1.0,6.0,0.5310890164796377,2.0,6.0,0.5069740866926158
80.0,15,130.0,2.363636363636364,7.512434013127857,55.0,283.0,5.1454545454545455,89.0,1.6181818181818182,9.0,96.0,63.0,4.12234597785946,4.571428571428571,4.571428571428571,21.0,5.0,52.0,0.0916320734215512,3.0,30.0,0.4031238913064639,1.0,14.0,0.5698202847278487
88.0,12,117.0,2.0526315789473686,7.474675146537889,57.0,375.0,6.578947368421052,92.0,1.6140350877192982,12.0,160.0,64.0,5.15430444377914,5.714285714285714,5.714285714285714,28.0,2.0,53.0,0.4909255475753188,9.0,85.0,0.3388985210763673,1.0,22.0,0.3979101719411736
96.0,9,106.0,1.7377049180327868,7.552604686343133,61.0,449.0,7.360655737704918,74.0,1.213114754098361,7.0,182.0,22.0,4.579212453959113,7.583333333333333,7.583333333333333,24.0,3.0,81.0,0.3588383861718702,1.0,61.0,0.4028835628670638,3.0,40.0,0.1902745331534654
104.0,22,227.0,3.847457627118644,6.698539121138023,59.0,521.0,8.830508474576272,72.0,1.2203389830508475,19.0,286.0,104.0,1.8525295569258389,10.592592592592592,10.592592592592592,27.0,8.0,128.0,0.078161795105578,8.0,94.0,0.1709349552797434,3.0,64.0,0.2295485024825045
112.0,14,180.0,2.727272727272727,7.774812147791601,66.0,650.0,9.848484848484848,129.0,1.9545454545454544,12.0,235.0,0.0,5.041958326087278,8.392857142857142,8.392857142857142,28.0,5.0,83.0,0.2534125834753614,3.0,57.0,0.4477220535034116,4.0,95.0,0.3190890868572191
120.0,11,37.0,0.5362318840579711,8.028635710104107,69.0,640.0,9.27536231884058,0.0,0.0,10.0,117.0,0.0,5.110840245693787,4.178571428571429,4.178571428571429,28.0,1.0,25.0,0.5439637404360336,8.0,59.0,0.3068230705107346,1.0,33.0,0.3943758492663616
128.0,17,125.0,1.8115942028985508,7.213028578792691,69.0,691.0,10.014492753623188,51.0,0.7391304347826086,14.0,192.0,75.0,2.4393976447475936,8.727272727272727,8.727272727272727,22.0,3.0,31.0,0.1244898153279507,10.0,128.0,0.1522481330290566,1.0,33.0,0.6423038516551461
136.0,19,217.0,2.9726027397260277,7.434866511944239,73.0,740.0,10.136986301369864,49.0,0.6712328767123288,16.0,290.0,98.0,4.820608463617043,9.666666666666666,9.666666666666666,30.0,2.0,20.0,0.52672556857539,12.0,228.0,0.2854903405020437,2.0,42.0,0.3739330947062454
144.0,26,358.0,5.188405797101449,5.929686998817616,69.0,811.0,11.753623188405795,71.0,1.0289855072463767,24.0,454.0,164.0,1.875292514332313,13.352941176470589,13.352941176470589,34.0,5.0,58.0,0.245515404183863,17.0,342.0,0.0922695137823191,2.0,54.0,0.3121081178589099
152.0,26,411.0,5.554054054054054,5.567755797493922,74.0,950.0,12.83783783783784,139.0,1.8783783783783785,21.0,507.0,53.0,2.5880959423925787,13.0,13.0,39.0,2.0,37.0,0.2543445397069037,18.0,463.0,0.1079433238449133,1.0,7.0,0.5484550945549588
160.0,14,78.0,1.0129870129870129,6.725259823775615,77.0,1059.0,13.753246753246753,109.0,1.4155844155844155,11.0,349.0,0.0,3.4195037331738853,10.575757575757576,10.575757575757576,33.0,5.0,49.0,0.3225516298231203,6.0,300.0,0.1887253132277098,0.0,0.0,0.9629367706389502
168.0,20,129.0,1.7432432432432432,7.328547294610195,74.0,1024.0,13.83783783783784,0.0,0.0,12.0,249.0,0.0,3.437858420431529,8.586206896551724,8.586206896551724,29.0,5.0,51.0,0.2598444386244245,6.0,195.0,0.164191262340655,1.0,3.0,0.6959225884620386
176.0,21,232.0,3.0526315789473686,6.464047456834197,76.0,1156.0,15.210526315789474,132.0,1.736842105263158,11.0,242.0,0.0,4.001206117009269,8.962962962962964,8.962962962962964,27.0,3.0,62.0,0.303268330347497,5.0,166.0,0.1735145571130986,3.0,14.0,0.5622344139659191
184.0,21,251.0,3.3466666666666667,6.691792326959613,75.0,1163.0,15.506666666666666,7.0,0.0933333333333333,15.0,252.0,10.0,4.010450724819936,9.692307692307692,9.692307692307692,26.0,2.0,17.0,0.5431381116424804,10.0,211.0,0.2958446220707026,3.0,24.0,0.2287617030665755
192.0,15,155.0,2.2142857142857144,6.621703037669668,70.0,1090.0,15.571428571428571,0.0,0.0,15.0,348.0,96.0,2.2933639793751945,12.0,12.0,29.0,2.0,14.0,0.2334835167161546,9.0,283.0,0.1995841599760036,4.0,51.0,3.6735802152328407e-06
200.0,14,144.0,2.149253731343284,6.994074878894206,67.0,1106.0,16.507462686567163,16.0,0.2388059701492537,13.0,366.0,18.0,3.14528621712746,13.555555555555555,13.555555555555555,27.0,5.0,51.0,0.233167222832855,4.0,229.0,0.2484250524206358,4.0,86.0,0.1906831645624936
208.0,17,198.0,2.955223880597015,6.938736782648939,67.0,1089.0,16.253731343283583,0.0,0.0,14.0,409.0,43.0,3.18040115676437,14.10344827586207,14.10344827586207,29.0,0.0,44.0,0.4454139468613833,10.0,247.0,0.1541188808712476,4.0,118.0,0.2955001799082984
216.0,19,250.0,3.787878787878788,6.629011446781959,66.0,1039.0,15.742424242424242,0.0,0.0,17.0,425.0,16.0,3.318558449329485,14.166666666666666,14.166666666666666,30.0,1.0,2.0,0.5453056735132629,12.0,276.0,0.1869111737412429,4.0,147.0,0.2398526579071389
224.0,17,219.0,3.1739130434782608,6.875738500706276,69.0,1033.0,14.971014492753625,0.0,0.0,16.0,395.0,0.0,1.83261334973025,14.107142857142858,14.107142857142858,28.0,3.0,12.0,0.0545994799732655,8.0,201.0,0.2093792690305361,5.0,182.0,0.0006243435284248
232.0,10,55.0,0.7971014492753623,7.343811287072223,69.0,930.0,13.478260869565217,0.0,0.0,9.0,311.0,0.0,2.898110030628976,10.366666666666667,10.366666666666667,30.0,5.0,44.0,0.1154546266330868,4.0,166.0,0.2289673838716925,0.0,101.0,0.4899296107176863
240.0,22,148.0,2.208955223880597,6.213384373793537,67.0,837.0,12.492537313432836,0.0,0.0,20.0,416.0,105.0,2.8359017101032977,11.885714285714286,11.885714285714286,35.0,2.0,41.0,0.3048407107272278,14.0,261.0,0.1909915894847359,4.0,114.0,0.2691854507180362
248.0,22,148.0,2.176470588235294,6.097625783597915,68.0,980.0,14.411764705882351,143.0,2.1029411764705883,18.0,382.0,0.0,2.6668466979895875,11.235294117647058,11.235294117647058,34.0,2.0,23.0,0.3802849247998848,11.0,211.0,0.1868310895370708,5.0,148.0,0.0
