step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,2.0,0.0,0.0,9.918162871565974,23.0,6.0,0.2608695652173913,3.0,0.1304347826086956,0.0,0.0,0.0,9.76181465198776,0.0,0.0,2.0,0.0,0.0,0.8746409274625594,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,9.0,0.3103448275862069,8.396796348372384,29.0,15.0,0.5172413793103449,9.0,0.3103448275862069,3.0,1.0,1.0,5.509499554890508,0.125,0.125,8.0,2.0,1.0,0.2327595529405054,1.0,0.0,0.6407867296160253,0.0,0.0,0.7365763852406628
48.0,5.0,3.0,0.0833333333333333,8.885399314923628,36.0,26.0,0.7222222222222222,11.0,0.3055555555555556,4.0,8.0,7.0,7.956357436603593,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.5206276931265078,1.0,0.0,0.6419386041572489,1.0,0.0,0.0
56.0,9.0,48.0,1.2307692307692308,8.53206393973203,39.0,76.0,1.948717948717949,50.0,1.2820512820512822,7.0,41.0,33.0,3.926158016230512,3.1538461538461537,3.1538461538461537,13.0,5.0,33.0,0.1043418680888822,2.0,8.0,0.5645615772438823,0.0,0.0,0.9416661425721804
64.0,9.0,62.0,1.2916666666666667,9.070094968513589,48.0,137.0,2.8541666666666665,61.0,1.2708333333333333,5.0,55.0,14.0,6.576027247285546,3.928571428571429,3.928571428571429,14.0,3.0,31.0,0.4488668773760013,2.0,24.0,0.5150315760612474,0.0,0.0,0.6899286519844786
72.0,11.0,69.0,1.2777777777777777,8.075960571644886,54.0,182.0,3.3703703703703702,45.0,0.8333333333333334,9.0,72.0,17.0,5.570843749314055,3.789473684210526,3.789473684210526,19.0,6.0,50.0,0.1396214422288502,1.0,16.0,0.6597884313264417,2.0,6.0,0.5324663656183992
80.0,5.0,22.0,0.3928571428571428,8.265071353223277,56.0,229.0,4.089285714285714,47.0,0.8392857142857143,4.0,54.0,0.0,6.083341193765415,3.176470588235294,3.176470588235294,17.0,2.0,13.0,0.5150123628997665,1.0,27.0,0.4362326084349698,1.0,14.0,0.5292458076883352
