step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,9.0,0.391304347826087,8.346349628808252,23,9.0,0.391304347826087,8.0,0.3478260869565217,1,9.0,8.0,4.948090876483715,2.25,2.25,4,1,9.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,21.0,0.7,7.916812139957244,30,29.0,0.9666666666666668,20.0,0.6666666666666666,4,18.0,9.0,5.1195492935657,2.0,2.0,9,3,18.0,0.2657733993271682,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,5,3.0,0.0789473684210526,9.0139005711765,38,36.0,0.9473684210526316,7.0,0.1842105263157894,3,7.0,0.0,8.600946794057844,0.7,0.7,10,0,4.0,0.9051026199085354,2,3.0,0.4914750646436423,1,0.0,0.0
56.0,8,34.0,0.8292682926829268,9.043202852541793,41,70.0,1.7073170731707317,34.0,0.8292682926829268,3,9.0,2.0,4.6537504311329245,1.5,1.5,6,2,8.0,0.306981541448215,1,1.0,0.441698616503359,0,0.0,0.922991182139352
64.0,7,42.0,0.8571428571428571,9.863528212498862,49,118.0,2.4081632653061225,48.0,0.979591836734694,3,16.0,7.0,8.704262478028197,1.2307692307692308,1.2307692307692308,13,2,7.0,0.4441369163235852,1,9.0,0.7657804197307271,0,0.0,0.8039375374858093
72.0,12,66.0,1.2452830188679245,7.948790495292698,53,151.0,2.849056603773585,33.0,0.6226415094339622,8,54.0,38.0,3.928847286195783,3.375,3.375,16,2,16.0,0.2535282223178567,4,32.0,0.3697294633050598,2,6.0,0.2387657825898455
80.0,5,20.0,0.3636363636363636,8.617771403489977,55,206.0,3.7454545454545456,55.0,1.0,2,52.0,0.0,6.691429273184591,3.0588235294117645,3.0588235294117645,17,0,5.0,0.697255252704513,1,29.0,0.3499672121734143,1,18.0,0.61880382710622
88.0,6,31.0,0.5636363636363636,8.962896379286716,55,236.0,4.290909090909091,30.0,0.5454545454545454,4,46.0,0.0,4.81030396619208,2.875,2.875,16,4,17.0,0.0306026387926742,0,25.0,0.7176854001835924,0,4.0,0.5250059202184751
96.0,9,68.0,1.1929824561403508,8.645184441945252,57,266.0,4.666666666666667,30.0,0.5263157894736842,4,33.0,0.0,7.151823998912504,2.0625,2.0625,16,2,26.0,0.5748770736460558,1,1.0,0.4782299980972618,1,6.0,0.4691374189265222
104.0,10,110.0,1.9642857142857144,8.713465469504335,56,311.0,5.553571428571429,45.0,0.8035714285714286,7,80.0,47.0,6.161230599014887,3.809523809523809,3.809523809523809,21,5,60.0,0.2706970629352372,1,9.0,0.7131835517836195,1,11.0,0.6204677087528069
112.0,15,103.0,1.7457627118644068,7.095062051239467,59,361.0,6.11864406779661,50.0,0.847457627118644,10,135.0,55.0,4.85194107142316,6.75,6.75,20,8,88.0,0.167106397605815,1,28.0,0.6375216231278295,1,19.0,0.4587389592059623
120.0,1,12.0,0.1875,8.846380977978736,64,389.0,6.078125,28.0,0.4375,0,21.0,0.0,6.347983315216178,1.3125,1.3125,16,0,21.0,0.3293572210041273,0,0.0,0.709707722838571,0,0.0,0.5295463528911709
128.0,6,23.0,0.365079365079365,9.2602544454397,63,363.0,5.761904761904762,0.0,0.0,3,17.0,0.0,6.583604380492459,1.2142857142857142,1.2142857142857142,14,2,16.0,0.2289308153669499,1,1.0,0.6144149288732613,0,0.0,0.9549856759136612
136.0,10,66.0,0.9850746268656716,8.714666889295264,67,367.0,5.477611940298507,4.0,0.0597014925373134,8,62.0,45.0,5.591416106438251,2.6956521739130435,2.6956521739130435,23,4,37.0,0.4645964400426353,4,25.0,0.2981680688274056,0,0.0,0.3247075025849295
144.0,9,66.0,1.0819672131147542,7.908784941488085,61,378.0,6.19672131147541,11.0,0.180327868852459,9,96.0,34.0,4.699892911588178,4.363636363636363,4.363636363636363,22,7,57.0,0.1205545527605673,2,39.0,0.450175103738986,0,0.0,0.840991659326537
152.0,19,140.0,2.2580645161290325,6.552795642510992,62,418.0,6.741935483870968,40.0,0.6451612903225806,13,198.0,102.0,4.243842008594366,6.387096774193548,6.387096774193548,31,4,123.0,0.3253828257794623,6,65.0,0.2980291300706751,3,10.0,0.3378598559337427
160.0,19,157.0,2.3088235294117645,6.990785211985799,68,528.0,7.764705882352941,110.0,1.6176470588235294,16,209.0,11.0,3.103439354851832,7.74074074074074,7.74074074074074,27,4,47.0,0.2492057748422652,12,162.0,0.1665682930005756,0,0.0,0.9199047970126604
168.0,22,280.0,4.057971014492754,6.785948386611331,69,621.0,9.0,93.0,1.3478260869565215,18,354.0,145.0,2.5498810153857296,13.11111111111111,13.11111111111111,27,2,78.0,0.4247824321781371,15,276.0,0.0569723827535222,1,0.0,0.6381187929295089
176.0,19,374.0,5.753846153846154,6.847083143111999,65,668.0,10.276923076923078,47.0,0.7230769230769231,18,438.0,84.0,3.1853615370134025,13.6875,13.6875,32,1,36.0,0.2081922244455197,15,398.0,0.1030264569345441,2,4.0,0.7141680798370796
184.0,22,529.0,8.138461538461538,6.362098834538442,65,793.0,12.2,125.0,1.9230769230769231,21,581.0,143.0,2.9561748872484728,15.702702702702704,15.702702702702704,37,2,37.0,0.2851535017638766,17,536.0,0.1941369428986815,2,8.0,0.4913873640787939
192.0,10,68.0,1.1724137931034482,6.531103771636255,58,849.0,14.637931034482758,56.0,0.9655172413793104,10,374.0,0.0,3.081029566508603,12.89655172413793,12.89655172413793,29,2,31.0,0.3640364661943134,6,336.0,0.2341658285158269,2,7.0,7.721736377006709e-05
200.0,8,55.0,0.9649122807017544,7.64547217510322,57,892.0,15.649122807017545,43.0,0.7543859649122807,7,171.0,0.0,2.634394209266768,9.5,9.5,18,2,37.0,0.1693239283508779,5,134.0,0.19529284539675,0,0.0,1.0
208.0,8,79.0,1.253968253968254,8.225562242806198,63,902.0,14.317460317460318,10.0,0.1587301587301587,7,99.0,0.0,3.254393835704964,6.1875,6.1875,16,0,0.0,0.8998469495582837,7,99.0,0.1147667815947431,0,0.0,0.778574771526059
216.0,8,96.0,1.5737704918032789,8.025399682586373,61,769.0,12.60655737704918,0.0,0.0,6,114.0,15.0,5.658312423300055,5.7,5.7,20,1,8.0,0.6202964841411783,5,106.0,0.2884529834163868,0,0.0,0.7762488572938003
224.0,16,45.0,0.6818181818181818,6.984158824045374,66,679.0,10.287878787878787,0.0,0.0,14,83.0,0.0,2.532970939932841,3.32,3.32,25,6,25.0,0.1454657153757124,7,57.0,0.1940417017237954,1,1.0,0.4567864452159895
232.0,12,92.0,1.5081967213114753,8.30753326853827,61,575.0,9.42622950819672,0.0,0.0,10,113.0,30.0,5.117079355580181,5.380952380952381,5.380952380952381,21,5,60.0,0.1356792373486006,3,37.0,0.543783613279611,2,16.0,0.4887808119514474
240.0,11,90.0,1.5254237288135593,7.622423270145946,59,537.0,9.101694915254235,0.0,0.0,9,155.0,42.0,4.047052974194435,7.045454545454546,7.045454545454546,22,0,24.0,0.4227938017590122,5,93.0,0.3417526253965995,4,38.0,0.2437651039326782
248.0,10,93.0,1.603448275862069,8.042270109983859,58,580.0,10.0,43.0,0.7413793103448276,8,162.0,7.0,4.700699868726863,8.1,8.1,20,1,14.0,0.552386115631168,7,145.0,0.1826506012223256,0,3.0,0.9558132385821796
256.0,14,161.0,2.9272727272727272,7.265399141573781,55,549.0,9.981818181818182,0.0,0.0,12,236.0,74.0,2.921687212286851,10.727272727272728,10.727272727272728,22,3,35.0,0.1645498352042442,9,201.0,0.2055535862383453,0,0.0,0.8958921185375603
264.0,13,76.0,1.4339622641509433,6.309674270114356,53,576.0,10.867924528301886,27.0,0.5094339622641509,6,164.0,0.0,4.61197342876154,7.809523809523809,7.809523809523809,21,1,10.0,0.5828244293185445,5,154.0,0.1244022423562275,0,0.0,0.9442623026171962
272.0,14,99.0,1.7678571428571428,6.96855731389038,56,602.0,10.75,26.0,0.4642857142857143,9,138.0,0.0,4.354928821644887,6.2727272727272725,6.2727272727272725,22,3,27.0,0.4096128285671563,6,111.0,0.3038047018060848,0,0.0,0.409839280122311
280.0,9,104.0,1.7627118644067796,7.524555471661762,59,622.0,10.542372881355933,20.0,0.3389830508474576,3,70.0,0.0,5.359594872810232,3.5,3.5,20,0,4.0,0.1892521009964793,3,66.0,0.3723867743420891,0,0.0,0.7567543836721091
288.0,9,40.0,0.7142857142857143,7.579665704842272,56,576.0,10.285714285714286,0.0,0.0,7,122.0,52.0,4.220739208102867,6.421052631578948,6.421052631578948,19,3,23.0,0.3774128312055671,4,99.0,0.3914873669922986,0,0.0,0.143327193998163
296.0,14,102.0,1.728813559322034,7.947980125916847,59,629.0,10.66101694915254,53.0,0.8983050847457628,11,163.0,41.0,4.817648923981541,7.761904761904762,7.761904761904762,21,3,19.0,0.283245193858923,7,123.0,0.2895552829759861,1,21.0,0.7364305368604565
304.0,8,71.0,1.2033898305084745,8.269815424414011,59,634.0,10.745762711864408,5.0,0.0847457627118644,5,196.0,33.0,5.214367841478334,10.31578947368421,10.31578947368421,19,0,26.0,0.7494082881325955,4,152.0,0.2467115041142125,1,18.0,0.4803366329387881
312.0,13,122.0,2.067796610169492,7.847861856192282,59,571.0,9.677966101694915,0.0,0.0,11,184.0,0.0,4.15237313094612,7.36,7.36,25,3,30.0,0.2180381179520439,8,153.0,0.1803747960601233,0,1.0,0.6962860123199642
320.0,10,46.0,0.7540983606557377,7.404878392166942,61,559.0,9.163934426229508,0.0,0.0,7,180.0,0.0,4.935800304079475,6.206896551724138,6.206896551724138,29,3,47.0,0.1262424610088346,2,126.0,0.3559839122211231,2,7.0,0.6120805451862035
328.0,14,95.0,1.5833333333333333,6.979518122745007,60,562.0,9.366666666666667,3.0,0.05,9,116.0,0.0,4.438180301736249,5.8,5.8,20,1,0.0,0.6150341102298055,8,113.0,0.0924036755603951,0,3.0,0.7017547916765018
336.0,13,114.0,1.9655172413793105,7.804787428947602,58,602.0,10.379310344827584,40.0,0.6896551724137931,6,54.0,0.0,5.1844793389255335,3.857142857142857,3.857142857142857,14,3,15.0,0.003029929326345,1,34.0,0.6401214748267353,2,5.0,0.421452274940089
344.0,4,59.0,0.9833333333333332,8.423143294838125,60,619.0,10.316666666666666,17.0,0.2833333333333333,2,32.0,0.0,7.398634933944831,2.6666666666666665,2.6666666666666665,12,0,3.0,0.7570317461750057,2,29.0,0.3812690461160806,0,0.0,0.7031746509101309
352.0,7,83.0,1.509090909090909,9.542893998165066,55,493.0,8.963636363636363,0.0,0.0,2,71.0,39.0,6.883314156123471,5.916666666666667,5.916666666666667,12,0,0.0,0.5042108395878451,1,63.0,0.6488339919876179,1,8.0,0.4671534807662171
360.0,8,94.0,1.649122807017544,8.935291492293722,57,488.0,8.56140350877193,0.0,0.0,6,75.0,4.0,6.803679159104616,3.571428571428572,3.571428571428572,21,2,13.0,0.4102337602164662,3,59.0,0.549198999396579,1,3.0,0.5984144438238125
368.0,8,28.0,0.4827586206896552,8.311459388080927,58,487.0,8.39655172413793,0.0,0.0,5,149.0,74.0,6.3569417744236265,7.095238095238095,7.095238095238095,21,2,43.0,0.5022358283200296,3,106.0,0.3635462873372732,0,0.0,0.6386938450155932
376.0,4,16.0,0.2622950819672131,8.742734899909422,61,496.0,8.131147540983607,9.0,0.1475409836065573,3,29.0,0.0,5.550865606887768,1.7058823529411764,1.7058823529411764,17,1,9.0,0.2354750331540295,2,20.0,0.3886584971839538,0,0.0,0.6732818491271416
384.0,8,52.0,0.8666666666666667,8.59056945973421,60,443.0,7.383333333333334,0.0,0.0,3,36.0,7.0,6.3000210495274205,2.571428571428572,2.571428571428572,14,1,3.0,0.3432051021783753,2,30.0,0.5510660844494467,0,3.0,0.5636823536628451
392.0,17,119.0,1.8888888888888888,7.535031717418878,63,475.0,7.5396825396825395,32.0,0.5079365079365079,9,86.0,50.0,6.137679506873079,4.3,4.3,20,2,10.0,0.5150767155941343,4,56.0,0.3791837589732262,3,20.0,0.3432588493223649
400.0,16,112.0,1.7230769230769232,6.862683244479076,65,511.0,7.861538461538461,36.0,0.5538461538461539,12,87.0,1.0,3.794727062413036,3.782608695652174,3.782608695652174,23,3,10.0,0.3742651469903307,4,25.0,0.4069423168338253,5,52.0,0.1627357830956247
408.0,18,213.0,3.0428571428571427,7.421633673351573,70,560.0,8.0,49.0,0.7,13,214.0,127.0,4.31539420588508,7.925925925925926,7.925925925925926,27,4,62.0,0.3724648938301925,1,44.0,0.5499431668007817,8,108.0,0.1588350176822555
416.0,16,101.0,1.3835616438356164,7.271324284630587,73,638.0,8.73972602739726,78.0,1.0684931506849316,10,167.0,0.0,4.311180625292626,6.958333333333333,6.958333333333333,24,6,80.0,0.3475819966302276,4,54.0,0.1902907082428466,0,33.0,0.5501810900585435
424.0,22,205.0,3.014705882352941,6.514122590739142,68,642.0,9.441176470588236,4.0,0.0588235294117647,14,240.0,73.0,2.8822611020344056,12.0,12.0,20,6,87.0,0.1816896655368724,5,109.0,0.30897242051239,3,44.0,1.3282014597673663e-05
432.0,15,98.0,1.420289855072464,6.937472692144893,69,753.0,10.91304347826087,111.0,1.608695652173913,6,140.0,0.0,4.909306695877807,8.235294117647058,8.235294117647058,17,0,14.0,0.6037863850729626,3,52.0,0.2935822200993907,3,74.0,0.2403822949322207
440.0,18,182.0,2.493150684931507,7.025941131969121,73,789.0,10.808219178082192,36.0,0.4931506849315068,8,198.0,58.0,5.454134003300699,10.421052631578949,10.421052631578949,19,3,63.0,0.3973982026097646,2,27.0,0.596220383698976,3,108.0,0.2243864868033183
448.0,12,96.0,1.391304347826087,7.198414897270749,69,775.0,11.231884057971014,0.0,0.0,5,60.0,0.0,4.408407631898682,4.0,4.0,15,3,16.0,0.2146365992460029,2,44.0,0.4449940800706329,0,0.0,0.269262911024692
456.0,12,126.0,1.8529411764705883,7.835872923854724,68,817.0,12.014705882352942,42.0,0.6176470588235294,4,91.0,31.0,6.436037054172475,6.066666666666666,6.066666666666666,15,3,31.0,0.1842168526459169,0,57.0,0.6273294738819474,1,3.0,0.5974300247416667
464.0,14,194.0,2.8955223880597014,7.663430379488479,67,803.0,11.985074626865671,0.0,0.0,5,70.0,0.0,5.673890155757203,4.117647058823529,4.117647058823529,17,1,32.0,0.5743572531070019,3,26.0,0.2798909728675456,1,12.0,0.586563826740164
472.0,21,270.0,4.354838709677419,7.053484378967156,62,761.0,12.274193548387096,0.0,0.0,13,107.0,37.0,3.0450139816523465,5.944444444444445,5.944444444444445,18,4,41.0,0.3822108513359506,6,43.0,0.0190430540880328,3,23.0,0.229207098557555
480.0,20,351.0,5.754098360655738,6.293406846467,61,793.0,13.0,32.0,0.5245901639344263,11,144.0,37.0,3.627378896827586,7.2,7.2,20,3,36.0,0.3419954256995851,6,91.0,0.2348509092377906,2,17.0,0.2628513594748685
488.0,14,216.0,3.4838709677419355,7.0247678047375,62,802.0,12.935483870967742,9.0,0.1451612903225806,8,154.0,10.0,5.4683252492197,8.105263157894736,8.105263157894736,19,8,82.0,0.1004765989637401,0,72.0,0.8069678554597491,0,0.0,0.6708840652578049
496.0,15,156.0,2.4375,7.581323951980574,64,822.0,12.84375,20.0,0.3125,11,234.0,80.0,4.3779016369747845,11.7,11.7,20,8,137.0,0.0,3,97.0,0.4797604109402268,0,0.0,0.941179779957422
504.0,13,206.0,3.074626865671642,7.522093372450422,67,933.0,13.92537313432836,111.0,1.6567164179104477,9,296.0,62.0,4.283513026634624,14.8,14.8,20,8,275.0,0.2394274162247811,1,17.0,0.3786829779052819,0,4.0,0.907751968389862
512.0,6,32.0,0.5245901639344263,7.852978916530689,61,906.0,14.852459016393444,0.0,0.0,3,237.0,0.0,5.244782557491926,12.473684210526317,12.473684210526317,19,2,161.0,0.2182223812371158,1,76.0,0.727214768450822,0,0.0,0.8609253961811794
520.0,7,55.0,0.9322033898305084,8.558951786352017,59,832.0,14.101694915254235,0.0,0.0,5,126.0,0.0,5.239832191725293,6.631578947368421,6.631578947368421,19,3,106.0,0.2371624482048621,2,16.0,0.5005435732695263,0,4.0,0.5146745936389314
528.0,10,96.0,1.6842105263157894,8.006308033616627,57,685.0,12.017543859649123,0.0,0.0,6,79.0,0.0,5.011720848144034,4.9375,4.9375,16,5,79.0,0.2763759364307542,0,0.0,0.5832938960546978,1,0.0,0.5831827176891121
536.0,7,63.0,1.0862068965517242,9.021803762311231,58,564.0,9.724137931034482,0.0,0.0,4,83.0,4.0,6.558723321961019,5.1875,5.1875,16,2,60.0,0.3465648273943462,2,23.0,0.4376420124849074,0,0.0,0.8044670266521595
544.0,11,135.0,2.3684210526315788,8.278529847122105,57,472.0,8.280701754385966,0.0,0.0,7,96.0,13.0,4.89648840967847,6.857142857142857,6.857142857142857,14,5,70.0,0.3185074658829723,2,23.0,0.271377157071658,0,3.0,0.6160303018239432
552.0,5,13.0,0.2241379310344827,7.993158670298177,58,446.0,7.689655172413793,0.0,0.0,1,86.0,0.0,7.780537409155105,5.733333333333333,5.733333333333333,15,1,18.0,0.4265808287028001,0,65.0,0.5618100965948639,0,3.0,0.9595634580450358
560.0,14,75.0,1.3636363636363635,7.680529223320631,55,412.0,7.490909090909091,0.0,0.0,6,71.0,0.0,5.4603323075108925,4.4375,4.4375,16,3,57.0,0.2972386519666357,1,4.0,0.676580829869191,2,10.0,0.3280539677163318
568.0,12,115.0,1.8852459016393444,7.016380210119967,61,511.0,8.37704918032787,99.0,1.6229508196721312,6,76.0,5.0,3.9478284552505127,4.0,4.0,19,3,60.0,0.2927159810026752,3,16.0,0.304184231312658,0,0.0,0.6481985734842985
576.0,13,150.0,2.3076923076923075,8.01206054962194,65,584.0,8.984615384615385,73.0,1.123076923076923,7,97.0,21.0,6.2678130827296,5.388888888888889,5.388888888888889,18,6,92.0,0.1759973963563586,1,5.0,0.7753671151738093,0,0.0,0.9476326882197308
584.0,17,175.0,2.734375,7.214374016638429,64,635.0,9.921875,51.0,0.796875,10,95.0,0.0,2.696722097303869,5.277777777777778,5.277777777777778,18,4,59.0,0.2356120405356014,5,34.0,0.1762412642449982,1,2.0,0.0015073404891328
592.0,15,94.0,1.46875,7.433532349634255,64,583.0,9.109375,0.0,0.0,13,178.0,83.0,4.497646537971694,7.416666666666667,7.416666666666667,24,7,91.0,0.2898055012451545,6,87.0,0.252892356155283,0,0.0,0.8197945492798079
600.0,12,114.0,1.7014925373134329,6.895435503656412,67,545.0,8.134328358208956,0.0,0.0,6,135.0,0.0,5.094014563694137,6.428571428571429,6.428571428571429,21,5,100.0,0.368453402365125,1,35.0,0.3076701671356425,0,0.0,0.8278547717722724
608.0,17,101.0,1.3835616438356164,7.15776512384772,73,654.0,8.95890410958904,109.0,1.4931506849315068,7,142.0,7.0,4.027696510381964,7.1,7.1,20,1,81.0,0.3707688634659078,6,61.0,0.2526249517396439,0,0.0,1.0
616.0,15,145.0,1.9333333333333331,8.098562961677487,75,752.0,10.026666666666667,98.0,1.3066666666666666,6,151.0,9.0,6.261331838363804,6.565217391304348,6.565217391304348,23,6,123.0,0.253406794651629,0,17.0,0.4628282374131777,0,11.0,0.9367450672099258
624.0,13,107.0,1.5070422535211268,7.161350793230422,71,768.0,10.816901408450704,16.0,0.2253521126760563,10,93.0,0.0,3.4831436877285538,3.576923076923077,3.576923076923077,26,2,34.0,0.3115530863270569,6,45.0,0.2015587573833588,2,14.0,0.3273774536175907
632.0,15,77.0,1.0845070422535212,7.615669543780188,71,790.0,11.126760563380282,22.0,0.3098591549295774,10,229.0,136.0,5.08237249350642,7.633333333333334,7.633333333333334,30,4,111.0,0.333571379951302,0,51.0,0.6005307924368363,6,67.0,0.135592533522044
640.0,16,78.0,1.0833333333333333,6.464481762582512,72,818.0,11.36111111111111,28.0,0.3888888888888889,5,133.0,0.0,3.591901064420762,7.388888888888889,7.388888888888889,18,2,90.0,0.2499084993142542,3,8.0,0.2362325967840124,0,35.0,0.3189226282231499
648.0,15,109.0,1.5352112676056338,7.228854125177396,71,829.0,11.67605633802817,11.0,0.1549295774647887,5,121.0,0.0,4.502385830790575,8.066666666666666,8.066666666666666,15,4,116.0,0.1031971151436222,1,5.0,0.5795665476381118,0,0.0,0.9540682495208268
656.0,17,180.0,2.6865671641791047,7.100173888174963,67,773.0,11.537313432835822,0.0,0.0,11,187.0,66.0,4.967098247314214,8.130434782608695,8.130434782608695,23,6,160.0,0.1710132465635503,4,22.0,0.4609664293800434,1,5.0,0.6699398242454533
664.0,22,215.0,3.1159420289855078,6.168658629927181,69,845.0,12.246376811594205,72.0,1.0434782608695652,17,353.0,166.0,3.061754547526275,12.607142857142858,12.607142857142858,28,11,252.0,0.0390578883786937,3,83.0,0.3616279200183998,3,18.0,0.3842353326934296
