step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,13.0,0.4333333333333333,7.571372127922385,30,34.0,1.1333333333333333,15.0,0.5,5,10.0,7.0,4.117710901185253,1.0,1.0,10,3,9.0,0.1863132354868499,2,1.0,0.4572075893586201,0,0.0,0.729724504733074
48.0,6,6.0,0.1578947368421052,7.825810843051823,38,46.0,1.2105263157894737,12.0,0.3157894736842105,3,6.0,0.0,6.410281705312462,0.4615384615384615,0.4615384615384615,13,1,5.0,0.4527680537587759,1,1.0,0.5690245404108308,1,0.0,0.0081330284054561
56.0,9,39.0,0.9285714285714286,8.063196469429663,42,84.0,2.0,38.0,0.9047619047619048,6,21.0,15.0,4.773250663502403,1.75,1.75,12,3,10.0,0.2471620538727766,3,11.0,0.3783020221241604,0,0.0,0.9164506908232906
64.0,13,117.0,2.3877551020408165,8.171671838616733,49,162.0,3.306122448979592,78.0,1.5918367346938775,10,87.0,66.0,4.520981347983367,4.35,4.35,20,5,39.0,0.3355804234647575,5,48.0,0.3840292133275209,0,0.0,0.6612840708828842
72.0,11,61.0,1.1090909090909091,7.523752798339951,55,229.0,4.163636363636364,67.0,1.2181818181818185,9,69.0,0.0,4.65912672443028,3.631578947368421,3.631578947368421,19,6,50.0,0.1319870171190081,1,13.0,0.4957816878114677,2,6.0,0.5492291698474642
80.0,14,128.0,2.169491525423729,7.49728492649084,59,310.0,5.254237288135593,81.0,1.3728813559322033,13,149.0,80.0,2.223397815342912,6.478260869565218,6.478260869565218,23,5,86.0,0.2196943669337484,7,50.0,0.0368827357550093,1,13.0,0.5312438441442127
88.0,16,215.0,3.6440677966101696,7.004793446898505,59,425.0,7.203389830508475,115.0,1.9491525423728813,15,260.0,111.0,3.4941963078991907,9.285714285714286,9.285714285714286,28,6,129.0,0.2148822638959172,8,110.0,0.2401460596360332,1,21.0,0.4625139283684293
96.0,5,34.0,0.5666666666666667,7.4352096997370705,60,466.0,7.766666666666667,41.0,0.6833333333333333,3,128.0,0.0,5.51259912935196,5.12,5.12,25,2,47.0,0.4230727752286928,1,79.0,0.3785536554152358,0,2.0,0.5276407308895291
104.0,19,133.0,2.180327868852459,7.321671608829917,61,497.0,8.147540983606557,31.0,0.5081967213114754,15,192.0,64.0,2.2827605310628947,8.347826086956522,8.347826086956522,23,7,88.0,0.0394233511025985,7,98.0,0.2264570334606397,1,6.0,0.4595359759714669
112.0,9,86.0,1.2835820895522387,7.966176387943064,67,560.0,8.35820895522388,63.0,0.9402985074626866,5,103.0,0.0,5.842743404644862,4.904761904761905,4.904761904761905,21,1,34.0,0.3672473472512428,3,48.0,0.2983529802122809,1,21.0,0.7305629665850366
120.0,7,88.0,1.2753623188405796,8.844971143856785,69,551.0,7.9855072463768115,0.0,0.0,6,98.0,0.0,5.872600338020722,4.260869565217392,4.260869565217392,23,3,22.0,0.3931358811358353,2,51.0,0.5598167676421346,1,25.0,0.3194955336734751
128.0,11,80.0,1.1594202898550725,7.5794302604243855,69,542.0,7.855072463768116,0.0,0.0,8,112.0,14.0,3.3968138416977376,5.6,5.6,20,5,77.0,0.0935712817801486,2,5.0,0.3841507767750838,1,30.0,0.4839108166776444
136.0,19,157.0,2.211267605633803,7.23190445068655,71,574.0,8.084507042253522,32.0,0.4507042253521127,15,212.0,100.0,3.9995188279206624,7.310344827586207,7.310344827586207,29,6,105.0,0.2536976271891129,7,66.0,0.2976390489000267,2,41.0,0.3686400314004218
144.0,15,163.0,2.4696969696969697,6.943225893301076,66,576.0,8.727272727272727,2.0,0.0303030303030303,12,244.0,32.0,3.629594913207523,8.413793103448276,8.413793103448276,29,3,76.0,0.3263155422706312,7,113.0,0.2409668038442498,2,55.0,0.3098917058047019
152.0,14,142.0,2.1194029850746268,6.742481734833949,67,605.0,9.029850746268655,29.0,0.4328358208955223,11,178.0,0.0,4.826969305789846,6.137931034482759,6.137931034482759,29,4,51.0,0.3913448879700842,4,47.0,0.2560666461528929,3,80.0,0.4345846627096622
160.0,16,179.0,2.486111111111111,7.992101959128176,72,683.0,9.48611111111111,78.0,1.0833333333333333,12,209.0,31.0,3.319195742744997,8.708333333333334,8.708333333333334,24,6,76.0,0.2033349885634642,4,46.0,0.2887881626988097,2,87.0,0.4341581286671507
168.0,12,132.0,1.8333333333333333,8.488342439482144,72,701.0,9.73611111111111,18.0,0.25,10,166.0,0.0,4.859758403349175,6.148148148148148,6.148148148148148,27,8,130.0,0.2874806927878131,1,36.0,0.4477118595028972,1,0.0,0.6224349879953612
176.0,13,141.0,2.0434782608695654,8.30838541603322,69,703.0,10.18840579710145,2.0,0.0289855072463768,10,139.0,0.0,5.317912644407252,5.346153846153846,5.346153846153846,26,5,99.0,0.2741860407591045,3,34.0,0.4415153858454962,2,6.0,0.6744423501951428
184.0,15,148.0,2.3492063492063493,7.34417379458238,63,604.0,9.587301587301589,0.0,0.0,14,181.0,42.0,4.572278030023537,6.961538461538462,6.961538461538462,26,6,89.0,0.2499449718410656,3,58.0,0.5663611960473219,5,34.0,0.2633802923733849
192.0,10,146.0,2.5172413793103448,6.889741372322879,58,644.0,11.10344827586207,40.0,0.6896551724137931,9,213.0,32.0,3.725242607841228,8.52,8.52,25,6,123.0,0.1959353871822267,1,58.0,0.4189002722261928,2,32.0,0.3290746279379693
200.0,14,160.0,2.807017543859649,7.625400543903058,57,718.0,12.596491228070176,74.0,1.2982456140350878,12,195.0,0.0,0.7845966227960356,13.928571428571429,13.928571428571429,14,7,151.0,0.1148639999068788,3,27.0,0.0039192158237328,2,17.0,1.8577449750517738e-05
208.0,4,28.0,0.5185185185185185,8.7565346870154,54,589.0,10.907407407407408,0.0,0.0,3,71.0,0.0,5.42699236932188,5.461538461538462,5.461538461538462,13,1,9.0,0.4097008698794761,0,26.0,0.4092107924431975,2,36.0,0.4847798243756713
216.0,9,43.0,0.8775510204081632,7.948472996842632,49,484.0,9.877551020408164,0.0,0.0,7,62.0,0.0,5.53415471302041,3.4444444444444446,3.4444444444444446,18,4,26.0,0.2918670263665101,3,36.0,0.4343982192509179,0,0.0,0.8073277600272817
224.0,14,82.0,1.4385964912280702,7.410921808291454,57,519.0,9.105263157894736,35.0,0.6140350877192983,11,110.0,48.0,4.211524461289402,5.238095238095238,5.238095238095238,21,4,32.0,0.1102450015764239,7,75.0,0.3189990441995601,0,3.0,0.9052084855578156
232.0,8,68.0,1.2142857142857142,7.746189712174021,56,499.0,8.910714285714286,0.0,0.0,5,91.0,0.0,5.423838174123723,4.789473684210527,4.789473684210527,19,3,56.0,0.2354256011126159,1,27.0,0.5185472875520395,1,8.0,0.4950380080233893
240.0,14,157.0,2.8035714285714284,7.368543519213277,56,508.0,9.071428571428571,9.0,0.1607142857142857,9,128.0,37.0,3.550346192751607,8.0,8.0,16,4,83.0,2.840858751644965e-05,4,33.0,0.4402193044573687,1,12.0,0.2639674078725264
248.0,16,228.0,3.931034482758621,7.606115869919188,58,606.0,10.448275862068966,98.0,1.6896551724137931,8,161.0,33.0,6.280892676160067,8.944444444444445,8.944444444444445,18,3,109.0,0.389175119216664,5,49.0,0.4595581904836378,0,3.0,0.9459894800897832
256.0,15,206.0,3.6140350877192975,6.928046982631631,57,661.0,11.596491228070176,55.0,0.9649122807017544,8,134.0,0.0,3.021111476076643,7.444444444444445,7.444444444444445,18,5,106.0,0.0325448355562188,2,21.0,0.3323311980007491,1,7.0,0.4664662780481816
264.0,9,36.0,0.631578947368421,7.349484238117448,57,673.0,11.807017543859647,12.0,0.2105263157894736,5,99.0,0.0,5.301005843482719,7.071428571428571,7.071428571428571,14,3,66.0,0.5121282217715252,2,33.0,0.2366051640873468,0,0.0,1.0
272.0,11,73.0,1.2372881355932204,7.831275443389159,59,620.0,10.508474576271189,0.0,0.0,6,105.0,6.0,6.0450925133472895,4.565217391304348,4.565217391304348,23,2,37.0,0.385743797404265,4,57.0,0.43856218843857,0,11.0,0.6220878937880971
280.0,10,53.0,0.8983050847457628,7.91913183066631,59,573.0,9.71186440677966,0.0,0.0,8,136.0,31.0,5.356452966914199,6.181818181818182,6.181818181818182,22,6,84.0,0.2169931227041426,2,45.0,0.4189130269297568,0,7.0,0.8069702368977433
288.0,16,112.0,1.8983050847457628,7.259293215851411,59,632.0,10.71186440677966,59.0,1.0,12,147.0,11.0,4.056466102351517,6.125,6.125,24,7,108.0,0.1316048050086674,3,27.0,0.5744049977544683,2,12.0,0.407145729845937
296.0,20,238.0,4.103448275862069,6.005881413258846,58,703.0,12.120689655172416,71.0,1.2241379310344829,15,230.0,83.0,2.325090729946961,9.583333333333334,9.583333333333334,24,11,182.0,0.103737011362209,1,15.0,0.427003520490634,3,33.0,0.1888335603906525
304.0,16,259.0,4.389830508474576,7.325659247744903,59,766.0,12.983050847457626,63.0,1.0677966101694916,14,301.0,71.0,3.827247746709199,13.681818181818182,13.681818181818182,22,10,266.0,0.1807288077935424,4,29.0,0.3110457484212659,0,6.0,0.8860707833254992
312.0,16,337.0,5.616666666666666,6.676054122746805,60,830.0,13.833333333333334,64.0,1.0666666666666669,14,471.0,170.0,4.173206806698449,15.193548387096774,15.193548387096774,31,12,383.0,0.1246315629070842,2,52.0,0.4735331748517549,0,36.0,0.5605716691021495
320.0,15,88.0,1.353846153846154,7.11441455846133,65,945.0,14.538461538461538,115.0,1.7692307692307692,10,361.0,0.0,5.24105356841809,10.617647058823527,10.617647058823527,34,5,194.0,0.1978147674002264,2,112.0,0.5470669165116095,3,55.0,0.5174323085465735
328.0,13,132.0,2.0,7.680254426997923,66,963.0,14.590909090909092,18.0,0.2727272727272727,6,96.0,0.0,4.63545951860429,6.0,6.0,16,4,55.0,0.4017916668259895,2,30.0,0.0353686847280159,0,11.0,0.6413868348258774
336.0,10,87.0,1.2985074626865671,7.507086458263432,67,870.0,12.985074626865671,0.0,0.0,4,49.0,0.0,4.6913670772303,3.2666666666666666,3.2666666666666666,15,3,34.0,0.2180892484304961,1,9.0,0.1902790988532378,0,6.0,0.7067602082812218
344.0,6,43.0,0.6825396825396826,9.15688163242398,63,633.0,10.047619047619047,0.0,0.0,5,43.0,0.0,6.525326044273521,2.6875,2.6875,16,4,40.0,0.2935434586712344,1,3.0,0.6711682665374061,0,0.0,0.9227239759933924
352.0,9,72.0,1.2,8.589923251310465,60,544.0,9.066666666666666,0.0,0.0,6,142.0,99.0,5.689864320343465,6.173913043478261,6.173913043478261,23,4,66.0,0.4363592028661751,2,73.0,0.440502481853213,0,3.0,0.5450328058301668
360.0,8,80.0,1.3114754098360657,7.717605954744918,61,469.0,7.688524590163935,0.0,0.0,8,116.0,0.0,4.525929543232592,5.043478260869565,5.043478260869565,23,7,111.0,0.0910565885525134,0,5.0,0.6370404390347512,1,0.0,0.5349946374104898
368.0,6,24.0,0.3870967741935484,8.874383126009525,62,499.0,8.048387096774194,30.0,0.4838709677419355,2,85.0,0.0,6.104608494101037,5.0,5.0,17,0,37.0,0.4718937057811973,2,48.0,0.3403224069067654,0,0.0,0.6301245515805752
376.0,16,112.0,1.8666666666666667,7.140901725863264,60,421.0,7.016666666666667,0.0,0.0,13,140.0,55.0,3.268619376483566,5.833333333333333,5.833333333333333,24,4,46.0,0.1653670719282338,9,91.0,0.0912011924519191,0,3.0,0.7088134712914754
384.0,12,120.0,2.0,7.300176362416173,60,450.0,7.5,29.0,0.4833333333333333,6,124.0,0.0,5.312351420199359,6.888888888888889,6.888888888888889,18,6,87.0,0.0709407421301361,0,36.0,0.6710132088594919,0,1.0,0.7880663417982019
392.0,14,137.0,2.2096774193548385,8.18286447247468,62,474.0,7.645161290322581,24.0,0.3870967741935484,6,75.0,0.0,6.362622237342717,5.0,5.0,15,3,33.0,0.4236780138071225,3,42.0,0.3680072575463312,0,0.0,0.5890734562920108
400.0,8,121.0,1.7794117647058822,8.8943243902851,68,531.0,7.808823529411764,57.0,0.8382352941176471,3,31.0,0.0,9.25112882297644,1.8235294117647056,1.8235294117647056,17,0,11.0,0.830389333146981,1,5.0,0.6990161882198722,2,15.0,0.5289330105022473
408.0,13,185.0,2.5342465753424657,8.69249387099094,73,569.0,7.794520547945205,38.0,0.5205479452054794,7,75.0,44.0,6.102546358472075,3.75,3.75,20,4,29.0,0.2734142601928183,2,24.0,0.5118757023673043,1,22.0,0.7330376788405494
416.0,12,218.0,2.9863013698630136,7.80345800085514,73,572.0,7.835616438356165,3.0,0.0410958904109589,6,77.0,2.0,4.871488346290657,3.6666666666666665,3.6666666666666665,21,3,37.0,0.3052027877189127,2,17.0,0.4250475346211085,1,23.0,0.6182223427329626
424.0,16,117.0,1.647887323943662,6.44436451040137,71,600.0,8.450704225352112,28.0,0.3943661971830985,10,113.0,36.0,2.517476886843599,5.65,5.65,20,6,55.0,0.059818995018626,2,27.0,0.3498076448656068,2,31.0,0.0016344188673008
432.0,13,89.0,1.3484848484848484,7.212844031588258,66,632.0,9.575757575757576,32.0,0.4848484848484848,9,194.0,81.0,4.8872516916985065,8.083333333333334,8.083333333333334,24,1,101.0,0.3612251691044777,8,90.0,0.2323828508141992,0,3.0,0.9732601496477432
440.0,25,202.0,2.8450704225352115,6.469943353465018,71,714.0,10.056338028169014,82.0,1.1549295774647887,18,409.0,215.0,2.821189755400351,14.607142857142858,14.607142857142858,28,7,130.0,0.2932855857379925,11,279.0,0.1915247450516922,0,0.0,1.0
448.0,13,87.0,1.2985074626865671,6.137959751652136,67,773.0,11.537313432835822,59.0,0.8805970149253731,8,396.0,0.0,3.9677113841931058,14.666666666666666,14.666666666666666,27,7,160.0,0.2058047136567055,1,236.0,0.3767601549432133,0,0.0,0.2001680969019164
456.0,25,186.0,2.735294117647059,5.106795566924476,68,872.0,12.823529411764708,99.0,1.4558823529411764,20,498.0,102.0,1.978558001645802,15.090909090909092,15.090909090909092,33,10,222.0,0.0458755733326812,9,276.0,0.1724794590568947,1,0.0,0.5479499386708742
464.0,27,316.0,4.647058823529412,5.549491387470281,68,1001.0,14.720588235294118,129.0,1.897058823529412,25,659.0,161.0,1.6626400775087675,19.38235294117647,19.38235294117647,34,7,217.0,0.1183325195352673,18,442.0,0.0823091014839978,0,0.0,0.9186583349162496
472.0,20,285.0,4.318181818181818,5.379292428648185,66,1147.0,17.37878787878788,146.0,2.212121212121212,15,574.0,0.0,1.7790877593741683,18.516129032258064,18.516129032258064,31,10,282.0,0.1057374280735117,4,290.0,0.1331143888935348,1,2.0,0.4492638898675031
480.0,21,342.0,5.029411764705882,6.825543234115284,68,1201.0,17.66176470588235,54.0,0.7941176470588235,15,494.0,0.0,3.315849112727129,18.296296296296298,18.296296296296298,27,10,387.0,0.2052834357745909,3,92.0,0.3543961556341417,2,15.0,0.0408332010578056
488.0,19,442.0,6.138888888888889,7.049091053115185,72,1271.0,17.65277777777778,70.0,0.9722222222222222,13,531.0,37.0,4.236135728752306,21.24,21.24,25,13,483.0,0.0496769528034661,0,42.0,0.6009894959157936,0,6.0,0.7696740102127116
496.0,7,50.0,0.6578947368421053,8.41364907244502,76,1354.0,17.81578947368421,83.0,1.0921052631578947,4,286.0,0.0,6.203369527029145,13.0,13.0,22,3,275.0,0.2884911897414888,1,11.0,0.692566707211099,0,0.0,0.9328375640969618
504.0,11,68.0,0.9577464788732394,7.8270832806868285,71,1169.0,16.464788732394368,0.0,0.0,7,162.0,0.0,4.969656162554721,8.1,8.1,20,4,148.0,0.3107085426658825,2,9.0,0.2798202545878439,1,5.0,0.6351715459765933
512.0,8,53.0,0.8153846153846154,7.719251541722047,65,1067.0,16.415384615384614,0.0,0.0,2,33.0,0.0,6.887876877180904,1.8333333333333333,1.8333333333333333,18,2,31.0,0.2685810048687818,0,1.0,0.9469579751816768,0,1.0,0.927991433471299
520.0,13,139.0,2.171875,8.258345753363628,64,951.0,14.859375,0.0,0.0,5,46.0,13.0,3.3620545527940404,3.8333333333333335,3.8333333333333335,12,3,38.0,0.2726159826626458,1,3.0,0.267047840195027,1,5.0,0.0
528.0,11,108.0,1.894736842105263,7.515841738900959,57,728.0,12.771929824561404,0.0,0.0,9,137.0,91.0,3.989907666549824,8.5625,8.5625,16,5,65.0,0.2198765384001126,2,56.0,0.4070051339598615,2,16.0,0.2982572178966538
536.0,7,83.0,1.5660377358490567,8.784507512949503,53,508.0,9.58490566037736,0.0,0.0,6,207.0,70.0,6.879002381006434,11.5,11.5,18,2,71.0,0.5147007158884969,4,133.0,0.3982225840871326,0,3.0,0.7039036895186899
544.0,18,178.0,3.358490566037736,6.452494817843625,53,491.0,9.264150943396226,0.0,0.0,15,290.0,83.0,2.91459291749605,12.608695652173912,12.608695652173912,23,5,84.0,0.2471056451109288,8,192.0,0.218107549690103,2,14.0,0.1245257182475011
552.0,13,162.0,2.8421052631578947,6.362981869258901,57,529.0,9.280701754385966,38.0,0.6666666666666666,11,336.0,46.0,3.004952077431457,16.0,16.0,21,0,27.0,0.4838239550453831,11,309.0,0.0852662023476274,0,0.0,0.9366489715073316
560.0,5,20.0,0.3389830508474576,8.174425987537852,59,603.0,10.220338983050848,74.0,1.2542372881355932,3,167.0,0.0,4.980101876966452,9.823529411764708,9.823529411764708,17,2,27.0,0.3048987469573415,1,140.0,0.4037944068719703,0,0.0,1.0
568.0,15,57.0,0.9344262295081968,6.787822884470953,61,625.0,10.245901639344265,22.0,0.360655737704918,11,194.0,27.0,2.297919049508476,8.083333333333334,8.083333333333334,24,1,10.0,0.333669402425314,10,184.0,0.1191269797081515,0,0.0,0.6242296978482816
576.0,7,64.0,0.9696969696969696,8.05026063170747,66,704.0,10.666666666666666,79.0,1.196969696969697,3,88.0,0.0,7.18152507941624,3.6666666666666665,3.6666666666666665,24,1,11.0,0.6233932040765163,2,71.0,0.3949689904128184,0,6.0,0.9357203092208848
584.0,14,133.0,2.046153846153846,8.556091600945422,65,773.0,11.892307692307693,69.0,1.0615384615384615,8,64.0,0.0,4.428720916820455,4.266666666666667,4.266666666666667,15,4,32.0,0.32765359286612,3,30.0,0.3258741946780912,1,2.0,0.0004845301816537
592.0,16,211.0,3.1029411764705883,8.16138065501354,68,806.0,11.852941176470589,33.0,0.4852941176470588,9,120.0,56.0,4.9862839444594105,6.315789473684211,6.315789473684211,19,4,54.0,0.3796773007842669,4,56.0,0.243424480167607,1,10.0,0.5116322126804634
600.0,11,25.0,0.3571428571428571,7.659462265199042,70,697.0,9.957142857142856,0.0,0.0,8,118.0,0.0,6.653732123258369,4.538461538461538,4.538461538461538,26,5,97.0,0.4159177564935182,2,14.0,0.4821864444117023,1,7.0,0.6637183551839754
608.0,19,93.0,1.24,7.185713957157912,75,642.0,8.56,0.0,0.0,13,152.0,34.0,4.574511790231029,5.62962962962963,5.62962962962963,27,3,72.0,0.441469224777276,6,49.0,0.3374512600814367,4,31.0,0.2711352920316736
616.0,19,165.0,2.2,7.200690216354963,75,747.0,9.96,105.0,1.4,14,191.0,39.0,3.819948062888053,7.346153846153846,7.346153846153846,26,2,61.0,0.3415727018316963,12,121.0,0.1808504002104267,0,9.0,0.5915245118308857
624.0,20,241.0,3.3013698630136985,7.458517190608305,73,846.0,11.58904109589041,99.0,1.356164383561644,20,396.0,205.0,2.962688765049426,12.0,12.0,33,5,146.0,0.2855029902315221,15,239.0,0.1220922290171133,0,11.0,0.9634841168807972
632.0,6,22.0,0.34375,6.88641531101533,64,767.0,11.984375,0.0,0.0,6,278.0,0.0,3.391337929454543,9.928571428571429,9.928571428571429,28,2,79.0,0.2877208179648329,3,186.0,0.2778740335364983,1,13.0,0.0887635435294611
640.0,19,77.0,1.1,5.785903845693002,70,827.0,11.814285714285717,60.0,0.8571428571428571,14,285.0,7.0,1.7790594318353137,9.5,9.5,30,1,30.0,0.2200549457869412,13,255.0,0.0807291472297195,0,0.0,0.5595847985913016
648.0,15,106.0,1.5588235294117647,5.914490879577862,68,833.0,12.25,6.0,0.088235294117647,8,245.0,0.0,3.794009701361977,10.208333333333334,10.208333333333334,24,3,29.0,0.2031272191921293,5,213.0,0.2053685191519963,0,3.0,0.901355185578133
656.0,23,214.0,3.014084507042253,5.9297097880217065,71,918.0,12.929577464788732,85.0,1.1971830985915493,15,323.0,78.0,2.693176908060338,11.137931034482758,11.137931034482758,29,3,56.0,0.3274113615484471,11,266.0,0.1756265076259265,1,1.0,0.0030745714747427
