step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,25.0,1.0416666666666667,8.858328865274803,24.0,31.0,1.2916666666666667,19.0,0.7916666666666666,2.0,25.0,13.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,5.0,0.1612903225806451,7.595349106206656,31.0,47.0,1.5161290322580645,16.0,0.5161290322580645,4.0,2.0,0.0,4.0741465155500265,0.2,0.2,10.0,2.0,1.0,0.2019072045245582,2.0,1.0,0.4058120646489902,0.0,0.0,0.7365763852406628
48.0,8.0,18.0,0.4390243902439024,8.046002831775388,41.0,54.0,1.3170731707317074,7.0,0.1707317073170731,5.0,17.0,15.0,7.0003254058632525,1.3076923076923077,1.3076923076923077,13.0,1.0,4.0,0.6474617891833111,3.0,13.0,0.4571145491045005,1.0,0.0,0.0164862477111866
56.0,10.0,66.0,1.5714285714285714,7.621832177650589,42.0,92.0,2.1904761904761907,38.0,0.9047619047619048,7.0,45.0,28.0,2.7616578895285198,3.75,3.75,12.0,2.0,6.0,0.306388106327316,5.0,39.0,0.1545050666315585,0.0,0.0,0.9899590123064912
64.0,6.0,68.0,1.36,9.510267774349137,50.0,161.0,3.22,69.0,1.38,3.0,39.0,0.0,8.215393113161314,2.7857142857142856,2.7857142857142856,14.0,2.0,22.0,0.4320203468199458,1.0,17.0,0.7101538081889467,0.0,0.0,0.7609187550889619
72.0,13.0,68.0,1.2592592592592593,8.14866716378602,54.0,205.0,3.796296296296296,44.0,0.8148148148148148,11.0,85.0,46.0,3.246366103348619,4.722222222222222,4.722222222222222,18.0,6.0,49.0,0.0002896309861612,4.0,36.0,0.3195027026272565,1.0,0.0,0.5702378374178421
80.0,4.0,24.0,0.4363636363636363,8.85027035874975,55.0,244.0,4.4363636363636365,39.0,0.7090909090909091,4.0,33.0,0.0,6.93174046689593,1.8333333333333333,1.8333333333333333,18.0,1.0,11.0,0.5194459847043209,3.0,22.0,0.472719314125152,0.0,0.0,0.7808495602854237
