step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.726777108322034,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,8.195975370321902,29,25.0,0.8620689655172413,17.0,0.5862068965517241,4,14.0,9.0,4.304057904222397,1.75,1.75,8,3,14.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,11,47.0,1.236842105263158,6.957147342503302,38,58.0,1.5263157894736843,33.0,0.868421052631579,7,45.0,31.0,5.551836624013452,2.8125,2.8125,16,3,39.0,0.398107331424288,3,6.0,0.4363039197941893,1,0.0,0.0037574057701184
56.0,10,42.0,1.0,6.841640558991735,42,134.0,3.1904761904761907,76.0,1.809523809523809,8,54.0,9.0,2.9243842604235346,3.857142857142857,3.857142857142857,14,2,17.0,0.3119857583621673,6,37.0,0.1353901900910117,0,0.0,0.9899590123064912
64.0,5,40.0,0.8,9.714962445227703,50,177.0,3.54,43.0,0.86,3,32.0,0.0,8.404471568023235,2.2857142857142856,2.2857142857142856,14,2,22.0,0.4428576905201776,1,10.0,0.7013744402171148,0,0.0,0.9297464041451952
72.0,7,17.0,0.2982456140350877,8.896374218861391,57,205.0,3.5964912280701755,28.0,0.4912280701754385,6,29.0,0.0,4.152208639122313,2.4166666666666665,2.4166666666666665,12,0,0.0,0.323745203557508,5,29.0,0.2346593042984097,1,0.0,0.5590989905906606
80.0,14,82.0,1.490909090909091,8.025381774506803,55,214.0,3.890909090909091,9.0,0.1636363636363636,11,95.0,66.0,3.4759155544203737,4.75,4.75,20,2,11.0,0.4489540382861415,9,84.0,0.0190197976373606,0,0.0,0.7960022058792482
