step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4,0,0.0,1.0,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.1304347826086956,8.737971544323129,23,18.0,0.782608695652174,9.0,0.391304347826087,1,3.0,0.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,22.0,0.7586206896551724,6.74606253110612,29,42.0,1.4482758620689655,24.0,0.8275862068965517,7,22.0,19.0,3.774799435242816,1.8333333333333333,1.8333333333333333,12,4,4.0,0.1561639879887185,3,18.0,0.361291785211274,0,0.0,0.9032852770451956
48.0,9,25.0,0.6578947368421053,8.235058861053888,38,78.0,2.0526315789473686,36.0,0.9473684210526316,6,24.0,2.0,5.99170854201981,2.0,2.0,12,4,24.0,0.3051057950572681,1,0.0,0.6466615255946463,1,0.0,0.0
56.0,6,11.0,0.2619047619047619,8.24733730562178,42,110.0,2.619047619047619,32.0,0.7619047619047619,4,24.0,0.0,4.444410048820569,2.0,2.0,12,2,11.0,0.1659523938440769,2,13.0,0.3659006533494336,0,0.0,0.9880853875940226
64.0,14,94.0,1.88,7.845861167773901,50,187.0,3.74,77.0,1.54,11,104.0,80.0,4.709344759093735,4.727272727272728,4.727272727272728,22,5,48.0,0.3031756973352363,6,56.0,0.3707895542537752,0,0.0,0.7810565933003676
72.0,20,173.0,3.145454545454545,6.187782365875345,55,293.0,5.327272727272727,106.0,1.9272727272727272,18,207.0,103.0,3.245720187320884,7.392857142857143,7.392857142857143,28,5,69.0,0.2403425872611962,11,131.0,0.1564476246304399,2,7.0,0.5279351508591746
80.0,25,346.0,6.0701754385964914,5.664289283507375,57,455.0,7.982456140350878,162.0,2.8421052631578947,22,375.0,168.0,1.8541195219681497,11.71875,11.71875,32,6,112.0,0.1991552178525609,15,248.0,0.0356357546881475,1,15.0,0.5757721644237667
88.0,5,37.0,0.6271186440677966,6.772224937136786,59,583.0,9.88135593220339,128.0,2.169491525423729,5,170.0,0.0,3.794633477041705,7.083333333333333,7.083333333333333,24,2,7.0,0.0651732590370774,2,140.0,0.3055368338802748,1,23.0,0.3444038584945024
96.0,11,59.0,0.9076923076923076,8.061603677283182,65,616.0,9.476923076923075,33.0,0.5076923076923077,8,130.0,0.0,3.827100266367889,6.190476190476191,6.190476190476191,21,2,18.0,0.40536249481512,3,70.0,0.2872121182423321,3,42.0,0.1550509152950345
104.0,15,148.0,2.3870967741935485,8.589950776335993,62,622.0,10.03225806451613,6.0,0.0967741935483871,9,124.0,0.0,4.02132789495478,7.75,7.75,16,3,36.0,0.1105666053479522,3,18.0,0.407785814537339,3,70.0,0.33090361014038
112.0,16,177.0,2.6818181818181817,7.531413567519197,66,711.0,10.772727272727272,89.0,1.3484848484848484,10,150.0,26.0,5.822596966431887,6.25,6.25,24,3,45.0,0.5860064547600821,4,15.0,0.2891729478047727,3,90.0,0.2432378549508392
120.0,16,241.0,3.4927536231884058,7.168134098739525,69,748.0,10.840579710144928,37.0,0.5362318840579711,13,210.0,60.0,4.305917252520277,7.0,7.0,30,4,38.0,0.2727811420014494,6,58.0,0.3680222884558076,3,114.0,0.3832334142837694
