step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5.0,19.0,0.7916666666666666,7.946702589881568,24.0,19.0,0.7916666666666666,16.0,0.6666666666666666,3,19.0,16.0,3.3638011025436056,3.1666666666666665,3.1666666666666665,6.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,4.0,20.0,0.6896551724137931,6.995601658982954,29.0,42.0,1.4482758620689655,23.0,0.7931034482758621,4,20.0,1.0,4.387967537460925,1.818181818181818,1.818181818181818,11.0,2.0,1.0,0.3457943445234199,1.0,0.0,0.4023673802884933,1.0,19.0,0.3518044061899999
48.0,5.0,3.0,0.081081081081081,9.20643738486654,37.0,60.0,1.6216216216216215,18.0,0.4864864864864865,4,6.0,0.0,6.781131044457651,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.4151690884473035,1.0,0.0,0.6185718300539258,1.0,0.0,0.0
56.0,8.0,37.0,0.925,9.478793626069368,40.0,98.0,2.45,38.0,0.95,6,34.0,28.0,5.333326617782865,3.090909090909091,3.090909090909091,11.0,4.0,26.0,0.1972248159439729,2.0,8.0,0.5427321087240707,0.0,0.0,0.9416661425721804
64.0,5.0,24.0,0.5106382978723404,9.556250019922585,47.0,129.0,2.74468085106383,31.0,0.6595744680851063,2,25.0,0.0,7.847722989992452,2.083333333333333,2.083333333333333,12.0,2.0,22.0,0.5446775812709647,0.0,3.0,0.6891195297824768,0.0,0.0,0.767662461682636
72.0,14.0,81.0,1.5,7.088690078811525,54.0,184.0,3.4074074074074074,55.0,1.0185185185185186,9,67.0,42.0,4.127739817311453,3.526315789473684,3.526315789473684,19.0,4.0,33.0,0.2707722023193095,3.0,28.0,0.3830539537863264,2.0,6.0,0.2098815478787863
80.0,10.0,94.0,1.649122807017544,7.507722403210453,57.0,259.0,4.543859649122807,75.0,1.3157894736842106,7,96.0,29.0,4.20276070333502,4.8,4.8,20.0,5.0,70.0,0.1923336669590652,1.0,9.0,0.331335455506587,1.0,17.0,0.5979857633081741
88.0,7.0,117.0,2.0172413793103448,8.596019437152995,58.0,329.0,5.672413793103448,70.0,1.206896551724138,4,129.0,33.0,5.527977607343059,9.214285714285714,9.214285714285714,14.0,3.0,85.0,0.0469890622822398,0.0,22.0,0.8922599549458278,1.0,22.0,0.345016231493287
96.0,5.0,44.0,0.7096774193548387,9.164282277860986,62.0,370.0,5.967741935483871,41.0,0.6612903225806451,2,23.0,0.0,7.38076718653508,1.5333333333333334,1.5333333333333334,15.0,1.0,14.0,0.5862596029599025,1.0,2.0,0.5052890888690081,0.0,7.0,0.5664298879471846
104.0,9.0,61.0,1.1090909090909091,8.711356691994704,55.0,308.0,5.6,0.0,0.0,6,95.0,72.0,6.406614411510101,5.588235294117647,5.588235294117647,17.0,3.0,45.0,0.3659424973976135,2.0,42.0,0.5924033350236112,1.0,8.0,0.625284966393363
112.0,14.0,72.0,1.2203389830508475,7.1589045966057165,59.0,368.0,6.237288135593221,60.0,1.0169491525423728,7,66.0,0.0,6.072290812303566,3.473684210526316,3.473684210526316,19.0,1.0,12.0,0.5051572248817545,5.0,39.0,0.2512222187618877,1.0,15.0,0.7101153922167013
120.0,8.0,85.0,1.3492063492063493,8.05531374185134,63.0,402.0,6.380952380952381,34.0,0.5396825396825397,4,29.0,0.0,5.882536700469057,1.6111111111111112,1.6111111111111112,18.0,3.0,17.0,0.191335731109454,0.0,9.0,0.647867050999984,1.0,3.0,0.3042802555264827
128.0,10.0,100.0,1.5151515151515151,8.519195918082684,66.0,443.0,6.712121212121212,41.0,0.6212121212121212,5,71.0,42.0,4.705495103874722,4.4375,4.4375,16.0,1.0,6.0,0.3304364614272852,2.0,46.0,0.454577086189964,2.0,19.0,0.3073741623351558
136.0,13.0,107.0,1.5735294117647058,8.259221254420595,68.0,492.0,7.235294117647059,49.0,0.7205882352941176,6,53.0,0.0,5.98549784233892,3.117647058823529,3.117647058823529,17.0,2.0,27.0,0.4452337086479976,4.0,26.0,0.4711901302599127,0.0,0.0,0.2665782654498679
144.0,11.0,140.0,2.2222222222222223,8.147024666292019,63.0,519.0,8.238095238095237,27.0,0.4285714285714285,6,109.0,56.0,6.289386215591042,5.45,5.45,20.0,3.0,39.0,0.5375287701296189,2.0,63.0,0.4186540001605252,1.0,7.0,0.4691162908457489
152.0,16.0,155.0,2.3846153846153846,7.004232706027588,65.0,543.0,8.353846153846154,24.0,0.3692307692307692,5,40.0,0.0,4.7143813401344605,2.2222222222222223,2.2222222222222223,18.0,1.0,9.0,0.3099632658457173,3.0,31.0,0.3923439006155683,1.0,0.0,0.379325188818457
160.0,15.0,103.0,1.4714285714285715,7.612721055923438,70.0,622.0,8.885714285714286,79.0,1.1285714285714286,9,133.0,93.0,4.405701831384515,6.045454545454546,6.045454545454546,22.0,6.0,86.0,0.2749065587314312,3.0,44.0,0.2053078678275948,0.0,3.0,0.9644785915296152
168.0,16.0,143.0,2.1343283582089554,7.974857581766248,67.0,634.0,9.462686567164178,12.0,0.1791044776119403,11,243.0,110.0,4.641658785634394,10.125,10.125,24.0,6.0,106.0,0.1597527083072737,5.0,108.0,0.3157779615909476,0.0,29.0,0.8046878490748458
176.0,14.0,170.0,2.575757575757576,7.415321856412464,66.0,659.0,9.984848484848484,25.0,0.3787878787878788,11,287.0,44.0,3.87180602166985,12.478260869565217,12.478260869565217,23.0,2.0,74.0,0.1939943796181054,8.0,185.0,0.2684133492695301,1.0,28.0,0.5751305565771734
184.0,17.0,269.0,4.338709677419355,6.7674268522488985,62.0,705.0,11.370967741935484,46.0,0.7419354838709677,15,369.0,82.0,3.431279043876158,12.3,12.3,30.0,2.0,40.0,0.3474682229816702,10.0,286.0,0.2999650244638293,3.0,43.0,0.1916128259835024
192.0,19.0,220.0,3.928571428571429,5.843045677353244,56.0,772.0,13.785714285714286,67.0,1.1964285714285714,18,396.0,27.0,2.553051260194701,13.2,13.2,30.0,2.0,51.0,0.3722841956272988,11.0,270.0,0.1886531257677529,5.0,75.0,0.0011842099152264
