step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,5.0,0.2083333333333333,8.755125108987139,24,20.0,0.8333333333333334,11.0,0.4583333333333333,1,5.0,0.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5666666666666667,8.018349906072656,30,39.0,1.3,19.0,0.6333333333333333,4,14.0,9.0,5.611442931142714,1.5555555555555556,1.5555555555555556,9,3,14.0,0.2657733993271682,1,0.0,0.6383997243763574,0,0.0,0.9032852770451956
48.0,9,43.0,1.131578947368421,8.093749869563439,38,65.0,1.7105263157894737,26.0,0.6842105263157895,5,39.0,25.0,6.130783235410537,3.25,3.25,12,3,39.0,0.395524605885933,1,0.0,0.537441007268593,1,0.0,0.0
56.0,6,15.0,0.3571428571428571,8.203794752542397,42,109.0,2.595238095238096,44.0,1.0476190476190477,4,33.0,0.0,4.998267860029912,2.5384615384615383,2.5384615384615383,13,2,19.0,0.3272522049546976,2,14.0,0.3985717011848939,0,0.0,0.9067796957593508
64.0,5,37.0,0.74,9.762831578963706,50,146.0,2.92,37.0,0.74,2,24.0,0.0,9.60157607706295,2.0,2.0,12,2,24.0,0.5437013299613545,0,0.0,0.9005755842214692,0,0.0,0.6690812276726653
72.0,12,72.0,1.2857142857142858,7.975859252205284,56,189.0,3.375,43.0,0.7678571428571429,9,75.0,51.0,3.388819908372924,4.411764705882353,4.411764705882353,17,5,51.0,0.004331954207348,3,22.0,0.3273839949270339,1,2.0,0.6152098319729928
80.0,11,111.0,2.018181818181818,8.096988355565172,55,235.0,4.2727272727272725,46.0,0.8363636363636363,10,141.0,66.0,3.756073810262147,7.05,7.05,20,5,86.0,0.2072388659932498,5,55.0,0.2614101155482642,0,0.0,0.728259217996436
