step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.448989774129622,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5666666666666667,7.977587338108766,30,28.0,0.9333333333333332,20.0,0.6666666666666666,4,14.0,9.0,4.304057904222397,1.75,1.75,8,3,14.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,3.0,0.0769230769230769,8.852084066597039,39,35.0,0.8974358974358975,7.0,0.1794871794871795,4,10.0,0.0,7.981428071355747,0.9090909090909092,0.9090909090909092,11,0,4.0,0.9151629260092332,3,6.0,0.4337025376674203,1,0.0,0.0
56.0,12,53.0,1.2926829268292683,7.473928884673683,41,85.0,2.073170731707317,50.0,1.2195121951219512,10,50.0,40.0,1.9675124385659328,3.571428571428572,3.571428571428572,14,4,13.0,0.1278487773736531,6,37.0,0.1351284383638878,0,0.0,0.9899590123064912
64.0,5,20.0,0.4166666666666667,9.082590333332684,48,138.0,2.875,53.0,1.1041666666666667,2,10.0,0.0,9.230531313086084,0.7142857142857143,0.7142857142857143,14,1,0.0,0.6050931776089197,1,10.0,0.7429253873423229,0,0.0,0.74534865215612
72.0,11,59.0,1.1132075471698113,8.692042039877762,53,169.0,3.188679245283019,31.0,0.5849056603773585,8,42.0,32.0,4.144886407549835,3.0,3.0,14,3,11.0,0.003851535677843,3,26.0,0.3850243914429778,2,5.0,0.5472153742839698
80.0,5,43.0,0.7818181818181819,8.97722453229305,55,207.0,3.763636363636364,38.0,0.6909090909090909,2,24.0,0.0,4.727511318246955,2.0,2.0,12,1,8.0,0.2248090536319013,1,16.0,0.3753295809771845,0,0.0,0.5649563612235291
