step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,0.0,0.0,8.543255394347412,25,22.0,0.88,10.0,0.4,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,12.0,0.4,8.371769067568547,30,29.0,0.9666666666666668,7.0,0.2333333333333333,4.0,9.0,9.0,4.819530633884852,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6249422834283269,0.0,0.0,0.7365763852406628
48.0,7,7.0,0.1891891891891892,8.167179045464826,37,39.0,1.054054054054054,10.0,0.2702702702702703,4.0,6.0,0.0,7.168339823980846,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.5353979366435057,1.0,0.0,0.6025432348918776,1.0,0.0,0.0164862477111866
56.0,9,59.0,1.5128205128205128,7.842079613391824,39,84.0,2.1538461538461537,45.0,1.1538461538461535,6.0,40.0,34.0,3.566819497942625,2.857142857142857,2.857142857142857,14.0,4.0,31.0,0.1109659147164008,2.0,9.0,0.3853211483011937,0.0,0.0,0.9164506908232906
64.0,14,128.0,2.782608695652174,7.1842159954132905,46,181.0,3.934782608695652,97.0,2.108695652173913,11.0,120.0,80.0,4.375725593034926,5.714285714285714,5.714285714285714,21.0,6.0,75.0,0.2710528077880752,5.0,45.0,0.3910326698104828,0.0,0.0,0.9097421219706192
72.0,15,111.0,2.018181818181818,6.015716503701589,55,280.0,5.090909090909091,99.0,1.8,14.0,134.0,14.0,3.0261223799401886,5.153846153846154,5.153846153846154,26.0,4.0,29.0,0.1620389599928024,9.0,103.0,0.155315893358641,1.0,2.0,0.6480708928782357
80.0,11,59.0,1.0,7.092670129039196,59,383.0,6.491525423728813,103.0,1.7457627118644068,10.0,131.0,0.0,3.2752329604484163,5.24,5.24,25.0,6.0,63.0,0.1538706156294708,4.0,68.0,0.2385300245560992,0.0,0.0,0.7312328184157552
